Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,175,1750,1750,2,2,1760,175
0,176,1760,1760,2,2,1770,176
0,177,1770,1770,2,2,1780,177
0,178,1780,1780,2,2,1790,178
0,179,1790,1790,2,2,1800,179
0,18,180,180,2,2,190,18
0,180,1800,1800,2,2,1810,180
0,181,1810,1810,2,2,1820,181
0,182,1820,1820,2,2,1830,182
0,183,1830,1830,2,2,1840,183
0,184,1840,1840,2,2,1850,184
0,185,1850,1850,2,2,1860,185
0,186,1860,1860,2,2,1870,186
0,187,1870,1870,2,2,1880,187
0,188,1880,1880,2,2,1890,188
0,189,1890,1890,2,2,1900,189
0,19,190,190,2,2,200,19
0,190,1900,1900,2,2,1910,190
0,191,1910,1910,2,2,1920,191
0,192,1920,1920,2,2,1930,192
0,193,1930,1930,2,2,1940,193
0,194,1940,1940,2,2,1950,194
0,195,1950,1950,2,2,1960,195
0,196,1960,1960,2,2,1970,196
0,197,1970,1970,2,2,1980,197
0,198,1980,1980,2,2,1990,198
0,199,1990,1990,2,2,2000,199
0,2,20,20,2,2,30,2
0,20,200,200,2,2,210,20
0,200,2000,2000,2,2,2010,200
0,201,2010,2010,2,2,2020,201
0,202,2020,2020,2,2,2030,202
0,203,2030,2030,2,2,2040,203
0,204,2040,2040,2,2,2050,204
0,205,2050,2050,2,2,2060,205
0,206,2060,2060,2,2,2070,206
0,207,2070,2070,2,2,2080,207
0,208,2080,2080,2,2,2090,208
0,209,2090,2090,2,2,2100,209
0,21,210,210,2,2,220,21
0,22,220,220,2,2,230,22
0,23,230,230,2,2,240,23
0,24,240,240,2,2,250,24
0,25,250,250,2,2,260,25
0,26,260,260,2,2,270,26
0,27,270,270,2,2,280,27
0,28,280,280,2,2,290,28
0,29,290,290,2,2,300,29
0,3,30,30,2,2,40,3
0,30,300,300,2,2,310,30
0,31,310,310,2,2,320,31
0,32,320,320,2,2,330,32
0,33,330,330,2,2,340,33
0,34,340,340,2,2,350,34
0,35,350,350,2,2,360,35
0,36,360,360,2,2,370,36
0,37,370,370,2,2,380,37
0,38,380,380,2,2,390,38
0,39,390,390,2,2,400,39
0,4,40,40,2,2,50,4
0,40,400,400,2,2,410,40
0,41,410,410,2,2,420,41
0,42,420,420,2,2,430,42
0,43,430,430,2,2,440,43
0,44,440,440,2,2,450,44
0,45,450,450,2,2,460,45
0,46,460,460,2,2,470,46
0,47,470,470,2,2,480,47
0,48,480,480,2,2,490,48
0,49,490,490,2,2,500,49
0,5,50,50,2,2,60,5
0,50,500,500,2,2,510,50
0,51,510,510,2,2,520,51
0,52,520,520,2,2,530,52
0,53,530,530,2,2,540,53
0,54,540,540,2,2,550,54
0,55,550,550,2,2,560,55
0,56,560,560,2,2,570,56
0,57,570,570,2,2,580,57
0,58,580,580,2,2,590,58
0,59,590,590,2,2,600,59
0,6,60,60,2,2,70,6
0,60,600,600,2,2,610,60
0,61,610,610,2,2,620,61
0,62,620,620,2,2,630,62
0,63,630,630,2,2,640,63
0,64,640,640,2,2,650,64
0,65,650,650,2,2,660,65
0,66,660,660,2,2,670,66
0,67,670,670,2,2,680,67
0,68,680,680,2,2,690,68
0,69,690,690,2,2,700,69
0,7,70,70,2,2,80,7
0,70,700,700,2,2,710,70
0,71,710,710,2,2,720,71
0,72,720,720,2,2,730,72
0,73,730,730,2,2,740,73
0,74,740,740,2,2,750,74
0,75,750,750,2,2,760,75
0,76,760,760,2,2,770,76
0,77,770,770,2,2,780,77
0,78,780,780,2,2,790,78
0,79,790,790,2,2,800,79
0,8,80,80,2,2,90,8
0,80,800,800,2,2,810,80
0,81,810,810,2,2,820,81
0,82,820,820,2,2,830,82
0,83,830,830,2,2,840,83
0,84,840,840,2,2,850,84
0,85,850,850,2,2,860,85
0,86,860,860,2,2,870,86
0,87,870,870,2,2,880,87
0,88,880,880,2,2,890,88
0,89,890,890,2,2,900,89
0,9,90,90,2,2,100,9
0,90,900,900,2,2,910,90
0,91,910,910,2,2,920,91
0,92,920,920,2,2,930,92
0,93,930,930,2,2,940,93
0,94,940,940,2,2,950,94
0,95,950,950,2,2,960,95
0,96,960,960,2,2,970,96
0,97,970,970,2,2,980,97
0,98,980,980,2,2,990,98
0,99,990,990,2,2,1000,99
1,0,0,0,1,1,15,210
1,1,15,15,1,1,30,211
1,10,150,150,1,1,165,220
1,100,1500,1500,1,1,1515,310
1,101,1515,1515,1,1,1530,311
1,102,1530,1530,1,1,1545,312
1,103,1545,1545,1,1,1560,313
1,104,1560,1560,1,1,1575,314
1,105,1575,1575,1,1,1590,315
1,106,1590,1590,1,1,1605,316
1,107,1605,1605,1,1,1620,317
1,108,1620,1620,1,1,1635,318
1,109,1635,1635,1,1,1650,319
1,11,165,165,1,1,180,221
1,110,1650,1650,1,1,1665,320
1,111,1665,1665,1,1,1680,321
1,112,1680,1680,1,1,1695,322
1,113,1695,1695,1,1,1710,323
1,114,1710,1710,1,1,1725,324
1,115,1725,1725,1,1,1740,325
1,116,1740,1740,1,1,1755,326
1,117,1755,1755,1,1,1770,327
1,118,1770,1770,1,1,1785,328
1,119,1785,1785,1,1,1800,329
1,12,180,180,1,1,195,222
1,120,1800,1800,1,1,1815,330
1,121,1815,1815,1,1,1830,331
1,122,1830,1830,1,1,1845,332
1,123,1845,1845,1,1,1860,333
1,124,1860,1860,1,1,1875,334
1,125,1875,1875,1,1,1890,335
1,126,1890,1890,1,1,1905,336
1,127,1905,1905,1,1,1920,337
1,128,1920,1920,1,1,1935,338
1,129,1935,1935,1,1,1950,339
1,13,195,195,1,1,210,223
1,130,1950,1950,1,1,1965,340
1,131,1965,1965,1,1,1980,341
1,132,1980,1980,1,1,1995,342
1,133,1995,1995,1,1,2010,343
1,134,2010,2010,1,1,2025,344
1,135,2025,2025,1,1,2040,345
1,136,2040,2040,1,1,2055,346
1,137,2055,2055,1,1,2070,347
1,138,2070,2070,1,1,2085,348
1,139,2085,2085,1,1,2100,349
1,14,210,210,1,1,225,224
1,15,225,225,1,1,240,225
1,16,240,240,1,1,255,226
1,17,255,255,1,1,270,227
1,18,270,270,1,1,285,228
1,19,285,285,1,1,300,229
1,2,30,30,1,1,45,212
1,20,300,300,1,1,315,230
1,21,315,315,1,1,330,231
1,22,330,330,1,1,345,232
1,23,345,345,1,1,360,233
1,24,360,360,1,1,375,234
1,25,375,375,1,1,390,235
1,26,390,390,1,1,405,236
1,27,405,405,1,1,420,237
1,28,420,420,1,1,435,238
1,29,435,435,1,1,450,239
1,3,45,45,1,1,60,213
1,30,450,450,1,1,465,240
1,31,465,465,1,1,480,241
1,32,480,480,1,1,495,242
1,33,495,495,1,1,510,243
1,34,510,510,1,1,525,244
1,35,525,525,1,1,540,245
1,36,540,540,1,1,555,246
1,37,555,555,1,1,570,247
1,38,570,570,1,1,585,248
1,39,585,585,1,1,600,249
1,4,60,60,1,1,75,214
1,40,600,600,1,1,615,250
1,41,615,615,1,1,630,251
1,42,630,630,1,1,645,252
1,43,645,645,1,1,660,253
1,44,660,660,1,1,675,254
1,45,675,675,1,1,690,255
1,46,690,690,1,1,705,256
1,47,705,705,1,1,720,257
1,48,720,720,1,1,735,258
1,49,735,735,1,1,750,259
1,5,75,75,1,1,90,215
1,50,750,750,1,1,765,260
1,51,765,765,1,1,780,261
1,52,780,780,1,1,795,262
1,53,795,795,1,1,810,263
1,54,810,810,1,1,825,264
1,55,825,825,1,1,840,265
1,56,840,840,1,1,855,266
1,57,855,855,1,1,870,267
1,58,870,870,1,1,885,268
1,59,885,885,1,1,900,269
1,6,90,90,1,1,105,216
1,60,900,900,1,1,915,270
1,61,915,915,1,1,930,271
1,62,930,930,1,1,945,272
1,63,945,945,1,1,960,273
1,64,960,960,1,1,975,274
1,65,975,975,1,1,990,275
1,66,990,990,1,1,1005,276
1,67,1005,1005,1,1,1020,277
1,68,1020,1020,1,1,1035,278
1,69,1035,1035,1,1,1050,279
1,7,105,105,1,1,120,217
1,70,1050,1050,1,1,1065,280
1,71,1065,1065,1,1,1080,281
1,72,1080,1080,1,1,1095,282
1,73,1095,1095,1,1,1110,283
1,74,1110,1110,1,1,1125,284
1,75,1125,1125,1,1,1140,285
1,76,1140,1140,1,1,1155,286
1,77,1155,1155,1,1,1170,287
1,78,1170,1170,1,1,1185,288
1,79,1185,1185,1,1,1200,289
1,8,120,120,1,1,135,218
1,80,1200,1200,1,1,1215,290
1,81,1215,1215,1,1,1230,291
1,82,1230,1230,1,1,1245,292
1,83,1245,1245,1,1,1260,293
1,84,1260,1260,1,1,1275,294
1,85,1275,1275,1,1,1290,295
1,86,1290,1290,1,1,1305,296
1,87,1305,1305,1,1,1320,297
1,88,1320,1320,1,1,1335,298
1,89,1335,1335,1,1,1350,299
1,9,135,135,1,1,150,219
1,90,1350,1350,1,1,1365,300
1,91,1365,1365,1,1,1380,301
1,92,1380,1380,1,1,1395,302
1,93,1395,1395,1,1,1410,303
1,94,1410,1410,1,1,1425,304
1,95,1425,1425,1,1,1440,305
1,96,1440,1440,1,1,1455,306
1,97,1455,1455,1,1,1470,307
1,98,1470,1470,1,1,1485,308
1,99,1485,1485,1,1,1500,309
2,0,0,0,3,4,20,350
2,1,20,20,3,4,40,351
2,10,200,200,3,4,220,360
2,100,2000,2000,3,4,2020,450
2,101,2020,2020,3,4,2040,451
2,102,2040,2040,3,4,2060,452
2,103,2060,2060,3,4,2080,453
2,104,2080,2080,3,4,2100,454
2,11,220,220,3,4,240,361
2,12,240,240,3,4,260,362
2,13,260,260,3,4,280,363
2,14,280,280,3,4,300,364
2,15,300,300,3,4,320,365
2,16,320,320,3,4,340,366
2,17,340,340,3,4,360,367
2,18,360,360,3,4,380,368
2,19,380,380,3,4,400,369
2,2,40,40,3,4,60,352
2,20,400,400,3,4,420,370
2,21,420,420,3,4,440,371
2,22,440,440,3,4,460,372
2,23,460,460,3,4,480,373
2,24,480,480,3,4,500,374
2,25,500,500,3,4,520,375
2,26,520,520,3,4,540,376
2,27,540,540,3,4,560,377
2,28,560,560,3,4,580,378
2,29,580,580,3,4,600,379
2,3,60,60,3,4,80,353
2,30,600,600,3,4,620,380
2,31,620,620,3,4,640,381
2,32,640,640,3,4,660,382
2,33,660,660,3,4,680,383
2,34,680,680,3,4,700,384
2,35,700,700,3,4,720,385
2,36,720,720,3,4,740,386
2,37,740,740,3,4,760,387
2,38,760,760,3,4,780,388
2,39,780,780,3,4,800,389
2,4,80,80,3,4,100,354
2,40,800,800,3,4,820,390
2,41,820,820,3,4,840,391
2,42,840,840,3,4,860,392
2,43,860,860,3,4,880,393
2,44,880,880,3,4,900,394
2,45,900,900,3,4,920,395
2,46,920,920,3,4,940,396
2,47,940,940,3,4,960,397
2,48,960,960,3,4,980,398
2,49,980,980,3,4,1000,399
2,5,100,100,3,4,120,355
2,50,1000,1000,3,4,1020,400
2,51,1020,1020,3,4,1040,401
2,52,1040,1040,3,4,1060,402
2,53,1060,1060,3,4,1080,403
2,54,1080,1080,3,4,1100,404
2,55,1100,1100,3,4,1120,405
2,56,1120,1120,3,4,1140,406
2,57,1140,1140,3,4,1160,407
2,58,1160,1160,3,4,1180,408
2,59,1180,1180,3,4,1200,409
2,6,120,120,3,4,140,356
2,60,1200,1200,3,4,1220,410
2,61,1220,1220,3,4,1240,411
2,62,1240,1240,3,4,1260,412
2,63,1260,1260,3,4,1280,413
2,64,1280,1280,3,4,1300,414
2,65,1300,1300,3,4,1320,415
2,66,1320,1320,3,4,1340,416
2,67,1340,1340,3,4,1360,417
2,68,1360,1360,3,4,1380,418
2,69,1380,1380,3,4,1400,419
2,7,140,140,3,4,160,357
2,70,1400,1400,3,4,1420,420
2,71,1420,1420,3,4,1440,421
2,72,1440,1440,3,4,1460,422
2,73,1460,1460,3,4,1480,423
2,74,1480,1480,3,4,1500,424
2,75,1500,1500,3,4,1520,425
2,76,1520,1520,3,4,1540,426
2,77,1540,1540,3,4,1560,427
2,78,1560,1560,3,4,1580,428
2,79,1580,1580,3,4,1600,429
2,8,160,160,3,4,180,358
2,80,1600,1600,3,4,1620,430
2,81,1620,1620,3,4,1640,431
2,82,1640,1640,3,4,1660,432
2,83,1660,1660,3,4,1680,433
2,84,1680,1680,3,4,1700,434
2,85,1700,1700,3,4,1720,435
2,86,1720,1720,3,4,1740,436
2,87,1740,1740,3,4,1760,437
2,88,1760,1760,3,4,1780,438
2,89,1780,1780,3,4,1800,439
2,9,180,180,3,4,200,359
2,90,1800,1800,3,4,1820,440
2,91,1820,1820,3,4,1840,441
2,92,1840,1840,3,4,1860,442
2,93,1860,1860,3,4,1880,443
2,94,1880,1880,3,4,1900,444
2,95,1900,1900,3,4,1920,445
2,96,1920,1920,3,4,1940,446
2,97,1940,1940,3,4,1960,447
2,98,1960,1960,3,4,1980,448
2,99,1980,1980,3,4,2000,449
3,0,0,0,1,1,20,455
3,1,20,20,1,1,40,456
3,10,200,200,1,1,220,465
3,100,2000,2000,1,1,2020,555
3,101,2020,2020,1,1,2040,556
3,102,2040,2040,1,1,2060,557
3,103,2060,2060,1,1,2080,558
3,104,2080,2080,1,1,2100,559
3,11,220,220,1,1,240,466
3,12,240,240,1,1,260,467
3,13,260,260,1,1,280,468
3,14,280,280,1,1,300,469
3,15,300,300,1,1,320,470
3,16,320,320,1,1,340,471
3,17,340,340,1,1,360,472
3,18,360,360,1,1,380,473
3,19,380,380,1,1,400,474
3,2,40,40,1,1,60,457
3,20,400,400,1,1,420,475
3,21,420,420,1,1,440,476
3,22,440,440,1,1,460,477
3,23,460,460,1,1,480,478
3,24,480,480,1,1,500,479
3,25,500,500,1,1,520,480
3,26,520,520,1,1,540,481
3,27,540,540,1,1,560,482
3,28,560,560,1,1,580,483
3,29,580,580,1,1,600,484
3,3,60,60,1,1,80,458
3,30,600,600,1,1,620,485
3,31,620,620,1,1,640,486
3,32,640,640,1,1,660,487
3,33,660,660,1,1,680,488
3,34,680,680,1,1,700,489
3,35,700,700,1,1,720,490
3,36,720,720,1,1,740,491
3,37,740,740,1,1,760,492
3,38,760,760,1,1,780,493
3,39,780,780,1,1,800,494
3,4,80,80,1,1,100,459
3,40,800,800,1,1,820,495
3,41,820,820,1,1,840,496
3,42,840,840,1,1,860,497
3,43,860,860,1,1,880,498
3,44,880,880,1,1,900,499
3,45,900,900,1,1,920,500
3,46,920,920,1,1,940,501
3,47,940,940,1,1,960,502
3,48,960,960,1,1,980,503
3,49,980,980,1,1,1000,504
3,5,100,100,1,1,120,460
3,50,1000,1000,1,1,1020,505
3,51,1020,1020,1,1,1040,506
3,52,1040,1040,1,1,1060,507
3,53,1060,1060,1,1,1080,508
3,54,1080,1080,1,1,1100,509
3,55,1100,1100,1,1,1120,510
3,56,1120,1120,1,1,1140,511
3,57,1140,1140,1,1,1160,512
3,58,1160,1160,1,1,1180,513
3,59,1180,1180,1,1,1200,514
3,6,120,120,1,1,140,461
3,60,1200,1200,1,1,1220,515
3,61,1220,1220,1,1,1240,516
3,62,1240,1240,1,1,1260,517
3,63,1260,1260,1,1,1280,518
3,64,1280,1280,1,1,1300,519
3,65,1300,1300,1,1,1320,520
3,66,1320,1320,1,1,1340,521
3,67,1340,1340,1,1,1360,522
3,68,1360,1360,1,1,1380,523
3,69,1380,1380,1,1,1400,524
3,7,140,140,1,1,160,462
3,70,1400,1400,1,1,1420,525
3,71,1420,1420,1,1,1440,526
3,72,1440,1440,1,1,1460,527
3,73,1460,1460,1,1,1480,528
3,74,1480,1480,1,1,1500,529
3,75,1500,1500,1,1,1520,530
3,76,1520,1520,1,1,1540,531
3,77,1540,1540,1,1,1560,532
3,78,1560,1560,1,1,1580,533
3,79,1580,1580,1,1,1600,534
3,8,160,160,1,1,180,463
3,80,1600,1600,1,1,1620,535
3,81,1620,1620,1,1,1640,536
3,82,1640,1640,1,1,1660,537
3,83,1660,1660,1,1,1680,538
3,84,1680,1680,1,1,1700,539
3,85,1700,1700,1,1,1720,540
3,86,1720,1720,1,1,1740,541
3,87,1740,1740,1,1,1760,542
3,88,1760,1760,1,1,1780,543
3,89,1780,1780,1,1,1800,544
3,9,180,180,1,1,200,464
3,90,1800,1800,1,1,1820,545
3,91,1820,1820,1,1,1840,546
3,92,1840,1840,1,1,1860,547
3,93,1860,1860,1,1,1880,548
3,94,1880,1880,1,1,1900,549
3,95,1900,1900,1,1,1920,550
3,96,1920,1920,1,1,1940,551
3,97,1940,1940,1,1,1960,552
3,98,1960,1960,1,1,1980,553
3,99,1980,1980,1,1,2000,554
4,0,0,0,6,10,20,560
4,1,20,20,6,10,40,561
4,10,200,200,6,10,220,570
4,100,2000,2000,6,10,2020,660
4,101,2020,2020,6,10,2040,661
4,102,2040,2040,6,10,2060,662
4,103,2060,2060,6,10,2080,663
4,104,2080,2080,6,10,2100,664
4,11,220,220,6,10,240,571
4,12,240,240,6,10,260,572
4,13,260,260,6,10,280,573
4,14,280,280,6,10,300,574
4,15,300,300,6,10,320,575
4,16,320,320,6,10,340,576
4,17,340,340,6,10,360,577
4,18,360,360,6,10,380,578
4,19,380,380,6,10,400,579
4,2,40,40,6,10,60,562
4,20,400,400,6,10,420,580
4,21,420,420,6,10,440,581
4,22,440,440,6,10,460,582
4,23,460,460,6,10,480,583
4,24,480,480,6,10,500,584
4,25,500,500,6,10,520,585
4,26,520,520,6,10,540,586
4,27,540,540,6,10,560,587
4,28,560,560,6,10,580,588
4,29,580,580,6,10,600,589
4,3,60,60,6,10,80,563
4,30,600,600,6,10,620,590
4,31,620,620,6,10,640,591
4,32,640,640,6,10,660,592
4,33,660,660,6,10,680,593
4,34,680,680,6,10,700,594
4,35,700,700,6,10,720,595
4,36,720,720,6,10,740,596
4,37,740,740,6,10,760,597
4,38,760,760,6,10,780,598
4,39,780,780,6,10,800,599
4,4,80,80,6,10,100,564
4,40,800,800,6,10,820,600
4,41,820,820,6,10,840,601
4,42,840,840,6,10,860,602
4,43,860,860,6,10,880,603
4,44,880,880,6,10,900,604
4,45,900,900,6,10,920,605
4,46,920,920,6,10,940,606
4,47,940,940,6,10,960,607
4,48,960,960,6,10,980,608
4,49,980,980,6,10,1000,609
4,5,100,100,6,10,120,565
4,50,1000,1000,6,10,1020,610
4,51,1020,1020,6,10,1040,611
4,52,1040,1040,6,10,1060,612
4,53,1060,1060,6,10,1080,613
4,54,1080,1080,6,10,1100,614
4,55,1100,1100,6,10,1120,615
4,56,1120,1120,6,10,1140,616
4,57,1140,1140,6,10,1160,617
4,58,1160,1160,6,10,1180,618
4,59,1180,1180,6,10,1200,619
4,6,120,120,6,10,140,566
4,60,1200,1200,6,10,1220,620
4,61,1220,1220,6,10,1240,621
4,62,1240,1240,6,10,1260,622
4,63,1260,1260,6,10,1280,623
4,64,1280,1280,6,10,1300,624
4,65,1300,1300,6,10,1320,625
4,66,1320,1320,6,10,1340,626
4,67,1340,1340,6,10,1360,627
4,68,1360,1360,6,10,1380,628
4,69,1380,1380,6,10,1400,629
4,7,140,140,6,10,160,567
4,70,1400,1400,6,10,1420,630
4,71,1420,1420,6,10,1440,631
4,72,1440,1440,6,10,1460,632
4,73,1460,1460,6,10,1480,633
4,74,1480,1480,6,10,1500,634
4,75,1500,1500,6,10,1520,635
4,76,1520,1520,6,10,1540,636
4,77,1540,1540,6,10,1560,637
4,78,1560,1560,6,10,1580,638
4,79,1580,1580,6,10,1600,639
4,8,160,160,6,10,180,568
4,80,1600,1600,6,10,1620,640
4,81,1620,1620,6,10,1640,641
4,82,1640,1640,6,10,1660,642
4,83,1660,1660,6,10,1680,643
4,84,1680,1680,6,10,1700,644
4,85,1700,1700,6,10,1720,645
4,86,1720,1720,6,10,1740,646
4,87,1740,1740,6,10,1760,647
4,88,1760,1760,6,10,1780,648
4,89,1780,1780,6,10,1800,649
4,9,180,180,6,10,200,569
4,90,1800,1800,6,10,1820,650
4,91,1820,1820,6,10,1840,651
4,92,1840,1840,6,10,1860,652
4,93,1860,1860,6,10,1880,653
4,94,1880,1880,6,10,1900,654
4,95,1900,1900,6,10,1920,655
4,96,1920,1920,6,10,1940,656
4,97,1940,1940,6,10,1960,657
4,98,1960,1960,6,10,1980,658
4,99,1980,1980,6,10,2000,659
5,0,0,0,6,9,25,665
5,1,25,25,6,9,50,666
5,10,250,250,6,9,275,675
5,11,275,275,6,9,300,676
5,12,300,300,6,9,325,677
5,13,325,325,6,9,350,678
5,14,350,350,6,9,375,679
5,15,375,375,6,9,400,680
5,16,400,400,6,9,425,681
5,17,425,425,6,9,450,682
5,18,450,450,6,9,475,683
5,19,475,475,6,9,500,684
5,2,50,50,6,9,75,667
5,20,500,500,6,9,525,685
5,21,525,525,6,9,550,686
5,22,550,550,6,9,575,687
5,23,575,575,6,9,600,688
5,24,600,600,6,9,625,689
5,25,625,625,6,9,650,690
5,26,650,650,6,9,675,691
5,27,675,675,6,9,700,692
5,28,700,700,6,9,725,693
5,29,725,725,6,9,750,694
5,3,75,75,6,9,100,668
5,30,750,750,6,9,775,695
5,31,775,775,6,9,800,696
5,32,800,800,6,9,825,697
5,33,825,825,6,9,850,698
5,34,850,850,6,9,875,699
5,35,875,875,6,9,900,700
5,36,900,900,6,9,925,701
5,37,925,925,6,9,950,702
5,38,950,950,6,9,975,703
5,39,975,975,6,9,1000,704
5,4,100,100,6,9,125,669
5,40,1000,1000,6,9,1025,705
5,41,1025,1025,6,9,1050,706
5,42,1050,1050,6,9,1075,707
5,43,1075,1075,6,9,1100,708
5,44,1100,1100,6,9,1125,709
5,45,1125,1125,6,9,1150,710
5,46,1150,1150,6,9,1175,711
5,47,1175,1175,6,9,1200,712
5,48,1200,1200,6,9,1225,713
5,49,1225,1225,6,9,1250,714
5,5,125,125,6,9,150,670
5,50,1250,1250,6,9,1275,715
5,51,1275,1275,6,9,1300,716
5,52,1300,1300,6,9,1325,717
5,53,1325,1325,6,9,1350,718
5,54,1350,1350,6,9,1375,719
5,55,1375,1375,6,9,1400,720
5,56,1400,1400,6,9,1425,721
5,57,1425,1425,6,9,1450,722
5,58,1450,1450,6,9,1475,723
5,59,1475,1475,6,9,1500,724
5,6,150,150,6,9,175,671
5,60,1500,1500,6,9,1525,725
5,61,1525,1525,6,9,1550,726
5,62,1550,1550,6,9,1575,727
5,63,1575,1575,6,9,1600,728
5,64,1600,1600,6,9,1625,729
5,65,1625,1625,6,9,1650,730
5,66,1650,1650,6,9,1675,731
5,67,1675,1675,6,9,1700,732
5,68,1700,1700,6,9,1725,733
5,69,1725,1725,6,9,1750,734
5,7,175,175,6,9,200,672
5,70,1750,1750,6,9,1775,735
5,71,1775,1775,6,9,1800,736
5,72,1800,1800,6,9,1825,737
5,73,1825,1825,6,9,1850,738
5,74,1850,1850,6,9,1875,739
5,75,1875,1875,6,9,1900,740
5,76,1900,1900,6,9,1925,741
5,77,1925,1925,6,9,1950,742
5,78,1950,1950,6,9,1975,743
5,79,1975,1975,6,9,2000,744
5,8,200,200,6,9,225,673
5,80,2000,2000,6,9,2025,745
5,81,2025,2025,6,9,2050,746
5,82,2050,2050,6,9,2075,747
5,83,2075,2075,6,9,2100,748
5,9,225,225,6,9,250,674
6,0,0,0,2,2,35,749
6,1,35,35,2,2,70,750
6,10,350,350,2,2,385,759
6,11,385,385,2,2,420,760
6,12,420,420,2,2,455,761
6,13,455,455,2,2,490,762
6,14,490,490,2,2,525,763
6,15,525,525,2,2,560,764
6,16,560,560,2,2,595,765
6,17,595,595,2,2,630,766
6,18,630,630,2,2,665,767
6,19,665,665,2,2,700,768
6,2,70,70,2,2,105,751
6,20,700,700,2,2,735,769
6,21,735,735,2,2,770,770
6,22,770,770,2,2,805,771
6,23,805,805,2,2,840,772
6,24,840,840,2,2,875,773
6,25,875,875,2,2,910,774
6,26,910,910,2,2,945,775
6,27,945,945,2,2,980,776
6,28,980,980,2,2,1015,777
6,29,1015,1015,2,2,1050,778
6,3,105,105,2,2,140,752
6,30,1050,1050,2,2,1085,779
6,31,1085,1085,2,2,1120,780
6,32,1120,1120,2,2,1155,781
6,33,1155,1155,2,2,1190,782
6,34,1190,1190,2,2,1225,783
6,35,1225,1225,2,2,1260,784
6,36,1260,1260,2,2,1295,785
6,37,1295,1295,2,2,1330,786
6,38,1330,1330,2,2,1365,787
6,39,1365,1365,2,2,1400,788
6,4,140,140,2,2,175,753
6,40,1400,1400,2,2,1435,789
6,41,1435,1435,2,2,1470,790
6,42,1470,1470,2,2,1505,791
6,43,1505,1505,2,2,1540,792
6,44,1540,1540,2,2,1575,793
6,45,1575,1575,2,2,1610,794
6,46,1610,1610,2,2,1645,795
6,47,1645,1645,2,2,1680,796
