Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,7,11,20,0
0,1,20,20,7,11,40,1
0,10,200,200,7,11,220,10
0,100,2000,2000,7,11,2020,100
0,1000,20000,20000,7,11,20020,1000
0,1001,20020,20020,7,11,20040,1001
0,1002,20040,20040,7,11,20060,1002
0,1003,20060,20060,7,11,20080,1003
0,1004,20080,20080,7,11,20100,1004
0,1005,20100,20100,7,11,20120,1005
0,1006,20120,20120,7,11,20140,1006
0,1007,20140,20140,7,11,20160,1007
0,1008,20160,20160,7,11,20180,1008
0,1009,20180,20180,7,11,20200,1009
0,101,2020,2020,7,11,2040,101
0,1010,20200,20200,7,11,20220,1010
0,1011,20220,20220,7,11,20240,1011
0,1012,20240,20240,7,11,20260,1012
0,1013,20260,20260,7,11,20280,1013
0,1014,20280,20280,7,11,20300,1014
0,1015,20300,20300,7,11,20320,1015
0,1016,20320,20320,7,11,20340,1016
0,1017,20340,20340,7,11,20360,1017
0,1018,20360,20360,7,11,20380,1018
0,1019,20380,20380,7,11,20400,1019
0,102,2040,2040,7,11,2060,102
0,1020,20400,20400,7,11,20420,1020
0,1021,20420,20420,7,11,20440,1021
0,1022,20440,20440,7,11,20460,1022
0,1023,20460,20460,7,11,20480,1023
0,1024,20480,20480,7,11,20500,1024
0,1025,20500,20500,7,11,20520,1025
0,1026,20520,20520,7,11,20540,1026
0,1027,20540,20540,7,11,20560,1027
0,1028,20560,20560,7,11,20580,1028
0,1029,20580,20580,7,11,20600,1029
0,103,2060,2060,7,11,2080,103
0,1030,20600,20600,7,11,20620,1030
0,1031,20620,20620,7,11,20640,1031
0,1032,20640,20640,7,11,20660,1032
0,1033,20660,20660,7,11,20680,1033
0,1034,20680,20680,7,11,20700,1034
0,1035,20700,20700,7,11,20720,1035
0,1036,20720,20720,7,11,20740,1036
0,1037,20740,20740,7,11,20760,1037
0,1038,20760,20760,7,11,20780,1038
0,1039,20780,20780,7,11,20800,1039
0,104,2080,2080,7,11,2100,104
0,1040,20800,20800,7,11,20820,1040
0,1041,20820,20820,7,11,20840,1041
0,1042,20840,20840,7,11,20860,1042
0,1043,20860,20860,7,11,20880,1043
0,1044,20880,20880,7,11,20900,1044
0,1045,20900,20900,7,11,20920,1045
0,1046,20920,20920,7,11,20940,1046
0,1047,20940,20940,7,11,20960,1047
0,1048,20960,20960,7,11,20980,1048
0,1049,20980,20980,7,11,21000,1049
0,105,2100,2100,7,11,2120,105
0,1050,21000,21000,7,11,21020,1050
0,1051,21020,21020,7,11,21040,1051
0,1052,21040,21040,7,11,21060,1052
0,1053,21060,21060,7,11,21080,1053
0,1054,21080,21080,7,11,21100,1054
0,1055,21100,21100,7,11,21120,1055
0,1056,21120,21120,7,11,21140,1056
0,1057,21140,21140,7,11,21160,1057
0,1058,21160,21160,7,11,21180,1058
0,1059,21180,21180,7,11,21200,1059
0,106,2120,2120,7,11,2140,106
0,1060,21200,21200,7,11,21220,1060
0,1061,21220,21220,7,11,21240,1061
0,1062,21240,21240,7,11,21260,1062
0,1063,21260,21260,7,11,21280,1063
0,1064,21280,21280,7,11,21300,1064
0,1065,21300,21300,7,11,21320,1065
0,1066,21320,21320,7,11,21340,1066
0,1067,21340,21340,7,11,21360,1067
0,1068,21360,21360,7,11,21380,1068
0,1069,21380,21380,7,11,21400,1069
0,107,2140,2140,7,11,2160,107
0,1070,21400,21400,7,11,21420,1070
0,1071,21420,21420,7,11,21440,1071
0,1072,21440,21440,7,11,21460,1072
0,1073,21460,21460,7,11,21480,1073
0,1074,21480,21480,7,11,21500,1074
0,1075,21500,21500,7,11,21520,1075
0,1076,21520,21520,7,11,21540,1076
0,1077,21540,21540,7,11,21560,1077
0,1078,21560,21560,7,11,21580,1078
0,1079,21580,21580,7,11,21600,1079
0,108,2160,2160,7,11,2180,108
0,1080,21600,21600,7,11,21620,1080
0,1081,21620,21620,7,11,21640,1081
0,1082,21640,21640,7,11,21660,1082
0,1083,21660,21660,7,11,21680,1083
0,1084,21680,21680,7,11,21700,1084
0,1085,21700,21700,7,11,21720,1085
0,1086,21720,21720,7,11,21740,1086
0,1087,21740,21740,7,11,21760,1087
0,1088,21760,21760,7,11,21780,1088
0,1089,21780,21780,7,11,21800,1089
0,109,2180,2180,7,11,2200,109
0,1090,21800,21800,7,11,21820,1090
0,1091,21820,21820,7,11,21840,1091
0,1092,21840,21840,7,11,21860,1092
0,1093,21860,21860,7,11,21880,1093
0,1094,21880,21880,7,11,21900,1094
0,1095,21900,21900,7,11,21920,1095
0,1096,21920,21920,7,11,21940,1096
0,1097,21940,21940,7,11,21960,1097
0,1098,21960,21960,7,11,21980,1098
0,1099,21980,21980,7,11,22000,1099
0,11,220,220,7,11,240,11
0,110,2200,2200,7,11,2220,110
0,1100,22000,22000,7,11,22020,1100
0,1101,22020,22020,7,11,22040,1101
0,1102,22040,22040,7,11,22060,1102
0,1103,22060,22060,7,11,22080,1103
0,1104,22080,22080,7,11,22100,1104
0,1105,22100,22100,7,11,22120,1105
