Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,15,300,300,1,1,320,105
1,16,320,320,1,1,340,106
1,17,340,340,1,1,360,107
1,18,360,360,1,1,380,108
1,19,380,380,1,1,400,109
1,2,40,40,1,1,60,92
1,20,400,400,1,1,420,110
1,21,420,420,1,1,440,111
1,22,440,440,1,1,460,112
1,23,460,460,1,1,480,113
1,24,480,480,1,1,500,114
1,25,500,500,1,1,520,115
1,26,520,520,1,1,540,116
1,27,540,540,1,1,560,117
1,28,560,560,1,1,580,118
1,29,580,580,1,1,600,119
1,3,60,60,1,1,80,93
1,30,600,600,1,1,620,120
1,31,620,620,1,1,640,121
1,32,640,640,1,1,660,122
1,33,660,660,1,1,680,123
1,34,680,680,1,1,700,124
1,35,700,700,1,1,720,125
1,36,720,720,1,1,740,126
1,37,740,740,1,1,760,127
1,38,760,760,1,1,780,128
1,39,780,780,1,1,800,129
1,4,80,80,1,1,100,94
1,40,800,800,1,1,820,130
1,41,820,820,1,1,840,131
1,42,840,840,1,1,860,132
1,43,860,860,1,1,880,133
1,44,880,880,1,1,900,134
1,5,100,100,1,1,120,95
1,6,120,120,1,1,140,96
1,7,140,140,1,1,160,97
1,8,160,160,1,1,180,98
1,9,180,180,1,1,200,99
2,0,0,0,8,13,20,135
2,1,20,20,8,13,40,136
2,10,200,200,8,13,220,145
2,11,220,220,8,13,240,146
2,12,240,240,8,13,260,147
2,13,260,260,8,13,280,148
2,14,280,280,8,13,300,149
2,15,300,300,8,13,320,150
2,16,320,320,8,13,340,151
2,17,340,340,8,13,360,152
2,18,360,360,8,13,380,153
2,19,380,380,8,13,400,154
2,2,40,40,8,13,60,137
2,20,400,400,8,13,420,155
2,21,420,420,8,13,440,156
2,22,440,440,8,13,460,157
2,23,460,460,8,13,480,158
2,24,480,480,8,13,500,159
2,25,500,500,8,13,520,160
2,26,520,520,8,13,540,161
2,27,540,540,8,13,560,162
2,28,560,560,8,13,580,163
2,29,580,580,8,13,600,164
2,3,60,60,8,13,80,138
2,30,600,600,8,13,620,165
2,31,620,620,8,13,640,166
2,32,640,640,8,13,660,167
2,33,660,660,8,13,680,168
2,34,680,680,8,13,700,169
2,35,700,700,8,13,720,170
2,36,720,720,8,13,740,171
2,37,740,740,8,13,760,172
2,38,760,760,8,13,780,173
2,39,780,780,8,13,800,174
2,4,80,80,8,13,100,139
2,40,800,800,8,13,820,175
2,41,820,820,8,13,840,176
2,42,840,840,8,13,860,177
2,43,860,860,8,13,880,178
2,44,880,880,8,13,900,179
2,5,100,100,8,13,120,140
2,6,120,120,8,13,140,141
2,7,140,140,8,13,160,142
2,8,160,160,8,13,180,143
2,9,180,180,8,13,200,144
3,0,0,0,2,3,25,180
3,1,25,25,2,3,50,181
3,10,250,250,2,3,275,190
3,11,275,275,2,3,300,191
3,12,300,300,2,3,325,192
3,13,325,325,2,3,350,193
3,14,350,350,2,3,375,194
3,15,375,375,2,3,400,195
3,16,400,400,2,3,425,196
3,17,425,425,2,3,450,197
3,18,450,450,2,3,475,198
3,19,475,475,2,3,500,199
3,2,50,50,2,3,75,182
3,20,500,500,2,3,525,200
3,21,525,525,2,3,550,201
3,22,550,550,2,3,575,202
3,23,575,575,2,3,600,203
3,24,600,600,2,3,625,204
3,25,625,625,2,3,650,205
3,26,650,650,2,3,675,206
3,27,675,675,2,3,700,207
3,28,700,700,2,3,725,208
3,29,725,725,2,3,750,209
3,3,75,75,2,3,100,183
3,30,750,750,2,3,775,210
3,31,775,775,2,3,800,211
3,32,800,800,2,3,825,212
3,33,825,825,2,3,850,213
3,34,850,850,2,3,875,214
3,35,875,875,2,3,900,215
3,4,100,100,2,3,125,184
3,5,125,125,2,3,150,185
3,6,150,150,2,3,175,186
3,7,175,175,2,3,200,187
3,8,200,200,2,3,225,188
3,9,225,225,2,3,250,189
4,0,0,0,3,5,30,216
4,1,30,30,3,5,60,217
4,10,300,300,3,5,330,226
4,11,330,330,3,5,360,227
4,12,360,360,3,5,390,228
4,13,390,390,3,5,420,229
4,14,420,420,3,5,450,230
4,15,450,450,3,5,480,231
4,16,480,480,3,5,510,232
4,17,510,510,3,5,540,233
4,18,540,540,3,5,570,234
4,19,570,570,3,5,600,235
4,2,60,60,3,5,90,218
4,20,600,600,3,5,630,236
4,21,630,630,3,5,660,237
4,22,660,660,3,5,690,238
4,23,690,690,3,5,720,239
4,24,720,720,3,5,750,240
4,25,750,750,3,5,780,241
4,26,780,780,3,5,810,242
4,27,810,810,3,5,840,243
4,28,840,840,3,5,870,244
4,29,870,870,3,5,900,245
4,3,90,90,3,5,120,219
4,4,120,120,3,5,150,220
4,5,150,150,3,5,180,221
4,6,180,180,3,5,210,222
4,7,210,210,3,5,240,223
4,8,240,240,3,5,270,224
4,9,270,270,3,5,300,225
5,0,0,0,5,7,45,246
5,1,45,45,5,7,90,247
5,10,450,450,5,7,495,256
5,11,495,495,5,7,540,257
5,12,540,540,5,7,585,258
5,13,585,585,5,7,630,259
5,14,630,630,5,7,675,260
5,15,675,675,5,7,720,261
5,16,720,720,5,7,765,262
5,17,765,765,5,7,810,263
5,18,810,810,5,7,855,264
5,19,855,855,5,7,900,265
5,2,90,90,5,7,135,248
5,3,135,135,5,7,180,249
5,4,180,180,5,7,225,250
5,5,225,225,5,7,270,251
5,6,270,270,5,7,315,252
5,7,315,315,5,7,360,253
5,8,360,360,5,7,405,254
5,9,405,405,5,7,450,255
6,0,0,0,2,2,45,266
6,1,45,45,2,2,90,267
6,10,450,450,2,2,495,276
6,11,495,495,2,2,540,277
6,12,540,540,2,2,585,278
6,13,585,585,2,2,630,279
6,14,630,630,2,2,675,280
6,15,675,675,2,2,720,281
6,16,720,720,2,2,765,282
6,17,765,765,2,2,810,283
6,18,810,810,2,2,855,284
6,19,855,855,2,2,900,285
6,2,90,90,2,2,135,268
6,3,135,135,2,2,180,269
6,4,180,180,2,2,225,270
6,5,225,225,2,2,270,271
6,6,270,270,2,2,315,272
6,7,315,315,2,2,360,273
6,8,360,360,2,2,405,274
6,9,405,405,2,2,450,275
7,0,0,1,16,26,100,286
7,1,100,101,16,26,200,287
7,2,200,201,16,26,300,288
7,3,300,301,16,26,400,289
7,4,400,401,16,26,500,290
7,5,500,501,16,26,600,291
7,6,600,601,16,26,700,292
7,7,700,701,16,26,800,293
7,8,800,801,16,26,900,294
