Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1452, 6666, 1452, 6666
0, 1, 11452, 15778, 1452, 5778
0, 10, 101452, 102920, 1452, 2920
0, 100, 1001452, 1004488, 1452, 4488
0, 101, 1011452, 1013876, 1452, 3876
0, 102, 1021452, 1025003, 1452, 5003
0, 103, 1031452, 1032920, 1452, 2920
0, 104, 1041452, 1042920, 1452, 2920
0, 105, 1051452, 1055003, 1452, 5003
0, 106, 1061452, 1062920, 1452, 2920
0, 107, 1071452, 1072920, 1452, 2920
0, 108, 1081452, 1086666, 1452, 6666
0, 109, 1091452, 1094398, 1452, 4398
0, 11, 111452, 112920, 1452, 2920
0, 110, 1101452, 1102920, 1452, 2920
0, 111, 1111452, 1112920, 1452, 2920
0, 112, 1121452, 1123238, 1452, 3238
0, 113, 1131452, 1132920, 1452, 2920
0, 114, 1141452, 1145003, 1452, 5003
0, 115, 1151452, 1152920, 1452, 2920
0, 116, 1161452, 1162920, 1452, 2920
0, 117, 1171452, 1175003, 1452, 5003
0, 118, 1181452, 1182920, 1452, 2920
0, 119, 1191452, 1192920, 1452, 2920
0, 12, 121452, 126666, 1452, 6666
0, 120, 1201452, 1206666, 1452, 6666
0, 121, 1211452, 1215406, 1452, 5406
0, 122, 1221452, 1222920, 1452, 2920
0, 123, 1231452, 1232920, 1452, 2920
0, 124, 1241452, 1242920, 1452, 2920
0, 125, 1251452, 1253145, 1452, 3145
0, 126, 1261452, 1265003, 1452, 5003
0, 127, 1271452, 1272920, 1452, 2920
0, 128, 1281452, 1282920, 1452, 2920
0, 129, 1291452, 1295003, 1452, 5003
0, 13, 131452, 134884, 1452, 4884
0, 130, 1301452, 1302920, 1452, 2920
0, 131, 1311452, 1312920, 1452, 2920
0, 132, 1321452, 1326666, 1452, 6666
0, 133, 1331452, 1334884, 1452, 4884
0, 134, 1341452, 1342920, 1452, 2920
0, 135, 1351452, 1354488, 1452, 4488
0, 136, 1361452, 1362920, 1452, 2920
0, 137, 1371452, 1372920, 1452, 2920
0, 138, 1381452, 1385003, 1452, 5003
0, 139, 1391452, 1392920, 1452, 2920
0, 14, 141452, 142920, 1452, 2920
