Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 2111, 9160, 2111, 9160
0, 1, 17111, 19268, 2111, 4268
0, 10, 152111, 154359, 2111, 4359
0, 100, 1502111, 1507686, 2111, 7686
0, 1000, 15002111, 15007686, 2111, 7686
0, 1001, 15017111, 15019268, 2111, 4268
0, 1002, 15032111, 15034268, 2111, 4268
0, 1003, 15047111, 15049268, 2111, 4268
0, 1004, 15062111, 15067686, 2111, 7686
0, 1005, 15077111, 15079268, 2111, 4268
0, 1006, 15092111, 15094268, 2111, 4268
0, 1007, 15107111, 15111596, 2111, 6596
0, 1008, 15122111, 15127778, 2111, 7778
0, 1009, 15137111, 15139268, 2111, 4268
0, 101, 1517111, 1519268, 2111, 4268
0, 1010, 15152111, 15154300, 2111, 4300
0, 1011, 15167111, 15169268, 2111, 4268
0, 1012, 15182111, 15187686, 2111, 7686
0, 1013, 15197111, 15199268, 2111, 4268
0, 1014, 15212111, 15214300, 2111, 4300
0, 1015, 15227111, 15229721, 2111, 4721
0, 1016, 15242111, 15247686, 2111, 7686
0, 1017, 15257111, 15259268, 2111, 4268
0, 1018, 15272111, 15274300, 2111, 4300
0, 1019, 15287111, 15289268, 2111, 4268
0, 102, 1532111, 1534300, 2111, 4300
0, 1020, 15302111, 15308161, 2111, 8161
0, 1021, 15317111, 15319268, 2111, 4268
0, 1022, 15332111, 15334300, 2111, 4300
0, 1023, 15347111, 15349268, 2111, 4268
0, 1024, 15362111, 15367686, 2111, 7686
0, 1025, 15377111, 15379268, 2111, 4268
0, 1026, 15392111, 15394300, 2111, 4300
0, 1027, 15407111, 15411687, 2111, 6687
0, 1028, 15422111, 15427686, 2111, 7686
0, 1029, 15437111, 15439268, 2111, 4268
0, 103, 1547111, 1549268, 2111, 4268
0, 1030, 15452111, 15454300, 2111, 4300
0, 1031, 15467111, 15469268, 2111, 4268
0, 1032, 15482111, 15487686, 2111, 7686
0, 1033, 15497111, 15499268, 2111, 4268
0, 1034, 15512111, 15514268, 2111, 4268
0, 1035, 15527111, 15529268, 2111, 4268
0, 1036, 15542111, 15547778, 2111, 7778
0, 1037, 15557111, 15559268, 2111, 4268
0, 1038, 15572111, 15574268, 2111, 4268
0, 1039, 15587111, 15593219, 2111, 8219
0, 104, 1562111, 1567686, 2111, 7686
0, 1040, 15602111, 15607686, 2111, 7686
0, 1041, 15617111, 15619268, 2111, 4268
0, 1042, 15632111, 15634268, 2111, 4268
0, 1043, 15647111, 15649721, 2111, 4721
0, 1044, 15662111, 15667686, 2111, 7686
0, 1045, 15677111, 15679268, 2111, 4268
0, 1046, 15692111, 15694300, 2111, 4300
0, 1047, 15707111, 15711030, 2111, 6030
0, 1048, 15722111, 15727686, 2111, 7686
0, 1049, 15737111, 15739268, 2111, 4268
0, 105, 1577111, 1579268, 2111, 4268
0, 1050, 15752111, 15754359, 2111, 4359
0, 1051, 15767111, 15769268, 2111, 4268
0, 1052, 15782111, 15787686, 2111, 7686
0, 1053, 15797111, 15799268, 2111, 4268
0, 1054, 15812111, 15814268, 2111, 4268
0, 1055, 15827111, 15829268, 2111, 4268
0, 1056, 15842111, 15847686, 2111, 7686
0, 1057, 15857111, 15859268, 2111, 4268
0, 1058, 15872111, 15874300, 2111, 4300
0, 1059, 15887111, 15889268, 2111, 4268
0, 106, 1592111, 1594268, 2111, 4268
0, 1060, 15902111, 15907686, 2111, 7686
0, 1061, 15917111, 15919268, 2111, 4268
0, 1062, 15932111, 15934268, 2111, 4268
0, 1063, 15947111, 15949268, 2111, 4268
