Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 467, 7084, 467, 7084
0, 1, 10467, 18315, 467, 8315
0, 10, 100467, 102651, 467, 2651
0, 100, 1000467, 1002651, 467, 2651
0, 101, 1010467, 1011278, 467, 1278
0, 102, 1020467, 1025746, 467, 5746
0, 103, 1030467, 1034425, 467, 4425
0, 104, 1040467, 1041278, 467, 1278
0, 105, 1050467, 1055746, 467, 5746
0, 106, 1060467, 1062116, 467, 2116
0, 107, 1070467, 1071278, 467, 1278
0, 108, 1080467, 1083731, 467, 3731
0, 109, 1090467, 1091278, 467, 1278
0, 11, 110467, 111278, 467, 1278
0, 110, 1100467, 1102335, 467, 2335
0, 111, 1110467, 1115746, 467, 5746
0, 112, 1120467, 1122651, 467, 2651
0, 113, 1130467, 1131278, 467, 1278
0, 114, 1140467, 1143731, 467, 3731
0, 115, 1150467, 1151278, 467, 1278
0, 116, 1160467, 1162335, 467, 2335
0, 117, 1170467, 1172651, 467, 2651
0, 118, 1180467, 1181278, 467, 1278
0, 119, 1190467, 1191278, 467, 1278
0, 12, 120467, 123731, 467, 3731
0, 120, 1200467, 1205746, 467, 5746
0, 121, 1210467, 1214966, 467, 4966
0, 122, 1220467, 1221278, 467, 1278
0, 123, 1230467, 1232651, 467, 2651
0, 124, 1240467, 1241278, 467, 1278
0, 125, 1250467, 1251278, 467, 1278
0, 126, 1260467, 1264236, 467, 4236
0, 127, 1270467, 1271278, 467, 1278
0, 128, 1280467, 1282335, 467, 2335
0, 129, 1290467, 1292651, 467, 2651
0, 13, 130467, 131278, 467, 1278
0, 130, 1300467, 1302651, 467, 2651
0, 131, 1310467, 1311278, 467, 1278
0, 132, 1320467, 1323731, 467, 3731
0, 133, 1330467, 1331278, 467, 1278
0, 134, 1340467, 1341278, 467, 1278
0, 135, 1350467, 1355746, 467, 5746
0, 136, 1360467, 1362651, 467, 2651
0, 137, 1370467, 1371278, 467, 1278
