Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 89, 4739, 89, 4739
0, 1, 10089, 15118, 89, 5118
0, 10, 100089, 103841, 89, 3841
0, 100, 1000089, 1003841, 89, 3841
0, 101, 1010089, 1011247, 89, 1247
0, 102, 1020089, 1023730, 89, 3730
0, 103, 1030089, 1033472, 89, 3472
0, 104, 1040089, 1040647, 89, 647
0, 105, 1050089, 1053730, 89, 3730
0, 106, 1060089, 1060647, 89, 647
0, 107, 1070089, 1070647, 89, 647
0, 108, 1080089, 1083730, 89, 3730
0, 109, 1090089, 1091247, 89, 1247
0, 11, 110089, 111539, 89, 1539
0, 110, 1100089, 1103841, 89, 3841
0, 111, 1110089, 1111460, 89, 1460
0, 112, 1120089, 1121247, 89, 1247
0, 113, 1130089, 1130647, 89, 647
0, 114, 1140089, 1142307, 89, 2307
0, 115, 1150089, 1151925, 89, 1925
0, 116, 1160089, 1160647, 89, 647
0, 117, 1170089, 1171247, 89, 1247
0, 118, 1180089, 1181247, 89, 1247
0, 119, 1190089, 1190647, 89, 647
0, 12, 120089, 123730, 89, 3730
0, 120, 1200089, 1204739, 89, 4739
0, 121, 1210089, 1215118, 89, 5118
0, 122, 1220089, 1220647, 89, 647
0, 123, 1230089, 1230647, 89, 647
0, 124, 1240089, 1240647, 89, 647
0, 125, 1250089, 1251247, 89, 1247
0, 126, 1260089, 1263730, 89, 3730
0, 127, 1270089, 1271247, 89, 1247
0, 128, 1280089, 1282478, 89, 2478
0, 129, 1290089, 1291247, 89, 1247
0, 13, 130089, 133549, 89, 3549
0, 130, 1300089, 1303841, 89, 3841
0, 131, 1310089, 1310647, 89, 647
0, 132, 1320089, 1322307, 89, 2307
0, 133, 1330089, 1330647, 89, 647
0, 134, 1340089, 1340647, 89, 647
0, 135, 1350089, 1353841, 89, 3841
0, 136, 1360089, 1363977, 89, 3977
0, 137, 1370089, 1370647, 89, 647
0, 138, 1380089, 1383730, 89, 3730
0, 139, 1390089, 1391247, 89, 1247
0, 14, 140089, 140647, 89, 647
0, 140, 1400089, 1402307, 89, 2307
0, 141, 1410089, 1410647, 89, 647
0, 142, 1420089, 1420647, 89, 647
0, 143, 1430089, 1430647, 89, 647
0, 144, 1440089, 1443730, 89, 3730
0, 145, 1450089, 1453841, 89, 3841
0, 146, 1460089, 1461247, 89, 1247
0, 147, 1470089, 1471247, 89, 1247
0, 148, 1480089, 1481925, 89, 1925
0, 149, 1490089, 1490647, 89, 647
0, 15, 150089, 153730, 89, 3730
0, 150, 1500089, 1503841, 89, 3841
0, 151, 1510089, 1510647, 89, 647
0, 152, 1520089, 1520647, 89, 647
0, 153, 1530089, 1531247, 89, 1247
0, 154, 1540089, 1541539, 89, 1539
0, 155, 1550089, 1553841, 89, 3841
0, 156, 1560089, 1563730, 89, 3730
0, 157, 1570089, 1571247, 89, 1247
0, 158, 1580089, 1581247, 89, 1247
0, 159, 1590089, 1590647, 89, 647
0, 16, 160089, 160647, 89, 647
0, 160, 1600089, 1602307, 89, 2307
0, 161, 1610089, 1610647, 89, 647
0, 162, 1620089, 1623730, 89, 3730
0, 163, 1630089, 1633295, 89, 3295
0, 164, 1640089, 1641247, 89, 1247
0, 165, 1650089, 1653841, 89, 3841
0, 166, 1660089, 1661247, 89, 1247
0, 167, 1670089, 1670647, 89, 647
0, 168, 1680089, 1682307, 89, 2307
0, 169, 1690089, 1690647, 89, 647
0, 17, 170089, 170647, 89, 647
0, 170, 1700089, 1702307, 89, 2307
0, 171, 1710089, 1711247, 89, 1247
0, 172, 1720089, 1721247, 89, 1247
0, 173, 1730089, 1732554, 89, 2554
0, 174, 1740089, 1743730, 89, 3730
0, 175, 1750089, 1754460, 89, 4460
0, 176, 1760089, 1761539, 89, 1539
0, 177, 1770089, 1770647, 89, 647
0, 178, 1780089, 1780647, 89, 647
0, 179, 1790089, 1790647, 89, 647
0, 18, 180089, 183730, 89, 3730
0, 180, 1800089, 1804739, 89, 4739
0, 181, 1810089, 1815118, 89, 5118
0, 182, 1820089, 1823023, 89, 3023
0, 183, 1830089, 1832175, 89, 2175
0, 184, 1840089, 1841247, 89, 1247
0, 185, 1850089, 1853841, 89, 3841
0, 186, 1860089, 1862307, 89, 2307
0, 187, 1870089, 1871247, 89, 1247
0, 188, 1880089, 1880647, 89, 647
0, 189, 1890089, 1891247, 89, 1247
0, 19, 190089, 191247, 89, 1247
0, 190, 1900089, 1903841, 89, 3841
0, 191, 1910089, 1911247, 89, 1247
0, 192, 1920089, 1923730, 89, 3730
0, 193, 1930089, 1932115, 89, 2115
0, 194, 1940089, 1940647, 89, 647
0, 195, 1950089, 1953730, 89, 3730
0, 196, 1960089, 1960647, 89, 647
0, 197, 1970089, 1970647, 89, 647
0, 198, 1980089, 1983730, 89, 3730
0, 199, 1990089, 1991247, 89, 1247
0, 2, 20089, 21247, 89, 1247
0, 20, 200089, 203841, 89, 3841
0, 200, 2000089, 2003841, 89, 3841
0, 201, 2010089, 2011709, 89, 1709
0, 202, 2020089, 2021247, 89, 1247
0, 203, 2030089, 2031247, 89, 1247
0, 204, 2040089, 2042307, 89, 2307
0, 205, 2050089, 2051925, 89, 1925
0, 206, 2060089, 2060647, 89, 647
0, 207, 2070089, 2071247, 89, 1247
0, 208, 2080089, 2081247, 89, 1247
0, 209, 2090089, 2091247, 89, 1247
0, 21, 210089, 211247, 89, 1247
0, 210, 2100089, 2104739, 89, 4739
0, 211, 2110089, 2115118, 89, 5118
0, 212, 2120089, 2120647, 89, 647
0, 213, 2130089, 2130647, 89, 647
0, 214, 2140089, 2140647, 89, 647
0, 215, 2150089, 2151247, 89, 1247
0, 216, 2160089, 2163730, 89, 3730
0, 217, 2170089, 2171247, 89, 1247
0, 218, 2180089, 2182478, 89, 2478
0, 219, 2190089, 2191247, 89, 1247
0, 22, 220089, 221539, 89, 1539
0, 220, 2200089, 2203841, 89, 3841
0, 221, 2210089, 2210647, 89, 647
0, 222, 2220089, 2222307, 89, 2307
0, 223, 2230089, 2230647, 89, 647
0, 224, 2240089, 2240647, 89, 647
0, 225, 2250089, 2253841, 89, 3841
0, 226, 2260089, 2265118, 89, 5118
0, 227, 2270089, 2272307, 89, 2307
0, 228, 2280089, 2283730, 89, 3730
0, 229, 2290089, 2291247, 89, 1247
0, 23, 230089, 230647, 89, 647
0, 230, 2300089, 2303841, 89, 3841
0, 231, 2310089, 2311247, 89, 1247
0, 232, 2320089, 2320647, 89, 647
0, 233, 2330089, 2330647, 89, 647
0, 234, 2340089, 2343730, 89, 3730
0, 235, 2350089, 2353841, 89, 3841
0, 236, 2360089, 2361247, 89, 1247
0, 237, 2370089, 2371247, 89, 1247
0, 238, 2380089, 2381925, 89, 1925
0, 239, 2390089, 2390647, 89, 647
0, 24, 240089, 242307, 89, 2307
0, 240, 2400089, 2403841, 89, 3841
0, 241, 2410089, 2410647, 89, 647
0, 242, 2420089, 2421247, 89, 1247
0, 243, 2430089, 2431247, 89, 1247
0, 244, 2440089, 2441247, 89, 1247
0, 245, 2450089, 2453841, 89, 3841
0, 246, 2460089, 2463730, 89, 3730
0, 247, 2470089, 2471247, 89, 1247
0, 248, 2480089, 2482291, 89, 2291
0, 249, 2490089, 2490647, 89, 647
0, 25, 250089, 251925, 89, 1925
0, 250, 2500089, 2502307, 89, 2307
0, 251, 2510089, 2510647, 89, 647
0, 252, 2520089, 2523730, 89, 3730
0, 253, 2530089, 2533295, 89, 3295
0, 254, 2540089, 2541247, 89, 1247
0, 255, 2550089, 2553841, 89, 3841
0, 256, 2560089, 2561247, 89, 1247
0, 257, 2570089, 2570647, 89, 647
0, 258, 2580089, 2582307, 89, 2307
0, 259, 2590089, 2590647, 89, 647
0, 26, 260089, 260647, 89, 647
0, 260, 2600089, 2602307, 89, 2307
0, 261, 2610089, 2611247, 89, 1247
0, 262, 2620089, 2621247, 89, 1247
0, 263, 2630089, 2632554, 89, 2554
0, 264, 2640089, 2643730, 89, 3730
0, 265, 2650089, 2654460, 89, 4460
0, 266, 2660089, 2661247, 89, 1247
0, 267, 2670089, 2670647, 89, 647
0, 268, 2680089, 2680647, 89, 647
0, 269, 2690089, 2690647, 89, 647
0, 27, 270089, 271247, 89, 1247
0, 270, 2700089, 2704739, 89, 4739
0, 271, 2710089, 2715118, 89, 5118
0, 272, 2720089, 2721247, 89, 1247
0, 273, 2730089, 2732013, 89, 2013
0, 274, 2740089, 2741247, 89, 1247
0, 275, 2750089, 2751539, 89, 1539
0, 276, 2760089, 2762307, 89, 2307
0, 277, 2770089, 2770647, 89, 647
0, 278, 2780089, 2780647, 89, 647
0, 279, 2790089, 2791247, 89, 1247
0, 28, 280089, 282307, 89, 2307
0, 280, 2800089, 2803841, 89, 3841
0, 281, 2810089, 2811247, 89, 1247
0, 282, 2820089, 2823730, 89, 3730
0, 283, 2830089, 2833411, 89, 3411
0, 284, 2840089, 2840647, 89, 647
0, 285, 2850089, 2853730, 89, 3730
0, 286, 2860089, 2861247, 89, 1247
0, 287, 2870089, 2870647, 89, 647
0, 288, 2880089, 2883730, 89, 3730
0, 289, 2890089, 2891247, 89, 1247
0, 29, 290089, 290647, 89, 647
0, 290, 2900089, 2903841, 89, 3841
0, 291, 2910089, 2911247, 89, 1247
0, 292, 2920089, 2921247, 89, 1247
0, 293, 2930089, 2930647, 89, 647
0, 294, 2940089, 2942307, 89, 2307
