Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 2886, 9970, 2886, 9970
0, 1, 12886, 19996, 2886, 9996
0, 10, 102886, 105309, 2886, 5309
0, 100, 1002886, 1007989, 2886, 7989
0, 1000, 10002886, 10007989, 2886, 7989
0, 1001, 10012886, 10017152, 2886, 7152
0, 1002, 10022886, 10025606, 2886, 5606
0, 1003, 10032886, 10035309, 2886, 5309
0, 1004, 10042886, 10045309, 2886, 5309
0, 1005, 10052886, 10055606, 2886, 5606
0, 1006, 10062886, 10065309, 2886, 5309
0, 1007, 10072886, 10075309, 2886, 5309
0, 1008, 10082886, 10089275, 2886, 9275
0, 1009, 10092886, 10095309, 2886, 5309
0, 101, 1012886, 1018307, 2886, 8307
0, 1010, 10102886, 10105370, 2886, 5370
0, 1011, 10112886, 10115309, 2886, 5309
0, 1012, 10122886, 10125309, 2886, 5309
0, 1013, 10132886, 10135309, 2886, 5309
0, 1014, 10142886, 10145370, 2886, 5370
0, 1015, 10152886, 10155309, 2886, 5309
0, 1016, 10162886, 10165370, 2886, 5370
0, 1017, 10172886, 10175606, 2886, 5606
0, 1018, 10182886, 10185309, 2886, 5309
0, 1019, 10192886, 10195309, 2886, 5309
0, 102, 1022886, 1025370, 2886, 5370
0, 1020, 10202886, 10207989, 2886, 7989
0, 1021, 10212886, 10215309, 2886, 5309
0, 1022, 10222886, 10225309, 2886, 5309
0, 1023, 10232886, 10235606, 2886, 5606
0, 1024, 10242886, 10245370, 2886, 5370
0, 1025, 10252886, 10255309, 2886, 5309
0, 1026, 10262886, 10265606, 2886, 5606
0, 1027, 10272886, 10275309, 2886, 5309
0, 1028, 10282886, 10285309, 2886, 5309
0, 1029, 10292886, 10295606, 2886, 5606
0, 103, 1032886, 1035309, 2886, 5309
0, 1030, 10302886, 10305309, 2886, 5309
0, 1031, 10312886, 10315309, 2886, 5309
0, 1032, 10322886, 10327101, 2886, 7101
0, 1033, 10332886, 10335309, 2886, 5309
0, 1034, 10342886, 10345309, 2886, 5309
0, 1035, 10352886, 10357989, 2886, 7989
0, 1036, 10362886, 10365309, 2886, 5309
0, 1037, 10372886, 10375309, 2886, 5309
0, 1038, 10382886, 10385370, 2886, 5370
0, 1039, 10392886, 10395309, 2886, 5309
0, 104, 1042886, 1045370, 2886, 5370
0, 1040, 10402886, 10407989, 2886, 7989
0, 1041, 10412886, 10415606, 2886, 5606
0, 1042, 10422886, 10425309, 2886, 5309
0, 1043, 10432886, 10435309, 2886, 5309
0, 1044, 10442886, 10447101, 2886, 7101
0, 1045, 10452886, 10455309, 2886, 5309
0, 1046, 10462886, 10465370, 2886, 5370
0, 1047, 10472886, 10475606, 2886, 5606
0, 1048, 10482886, 10485309, 2886, 5309
0, 1049, 10492886, 10495309, 2886, 5309
0, 105, 1052886, 1057101, 2886, 7101
0, 1050, 10502886, 10505606, 2886, 5606
0, 1051, 10512886, 10515309, 2886, 5309
0, 1052, 10522886, 10525370, 2886, 5370
0, 1053, 10532886, 10535606, 2886, 5606
0, 1054, 10542886, 10545309, 2886, 5309
0, 1055, 10552886, 10555309, 2886, 5309
0, 1056, 10562886, 10569275, 2886, 9275
0, 1057, 10572886, 10577213, 2886, 7213
0, 1058, 10582886, 10585309, 2886, 5309
0, 1059, 10592886, 10595309, 2886, 5309
0, 106, 1062886, 1065309, 2886, 5309
0, 1060, 10602886, 10605309, 2886, 5309
0, 1061, 10612886, 10615309, 2886, 5309
0, 1062, 10622886, 10627101, 2886, 7101
0, 1063, 10632886, 10635309, 2886, 5309
0, 1064, 10642886, 10645370, 2886, 5370
0, 1065, 10652886, 10655606, 2886, 5606
0, 1066, 10662886, 10665309, 2886, 5309
0, 1067, 10672886, 10675309, 2886, 5309
0, 1068, 10682886, 10687101, 2886, 7101
0, 1069, 10692886, 10695309, 2886, 5309
0, 107, 1072886, 1075309, 2886, 5309
0, 1070, 10702886, 10705309, 2886, 5309
0, 1071, 10712886, 10715606, 2886, 5606
0, 1072, 10722886, 10725370, 2886, 5370
0, 1073, 10732886, 10735309, 2886, 5309
0, 1074, 10742886, 10745606, 2886, 5606
0, 1075, 10752886, 10755309, 2886, 5309
0, 1076, 10762886, 10765309, 2886, 5309
0, 1077, 10772886, 10775309, 2886, 5309
0, 1078, 10782886, 10785309, 2886, 5309
