Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1376, 9813, 1376, 9813
0, 1, 16376, 25786, 1376, 10786
0, 10, 151376, 157172, 1376, 7172
0, 100, 1501376, 1507172, 1376, 7172
0, 101, 1516376, 1518042, 1376, 3042
0, 102, 1531376, 1535569, 1376, 5569
0, 103, 1546376, 1548042, 1376, 3042
0, 104, 1561376, 1567172, 1376, 7172
0, 105, 1576376, 1578042, 1376, 3042
0, 106, 1591376, 1593042, 1376, 3042
0, 107, 1606376, 1608042, 1376, 3042
0, 108, 1621376, 1627172, 1376, 7172
0, 109, 1636376, 1638042, 1376, 3042
0, 11, 166376, 168042, 1376, 3042
0, 110, 1651376, 1657172, 1376, 7172
0, 111, 1666376, 1668042, 1376, 3042
0, 112, 1681376, 1689034, 1376, 9034
0, 113, 1696376, 1702182, 1376, 7182
0, 114, 1711376, 1713042, 1376, 3042
0, 115, 1726376, 1728042, 1376, 3042
0, 116, 1741376, 1745569, 1376, 5569
0, 117, 1756376, 1758042, 1376, 3042
0, 118, 1771376, 1775569, 1376, 5569
0, 119, 1786376, 1788042, 1376, 3042
0, 12, 181376, 185569, 1376, 5569
0, 120, 1801376, 1809034, 1376, 9034
0, 121, 1816376, 1822172, 1376, 7172
0, 122, 1831376, 1835569, 1376, 5569
0, 123, 1846376, 1848042, 1376, 3042
0, 124, 1861376, 1865569, 1376, 5569
0, 125, 1876376, 1878042, 1376, 3042
0, 126, 1891376, 1897172, 1376, 7172
0, 127, 1906376, 1908042, 1376, 3042
0, 128, 1921376, 1927172, 1376, 7172
0, 129, 1936376, 1938042, 1376, 3042
0, 13, 196376, 198042, 1376, 3042
0, 130, 1951376, 1955569, 1376, 5569
0, 131, 1966376, 1968042, 1376, 3042
0, 132, 1981376, 1985569, 1376, 5569
0, 133, 1996376, 1998042, 1376, 3042
0, 134, 2011376, 2015569, 1376, 5569
0, 135, 2026376, 2028042, 1376, 3042
0, 136, 2041376, 2048020, 1376, 8020
0, 137, 2056376, 2062172, 1376, 7172
0, 138, 2071376, 2073042, 1376, 3042
0, 139, 2086376, 2088042, 1376, 3042
0, 14, 211376, 217172, 1376, 7172
0, 140, 2101376, 2109034, 1376, 9034
0, 141, 2116376, 2120650, 1376, 5650
0, 142, 2131376, 2135569, 1376, 5569
0, 143, 2146376, 2148042, 1376, 3042
0, 144, 2161376, 2167172, 1376, 7172
0, 145, 2176376, 2178042, 1376, 3042
