Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 461, 5594, 461, 5594
0, 1, 10461, 14262, 461, 4262
0, 10, 100461, 101525, 461, 1525
0, 100, 1000461, 1003241, 461, 3241
0, 101, 1010461, 1011559, 461, 1559
0, 102, 1020461, 1022533, 461, 2533
0, 103, 1030461, 1031559, 461, 1559
0, 104, 1040461, 1041559, 461, 1559
0, 105, 1050461, 1055594, 461, 5594
0, 106, 1060461, 1061866, 461, 1866
0, 107, 1070461, 1071559, 461, 1559
0, 108, 1080461, 1085357, 461, 5357
0, 109, 1090461, 1091559, 461, 1559
0, 11, 110461, 112032, 461, 2032
0, 110, 1100461, 1101559, 461, 1559
0, 111, 1110461, 1112533, 461, 2533
0, 112, 1120461, 1122533, 461, 2533
0, 113, 1130461, 1132108, 461, 2108
0, 114, 1140461, 1141559, 461, 1559
0, 115, 1150461, 1151525, 461, 1525
0, 116, 1160461, 1162032, 461, 2032
0, 117, 1170461, 1175357, 461, 5357
0, 118, 1180461, 1182100, 461, 2100
0, 119, 1190461, 1192533, 461, 2533
0, 12, 120461, 122533, 461, 2533
0, 120, 1200461, 1201559, 461, 1559
0, 121, 1210461, 1211559, 461, 1559
0, 122, 1220461, 1222108, 461, 2108
0, 123, 1230461, 1232533, 461, 2533
0, 124, 1240461, 1241559, 461, 1559
0, 125, 1250461, 1251525, 461, 1525
0, 126, 1260461, 1265357, 461, 5357
0, 127, 1270461, 1271559, 461, 1559
0, 128, 1280461, 1281559, 461, 1559
0, 129, 1290461, 1292533, 461, 2533
0, 13, 130461, 131559, 461, 1559
0, 130, 1300461, 1302032, 461, 2032
0, 131, 1310461, 1311559, 461, 1559
0, 132, 1320461, 1322533, 461, 2533
0, 133, 1330461, 1332533, 461, 2533
0, 134, 1340461, 1341559, 461, 1559
0, 135, 1350461, 1355357, 461, 5357
0, 136, 1360461, 1361559, 461, 1559
0, 137, 1370461, 1371559, 461, 1559
0, 138, 1380461, 1382533, 461, 2533
0, 139, 1390461, 1391559, 461, 1559
0, 14, 140461, 142533, 461, 2533
0, 140, 1400461, 1402533, 461, 2533
0, 141, 1410461, 1412533, 461, 2533
0, 142, 1420461, 1421525, 461, 1525
0, 143, 1430461, 1431559, 461, 1559
0, 144, 1440461, 1445357, 461, 5357
0, 145, 1450461, 1452101, 461, 2101
0, 146, 1460461, 1461559, 461, 1559
0, 147, 1470461, 1472533, 461, 2533
0, 148, 1480461, 1481525, 461, 1525
0, 149, 1490461, 1492108, 461, 2108
0, 15, 150461, 151559, 461, 1559
0, 150, 1500461, 1502533, 461, 2533
0, 151, 1510461, 1512032, 461, 2032
0, 152, 1520461, 1521559, 461, 1559
0, 153, 1530461, 1532533, 461, 2533
0, 154, 1540461, 1542533, 461, 2533
0, 155, 1550461, 1551559, 461, 1559
0, 156, 1560461, 1562533, 461, 2533
0, 157, 1570461, 1571559, 461, 1559
0, 158, 1580461, 1582032, 461, 2032
0, 159, 1590461, 1591559, 461, 1559
0, 16, 160461, 161525, 461, 1525
0, 160, 1600461, 1601559, 461, 1559
0, 161, 1610461, 1612533, 461, 2533
0, 162, 1620461, 1625357, 461, 5357
0, 163, 1630461, 1631559, 461, 1559
0, 164, 1640461, 1641525, 461, 1525
0, 165, 1650461, 1652533, 461, 2533
0, 166, 1660461, 1661559, 461, 1559
0, 167, 1670461, 1672108, 461, 2108
