Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 868, 7917, 868, 7917
0, 1, 10868, 18602, 868, 8602
0, 10, 100868, 103522, 868, 3522
0, 100, 1000868, 1002416, 868, 2416
0, 1000, 10000868, 10002416, 868, 2416
0, 1001, 10010868, 10011946, 868, 1946
0, 1002, 10020868, 10025410, 868, 5410
0, 1003, 10030868, 10031946, 868, 1946
0, 1004, 10040868, 10042416, 868, 2416
0, 1005, 10050868, 10053522, 868, 3522
0, 1006, 10060868, 10061946, 868, 1946
0, 1007, 10070868, 10071946, 868, 1946
0, 1008, 10080868, 10085410, 868, 5410
0, 1009, 10090868, 10091946, 868, 1946
0, 101, 1010868, 1011946, 868, 1946
0, 1010, 10100868, 10102416, 868, 2416
0, 1011, 10110868, 10111946, 868, 1946
0, 1012, 10120868, 10122416, 868, 2416
0, 1013, 10130868, 10135853, 868, 5853
0, 1014, 10140868, 10145410, 868, 5410
0, 1015, 10150868, 10153057, 868, 3057
0, 1016, 10160868, 10162416, 868, 2416
0, 1017, 10170868, 10171946, 868, 1946
0, 1018, 10180868, 10181946, 868, 1946
0, 1019, 10190868, 10191946, 868, 1946
0, 102, 1020868, 1025410, 868, 5410
0, 1020, 10200868, 10206396, 868, 6396
0, 1021, 10210868, 10217748, 868, 7748
0, 1022, 10220868, 10225410, 868, 5410
0, 1023, 10230868, 10233398, 868, 3398
0, 1024, 10240868, 10242416, 868, 2416
0, 1025, 10250868, 10251946, 868, 1946
0, 1026, 10260868, 10262977, 868, 2977
0, 1027, 10270868, 10271946, 868, 1946
0, 1028, 10280868, 10282416, 868, 2416
0, 1029, 10290868, 10292977, 868, 2977
0, 103, 1030868, 1031946, 868, 1946
0, 1030, 10300868, 10305410, 868, 5410
0, 1031, 10310868, 10311946, 868, 1946
0, 1032, 10320868, 10322977, 868, 2977
0, 1033, 10330868, 10331946, 868, 1946
0, 1034, 10340868, 10341946, 868, 1946
0, 1035, 10350868, 10352977, 868, 2977
0, 1036, 10360868, 10362416, 868, 2416
0, 1037, 10370868, 10372416, 868, 2416
0, 1038, 10380868, 10385410, 868, 5410
0, 1039, 10390868, 10391946, 868, 1946
0, 104, 1040868, 1042416, 868, 2416
0, 1040, 10400868, 10402416, 868, 2416
0, 1041, 10410868, 10411946, 868, 1946
0, 1042, 10420868, 10421946, 868, 1946
0, 1043, 10430868, 10432416, 868, 2416
0, 1044, 10440868, 10445410, 868, 5410
0, 1045, 10450868, 10451946, 868, 1946
0, 1046, 10460868, 10462416, 868, 2416
0, 1047, 10470868, 10472416, 868, 2416
0, 1048, 10480868, 10482416, 868, 2416
0, 1049, 10490868, 10491946, 868, 1946
0, 105, 1050868, 1053522, 868, 3522
0, 1050, 10500868, 10506396, 868, 6396
0, 1051, 10510868, 10516360, 868, 6360
0, 1052, 10520868, 10522416, 868, 2416
0, 1053, 10530868, 10531946, 868, 1946
0, 1054, 10540868, 10542416, 868, 2416
0, 1055, 10550868, 10552416, 868, 2416
0, 1056, 10560868, 10565229, 868, 5229
0, 1057, 10570868, 10571946, 868, 1946
0, 1058, 10580868, 10585410, 868, 5410
0, 1059, 10590868, 10591946, 868, 1946
0, 106, 1060868, 1062416, 868, 2416
0, 1060, 10600868, 10602416, 868, 2416
0, 1061, 10610868, 10611946, 868, 1946
0, 1062, 10620868, 10622977, 868, 2977
0, 1063, 10630868, 10631946, 868, 1946
0, 1064, 10640868, 10645410, 868, 5410
0, 1065, 10650868, 10653522, 868, 3522
0, 1066, 10660868, 10662416, 868, 2416
0, 1067, 10670868, 10671946, 868, 1946
0, 1068, 10680868, 10682977, 868, 2977
0, 1069, 10690868, 10691946, 868, 1946
0, 107, 1070868, 1071946, 868, 1946
0, 1070, 10700868, 10702416, 868, 2416
0, 1071, 10710868, 10712977, 868, 2977
0, 1072, 10720868, 10725410, 868, 5410
0, 1073, 10730868, 10736271, 868, 6271
0, 1074, 10740868, 10745410, 868, 5410
0, 1075, 10750868, 10751946, 868, 1946
0, 1076, 10760868, 10761946, 868, 1946
0, 1077, 10770868, 10771946, 868, 1946
0, 1078, 10780868, 10782416, 868, 2416
0, 1079, 10790868, 10791946, 868, 1946
0, 108, 1080868, 1082977, 868, 2977
0, 1080, 10800868, 10806396, 868, 6396
0, 1081, 10810868, 10816222, 868, 6222
0, 1082, 10820868, 10822416, 868, 2416
0, 1083, 10830868, 10831946, 868, 1946
0, 1084, 10840868, 10841946, 868, 1946
0, 1085, 10850868, 10852416, 868, 2416
0, 1086, 10860868, 10865410, 868, 5410
0, 1087, 10870868, 10871946, 868, 1946
0, 1088, 10880868, 10885410, 868, 5410
0, 1089, 10890868, 10892416, 868, 2416
0, 109, 1090868, 1091946, 868, 1946
0, 1090, 10900868, 10903522, 868, 3522
0, 1091, 10910868, 10911946, 868, 1946
0, 1092, 10920868, 10925410, 868, 5410
0, 1093, 10930868, 10931946, 868, 1946
0, 1094, 10940868, 10941946, 868, 1946
0, 1095, 10950868, 10952977, 868, 2977
0, 1096, 10960868, 10961946, 868, 1946
0, 1097, 10970868, 10971946, 868, 1946
0, 1098, 10980868, 10985410, 868, 5410
0, 1099, 10990868, 10992416, 868, 2416
0, 11, 110868, 111946, 868, 1946
0, 110, 1100868, 1102416, 868, 2416
0, 1100, 11000868, 11003522, 868, 3522
0, 1101, 11010868, 11011946, 868, 1946
