Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 350, 10048, 350, 10048
0, 1, 15350, 24167, 350, 9167
0, 10, 150350, 151332, 350, 1332
0, 100, 1500350, 1502476, 350, 2476
0, 1000, 15000350, 15008621, 350, 8621
0, 10000, 150000350, 150008621, 350, 8621
0, 10001, 150015350, 150018383, 350, 3383
0, 10002, 150030350, 150032476, 350, 2476
0, 10003, 150045350, 150049820, 350, 4820
0, 10004, 150060350, 150062476, 350, 2476
0, 10005, 150075350, 150076332, 350, 1332
0, 10006, 150090350, 150092476, 350, 2476
0, 10007, 150105350, 150106332, 350, 1332
0, 10008, 150120350, 150129151, 350, 9151
0, 10009, 150135350, 150141363, 350, 6363
0, 1001, 15015350, 15017832, 350, 2832
0, 10010, 150150350, 150152476, 350, 2476
0, 10011, 150165350, 150168383, 350, 3383
0, 10012, 150180350, 150182476, 350, 2476
0, 10013, 150195350, 150196332, 350, 1332
0, 10014, 150210350, 150212476, 350, 2476
0, 10015, 150225350, 150226332, 350, 1332
0, 10016, 150240350, 150248621, 350, 8621
0, 10017, 150255350, 150257476, 350, 2476
0, 10018, 150270350, 150271332, 350, 1332
0, 10019, 150285350, 150288383, 350, 3383
0, 1002, 15030350, 15031332, 350, 1332
0, 10020, 150300350, 150303383, 350, 3383
0, 10021, 150315350, 150317476, 350, 2476
0, 10022, 150330350, 150331332, 350, 1332
0, 10023, 150345350, 150346332, 350, 1332
0, 10024, 150360350, 150369151, 350, 9151
0, 10025, 150375350, 150381898, 350, 6898
0, 10026, 150390350, 150392476, 350, 2476
0, 10027, 150405350, 150408383, 350, 3383
0, 10028, 150420350, 150422476, 350, 2476
0, 10029, 150435350, 150436332, 350, 1332
0, 1003, 15045350, 15048383, 350, 3383
0, 10030, 150450350, 150453383, 350, 3383
0, 10031, 150465350, 150466332, 350, 1332
0, 10032, 150480350, 150488621, 350, 8621
0, 10033, 150495350, 150497476, 350, 2476
0, 10034, 150510350, 150511332, 350, 1332
0, 10035, 150525350, 150527476, 350, 2476
0, 10036, 150540350, 150543383, 350, 3383
0, 10037, 150555350, 150556792, 350, 1792
0, 10038, 150570350, 150572476, 350, 2476
0, 10039, 150585350, 150586332, 350, 1332
0, 1004, 15060350, 15069058, 350, 9058
0, 10040, 150600350, 150608621, 350, 8621
0, 10041, 150615350, 150617476, 350, 2476
0, 10042, 150630350, 150631332, 350, 1332
0, 10043, 150645350, 150649820, 350, 4820
0, 10044, 150660350, 150663383, 350, 3383
0, 10045, 150675350, 150676332, 350, 1332
0, 10046, 150690350, 150691332, 350, 1332
0, 10047, 150705350, 150706821, 350, 1821
0, 10048, 150720350, 150729151, 350, 9151
0, 10049, 150735350, 150738383, 350, 3383
0, 1005, 15075350, 15077476, 350, 2476
0, 10050, 150750350, 150751332, 350, 1332
0, 10051, 150765350, 150767476, 350, 2476
0, 10052, 150780350, 150783383, 350, 3383
0, 10053, 150795350, 150797476, 350, 2476
0, 10054, 150810350, 150813383, 350, 3383
0, 10055, 150825350, 150826332, 350, 1332
0, 10056, 150840350, 150848621, 350, 8621
0, 10057, 150855350, 150858383, 350, 3383
0, 10058, 150870350, 150871821, 350, 1821
0, 10059, 150885350, 150888383, 350, 3383
0, 1006, 15090350, 15091332, 350, 1332
0, 10060, 150900350, 150902476, 350, 2476
0, 10061, 150915350, 150916332, 350, 1332
0, 10062, 150930350, 150932476, 350, 2476
0, 10063, 150945350, 150946332, 350, 1332
0, 10064, 150960350, 150969151, 350, 9151
0, 10065, 150975350, 150981797, 350, 6797
