Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 6, 5115, 6, 5115
0, 1, 10006, 13426, 6, 3426
0, 10, 100006, 101071, 6, 1071
0, 100, 1000006, 1001071, 6, 1071
0, 101, 1010006, 1011071, 6, 1071
0, 102, 1020006, 1021970, 6, 1970
0, 103, 1030006, 1030509, 6, 509
0, 104, 1040006, 1041071, 6, 1071
0, 105, 1050006, 1054548, 6, 4548
0, 106, 1060006, 1061071, 6, 1071
0, 107, 1070006, 1071071, 6, 1071
0, 108, 1080006, 1081970, 6, 1970
0, 109, 1090006, 1090799, 6, 799
0, 11, 110006, 113045, 6, 3045
0, 110, 1100006, 1101280, 6, 1280
0, 111, 1110006, 1111970, 6, 1970
0, 112, 1120006, 1121071, 6, 1071
0, 113, 1130006, 1131796, 6, 1796
0, 114, 1140006, 1141071, 6, 1071
0, 115, 1150006, 1151071, 6, 1071
0, 116, 1160006, 1163045, 6, 3045
0, 117, 1170006, 1175115, 6, 5115
0, 118, 1180006, 1180509, 6, 509
0, 119, 1190006, 1191071, 6, 1071
0, 12, 120006, 121970, 6, 1970
0, 120, 1200006, 1201970, 6, 1970
0, 121, 1210006, 1210509, 6, 509
0, 122, 1220006, 1222792, 6, 2792
0, 123, 1230006, 1231071, 6, 1071
0, 124, 1240006, 1240509, 6, 509
0, 125, 1250006, 1251280, 6, 1280
0, 126, 1260006, 1265115, 6, 5115
0, 127, 1270006, 1271421, 6, 1421
0, 128, 1280006, 1281071, 6, 1071
0, 129, 1290006, 1291071, 6, 1071
0, 13, 130006, 130509, 6, 509
0, 130, 1300006, 1301071, 6, 1071
0, 131, 1310006, 1313882, 6, 3882
0, 132, 1320006, 1321970, 6, 1970
0, 133, 1330006, 1330509, 6, 509
0, 134, 1340006, 1340509, 6, 509
0, 135, 1350006, 1355115, 6, 5115
0, 136, 1360006, 1360509, 6, 509
0, 137, 1370006, 1372289, 6, 2289
0, 138, 1380006, 1381071, 6, 1071
0, 139, 1390006, 1390509, 6, 509
0, 14, 140006, 141970, 6, 1970
0, 140, 1400006, 1402675, 6, 2675
0, 141, 1410006, 1411970, 6, 1970
0, 142, 1420006, 1420671, 6, 671
0, 143, 1430006, 1430509, 6, 509
0, 144, 1440006, 1441970, 6, 1970
0, 145, 1450006, 1451280, 6, 1280
0, 146, 1460006, 1461071, 6, 1071
0, 147, 1470006, 1473414, 6, 3414
0, 148, 1480006, 1480509, 6, 509
0, 149, 1490006, 1491071, 6, 1071
