Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1523, 5188, 1523, 5188
0, 1, 11523, 13037, 1523, 3037
0, 10, 101523, 104131, 1523, 4131
0, 100, 1001523, 1004131, 1523, 4131
0, 101, 1011523, 1013037, 1523, 3037
0, 102, 1021523, 1024131, 1523, 4131
0, 103, 1031523, 1033037, 1523, 3037
0, 104, 1041523, 1043037, 1523, 3037
0, 105, 1051523, 1054131, 1523, 4131
0, 106, 1061523, 1064131, 1523, 4131
0, 107, 1071523, 1073037, 1523, 3037
0, 108, 1081523, 1084560, 1523, 4560
0, 109, 1091523, 1095536, 1523, 5536
0, 11, 111523, 114917, 1523, 4917
0, 110, 1101523, 1104131, 1523, 4131
0, 111, 1111523, 1114104, 1523, 4104
0, 112, 1121523, 1125188, 1523, 5188
0, 113, 1131523, 1133037, 1523, 3037
0, 114, 1141523, 1144560, 1523, 4560
0, 115, 1151523, 1153037, 1523, 3037
0, 116, 1161523, 1167449, 1523, 7449
0, 117, 1171523, 1174131, 1523, 4131
0, 118, 1181523, 1184131, 1523, 4131
0, 119, 1191523, 1194131, 1523, 4131
0, 12, 121523, 124560, 1523, 4560
0, 120, 1201523, 1204560, 1523, 4560
0, 121, 1211523, 1213037, 1523, 3037
0, 122, 1221523, 1224131, 1523, 4131
0, 123, 1231523, 1233445, 1523, 3445
0, 124, 1241523, 1244131, 1523, 4131
0, 125, 1251523, 1253037, 1523, 3037
0, 126, 1261523, 1265188, 1523, 5188
0, 127, 1271523, 1273037, 1523, 3037
0, 128, 1281523, 1284131, 1523, 4131
0, 129, 1291523, 1294104, 1523, 4104
0, 13, 131523, 133037, 1523, 3037
0, 130, 1301523, 1304131, 1523, 4131
0, 131, 1311523, 1313037, 1523, 3037
0, 132, 1321523, 1324131, 1523, 4131
0, 133, 1331523, 1334131, 1523, 4131
0, 134, 1341523, 1344131, 1523, 4131
0, 135, 1351523, 1354104, 1523, 4104
0, 136, 1361523, 1364131, 1523, 4131
0, 137, 1371523, 1373392, 1523, 3392
0, 138, 1381523, 1384560, 1523, 4560
0, 139, 1391523, 1393037, 1523, 3037
0, 14, 141523, 145188, 1523, 5188
0, 140, 1401523, 1405188, 1523, 5188
0, 141, 1411523, 1413445, 1523, 3445
0, 142, 1421523, 1423037, 1523, 3037
0, 143, 1431523, 1433037, 1523, 3037
0, 144, 1441523, 1444560, 1523, 4560
0, 145, 1451523, 1453037, 1523, 3037
0, 146, 1461523, 1464131, 1523, 4131
0, 147, 1471523, 1474131, 1523, 4131
0, 148, 1481523, 1484131, 1523, 4131
0, 149, 1491523, 1493037, 1523, 3037
0, 15, 151523, 154104, 1523, 4104
0, 150, 1501523, 1504131, 1523, 4131
0, 151, 1511523, 1513037, 1523, 3037
0, 152, 1521523, 1524131, 1523, 4131
0, 153, 1531523, 1534104, 1523, 4104
0, 154, 1541523, 1545188, 1523, 5188
0, 155, 1551523, 1554282, 1523, 4282
0, 156, 1561523, 1564560, 1523, 4560
0, 157, 1571523, 1573037, 1523, 3037
0, 158, 1581523, 1585188, 1523, 5188
0, 159, 1591523, 1594104, 1523, 4104
0, 16, 161523, 164131, 1523, 4131
0, 160, 1601523, 1603037, 1523, 3037
0, 161, 1611523, 1613037, 1523, 3037
0, 162, 1621523, 1624560, 1523, 4560
0, 163, 1631523, 1633037, 1523, 3037
0, 164, 1641523, 1644131, 1523, 4131
0, 165, 1651523, 1654104, 1523, 4104
0, 166, 1661523, 1664131, 1523, 4131
0, 167, 1671523, 1673037, 1523, 3037
0, 168, 1681523, 1685188, 1523, 5188
0, 169, 1691523, 1693037, 1523, 3037
0, 17, 171523, 173037, 1523, 3037
0, 170, 1701523, 1703037, 1523, 3037
0, 171, 1711523, 1714104, 1523, 4104
0, 172, 1721523, 1724131, 1523, 4131
0, 173, 1731523, 1733037, 1523, 3037
0, 174, 1741523, 1744560, 1523, 4560
0, 175, 1751523, 1754131, 1523, 4131
0, 176, 1761523, 1764131, 1523, 4131
0, 177, 1771523, 1774104, 1523, 4104
0, 178, 1781523, 1784131, 1523, 4131
0, 179, 1791523, 1793037, 1523, 3037
0, 18, 181523, 184131, 1523, 4131
0, 180, 1801523, 1804131, 1523, 4131
