Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 96, 5399, 96, 5399
0, 1, 10096, 14412, 96, 4412
0, 10, 100096, 100660, 96, 660
0, 100, 1000096, 1002622, 96, 2622
0, 1000, 10000096, 10000660, 96, 660
0, 1001, 10010096, 10014026, 96, 4026
0, 1002, 10020096, 10022647, 96, 2647
0, 1003, 10030096, 10030660, 96, 660
0, 1004, 10040096, 10040660, 96, 660
0, 1005, 10050096, 10052647, 96, 2647
0, 1006, 10060096, 10060660, 96, 660
0, 1007, 10070096, 10070660, 96, 660
0, 1008, 10080096, 10084026, 96, 4026
0, 1009, 10090096, 10090660, 96, 660
0, 101, 1010096, 1010660, 96, 660
0, 1010, 10100096, 10100660, 96, 660
0, 1011, 10110096, 10110660, 96, 660
0, 1012, 10120096, 10122552, 96, 2552
0, 1013, 10130096, 10130660, 96, 660
0, 1014, 10140096, 10142622, 96, 2622
0, 1015, 10150096, 10152975, 96, 2975
0, 1016, 10160096, 10160660, 96, 660
0, 1017, 10170096, 10170660, 96, 660
0, 1018, 10180096, 10180660, 96, 660
0, 1019, 10190096, 10194026, 96, 4026
0, 102, 1020096, 1022622, 96, 2622
0, 1020, 10200096, 10202647, 96, 2647
0, 1021, 10210096, 10210660, 96, 660
0, 1022, 10220096, 10222622, 96, 2622
0, 1023, 10230096, 10232647, 96, 2647
0, 1024, 10240096, 10240660, 96, 660
0, 1025, 10250096, 10250660, 96, 660
0, 1026, 10260096, 10262622, 96, 2622
0, 1027, 10270096, 10270660, 96, 660
0, 1028, 10280096, 10280660, 96, 660
0, 1029, 10290096, 10295399, 96, 5399
0, 103, 1030096, 1030660, 96, 660
0, 1030, 10300096, 10302622, 96, 2622
0, 1031, 10310096, 10310660, 96, 660
0, 1032, 10320096, 10322622, 96, 2622
0, 1033, 10330096, 10330660, 96, 660
0, 1034, 10340096, 10340660, 96, 660
0, 1035, 10350096, 10352975, 96, 2975
0, 1036, 10360096, 10362622, 96, 2622
0, 1037, 10370096, 10370660, 96, 660
0, 1038, 10380096, 10382622, 96, 2622
0, 1039, 10390096, 10390660, 96, 660
0, 104, 1040096, 1040660, 96, 660
0, 1040, 10400096, 10406456, 96, 6456
0, 1041, 10410096, 10412975, 96, 2975
0, 1042, 10420096, 10420660, 96, 660
0, 1043, 10430096, 10432305, 96, 2305
0, 1044, 10440096, 10442622, 96, 2622
0, 1045, 10450096, 10450660, 96, 660
0, 1046, 10460096, 10460660, 96, 660
0, 1047, 10470096, 10472552, 96, 2552
0, 1048, 10480096, 10480660, 96, 660
0, 1049, 10490096, 10490660, 96, 660
0, 105, 1050096, 1055399, 96, 5399
0, 1050, 10500096, 10504026, 96, 4026
0, 1051, 10510096, 10510660, 96, 660
0, 1052, 10520096, 10520660, 96, 660
0, 1053, 10530096, 10530660, 96, 660
0, 1054, 10540096, 10542097, 96, 2097
0, 1055, 10550096, 10550660, 96, 660
0, 1056, 10560096, 10562647, 96, 2647
0, 1057, 10570096, 10574026, 96, 4026
0, 1058, 10580096, 10582975, 96, 2975
