Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 437, 8017, 437, 8017
0, 1, 10437, 17632, 437, 7632
0, 10, 100437, 104621, 437, 4621
0, 100, 1000437, 1002703, 437, 2703
0, 1000, 10000437, 10004621, 437, 4621
0, 1001, 10010437, 10011228, 437, 1228
0, 1002, 10020437, 10022467, 437, 2467
0, 1003, 10030437, 10031228, 437, 1228
0, 1004, 10040437, 10041228, 437, 1228
0, 1005, 10050437, 10051505, 437, 1505
0, 1006, 10060437, 10062467, 437, 2467
0, 1007, 10070437, 10071228, 437, 1228
0, 1008, 10080437, 10083486, 437, 3486
0, 1009, 10090437, 10091228, 437, 1228
0, 101, 1010437, 1011228, 437, 1228
0, 1010, 10100437, 10104621, 437, 4621
0, 1011, 10110437, 10111228, 437, 1228
0, 1012, 10120437, 10121228, 437, 1228
0, 1013, 10130437, 10131228, 437, 1228
0, 1014, 10140437, 10142467, 437, 2467
0, 1015, 10150437, 10151228, 437, 1228
0, 1016, 10160437, 10161228, 437, 1228
0, 1017, 10170437, 10171228, 437, 1228
0, 1018, 10180437, 10182467, 437, 2467
0, 1019, 10190437, 10191228, 437, 1228
0, 102, 1020437, 1022467, 437, 2467
0, 1020, 10200437, 10208017, 437, 8017
0, 1021, 10210437, 10216648, 437, 6648
0, 1022, 10220437, 10221228, 437, 1228
0, 1023, 10230437, 10231228, 437, 1228
0, 1024, 10240437, 10241228, 437, 1228
0, 1025, 10250437, 10251228, 437, 1228
0, 1026, 10260437, 10262861, 437, 2861
0, 1027, 10270437, 10271228, 437, 1228
0, 1028, 10280437, 10288017, 437, 8017
0, 1029, 10290437, 10292861, 437, 2861
0, 103, 1030437, 1031228, 437, 1228
0, 1030, 10300437, 10304621, 437, 4621
0, 1031, 10310437, 10311228, 437, 1228
0, 1032, 10320437, 10322467, 437, 2467
0, 1033, 10330437, 10331228, 437, 1228
0, 1034, 10340437, 10341228, 437, 1228
0, 1035, 10350437, 10351712, 437, 1712
0, 1036, 10360437, 10363644, 437, 3644
0, 1037, 10370437, 10371228, 437, 1228
0, 1038, 10380437, 10382861, 437, 2861
0, 1039, 10390437, 10391228, 437, 1228
0, 104, 1040437, 1041409, 437, 1409
0, 1040, 10400437, 10402467, 437, 2467
0, 1041, 10410437, 10411228, 437, 1228
0, 1042, 10420437, 10421228, 437, 1228
0, 1043, 10430437, 10431228, 437, 1228
0, 1044, 10440437, 10442467, 437, 2467
0, 1045, 10450437, 10451505, 437, 1505
0, 1046, 10460437, 10462467, 437, 2467
0, 1047, 10470437, 10471228, 437, 1228
0, 1048, 10480437, 10482467, 437, 2467
0, 1049, 10490437, 10491228, 437, 1228
0, 105, 1050437, 1052861, 437, 2861
0, 1050, 10500437, 10504621, 437, 4621
0, 1051, 10510437, 10511228, 437, 1228
0, 1052, 10520437, 10521228, 437, 1228
0, 1053, 10530437, 10531228, 437, 1228
0, 1054, 10540437, 10541228, 437, 1228
0, 1055, 10550437, 10551228, 437, 1228
0, 1056, 10560437, 10563173, 437, 3173
0, 1057, 10570437, 10571228, 437, 1228
0, 1058, 10580437, 10588017, 437, 8017
0, 1059, 10590437, 10592861, 437, 2861
0, 106, 1060437, 1068017, 437, 8017
0, 1060, 10600437, 10604621, 437, 4621
0, 1061, 10610437, 10611228, 437, 1228
0, 1062, 10620437, 10622467, 437, 2467
0, 1063, 10630437, 10631228, 437, 1228
0, 1064, 10640437, 10642467, 437, 2467
0, 1065, 10650437, 10652861, 437, 2861
0, 1066, 10660437, 10666738, 437, 6738
0, 1067, 10670437, 10672861, 437, 2861
0, 1068, 10680437, 10682861, 437, 2861
0, 1069, 10690437, 10691228, 437, 1228
0, 107, 1070437, 1072467, 437, 2467
0, 1070, 10700437, 10702467, 437, 2467
0, 1071, 10710437, 10711228, 437, 1228
0, 1072, 10720437, 10721228, 437, 1228
0, 1073, 10730437, 10731228, 437, 1228
0, 1074, 10740437, 10742861, 437, 2861
0, 1075, 10750437, 10751875, 437, 1875
0, 1076, 10760437, 10762467, 437, 2467
0, 1077, 10770437, 10771228, 437, 1228
0, 1078, 10780437, 10782467, 437, 2467
0, 1079, 10790437, 10791228, 437, 1228
0, 108, 1080437, 1082861, 437, 2861
0, 1080, 10800437, 10804621, 437, 4621
0, 1081, 10810437, 10811228, 437, 1228
0, 1082, 10820437, 10821228, 437, 1228
0, 1083, 10830437, 10831228, 437, 1228
0, 1084, 10840437, 10842467, 437, 2467
0, 1085, 10850437, 10851505, 437, 1505
0, 1086, 10860437, 10862861, 437, 2861
0, 1087, 10870437, 10871228, 437, 1228
0, 1088, 10880437, 10882467, 437, 2467
0, 1089, 10890437, 10891228, 437, 1228
0, 109, 1090437, 1091228, 437, 1228
0, 1090, 10900437, 10902467, 437, 2467
0, 1091, 10910437, 10911228, 437, 1228
0, 1092, 10920437, 10922467, 437, 2467
0, 1093, 10930437, 10931228, 437, 1228
0, 1094, 10940437, 10942467, 437, 2467
0, 1095, 10950437, 10953587, 437, 3587
0, 1096, 10960437, 10965535, 437, 5535
0, 1097, 10970437, 10971228, 437, 1228
0, 1098, 10980437, 10982467, 437, 2467
0, 1099, 10990437, 10991228, 437, 1228
0, 11, 110437, 111228, 437, 1228
0, 110, 1100437, 1102467, 437, 2467
0, 1100, 11000437, 11002467, 437, 2467
0, 1101, 11010437, 11011228, 437, 1228
0, 1102, 11020437, 11022467, 437, 2467
0, 1103, 11030437, 11033302, 437, 3302
0, 1104, 11040437, 11042861, 437, 2861
0, 1105, 11050437, 11051505, 437, 1505
0, 1106, 11060437, 11062467, 437, 2467
0, 1107, 11070437, 11071228, 437, 1228
0, 1108, 11080437, 11081228, 437, 1228
0, 1109, 11090437, 11091228, 437, 1228
0, 111, 1110437, 1111228, 437, 1228
0, 1110, 11100437, 11104621, 437, 4621
0, 1111, 11110437, 11111228, 437, 1228
0, 1112, 11120437, 11122467, 437, 2467
0, 1113, 11130437, 11133764, 437, 3764
0, 1114, 11140437, 11142467, 437, 2467
0, 1115, 11150437, 11151505, 437, 1505
0, 1116, 11160437, 11162861, 437, 2861
0, 1117, 11170437, 11171228, 437, 1228
0, 1118, 11180437, 11182467, 437, 2467
0, 1119, 11190437, 11191228, 437, 1228
0, 112, 1120437, 1121228, 437, 1228
0, 1120, 11200437, 11202467, 437, 2467
0, 1121, 11210437, 11211228, 437, 1228
0, 1122, 11220437, 11222861, 437, 2861
0, 1123, 11230437, 11231228, 437, 1228
0, 1124, 11240437, 11242467, 437, 2467
0, 1125, 11250437, 11252951, 437, 2951
0, 1126, 11260437, 11262467, 437, 2467
0, 1127, 11270437, 11271228, 437, 1228
0, 1128, 11280437, 11282467, 437, 2467
0, 1129, 11290437, 11291228, 437, 1228
0, 113, 1130437, 1131228, 437, 1228
0, 1130, 11300437, 11302467, 437, 2467
0, 1131, 11310437, 11311409, 437, 1409
0, 1132, 11320437, 11324713, 437, 4713
