Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 649, 7151, 649, 7151
0, 1, 10649, 17868, 649, 7868
0, 10, 100649, 102067, 649, 2067
0, 100, 1000649, 1002522, 649, 2522
0, 101, 1010649, 1012067, 649, 2067
0, 102, 1020649, 1022067, 649, 2067
0, 103, 1030649, 1032067, 649, 2067
0, 104, 1040649, 1041581, 649, 1581
0, 105, 1050649, 1055347, 649, 5347
0, 106, 1060649, 1061745, 649, 1745
0, 107, 1070649, 1071581, 649, 1581
0, 108, 1080649, 1083228, 649, 3228
0, 109, 1090649, 1091581, 649, 1581
0, 11, 110649, 112067, 649, 2067
0, 110, 1100649, 1105341, 649, 5341
0, 111, 1110649, 1113199, 649, 3199
0, 112, 1120649, 1121581, 649, 1581
0, 113, 1130649, 1132522, 649, 2522
0, 114, 1140649, 1142067, 649, 2067
0, 115, 1150649, 1152067, 649, 2067
0, 116, 1160649, 1162522, 649, 2522
0, 117, 1170649, 1172522, 649, 2522
0, 118, 1180649, 1182067, 649, 2067
0, 119, 1190649, 1191581, 649, 1581
0, 12, 120649, 122522, 649, 2522
0, 120, 1200649, 1205347, 649, 5347
0, 121, 1210649, 1212845, 649, 2845
0, 122, 1220649, 1222067, 649, 2067
0, 123, 1230649, 1232902, 649, 2902
0, 124, 1240649, 1241581, 649, 1581
0, 125, 1250649, 1252522, 649, 2522
0, 126, 1260649, 1262067, 649, 2067
0, 127, 1270649, 1272067, 649, 2067
0, 128, 1280649, 1282522, 649, 2522
0, 129, 1290649, 1292522, 649, 2522
0, 13, 130649, 132522, 649, 2522
0, 130, 1300649, 1302067, 649, 2067
0, 131, 1310649, 1311581, 649, 1581
0, 132, 1320649, 1325341, 649, 5341
0, 133, 1330649, 1335341, 649, 5341
0, 134, 1340649, 1342067, 649, 2067
0, 135, 1350649, 1353228, 649, 3228
0, 136, 1360649, 1361581, 649, 1581
0, 137, 1370649, 1371581, 649, 1581
0, 138, 1380649, 1385341, 649, 5341
0, 139, 1390649, 1391581, 649, 1581
0, 14, 140649, 141581, 649, 1581
0, 140, 1400649, 1402522, 649, 2522
0, 141, 1410649, 1412522, 649, 2522
0, 142, 1420649, 1421581, 649, 1581
0, 143, 1430649, 1432666, 649, 2666
0, 144, 1440649, 1442522, 649, 2522
0, 145, 1450649, 1452522, 649, 2522
0, 146, 1460649, 1461830, 649, 1830
0, 147, 1470649, 1472067, 649, 2067
0, 148, 1480649, 1482522, 649, 2522
0, 149, 1490649, 1492522, 649, 2522
0, 15, 150649, 153228, 649, 3228
0, 150, 1500649, 1503228, 649, 3228
0, 151, 1510649, 1511581, 649, 1581
0, 152, 1520649, 1521581, 649, 1581
0, 153, 1530649, 1533228, 649, 3228
0, 154, 1540649, 1542067, 649, 2067
0, 155, 1550649, 1552522, 649, 2522
0, 156, 1560649, 1562522, 649, 2522
0, 157, 1570649, 1571581, 649, 1581
0, 158, 1580649, 1582067, 649, 2067
0, 159, 1590649, 1592067, 649, 2067
0, 16, 160649, 161581, 649, 1581
0, 160, 1600649, 1607151, 649, 7151
0, 161, 1610649, 1613228, 649, 3228
0, 162, 1620649, 1622522, 649, 2522
0, 163, 1630649, 1632067, 649, 2067
0, 164, 1640649, 1641581, 649, 1581
0, 165, 1650649, 1655347, 649, 5347
0, 166, 1660649, 1662606, 649, 2606
0, 167, 1670649, 1671581, 649, 1581
0, 168, 1680649, 1683228, 649, 3228
0, 169, 1690649, 1691581, 649, 1581
0, 17, 170649, 172522, 649, 2522
