Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 2706, 11446, 2706, 11446
0, 1, 17706, 29167, 2706, 14167
0, 10, 152706, 156269, 2706, 6269
0, 100, 1502706, 1506269, 2706, 6269
0, 1000, 15002706, 15006617, 2706, 6617
0, 1001, 15017706, 15020713, 2706, 5713
0, 1002, 15032706, 15036617, 2706, 6617
0, 1003, 15047706, 15050259, 2706, 5259
0, 1004, 15062706, 15065737, 2706, 5737
0, 1005, 15077706, 15080259, 2706, 5259
0, 1006, 15092706, 15096617, 2706, 6617
0, 1007, 15107706, 15110259, 2706, 5259
0, 1008, 15122706, 15131446, 2706, 11446
0, 1009, 15137706, 15144170, 2706, 9170
0, 101, 1517706, 1520259, 2706, 5259
0, 1010, 15152706, 15156269, 2706, 6269
0, 1011, 15167706, 15170259, 2706, 5259
0, 1012, 15182706, 15185737, 2706, 5737
0, 1013, 15197706, 15200259, 2706, 5259
0, 1014, 15212706, 15218531, 2706, 8531
0, 1015, 15227706, 15230737, 2706, 5737
0, 1016, 15242706, 15246617, 2706, 6617
0, 1017, 15257706, 15260259, 2706, 5259
0, 1018, 15272706, 15275737, 2706, 5737
0, 1019, 15287706, 15290259, 2706, 5259
0, 102, 1532706, 1538531, 2706, 8531
0, 1020, 15302706, 15306617, 2706, 6617
0, 1021, 15317706, 15320259, 2706, 5259
0, 1022, 15332706, 15338531, 2706, 8531
0, 1023, 15347706, 15350259, 2706, 5259
0, 1024, 15362706, 15366617, 2706, 6617
0, 1025, 15377706, 15380259, 2706, 5259
0, 1026, 15392706, 15396617, 2706, 6617
0, 1027, 15407706, 15412464, 2706, 7464
0, 1028, 15422706, 15426617, 2706, 6617
0, 1029, 15437706, 15440259, 2706, 5259
0, 103, 1547706, 1552095, 2706, 7095
0, 1030, 15452706, 15456617, 2706, 6617
0, 1031, 15467706, 15470259, 2706, 5259
0, 1032, 15482706, 15486617, 2706, 6617
0, 1033, 15497706, 15500259, 2706, 5259
0, 1034, 15512706, 15516617, 2706, 6617
0, 1035, 15527706, 15530259, 2706, 5259
0, 1036, 15542706, 15547748, 2706, 7748
0, 1037, 15557706, 15560259, 2706, 5259
0, 1038, 15572706, 15576617, 2706, 6617
0, 1039, 15587706, 15590259, 2706, 5259
0, 104, 1562706, 1566617, 2706, 6617
0, 1040, 15602706, 15611446, 2706, 11446
0, 1041, 15617706, 15621190, 2706, 6190
0, 1042, 15632706, 15635737, 2706, 5737
0, 1043, 15647706, 15650259, 2706, 5259
0, 1044, 15662706, 15665737, 2706, 5737
0, 1045, 15677706, 15680259, 2706, 5259
0, 1046, 15692706, 15701255, 2706, 11255
0, 1047, 15707706, 15710259, 2706, 5259
0, 1048, 15722706, 15726617, 2706, 6617
0, 1049, 15737706, 15740259, 2706, 5259
0, 105, 1577706, 1580737, 2706, 5737
0, 1050, 15752706, 15757748, 2706, 7748
0, 1051, 15767706, 15770259, 2706, 5259
0, 1052, 15782706, 15786617, 2706, 6617
0, 1053, 15797706, 15800259, 2706, 5259
0, 1054, 15812706, 15816617, 2706, 6617
0, 1055, 15827706, 15830499, 2706, 5499
0, 1056, 15842706, 15846617, 2706, 6617
0, 1057, 15857706, 15860259, 2706, 5259
0, 1058, 15872706, 15876617, 2706, 6617
0, 1059, 15887706, 15890259, 2706, 5259
0, 106, 1592706, 1595737, 2706, 5737
0, 1060, 15902706, 15906617, 2706, 6617
0, 1061, 15917706, 15920259, 2706, 5259
0, 1062, 15932706, 15936617, 2706, 6617
0, 1063, 15947706, 15950259, 2706, 5259
0, 1064, 15962706, 15971446, 2706, 11446
0, 1065, 15977706, 15985718, 2706, 10718
0, 1066, 15992706, 15996617, 2706, 6617
0, 1067, 16007706, 16010259, 2706, 5259
0, 1068, 16022706, 16025737, 2706, 5737
0, 1069, 16037706, 16040259, 2706, 5259
0, 107, 1607706, 1610259, 2706, 5259
0, 1070, 16052706, 16056617, 2706, 6617
0, 1071, 16067706, 16070259, 2706, 5259
0, 1072, 16082706, 16087700, 2706, 7700
0, 1073, 16097706, 16100259, 2706, 5259
0, 1074, 16112706, 16115737, 2706, 5737
0, 1075, 16127706, 16130259, 2706, 5259
0, 1076, 16142706, 16146453, 2706, 6453
0, 1077, 16157706, 16160259, 2706, 5259
0, 1078, 16172706, 16180452, 2706, 10452
0, 1079, 16187706, 16190259, 2706, 5259
0, 108, 1622706, 1626617, 2706, 6617
0, 1080, 16202706, 16206617, 2706, 6617
0, 1081, 16217706, 16220259, 2706, 5259
0, 1082, 16232706, 16235737, 2706, 5737
0, 1083, 16247706, 16250737, 2706, 5737
0, 1084, 16262706, 16266617, 2706, 6617
0, 1085, 16277706, 16280737, 2706, 5737
0, 1086, 16292706, 16296617, 2706, 6617
0, 1087, 16307706, 16310259, 2706, 5259
0, 1088, 16322706, 16326617, 2706, 6617
0, 1089, 16337706, 16340259, 2706, 5259
0, 109, 1637706, 1640259, 2706, 5259
0, 1090, 16352706, 16356617, 2706, 6617
0, 1091, 16367706, 16370259, 2706, 5259
0, 1092, 16382706, 16387748, 2706, 7748
0, 1093, 16397706, 16400259, 2706, 5259
0, 1094, 16412706, 16416617, 2706, 6617
0, 1095, 16427706, 16430259, 2706, 5259
0, 1096, 16442706, 16451446, 2706, 11446
0, 1097, 16457706, 16467912, 2706, 12912
0, 1098, 16472706, 16476617, 2706, 6617
0, 1099, 16487706, 16490259, 2706, 5259
0, 11, 167706, 170259, 2706, 5259
0, 110, 1652706, 1656617, 2706, 6617
0, 1100, 16502706, 16506269, 2706, 6269
0, 1101, 16517706, 16520259, 2706, 5259
