Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 78, 8713, 78, 8713
0, 1, 15078, 25160, 78, 10160
0, 10, 150078, 152855, 78, 2855
0, 100, 1500078, 1501837, 78, 1837
0, 1000, 15000078, 15001837, 78, 1837
0, 1001, 15015078, 15021144, 78, 6144
0, 1002, 15030078, 15034574, 78, 4574
0, 1003, 15045078, 15045880, 78, 880
0, 1004, 15060078, 15061930, 78, 1930
0, 1005, 15075078, 15076837, 78, 1837
0, 1006, 15090078, 15094574, 78, 4574
0, 1007, 15105078, 15105880, 78, 880
0, 1008, 15120078, 15128713, 78, 8713
0, 1009, 15135078, 15142258, 78, 7258
0, 101, 1515078, 1515880, 78, 880
0, 1010, 15150078, 15151837, 78, 1837
0, 1011, 15165078, 15166930, 78, 1930
0, 1012, 15180078, 15180880, 78, 880
0, 1013, 15195078, 15196930, 78, 1930
0, 1014, 15210078, 15211930, 78, 1930
0, 1015, 15225078, 15227855, 78, 2855
0, 1016, 15240078, 15240880, 78, 880
0, 1017, 15255078, 15255880, 78, 880
0, 1018, 15270078, 15271930, 78, 1930
0, 1019, 15285078, 15285880, 78, 880
0, 102, 1530078, 1531930, 78, 1930
0, 1020, 15300078, 15310246, 78, 10246
0, 1021, 15315078, 15317549, 78, 2549
0, 1022, 15330078, 15334574, 78, 4574
0, 1023, 15345078, 15346324, 78, 1324
0, 1024, 15360078, 15360880, 78, 880
0, 1025, 15375078, 15376930, 78, 1930
0, 1026, 15390078, 15391930, 78, 1930
0, 1027, 15405078, 15411144, 78, 6144
0, 1028, 15420078, 15421040, 78, 1040
0, 1029, 15435078, 15441144, 78, 6144
0, 103, 1545078, 1551144, 78, 6144
0, 1030, 15450078, 15451930, 78, 1930
0, 1031, 15465078, 15465880, 78, 880
0, 1032, 15480078, 15481930, 78, 1930
0, 1033, 15495078, 15495880, 78, 880
0, 1034, 15510078, 15514574, 78, 4574
0, 1035, 15525078, 15526837, 78, 1837
0, 1036, 15540078, 15544574, 78, 4574
0, 1037, 15555078, 15555880, 78, 880
0, 1038, 15570078, 15570880, 78, 880
0, 1039, 15585078, 15586930, 78, 1930
0, 104, 1560078, 1560880, 78, 880
0, 1040, 15600078, 15601930, 78, 1930
0, 1041, 15615078, 15621144, 78, 6144
0, 1042, 15630078, 15630880, 78, 880
0, 1043, 15645078, 15646930, 78, 1930
0, 1044, 15660078, 15660880, 78, 880
0, 1045, 15675078, 15676837, 78, 1837
0, 1046, 15690078, 15695246, 78, 5246
0, 1047, 15705078, 15705880, 78, 880
0, 1048, 15720078, 15724574, 78, 4574
0, 1049, 15735078, 15735880, 78, 880
0, 105, 1575078, 1581144, 78, 6144
0, 1050, 15750078, 15756144, 78, 6144
0, 1051, 15765078, 15769785, 78, 4785
0, 1052, 15780078, 15780880, 78, 880
0, 1053, 15795078, 15800246, 78, 5246
0, 1054, 15810078, 15810880, 78, 880
0, 1055, 15825078, 15827855, 78, 2855
0, 1056, 15840078, 15840880, 78, 880
0, 1057, 15855078, 15856930, 78, 1930
0, 1058, 15870078, 15871930, 78, 1930
0, 1059, 15885078, 15885880, 78, 880
0, 106, 1590078, 1590880, 78, 880
0, 1060, 15900078, 15902855, 78, 2855
0, 1061, 15915078, 15915880, 78, 880
0, 1062, 15930078, 15936144, 78, 6144
0, 1063, 15945078, 15945880, 78, 880
0, 1064, 15960078, 15966144, 78, 6144
0, 1065, 15975078, 15977331, 78, 2331
0, 1066, 15990078, 15990880, 78, 880
0, 1067, 16005078, 16005880, 78, 880
0, 1068, 16020078, 16020880, 78, 880
0, 1069, 16035078, 16036930, 78, 1930
0, 107, 1605078, 1605880, 78, 880
0, 1070, 16050078, 16051837, 78, 1837
0, 1071, 16065078, 16073713, 78, 8713
0, 1072, 16080078, 16084574, 78, 4574
0, 1073, 16095078, 16095880, 78, 880
0, 1074, 16110078, 16114574, 78, 4574
0, 1075, 16125078, 16125880, 78, 880
0, 1076, 16140078, 16144574, 78, 4574
0, 1077, 16155078, 16155880, 78, 880
0, 1078, 16170078, 16176144, 78, 6144
0, 1079, 16185078, 16185880, 78, 880
0, 108, 1620078, 1624574, 78, 4574
0, 1080, 16200078, 16201930, 78, 1930
0, 1081, 16215078, 16215880, 78, 880
0, 1082, 16230078, 16230880, 78, 880
0, 1083, 16245078, 16253713, 78, 8713
0, 1084, 16260078, 16260880, 78, 880
0, 1085, 16275078, 16277855, 78, 2855
0, 1086, 16290078, 16290880, 78, 880
0, 1087, 16305078, 16305880, 78, 880
0, 1088, 16320078, 16321930, 78, 1930
0, 1089, 16335078, 16335880, 78, 880
0, 109, 1635078, 1635880, 78, 880
0, 1090, 16350078, 16356144, 78, 6144
0, 1091, 16365078, 16366930, 78, 1930
0, 1092, 16380078, 16386144, 78, 6144
0, 1093, 16395078, 16395880, 78, 880
0, 1094, 16410078, 16410880, 78, 880
0, 1095, 16425078, 16427855, 78, 2855
0, 1096, 16440078, 16440880, 78, 880
0, 1097, 16455078, 16461144, 78, 6144
0, 1098, 16470078, 16470880, 78, 880
0, 1099, 16485078, 16486930, 78, 1930
0, 11, 165078, 165880, 78, 880
0, 110, 1650078, 1654574, 78, 4574
0, 1100, 16500078, 16501930, 78, 1930
0, 1101, 16515078, 16515880, 78, 880
0, 1102, 16530078, 16534574, 78, 4574
0, 1103, 16545078, 16545880, 78, 880
0, 1104, 16560078, 16566144, 78, 6144
0, 1105, 16575078, 16576837, 78, 1837
0, 1106, 16590078, 16594574, 78, 4574
0, 1107, 16605078, 16605880, 78, 880
0, 1108, 16620078, 16620880, 78, 880
0, 1109, 16635078, 16641924, 78, 6924
0, 111, 1665078, 1665880, 78, 880
0, 1110, 16650078, 16652855, 78, 2855
0, 1111, 16665078, 16666930, 78, 1930
0, 1112, 16680078, 16680880, 78, 880
0, 1113, 16695078, 16701144, 78, 6144
0, 1114, 16710078, 16712855, 78, 2855
0, 1115, 16725078, 16726837, 78, 1837
0, 1116, 16740078, 16745946, 78, 5946
0, 1117, 16755078, 16755880, 78, 880
0, 1118, 16770078, 16774574, 78, 4574
0, 1119, 16785078, 16785880, 78, 880
0, 112, 1680078, 1684574, 78, 4574
0, 1120, 16800078, 16804574, 78, 4574
0, 1121, 16815078, 16816787, 78, 1787
0, 1122, 16830078, 16831930, 78, 1930
0, 1123, 16845078, 16846930, 78, 1930
0, 1124, 16860078, 16860880, 78, 880
0, 1125, 16875078, 16881144, 78, 6144
0, 1126, 16890078, 16890880, 78, 880
0, 1127, 16905078, 16906930, 78, 1930
0, 1128, 16920078, 16923347, 78, 3347
0, 1129, 16935078, 16935880, 78, 880
0, 113, 1695078, 1695880, 78, 880
0, 1130, 16950078, 16952855, 78, 2855
0, 1131, 16965078, 16965880, 78, 880
0, 1132, 16980078, 16984574, 78, 4574
0, 1133, 16995078, 16995880, 78, 880
0, 1134, 17010078, 17018713, 78, 8713
0, 1135, 17025078, 17032001, 78, 7001
0, 1136, 17040078, 17040880, 78, 880
