Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1121, 6689, 1121, 6689
0, 1, 11121, 19633, 1121, 9633
0, 10, 101121, 102368, 1121, 2368
0, 100, 1001121, 1002368, 1121, 2368
0, 101, 1011121, 1012368, 1121, 2368
0, 102, 1021121, 1023944, 1121, 3944
0, 103, 1031121, 1032368, 1121, 2368
0, 104, 1041121, 1042368, 1121, 2368
0, 105, 1051121, 1056689, 1121, 6689
0, 106, 1061121, 1065199, 1121, 5199
0, 107, 1071121, 1072368, 1121, 2368
0, 108, 1081121, 1082404, 1121, 2404
0, 109, 1091121, 1092704, 1121, 2704
0, 11, 111121, 117511, 1121, 7511
0, 110, 1101121, 1102368, 1121, 2368
0, 111, 1111121, 1112404, 1121, 2404
0, 112, 1121121, 1126453, 1121, 6453
0, 113, 1131121, 1135254, 1121, 5254
0, 114, 1141121, 1142408, 1121, 2408
0, 115, 1151121, 1152368, 1121, 2368
0, 116, 1161121, 1169590, 1121, 9590
0, 117, 1171121, 1173944, 1121, 3944
0, 118, 1181121, 1182368, 1121, 2368
0, 119, 1191121, 1196453, 1121, 6453
0, 12, 121121, 123595, 1121, 3595
0, 120, 1201121, 1203595, 1121, 3595
0, 121, 1211121, 1212368, 1121, 2368
0, 122, 1221121, 1222368, 1121, 2368
0, 123, 1231121, 1233595, 1121, 3595
0, 124, 1241121, 1242368, 1121, 2368
0, 125, 1251121, 1252368, 1121, 2368
0, 126, 1261121, 1266453, 1121, 6453
0, 127, 1271121, 1275291, 1121, 5291
0, 128, 1281121, 1282368, 1121, 2368
0, 129, 1291121, 1292368, 1121, 2368
0, 13, 131121, 132368, 1121, 2368
0, 130, 1301121, 1303944, 1121, 3944
0, 131, 1311121, 1312368, 1121, 2368
0, 132, 1321121, 1322408, 1121, 2408
0, 133, 1331121, 1336689, 1121, 6689
0, 134, 1341121, 1346453, 1121, 6453
0, 135, 1351121, 1352404, 1121, 2404
0, 136, 1361121, 1362368, 1121, 2368
0, 137, 1371121, 1376689, 1121, 6689
0, 138, 1381121, 1383595, 1121, 3595
0, 139, 1391121, 1392368, 1121, 2368
0, 14, 141121, 146453, 1121, 6453
0, 140, 1401121, 1406453, 1121, 6453
0, 141, 1411121, 1414601, 1121, 4601
0, 142, 1421121, 1422368, 1121, 2368
0, 143, 1431121, 1432368, 1121, 2368
0, 144, 1441121, 1446689, 1121, 6689
0, 145, 1451121, 1456280, 1121, 6280
0, 146, 1461121, 1462368, 1121, 2368
0, 147, 1471121, 1476453, 1121, 6453
