Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 508, 7898, 508, 7898
0, 1, 10508, 19991, 508, 9991
0, 10, 100508, 102426, 508, 2426
0, 100, 1000508, 1001346, 508, 1346
0, 101, 1010508, 1011346, 508, 1346
0, 102, 1020508, 1021346, 508, 1346
0, 103, 1030508, 1031346, 508, 1346
0, 104, 1040508, 1041346, 508, 1346
0, 105, 1050508, 1057765, 508, 7765
0, 106, 1060508, 1069953, 508, 9953
0, 107, 1070508, 1071346, 508, 1346
0, 108, 1080508, 1081346, 508, 1346
0, 109, 1090508, 1091346, 508, 1346
0, 11, 110508, 114019, 508, 4019
0, 110, 1100508, 1101346, 508, 1346
0, 111, 1110508, 1111346, 508, 1346
0, 112, 1120508, 1124639, 508, 4639
0, 113, 1130508, 1139487, 508, 9487
0, 114, 1140508, 1145688, 508, 5688
0, 115, 1150508, 1151346, 508, 1346
0, 116, 1160508, 1161346, 508, 1346
0, 117, 1170508, 1171346, 508, 1346
0, 118, 1180508, 1181346, 508, 1346
0, 119, 1190508, 1191346, 508, 1346
0, 12, 120508, 121346, 508, 1346
0, 120, 1200508, 1205857, 508, 5857
0, 121, 1210508, 1219953, 508, 9953
0, 122, 1220508, 1222324, 508, 2324
0, 123, 1230508, 1232227, 508, 2227
0, 124, 1240508, 1241346, 508, 1346
0, 125, 1250508, 1251346, 508, 1346
0, 126, 1260508, 1264019, 508, 4019
0, 127, 1270508, 1271346, 508, 1346
0, 128, 1280508, 1284108, 508, 4108
0, 129, 1290508, 1294425, 508, 4425
0, 13, 130508, 131346, 508, 1346
0, 130, 1300508, 1304639, 508, 4639
0, 131, 1310508, 1312270, 508, 2270
0, 132, 1320508, 1321346, 508, 1346
0, 133, 1330508, 1334019, 508, 4019
0, 134, 1340508, 1341346, 508, 1346
0, 135, 1350508, 1353940, 508, 3940
0, 136, 1360508, 1361346, 508, 1346
0, 137, 1370508, 1375089, 508, 5089
0, 138, 1380508, 1381346, 508, 1346
0, 139, 1390508, 1391346, 508, 1346
0, 14, 140508, 141346, 508, 1346
0, 140, 1400508, 1404019, 508, 4019
0, 141, 1410508, 1412285, 508, 2285
0, 142, 1420508, 1421346, 508, 1346
0, 143, 1430508, 1431346, 508, 1346
0, 144, 1440508, 1446138, 508, 6138
0, 145, 1450508, 1451346, 508, 1346
0, 146, 1460508, 1461346, 508, 1346
0, 147, 1470508, 1474019, 508, 4019
0, 148, 1480508, 1481346, 508, 1346
0, 149, 1490508, 1491346, 508, 1346
0, 15, 150508, 153940, 508, 3940
0, 150, 1500508, 1503940, 508, 3940
0, 151, 1510508, 1511346, 508, 1346
0, 152, 1520508, 1521346, 508, 1346
0, 153, 1530508, 1531346, 508, 1346
0, 154, 1540508, 1542747, 508, 2747
0, 155, 1550508, 1551346, 508, 1346
0, 156, 1560508, 1561346, 508, 1346
0, 157, 1570508, 1571346, 508, 1346
0, 158, 1580508, 1589118, 508, 9118
0, 159, 1590508, 1591346, 508, 1346
0, 16, 160508, 161346, 508, 1346
0, 160, 1600508, 1601346, 508, 1346
0, 161, 1610508, 1614639, 508, 4639
0, 162, 1620508, 1621346, 508, 1346
0, 163, 1630508, 1631346, 508, 1346
0, 164, 1640508, 1641346, 508, 1346
0, 165, 1650508, 1655857, 508, 5857
0, 166, 1660508, 1663336, 508, 3336
0, 167, 1670508, 1671346, 508, 1346
0, 168, 1680508, 1684639, 508, 4639
0, 169, 1690508, 1694096, 508, 4096
0, 17, 170508, 171346, 508, 1346
0, 170, 1700508, 1701346, 508, 1346
0, 171, 1710508, 1711346, 508, 1346
0, 172, 1720508, 1721346, 508, 1346
0, 173, 1730508, 1731346, 508, 1346
0, 174, 1740508, 1741346, 508, 1346
0, 175, 1750508, 1753940, 508, 3940
0, 176, 1760508, 1761346, 508, 1346
0, 177, 1770508, 1771346, 508, 1346
