Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 639, 7063, 639, 7063
0, 1, 10639, 17063, 639, 7063
0, 10, 100639, 101639, 639, 1639
0, 100, 1000639, 1001977, 639, 1977
0, 1000, 10000639, 10001977, 639, 1977
0, 1001, 10010639, 10011977, 639, 1977
0, 1002, 10020639, 10021977, 639, 1977
0, 1003, 10030639, 10031565, 639, 1565
0, 1004, 10040639, 10041977, 639, 1977
0, 1005, 10050639, 10052847, 639, 2847
0, 1006, 10060639, 10061565, 639, 1565
0, 1007, 10070639, 10071565, 639, 1565
0, 1008, 10080639, 10087063, 639, 7063
0, 1009, 10090639, 10096909, 639, 6909
0, 101, 1010639, 1011565, 639, 1565
0, 1010, 10100639, 10102094, 639, 2094
0, 1011, 10110639, 10111952, 639, 1952
0, 1012, 10120639, 10121977, 639, 1977
0, 1013, 10130639, 10133942, 639, 3942
0, 1014, 10140639, 10141952, 639, 1952
0, 1015, 10150639, 10151565, 639, 1565
0, 1016, 10160639, 10161977, 639, 1977
0, 1017, 10170639, 10172713, 639, 2713
0, 1018, 10180639, 10181565, 639, 1565
0, 1019, 10190639, 10191565, 639, 1565
0, 102, 1020639, 1021977, 639, 1977
0, 1020, 10200639, 10202713, 639, 2713
0, 1021, 10210639, 10211565, 639, 1565
0, 1022, 10220639, 10221977, 639, 1977
0, 1023, 10230639, 10231952, 639, 1952
0, 1024, 10240639, 10241565, 639, 1565
0, 1025, 10250639, 10251977, 639, 1977
0, 1026, 10260639, 10262713, 639, 2713
0, 1027, 10270639, 10271565, 639, 1565
0, 1028, 10280639, 10281565, 639, 1565
0, 1029, 10290639, 10292713, 639, 2713
0, 103, 1030639, 1031565, 639, 1565
0, 1030, 10300639, 10301977, 639, 1977
0, 1031, 10310639, 10311565, 639, 1565
0, 1032, 10320639, 10321977, 639, 1977
0, 1033, 10330639, 10331977, 639, 1977
0, 1034, 10340639, 10341565, 639, 1565
0, 1035, 10350639, 10351977, 639, 1977
0, 1036, 10360639, 10361977, 639, 1977
0, 1037, 10370639, 10371565, 639, 1565
0, 1038, 10380639, 10381952, 639, 1952
0, 1039, 10390639, 10391565, 639, 1565
0, 104, 1040639, 1041977, 639, 1977
0, 1040, 10400639, 10403814, 639, 3814
0, 1041, 10410639, 10412153, 639, 2153
0, 1042, 10420639, 10421565, 639, 1565
0, 1043, 10430639, 10431565, 639, 1565
0, 1044, 10440639, 10444652, 639, 4652
0, 1045, 10450639, 10452847, 639, 2847
0, 1046, 10460639, 10461565, 639, 1565
0, 1047, 10470639, 10471952, 639, 1952
0, 1048, 10480639, 10481565, 639, 1565
0, 1049, 10490639, 10494059, 639, 4059
0, 105, 1050639, 1052847, 639, 2847
0, 1050, 10500639, 10502713, 639, 2713
0, 1051, 10510639, 10511565, 639, 1565
0, 1052, 10520639, 10521565, 639, 1565
0, 1053, 10530639, 10532713, 639, 2713
0, 1054, 10540639, 10541639, 639, 1639
0, 1055, 10550639, 10551565, 639, 1565
0, 1056, 10560639, 10561977, 639, 1977
0, 1057, 10570639, 10571977, 639, 1977
0, 1058, 10580639, 10585082, 639, 5082
0, 1059, 10590639, 10591952, 639, 1952
0, 106, 1060639, 1061565, 639, 1565
0, 1060, 10600639, 10601977, 639, 1977
0, 1061, 10610639, 10611977, 639, 1977
0, 1062, 10620639, 10621977, 639, 1977
0, 1063, 10630639, 10631565, 639, 1565
0, 1064, 10640639, 10641977, 639, 1977
0, 1065, 10650639, 10652847, 639, 2847
0, 1066, 10660639, 10661565, 639, 1565
0, 1067, 10670639, 10671565, 639, 1565
0, 1068, 10680639, 10682713, 639, 2713
0, 1069, 10690639, 10691824, 639, 1824
0, 107, 1070639, 1071565, 639, 1565
0, 1070, 10700639, 10701977, 639, 1977
0, 1071, 10710639, 10712713, 639, 2713
0, 1072, 10720639, 10721977, 639, 1977
0, 1073, 10730639, 10731977, 639, 1977
0, 1074, 10740639, 10741952, 639, 1952
0, 1075, 10750639, 10751565, 639, 1565
0, 1076, 10760639, 10761977, 639, 1977
0, 1077, 10770639, 10771977, 639, 1977
0, 1078, 10780639, 10781565, 639, 1565
0, 1079, 10790639, 10791565, 639, 1565
0, 108, 1080639, 1082713, 639, 2713
0, 1080, 10800639, 10802847, 639, 2847
0, 1081, 10810639, 10811977, 639, 1977
0, 1082, 10820639, 10821565, 639, 1565
0, 1083, 10830639, 10831952, 639, 1952
0, 1084, 10840639, 10841565, 639, 1565
0, 1085, 10850639, 10855150, 639, 5150
0, 1086, 10860639, 10861977, 639, 1977
0, 1087, 10870639, 10871565, 639, 1565
0, 1088, 10880639, 10881565, 639, 1565
0, 1089, 10890639, 10897063, 639, 7063
0, 109, 1090639, 1097063, 639, 7063
0, 1090, 10900639, 10902882, 639, 2882
0, 1091, 10910639, 10911565, 639, 1565
0, 1092, 10920639, 10922713, 639, 2713
0, 1093, 10930639, 10931977, 639, 1977
0, 1094, 10940639, 10941805, 639, 1805
0, 1095, 10950639, 10951952, 639, 1952
0, 1096, 10960639, 10961977, 639, 1977
0, 1097, 10970639, 10971565, 639, 1565
0, 1098, 10980639, 10981977, 639, 1977
0, 1099, 10990639, 10991565, 639, 1565
0, 11, 110639, 111565, 639, 1565
0, 110, 1100639, 1101977, 639, 1977
0, 1100, 11000639, 11002847, 639, 2847
0, 1101, 11010639, 11011977, 639, 1977
0, 1102, 11020639, 11021565, 639, 1565
0, 1103, 11030639, 11031565, 639, 1565
0, 1104, 11040639, 11041977, 639, 1977
0, 1105, 11050639, 11051977, 639, 1977
0, 1106, 11060639, 11061565, 639, 1565
0, 1107, 11070639, 11071977, 639, 1977
0, 1108, 11080639, 11081565, 639, 1565
0, 1109, 11090639, 11091565, 639, 1565
0, 111, 1110639, 1111944, 639, 1944
0, 1110, 11100639, 11102713, 639, 2713
0, 1111, 11110639, 11111565, 639, 1565
0, 1112, 11120639, 11121977, 639, 1977
0, 1113, 11130639, 11132713, 639, 2713
0, 1114, 11140639, 11141565, 639, 1565
0, 1115, 11150639, 11151565, 639, 1565
0, 1116, 11160639, 11162713, 639, 2713
0, 1117, 11170639, 11177063, 639, 7063
0, 1118, 11180639, 11181602, 639, 1602
0, 1119, 11190639, 11191944, 639, 1944
0, 112, 1120639, 1121977, 639, 1977
0, 1120, 11200639, 11202847, 639, 2847
0, 1121, 11210639, 11218823, 639, 8823
0, 1122, 11220639, 11222713, 639, 2713
0, 1123, 11230639, 11231565, 639, 1565
0, 1124, 11240639, 11242084, 639, 2084
0, 1125, 11250639, 11252847, 639, 2847
0, 1126, 11260639, 11261565, 639, 1565
0, 1127, 11270639, 11271565, 639, 1565
0, 1128, 11280639, 11282713, 639, 2713
0, 1129, 11290639, 11291565, 639, 1565
0, 113, 1130639, 1137063, 639, 7063
0, 1130, 11300639, 11301977, 639, 1977
0, 1131, 11310639, 11311952, 639, 1952
0, 1132, 11320639, 11321565, 639, 1565
0, 1133, 11330639, 11331977, 639, 1977
0, 1134, 11340639, 11342713, 639, 2713
0, 1135, 11350639, 11351565, 639, 1565
0, 1136, 11360639, 11361565, 639, 1565
0, 1137, 11370639, 11371977, 639, 1977
0, 1138, 11380639, 11381565, 639, 1565
0, 1139, 11390639, 11391565, 639, 1565
0, 114, 1140639, 1141944, 639, 1944
0, 1140, 11400639, 11402713, 639, 2713
0, 1141, 11410639, 11411977, 639, 1977
0, 1142, 11420639, 11421808, 639, 1808
0, 1143, 11430639, 11431977, 639, 1977
0, 1144, 11440639, 11441565, 639, 1565
0, 1145, 11450639, 11453287, 639, 3287
0, 1146, 11460639, 11461977, 639, 1977
0, 1147, 11470639, 11471565, 639, 1565
0, 1148, 11480639, 11483814, 639, 3814
0, 1149, 11490639, 11492713, 639, 2713
0, 115, 1150639, 1151565, 639, 1565
0, 1150, 11500639, 11501565, 639, 1565
0, 1151, 11510639, 11511565, 639, 1565
0, 1152, 11520639, 11527063, 639, 7063
0, 1153, 11530639, 11533492, 639, 3492
0, 1154, 11540639, 11541565, 639, 1565
0, 1155, 11550639, 11552713, 639, 2713
0, 1156, 11560639, 11561977, 639, 1977
0, 1157, 11570639, 11571977, 639, 1977
0, 1158, 11580639, 11581944, 639, 1944
0, 1159, 11590639, 11591565, 639, 1565
0, 116, 1160639, 1161977, 639, 1977
