Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 30, 11065, 30, 11065
0, 1, 15030, 28020, 30, 13020
0, 10, 150030, 150799, 30, 799
0, 100, 1500030, 1503760, 30, 3760
0, 1000, 15000030, 15003760, 30, 3760
0, 1001, 15015030, 15015799, 30, 799
0, 1002, 15030030, 15030799, 30, 799
0, 1003, 15045030, 15045799, 30, 799
0, 1004, 15060030, 15061615, 30, 1615
0, 1005, 15075030, 15075799, 30, 799
0, 1006, 15090030, 15090799, 30, 799
0, 1007, 15105030, 15105799, 30, 799
0, 1008, 15120030, 15128650, 30, 8650
0, 1009, 15135030, 15146268, 30, 11268
0, 101, 1515030, 1515799, 30, 799
0, 1010, 15150030, 15150799, 30, 799
0, 1011, 15165030, 15165799, 30, 799
0, 1012, 15180030, 15181615, 30, 1615
0, 1013, 15195030, 15195799, 30, 799
0, 1014, 15210030, 15210799, 30, 799
0, 1015, 15225030, 15225799, 30, 799
0, 1016, 15240030, 15247022, 30, 7022
0, 1017, 15255030, 15255799, 30, 799
0, 1018, 15270030, 15270799, 30, 799
0, 1019, 15285030, 15285799, 30, 799
0, 102, 1530030, 1530799, 30, 799
0, 1020, 15300030, 15307022, 30, 7022
0, 1021, 15315030, 15315799, 30, 799
0, 1022, 15330030, 15330799, 30, 799
0, 1023, 15345030, 15345799, 30, 799
0, 1024, 15360030, 15368650, 30, 8650
0, 1025, 15375030, 15383650, 30, 8650
0, 1026, 15390030, 15390799, 30, 799
0, 1027, 15405030, 15413600, 30, 8600
0, 1028, 15420030, 15421615, 30, 1615
0, 1029, 15435030, 15435799, 30, 799
0, 103, 1545030, 1545799, 30, 799
0, 1030, 15450030, 15450799, 30, 799
0, 1031, 15465030, 15465799, 30, 799
0, 1032, 15480030, 15485387, 30, 5387
0, 1033, 15495030, 15495799, 30, 799
0, 1034, 15510030, 15510799, 30, 799
0, 1035, 15525030, 15525799, 30, 799
0, 1036, 15540030, 15541615, 30, 1615
0, 1037, 15555030, 15555799, 30, 799
0, 1038, 15570030, 15570799, 30, 799
0, 1039, 15585030, 15585799, 30, 799
0, 104, 1560030, 1567022, 30, 7022
0, 1040, 15600030, 15607022, 30, 7022
0, 1041, 15615030, 15620195, 30, 5195
0, 1042, 15630030, 15630799, 30, 799
0, 1043, 15645030, 15645799, 30, 799
0, 1044, 15660030, 15660799, 30, 799
0, 1045, 15675030, 15675799, 30, 799
0, 1046, 15690030, 15695431, 30, 5431
0, 1047, 15705030, 15705799, 30, 799
0, 1048, 15720030, 15727022, 30, 7022
0, 1049, 15735030, 15735799, 30, 799
0, 105, 1575030, 1575799, 30, 799
0, 1050, 15750030, 15751414, 30, 1414
0, 1051, 15765030, 15765799, 30, 799
0, 1052, 15780030, 15780799, 30, 799
0, 1053, 15795030, 15795799, 30, 799
0, 1054, 15810030, 15810799, 30, 799
0, 1055, 15825030, 15825799, 30, 799
0, 1056, 15840030, 15848650, 30, 8650
0, 1057, 15855030, 15867569, 30, 12569
0, 1058, 15870030, 15870799, 30, 799
0, 1059, 15885030, 15885799, 30, 799
0, 106, 1590030, 1590799, 30, 799
0, 1060, 15900030, 15903999, 30, 3999
0, 1061, 15915030, 15915799, 30, 799
0, 1062, 15930030, 15930818, 30, 818
0, 1063, 15945030, 15945799, 30, 799
0, 1064, 15960030, 15971065, 30, 11065
0, 1065, 15975030, 15980784, 30, 5784
0, 1066, 15990030, 15990799, 30, 799
0, 1067, 16005030, 16011237, 30, 6237
0, 1068, 16020030, 16021615, 30, 1615
0, 1069, 16035030, 16035799, 30, 799
0, 107, 1605030, 1611237, 30, 6237
0, 1070, 16050030, 16050799, 30, 799
0, 1071, 16065030, 16065799, 30, 799
0, 1072, 16080030, 16088650, 30, 8650
0, 1073, 16095030, 16095799, 30, 799
0, 1074, 16110030, 16110799, 30, 799
0, 1075, 16125030, 16125799, 30, 799
0, 1076, 16140030, 16147022, 30, 7022
0, 1077, 16155030, 16155799, 30, 799
0, 1078, 16170030, 16171901, 30, 1901
0, 1079, 16185030, 16185799, 30, 799
0, 108, 1620030, 1627022, 30, 7022
0, 1080, 16200030, 16203760, 30, 3760
0, 1081, 16215030, 16215799, 30, 799
0, 1082, 16230030, 16230799, 30, 799
0, 1083, 16245030, 16255298, 30, 10298
0, 1084, 16260030, 16260799, 30, 799
0, 1085, 16275030, 16275799, 30, 799
0, 1086, 16290030, 16290799, 30, 799
0, 1087, 16305030, 16305799, 30, 799
0, 1088, 16320030, 16327022, 30, 7022
0, 1089, 16335030, 16335799, 30, 799
0, 109, 1635030, 1635799, 30, 799
0, 1090, 16350030, 16350799, 30, 799
0, 1091, 16365030, 16365799, 30, 799
0, 1092, 16380030, 16381615, 30, 1615
0, 1093, 16395030, 16395799, 30, 799
0, 1094, 16410030, 16410799, 30, 799
0, 1095, 16425030, 16425799, 30, 799
0, 1096, 16440030, 16441615, 30, 1615
0, 1097, 16455030, 16462073, 30, 7073
0, 1098, 16470030, 16470799, 30, 799
0, 1099, 16485030, 16485799, 30, 799
0, 11, 165030, 165799, 30, 799
0, 110, 1650030, 1652636, 30, 2636
0, 1100, 16500030, 16503760, 30, 3760
0, 1101, 16515030, 16515799, 30, 799
0, 1102, 16530030, 16530799, 30, 799
0, 1103, 16545030, 16545799, 30, 799
0, 1104, 16560030, 16568999, 30, 8999
0, 1105, 16575030, 16582865, 30, 7865
0, 1106, 16590030, 16590799, 30, 799
0, 1107, 16605030, 16605799, 30, 799
0, 1108, 16620030, 16621615, 30, 1615
0, 1109, 16635030, 16635799, 30, 799
0, 111, 1665030, 1665799, 30, 799
0, 1110, 16650030, 16650799, 30, 799
0, 1111, 16665030, 16665799, 30, 799
0, 1112, 16680030, 16687022, 30, 7022
0, 1113, 16695030, 16695799, 30, 799
0, 1114, 16710030, 16710799, 30, 799
0, 1115, 16725030, 16725799, 30, 799
0, 1116, 16740030, 16747022, 30, 7022
0, 1117, 16755030, 16755799, 30, 799
0, 1118, 16770030, 16770799, 30, 799
0, 1119, 16785030, 16785799, 30, 799
0, 112, 1680030, 1688650, 30, 8650
0, 1120, 16800030, 16808650, 30, 8650
0, 1121, 16815030, 16821821, 30, 6821
0, 1122, 16830030, 16830799, 30, 799
0, 1123, 16845030, 16847693, 30, 2693
0, 1124, 16860030, 16861615, 30, 1615
0, 1125, 16875030, 16875799, 30, 799
0, 1126, 16890030, 16890799, 30, 799
0, 1127, 16905030, 16905799, 30, 799
0, 1128, 16920030, 16921615, 30, 1615
0, 1129, 16935030, 16935799, 30, 799
0, 113, 1695030, 1701088, 30, 6088
0, 1130, 16950030, 16950799, 30, 799
0, 1131, 16965030, 16965799, 30, 799
0, 1132, 16980030, 16981615, 30, 1615
0, 1133, 16995030, 16995799, 30, 799
0, 1134, 17010030, 17011414, 30, 1414
0, 1135, 17025030, 17025799, 30, 799
0, 1136, 17040030, 17047022, 30, 7022
0, 1137, 17055030, 17063350, 30, 8350
0, 1138, 17070030, 17070799, 30, 799
0, 1139, 17085030, 17085799, 30, 799
0, 114, 1710030, 1710799, 30, 799
0, 1140, 17100030, 17101615, 30, 1615
0, 1141, 17115030, 17115799, 30, 799
0, 1142, 17130030, 17130799, 30, 799
0, 1143, 17145030, 17145799, 30, 799
0, 1144, 17160030, 17167022, 30, 7022
0, 1145, 17175030, 17175799, 30, 799
0, 1146, 17190030, 17190799, 30, 799
0, 1147, 17205030, 17205799, 30, 799
0, 1148, 17220030, 17227022, 30, 7022
0, 1149, 17235030, 17237950, 30, 2950
0, 115, 1725030, 1725799, 30, 799
0, 1150, 17250030, 17250799, 30, 799
0, 1151, 17265030, 17265799, 30, 799
0, 1152, 17280030, 17288650, 30, 8650
0, 1153, 17295030, 17303212, 30, 8212
0, 1154, 17310030, 17310799, 30, 799
0, 1155, 17325030, 17325799, 30, 799
0, 1156, 17340030, 17341615, 30, 1615
0, 1157, 17355030, 17355799, 30, 799
0, 1158, 17370030, 17370799, 30, 799
0, 1159, 17385030, 17385799, 30, 799
0, 116, 1740030, 1740799, 30, 799
0, 1160, 17400030, 17408999, 30, 8999
0, 1161, 17415030, 17418507, 30, 3507
0, 1162, 17430030, 17430799, 30, 799
0, 1163, 17445030, 17452576, 30, 7576
0, 1164, 17460030, 17461615, 30, 1615
0, 1165, 17475030, 17475799, 30, 799
0, 1166, 17490030, 17490799, 30, 799
0, 1167, 17505030, 17505799, 30, 799
0, 1168, 17520030, 17527022, 30, 7022
0, 1169, 17535030, 17535799, 30, 799
0, 117, 1755030, 1755799, 30, 799
0, 1170, 17550030, 17550799, 30, 799
0, 1171, 17565030, 17565799, 30, 799
0, 1172, 17580030, 17581615, 30, 1615
0, 1173, 17595030, 17595799, 30, 799
0, 1174, 17610030, 17616012, 30, 6012
0, 1175, 17625030, 17625799, 30, 799
0, 1176, 17640030, 17647022, 30, 7022
0, 1177, 17655030, 17658491, 30, 3491
0, 1178, 17670030, 17670799, 30, 799
0, 1179, 17685030, 17686253, 30, 1253
0, 118, 1770030, 1770799, 30, 799
0, 1180, 17700030, 17701615, 30, 1615
0, 1181, 17715030, 17715799, 30, 799
0, 1182, 17730030, 17730799, 30, 799
0, 1183, 17745030, 17745799, 30, 799
0, 1184, 17760030, 17767022, 30, 7022
0, 1185, 17775030, 17775799, 30, 799
0, 1186, 17790030, 17790799, 30, 799
0, 1187, 17805030, 17805799, 30, 799
0, 1188, 17820030, 17827022, 30, 7022
0, 1189, 17835030, 17835799, 30, 799
0, 119, 1785030, 1785799, 30, 799
0, 1190, 17850030, 17852636, 30, 2636
0, 1191, 17865030, 17865799, 30, 799
0, 1192, 17880030, 17887022, 30, 7022
0, 1193, 17895030, 17901088, 30, 6088
0, 1194, 17910030, 17910799, 30, 799
0, 1195, 17925030, 17929800, 30, 4800
0, 1196, 17940030, 17941615, 30, 1615
0, 1197, 17955030, 17955799, 30, 799
0, 1198, 17970030, 17970799, 30, 799
0, 1199, 17985030, 17985799, 30, 799
0, 12, 180030, 187022, 30, 7022
0, 120, 1800030, 1803760, 30, 3760
0, 1200, 18000030, 18008650, 30, 8650
0, 1201, 18015030, 18022509, 30, 7509
0, 1202, 18030030, 18030799, 30, 799
0, 1203, 18045030, 18045799, 30, 799
0, 1204, 18060030, 18067022, 30, 7022
0, 1205, 18075030, 18075799, 30, 799
0, 1206, 18090030, 18090799, 30, 799
0, 1207, 18105030, 18108977, 30, 3977
0, 1208, 18120030, 18127022, 30, 7022
0, 1209, 18135030, 18135799, 30, 799
0, 121, 1815030, 1815799, 30, 799
0, 1210, 18150030, 18150799, 30, 799
0, 1211, 18165030, 18171901, 30, 6901
0, 1212, 18180030, 18183564, 30, 3564
0, 1213, 18195030, 18195799, 30, 799
0, 1214, 18210030, 18211414, 30, 1414
0, 1215, 18225030, 18225799, 30, 799
0, 1216, 18240030, 18248650, 30, 8650
0, 1217, 18255030, 18258760, 30, 3760
0, 1218, 18270030, 18270799, 30, 799
0, 1219, 18285030, 18285799, 30, 799
0, 122, 1830030, 1830799, 30, 799
0, 1220, 18300030, 18301615, 30, 1615
0, 1221, 18315030, 18315799, 30, 799
0, 1222, 18330030, 18330799, 30, 799
0, 1223, 18345030, 18345799, 30, 799
0, 1224, 18360030, 18361615, 30, 1615
0, 1225, 18375030, 18375799, 30, 799
0, 1226, 18390030, 18390799, 30, 799
0, 1227, 18405030, 18405799, 30, 799
0, 1228, 18420030, 18421615, 30, 1615
0, 1229, 18435030, 18435799, 30, 799
0, 123, 1845030, 1845799, 30, 799
