Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 183, 13710, 183, 13710
0, 1, 15183, 29868, 183, 14868
0, 10, 150183, 151055, 183, 1055
0, 100, 1500183, 1501055, 183, 1055
0, 1000, 15000183, 15001143, 183, 1143
0, 1001, 15015183, 15016143, 183, 1143
0, 1002, 15030183, 15031143, 183, 1143
0, 1003, 15045183, 15046055, 183, 1055
0, 1004, 15060183, 15061055, 183, 1055
0, 1005, 15075183, 15076143, 183, 1143
0, 1006, 15090183, 15091143, 183, 1143
0, 1007, 15105183, 15106055, 183, 1055
0, 1008, 15120183, 15127606, 183, 7606
0, 1009, 15135183, 15140370, 183, 5370
0, 101, 1515183, 1516143, 183, 1143
0, 1010, 15150183, 15151055, 183, 1055
0, 1011, 15165183, 15169072, 183, 4072
0, 1012, 15180183, 15181055, 183, 1055
0, 1013, 15195183, 15196055, 183, 1055
0, 1014, 15210183, 15214053, 183, 4053
0, 1015, 15225183, 15226055, 183, 1055
0, 1016, 15240183, 15241143, 183, 1143
0, 1017, 15255183, 15256143, 183, 1143
0, 1018, 15270183, 15271055, 183, 1055
0, 1019, 15285183, 15286143, 183, 1143
0, 102, 1530183, 1531143, 183, 1143
0, 1020, 15300183, 15304072, 183, 4072
0, 1021, 15315183, 15316055, 183, 1055
0, 1022, 15330183, 15331055, 183, 1055
0, 1023, 15345183, 15346143, 183, 1143
0, 1024, 15360183, 15367397, 183, 7397
0, 1025, 15375183, 15383483, 183, 8483
0, 1026, 15390183, 15391055, 183, 1055
0, 1027, 15405183, 15406143, 183, 1143
0, 1028, 15420183, 15421055, 183, 1055
0, 1029, 15435183, 15438268, 183, 3268
0, 103, 1545183, 1546055, 183, 1055
0, 1030, 15450183, 15451055, 183, 1055
0, 1031, 15465183, 15466055, 183, 1055
0, 1032, 15480183, 15484780, 183, 4780
0, 1033, 15495183, 15496454, 183, 1454
0, 1034, 15510183, 15511055, 183, 1055
0, 1035, 15525183, 15529053, 183, 4053
0, 1036, 15540183, 15541143, 183, 1143
0, 1037, 15555183, 15556143, 183, 1143
0, 1038, 15570183, 15574053, 183, 4053
0, 1039, 15585183, 15586055, 183, 1055
0, 104, 1560183, 1564562, 183, 4562
0, 1040, 15600183, 15607606, 183, 7606
0, 1041, 15615183, 15622606, 183, 7606
0, 1042, 15630183, 15634053, 183, 4053
0, 1043, 15645183, 15646055, 183, 1055
0, 1044, 15660183, 15661143, 183, 1143
0, 1045, 15675183, 15676055, 183, 1055
0, 1046, 15690183, 15695393, 183, 5393
0, 1047, 15705183, 15706055, 183, 1055
0, 1048, 15720183, 15724562, 183, 4562
0, 1049, 15735183, 15736143, 183, 1143
0, 105, 1575183, 1579053, 183, 4053
0, 1050, 15750183, 15754053, 183, 4053
0, 1051, 15765183, 15766055, 183, 1055
0, 1052, 15780183, 15781055, 183, 1055
0, 1053, 15795183, 15799053, 183, 4053
0, 1054, 15810183, 15811143, 183, 1143
0, 1055, 15825183, 15826055, 183, 1055
0, 1056, 15840183, 15844562, 183, 4562
0, 1057, 15855183, 15856143, 183, 1143
0, 1058, 15870183, 15871055, 183, 1055
0, 1059, 15885183, 15886143, 183, 1143
0, 106, 1590183, 1591055, 183, 1055
0, 1060, 15900183, 15901055, 183, 1055
0, 1061, 15915183, 15916055, 183, 1055
0, 1062, 15930183, 15934072, 183, 4072
0, 1063, 15945183, 15946055, 183, 1055
0, 1064, 15960183, 15964562, 183, 4562
0, 1065, 15975183, 15977207, 183, 2207
0, 1066, 15990183, 15991055, 183, 1055
0, 1067, 16005183, 16012606, 183, 7606
0, 1068, 16020183, 16021497, 183, 1497
0, 1069, 16035183, 16036055, 183, 1055
0, 107, 1605183, 1606055, 183, 1055
0, 1070, 16050183, 16051055, 183, 1055
0, 1071, 16065183, 16069053, 183, 4053
0, 1072, 16080183, 16084562, 183, 4562
0, 1073, 16095183, 16096055, 183, 1055
0, 1074, 16110183, 16111143, 183, 1143
0, 1075, 16125183, 16126055, 183, 1055
0, 1076, 16140183, 16141143, 183, 1143
0, 1077, 16155183, 16156143, 183, 1143
0, 1078, 16170183, 16171055, 183, 1055
0, 1079, 16185183, 16186055, 183, 1055
0, 108, 1620183, 1624053, 183, 4053
0, 1080, 16200183, 16204562, 183, 4562
0, 1081, 16215183, 16221305, 183, 6305
0, 1082, 16230183, 16231055, 183, 1055
0, 1083, 16245183, 16249053, 183, 4053
0, 1084, 16260183, 16261055, 183, 1055
0, 1085, 16275183, 16276055, 183, 1055
0, 1086, 16290183, 16291143, 183, 1143
0, 1087, 16305183, 16306055, 183, 1055
0, 1088, 16320183, 16327606, 183, 7606
0, 1089, 16335183, 16339072, 183, 4072
0, 109, 1635183, 1636055, 183, 1055
0, 1090, 16350183, 16351055, 183, 1055
0, 1091, 16365183, 16366055, 183, 1055
0, 1092, 16380183, 16384072, 183, 4072
0, 1093, 16395183, 16396143, 183, 1143
0, 1094, 16410183, 16411337, 183, 1337
0, 1095, 16425183, 16426143, 183, 1143
0, 1096, 16440183, 16441143, 183, 1143
0, 1097, 16455183, 16456143, 183, 1143
0, 1098, 16470183, 16471143, 183, 1143
0, 1099, 16485183, 16486143, 183, 1143
0, 11, 165183, 166055, 183, 1055
0, 110, 1650183, 1651143, 183, 1143
0, 1100, 16500183, 16501055, 183, 1055
0, 1101, 16515183, 16518268, 183, 3268
0, 1102, 16530183, 16534215, 183, 4215
0, 1103, 16545183, 16546055, 183, 1055
0, 1104, 16560183, 16567606, 183, 7606
0, 1105, 16575183, 16581610, 183, 6610
0, 1106, 16590183, 16591055, 183, 1055
0, 1107, 16605183, 16606143, 183, 1143
0, 1108, 16620183, 16621055, 183, 1055
0, 1109, 16635183, 16636055, 183, 1055
0, 111, 1665183, 1666055, 183, 1055
0, 1110, 16650183, 16654072, 183, 4072
0, 1111, 16665183, 16666055, 183, 1055
0, 1112, 16680183, 16681143, 183, 1143
0, 1113, 16695183, 16698268, 183, 3268
0, 1114, 16710183, 16711055, 183, 1055
0, 1115, 16725183, 16726143, 183, 1143
0, 1116, 16740183, 16744053, 183, 4053
0, 1117, 16755183, 16756055, 183, 1055
0, 1118, 16770183, 16771143, 183, 1143
0, 1119, 16785183, 16786143, 183, 1143
0, 112, 1680183, 1687606, 183, 7606
0, 1120, 16800183, 16807606, 183, 7606
0, 1121, 16815183, 16818681, 183, 3681
0, 1122, 16830183, 16831055, 183, 1055
0, 1123, 16845183, 16846143, 183, 1143
0, 1124, 16860183, 16861055, 183, 1055
0, 1125, 16875183, 16878268, 183, 3268
0, 1126, 16890183, 16891055, 183, 1055
0, 1127, 16905183, 16906055, 183, 1055
0, 1128, 16920183, 16924562, 183, 4562
0, 1129, 16935183, 16936055, 183, 1055
0, 113, 1695183, 1702606, 183, 7606
0, 1130, 16950183, 16951055, 183, 1055
0, 1131, 16965183, 16969072, 183, 4072
0, 1132, 16980183, 16981143, 183, 1143
0, 1133, 16995183, 16996055, 183, 1055
0, 1134, 17010183, 17014053, 183, 4053
0, 1135, 17025183, 17026055, 183, 1055
0, 1136, 17040183, 17047606, 183, 7606
0, 1137, 17055183, 17066550, 183, 11550
0, 1138, 17070183, 17071055, 183, 1055
0, 1139, 17085183, 17086055, 183, 1055
0, 114, 1710183, 1711143, 183, 1143
0, 1140, 17100183, 17104053, 183, 4053
0, 1141, 17115183, 17116143, 183, 1143
0, 1142, 17130183, 17131143, 183, 1143
0, 1143, 17145183, 17146055, 183, 1055
0, 1144, 17160183, 17164780, 183, 4780
