Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1649, 11311, 1649, 11311
0, 1, 16649, 27643, 1649, 12643
0, 10, 151649, 155310, 1649, 5310
0, 100, 1501649, 1505937, 1649, 5937
0, 101, 1516649, 1518498, 1649, 3498
0, 102, 1531649, 1539828, 1649, 9828
0, 103, 1546649, 1551900, 1649, 6900
0, 104, 1561649, 1563498, 1649, 3498
0, 105, 1576649, 1580310, 1649, 5310
0, 106, 1591649, 1594888, 1649, 4888
0, 107, 1606649, 1608498, 1649, 3498
0, 108, 1621649, 1629828, 1649, 9828
0, 109, 1636649, 1642381, 1649, 7381
0, 11, 166649, 168498, 1649, 3498
0, 110, 1651649, 1655937, 1649, 5937
0, 111, 1666649, 1668498, 1649, 3498
0, 112, 1681649, 1683704, 1649, 3704
0, 113, 1696649, 1698498, 1649, 3498
0, 114, 1711649, 1719828, 1649, 9828
0, 115, 1726649, 1730937, 1649, 5937
0, 116, 1741649, 1743498, 1649, 3498
0, 117, 1756649, 1758498, 1649, 3498
0, 118, 1771649, 1774559, 1649, 4559
0, 119, 1786649, 1788498, 1649, 3498
0, 12, 181649, 189828, 1649, 9828
0, 120, 1801649, 1809828, 1649, 9828
0, 121, 1816649, 1821900, 1649, 6900
0, 122, 1831649, 1834447, 1649, 4447
0, 123, 1846649, 1848498, 1649, 3498
0, 124, 1861649, 1863498, 1649, 3498
0, 125, 1876649, 1880310, 1649, 5310
0, 126, 1891649, 1899828, 1649, 9828
0, 127, 1906649, 1911900, 1649, 6900
0, 128, 1921649, 1923498, 1649, 3498
0, 129, 1936649, 1938498, 1649, 3498
0, 13, 196649, 200937, 1649, 5937
0, 130, 1951649, 1955310, 1649, 5310
0, 131, 1966649, 1968498, 1649, 3498
0, 132, 1981649, 1991311, 1649, 11311
0, 133, 1996649, 2001900, 1649, 6900
0, 134, 2011649, 2015168, 1649, 5168
0, 135, 2026649, 2030310, 1649, 5310
0, 136, 2041649, 2045937, 1649, 5937
0, 137, 2056649, 2058498, 1649, 3498
0, 138, 2071649, 2079828, 1649, 9828
0, 139, 2086649, 2092381, 1649, 7381
0, 14, 211649, 213498, 1649, 3498
0, 140, 2101649, 2105310, 1649, 5310
0, 141, 2116649, 2118498, 1649, 3498
0, 142, 2131649, 2133498, 1649, 3498
0, 143, 2146649, 2148498, 1649, 3498
0, 144, 2161649, 2169828, 1649, 9828
0, 145, 2176649, 2180937, 1649, 5937
0, 146, 2191649, 2193498, 1649, 3498
0, 147, 2206649, 2210937, 1649, 5937
0, 148, 2221649, 2225937, 1649, 5937
0, 149, 2236649, 2238498, 1649, 3498
0, 15, 226649, 230937, 1649, 5937
0, 150, 2251649, 2259828, 1649, 9828
0, 151, 2266649, 2277430, 1649, 12430
0, 152, 2281649, 2285937, 1649, 5937
0, 153, 2296649, 2298498, 1649, 3498
0, 154, 2311649, 2315937, 1649, 5937
0, 155, 2326649, 2329063, 1649, 4063
0, 156, 2341649, 2349828, 1649, 9828
0, 157, 2356649, 2361900, 1649, 6900
0, 158, 2371649, 2375937, 1649, 5937
0, 159, 2386649, 2388498, 1649, 3498
0, 16, 241649, 245937, 1649, 5937
0, 160, 2401649, 2405310, 1649, 5310
0, 161, 2416649, 2418498, 1649, 3498
0, 162, 2431649, 2439828, 1649, 9828
0, 163, 2446649, 2450937, 1649, 5937
0, 164, 2461649, 2463498, 1649, 3498
0, 165, 2476649, 2480937, 1649, 5937
0, 166, 2491649, 2494888, 1649, 4888
0, 167, 2506649, 2508498, 1649, 3498
0, 168, 2521649, 2529828, 1649, 9828
0, 169, 2536649, 2541900, 1649, 6900
0, 17, 256649, 258498, 1649, 3498
0, 170, 2551649, 2555310, 1649, 5310
0, 171, 2566649, 2568498, 1649, 3498
0, 172, 2581649, 2583582, 1649, 3582
0, 173, 2596649, 2598498, 1649, 3498
