Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 273, 5130, 273, 5130
0, 1, 10273, 19954, 273, 9954
0, 10, 100273, 101312, 273, 1312
0, 100, 1000273, 1000955, 273, 955
0, 101, 1010273, 1010955, 273, 955
0, 102, 1020273, 1025094, 273, 5094
0, 103, 1030273, 1031901, 273, 1901
0, 104, 1040273, 1040955, 273, 955
0, 105, 1050273, 1055094, 273, 5094
0, 106, 1060273, 1061312, 273, 1312
0, 107, 1070273, 1070955, 273, 955
0, 108, 1080273, 1085010, 273, 5010
0, 109, 1090273, 1090955, 273, 955
0, 11, 110273, 110955, 273, 955
0, 110, 1100273, 1100955, 273, 955
0, 111, 1110273, 1111718, 273, 1718
0, 112, 1120273, 1121312, 273, 1312
0, 113, 1130273, 1132083, 273, 2083
0, 114, 1140273, 1145094, 273, 5094
0, 115, 1150273, 1152270, 273, 2270
0, 116, 1160273, 1160955, 273, 955
0, 117, 1170273, 1171718, 273, 1718
0, 118, 1180273, 1180955, 273, 955
0, 119, 1190273, 1190955, 273, 955
0, 12, 120273, 125010, 273, 5010
0, 120, 1200273, 1205094, 273, 5094
0, 121, 1210273, 1213832, 273, 3832
0, 122, 1220273, 1220955, 273, 955
0, 123, 1230273, 1235010, 273, 5010
0, 124, 1240273, 1240955, 273, 955
0, 125, 1250273, 1250955, 273, 955
0, 126, 1260273, 1265094, 273, 5094
0, 127, 1270273, 1272893, 273, 2893
0, 128, 1280273, 1280955, 273, 955
0, 129, 1290273, 1295010, 273, 5010
0, 13, 130273, 130955, 273, 955
0, 130, 1300273, 1303236, 273, 3236
0, 131, 1310273, 1310955, 273, 955
0, 132, 1320273, 1325010, 273, 5010
0, 133, 1330273, 1330955, 273, 955
0, 134, 1340273, 1340955, 273, 955
0, 135, 1350273, 1353236, 273, 3236
0, 136, 1360273, 1360955, 273, 955
0, 137, 1370273, 1372337, 273, 2337
0, 138, 1380273, 1385094, 273, 5094
0, 139, 1390273, 1391570, 273, 1570
0, 14, 140273, 140955, 273, 955
0, 140, 1400273, 1401312, 273, 1312
0, 141, 1410273, 1411718, 273, 1718
0, 142, 1420273, 1420955, 273, 955
0, 143, 1430273, 1430955, 273, 955
0, 144, 1440273, 1445130, 273, 5130
0, 145, 1450273, 1456436, 273, 6436
0, 146, 1460273, 1461312, 273, 1312
0, 147, 1470273, 1475010, 273, 5010
0, 148, 1480273, 1480955, 273, 955
0, 149, 1490273, 1490955, 273, 955
0, 15, 150273, 153236, 273, 3236
0, 150, 1500273, 1505010, 273, 5010
0, 151, 1510273, 1510955, 273, 955
0, 152, 1520273, 1520955, 273, 955
0, 153, 1530273, 1535010, 273, 5010
0, 154, 1540273, 1541312, 273, 1312
0, 155, 1550273, 1550955, 273, 955
0, 156, 1560273, 1565010, 273, 5010
0, 157, 1570273, 1570955, 273, 955
0, 158, 1580273, 1580955, 273, 955
0, 159, 1590273, 1591718, 273, 1718
0, 16, 160273, 160955, 273, 955
0, 160, 1600273, 1601312, 273, 1312
0, 161, 1610273, 1610955, 273, 955
0, 162, 1620273, 1625010, 273, 5010
0, 163, 1630273, 1630955, 273, 955
0, 164, 1640273, 1640955, 273, 955
0, 165, 1650273, 1655010, 273, 5010
0, 166, 1660273, 1660955, 273, 955
0, 167, 1670273, 1670955, 273, 955
0, 168, 1680273, 1685130, 273, 5130
0, 169, 1690273, 1699208, 273, 9208
0, 17, 170273, 170955, 273, 955
0, 170, 1700273, 1701672, 273, 1672
0, 171, 1710273, 1711718, 273, 1718
0, 172, 1720273, 1720955, 273, 955
0, 173, 1730273, 1730955, 273, 955
0, 174, 1740273, 1745010, 273, 5010
0, 175, 1750273, 1750955, 273, 955
0, 176, 1760273, 1761312, 273, 1312
0, 177, 1770273, 1775010, 273, 5010
0, 178, 1780273, 1780955, 273, 955
0, 179, 1790273, 1790955, 273, 955
0, 18, 180273, 185094, 273, 5094
0, 180, 1800273, 1805010, 273, 5010
0, 181, 1810273, 1810955, 273, 955
0, 182, 1820273, 1820955, 273, 955
0, 183, 1830273, 1831718, 273, 1718
0, 184, 1840273, 1840955, 273, 955
0, 185, 1850273, 1850955, 273, 955
0, 186, 1860273, 1865094, 273, 5094
0, 187, 1870273, 1871446, 273, 1446
0, 188, 1880273, 1880955, 273, 955
0, 189, 1890273, 1895010, 273, 5010
0, 19, 190273, 191446, 273, 1446
0, 190, 1900273, 1901312, 273, 1312
0, 191, 1910273, 1910955, 273, 955
0, 192, 1920273, 1925094, 273, 5094
0, 193, 1930273, 1935130, 273, 5130
0, 194, 1940273, 1943717, 273, 3717
0, 195, 1950273, 1954311, 273, 4311
0, 196, 1960273, 1960955, 273, 955
0, 197, 1970273, 1970955, 273, 955
0, 198, 1980273, 1985010, 273, 5010
0, 199, 1990273, 1990955, 273, 955
0, 2, 20273, 21312, 273, 1312
0, 20, 200273, 200955, 273, 955
0, 200, 2000273, 2003236, 273, 3236
0, 201, 2010273, 2015010, 273, 5010
0, 202, 2020273, 2020955, 273, 955
0, 203, 2030273, 2030955, 273, 955
0, 204, 2040273, 2045010, 273, 5010
0, 205, 2050273, 2050955, 273, 955
0, 206, 2060273, 2060955, 273, 955
0, 207, 2070273, 2075010, 273, 5010
0, 208, 2080273, 2080955, 273, 955
0, 209, 2090273, 2090955, 273, 955
0, 21, 210273, 215010, 273, 5010
0, 210, 2100273, 2105094, 273, 5094
0, 211, 2110273, 2113832, 273, 3832
0, 212, 2120273, 2120955, 273, 955
0, 213, 2130273, 2131718, 273, 1718
0, 214, 2140273, 2140955, 273, 955
0, 215, 2150273, 2150955, 273, 955
0, 216, 2160273, 2165094, 273, 5094
0, 217, 2170273, 2173832, 273, 3832
0, 218, 2180273, 2184167, 273, 4167
0, 219, 2190273, 2192322, 273, 2322
0, 22, 220273, 220955, 273, 955
0, 220, 2200273, 2200955, 273, 955
0, 221, 2210273, 2210955, 273, 955
0, 222, 2220273, 2225010, 273, 5010
0, 223, 2230273, 2230955, 273, 955
0, 224, 2240273, 2241312, 273, 1312
0, 225, 2250273, 2255010, 273, 5010
0, 226, 2260273, 2260955, 273, 955
0, 227, 2270273, 2270955, 273, 955
0, 228, 2280273, 2285094, 273, 5094
0, 229, 2290273, 2291446, 273, 1446
0, 23, 230273, 230955, 273, 955
0, 230, 2300273, 2300955, 273, 955
0, 231, 2310273, 2315010, 273, 5010
0, 232, 2320273, 2321312, 273, 1312
0, 233, 2330273, 2330955, 273, 955
0, 234, 2340273, 2345010, 273, 5010
0, 235, 2350273, 2350955, 273, 955
0, 236, 2360273, 2360955, 273, 955
0, 237, 2370273, 2371718, 273, 1718
0, 238, 2380273, 2380955, 273, 955
0, 239, 2390273, 2390955, 273, 955
0, 24, 240273, 245094, 273, 5094
0, 240, 2400273, 2405094, 273, 5094
0, 241, 2410273, 2413832, 273, 3832
0, 242, 2420273, 2421312, 273, 1312
0, 243, 2430273, 2431718, 273, 1718
0, 244, 2440273, 2440955, 273, 955
0, 245, 2450273, 2450955, 273, 955
0, 246, 2460273, 2465010, 273, 5010
0, 247, 2470273, 2470955, 273, 955
0, 248, 2480273, 2480955, 273, 955
0, 249, 2490273, 2495094, 273, 5094
0, 25, 250273, 255094, 273, 5094
0, 250, 2500273, 2501312, 273, 1312
0, 251, 2510273, 2510955, 273, 955
0, 252, 2520273, 2525094, 273, 5094
0, 253, 2530273, 2533464, 273, 3464
0, 254, 2540273, 2540955, 273, 955
0, 255, 2550273, 2553236, 273, 3236
0, 256, 2560273, 2561312, 273, 1312
0, 257, 2570273, 2570955, 273, 955
0, 258, 2580273, 2585010, 273, 5010
0, 259, 2590273, 2590955, 273, 955
0, 26, 260273, 263236, 273, 3236
0, 260, 2600273, 2601312, 273, 1312
0, 261, 2610273, 2611718, 273, 1718
0, 262, 2620273, 2620955, 273, 955
0, 263, 2630273, 2630955, 273, 955
0, 264, 2640273, 2645094, 273, 5094
0, 265, 2650273, 2653236, 273, 3236
0, 266, 2660273, 2662054, 273, 2054
0, 267, 2670273, 2674944, 273, 4944
0, 268, 2680273, 2680955, 273, 955
0, 269, 2690273, 2690955, 273, 955
0, 27, 270273, 275010, 273, 5010
0, 270, 2700273, 2705094, 273, 5094
0, 271, 2710273, 2712255, 273, 2255
0, 272, 2720273, 2720955, 273, 955
0, 273, 2730273, 2735094, 273, 5094
0, 274, 2740273, 2741312, 273, 1312
0, 275, 2750273, 2750955, 273, 955
0, 276, 2760273, 2765010, 273, 5010
0, 277, 2770273, 2770955, 273, 955
0, 278, 2780273, 2780955, 273, 955
0, 279, 2790273, 2791718, 273, 1718
0, 28, 280273, 280955, 273, 955
0, 280, 2800273, 2803236, 273, 3236
0, 281, 2810273, 2811134, 273, 1134
0, 282, 2820273, 2825094, 273, 5094
0, 283, 2830273, 2831821, 273, 1821
0, 284, 2840273, 2840955, 273, 955
0, 285, 2850273, 2853236, 273, 3236
0, 286, 2860273, 2860955, 273, 955
0, 287, 2870273, 2870955, 273, 955
0, 288, 2880273, 2885094, 273, 5094
0, 289, 2890273, 2892862, 273, 2862
0, 29, 290273, 290955, 273, 955
0, 290, 2900273, 2901312, 273, 1312
0, 291, 2910273, 2915010, 273, 5010
0, 292, 2920273, 2920955, 273, 955
0, 293, 2930273, 2930955, 273, 955
0, 294, 2940273, 2945094, 273, 5094
0, 295, 2950273, 2953236, 273, 3236
0, 296, 2960273, 2961312, 273, 1312
0, 297, 2970273, 2975010, 273, 5010
0, 298, 2980273, 2981312, 273, 1312
0, 299, 2990273, 2990955, 273, 955
0, 3, 30273, 32294, 273, 2294
0, 30, 300273, 305010, 273, 5010
0, 300, 3000273, 3005010, 273, 5010
0, 301, 3010273, 3010955, 273, 955
0, 302, 3020273, 3020955, 273, 955
0, 303, 3030273, 3031718, 273, 1718
0, 304, 3040273, 3040955, 273, 955
0, 305, 3050273, 3053236, 273, 3236
0, 306, 3060273, 3065094, 273, 5094
0, 307, 3070273, 3071570, 273, 1570
0, 308, 3080273, 3080955, 273, 955
0, 309, 3090273, 3091718, 273, 1718
0, 31, 310273, 310955, 273, 955
0, 310, 3100273, 3100955, 273, 955
0, 311, 3110273, 3110955, 273, 955
0, 312, 3120273, 3125130, 273, 5130
0, 313, 3130273, 3136947, 273, 6947
0, 314, 3140273, 3141718, 273, 1718
0, 315, 3150273, 3155010, 273, 5010
0, 316, 3160273, 3160955, 273, 955
0, 317, 3170273, 3170955, 273, 955
0, 318, 3180273, 3185010, 273, 5010
0, 319, 3190273, 3190955, 273, 955
0, 32, 320273, 321312, 273, 1312
0, 320, 3200273, 3201312, 273, 1312
0, 321, 3210273, 3215010, 273, 5010
0, 322, 3220273, 3221312, 273, 1312
0, 323, 3230273, 3230955, 273, 955
0, 324, 3240273, 3245010, 273, 5010
0, 325, 3250273, 3250955, 273, 955
0, 326, 3260273, 3260955, 273, 955
0, 327, 3270273, 3271718, 273, 1718
0, 328, 3280273, 3280955, 273, 955
0, 329, 3290273, 3290955, 273, 955
0, 33, 330273, 335010, 273, 5010
0, 330, 3300273, 3305010, 273, 5010
0, 331, 3310273, 3310955, 273, 955
0, 332, 3320273, 3320955, 273, 955
0, 333, 3330273, 3335010, 273, 5010
0, 334, 3340273, 3340955, 273, 955
0, 335, 3350273, 3350955, 273, 955
0, 336, 3360273, 3365130, 273, 5130
0, 337, 3370273, 3379208, 273, 9208
0, 338, 3380273, 3381312, 273, 1312
0, 339, 3390273, 3392110, 273, 2110
0, 34, 340273, 340955, 273, 955
0, 340, 3400273, 3401312, 273, 1312
0, 341, 3410273, 3410955, 273, 955
0, 342, 3420273, 3425010, 273, 5010
0, 343, 3430273, 3430955, 273, 955
0, 344, 3440273, 3441312, 273, 1312
0, 345, 3450273, 3455010, 273, 5010
0, 346, 3460273, 3460955, 273, 955
0, 347, 3470273, 3470955, 273, 955
0, 348, 3480273, 3485010, 273, 5010
0, 349, 3490273, 3490955, 273, 955
0, 35, 350273, 350955, 273, 955
0, 350, 3500273, 3501312, 273, 1312
0, 351, 3510273, 3511718, 273, 1718
0, 352, 3520273, 3520955, 273, 955
0, 353, 3530273, 3530955, 273, 955
0, 354, 3540273, 3545094, 273, 5094
0, 355, 3550273, 3555270, 273, 5270
0, 356, 3560273, 3560955, 273, 955
0, 357, 3570273, 3575010, 273, 5010
0, 358, 3580273, 3580955, 273, 955
0, 359, 3590273, 3590955, 273, 955
0, 36, 360273, 365010, 273, 5010
0, 360, 3600273, 3605094, 273, 5094
0, 361, 3610273, 3615094, 273, 5094
0, 362, 3620273, 3622058, 273, 2058
0, 363, 3630273, 3633696, 273, 3696
0, 364, 3640273, 3640955, 273, 955
0, 365, 3650273, 3650955, 273, 955
0, 366, 3660273, 3665010, 273, 5010
0, 367, 3670273, 3670955, 273, 955
0, 368, 3680273, 3681312, 273, 1312
0, 369, 3690273, 3695010, 273, 5010
0, 37, 370273, 370955, 273, 955
0, 370, 3700273, 3701312, 273, 1312
0, 371, 3710273, 3710955, 273, 955
0, 372, 3720273, 3725010, 273, 5010
0, 373, 3730273, 3730955, 273, 955
0, 374, 3740273, 3740955, 273, 955
0, 375, 3750273, 3755010, 273, 5010
0, 376, 3760273, 3760955, 273, 955
0, 377, 3770273, 3770955, 273, 955
0, 378, 3780273, 3785094, 273, 5094
0, 379, 3790273, 3792893, 273, 2893
0, 38, 380273, 380955, 273, 955
0, 380, 3800273, 3800955, 273, 955
0, 381, 3810273, 3811718, 273, 1718
0, 382, 3820273, 3820955, 273, 955
0, 383, 3830273, 3830955, 273, 955
0, 384, 3840273, 3845094, 273, 5094
0, 385, 3850273, 3853832, 273, 3832
0, 386, 3860273, 3862458, 273, 2458
0, 387, 3870273, 3874711, 273, 4711
0, 388, 3880273, 3880955, 273, 955
0, 389, 3890273, 3890955, 273, 955
0, 39, 390273, 395010, 273, 5010
0, 390, 3900273, 3905010, 273, 5010
0, 391, 3910273, 3910955, 273, 955
0, 392, 3920273, 3921312, 273, 1312
0, 393, 3930273, 3935010, 273, 5010
0, 394, 3940273, 3940955, 273, 955
0, 395, 3950273, 3950955, 273, 955
0, 396, 3960273, 3965094, 273, 5094
0, 397, 3970273, 3971446, 273, 1446
0, 398, 3980273, 3980955, 273, 955
0, 399, 3990273, 3995010, 273, 5010
0, 4, 40273, 40955, 273, 955
0, 40, 400273, 401312, 273, 1312
0, 400, 4000273, 4002720, 273, 2720
0, 401, 4010273, 4010955, 273, 955
0, 402, 4020273, 4025010, 273, 5010
0, 403, 4030273, 4030955, 273, 955
0, 404, 4040273, 4040955, 273, 955
0, 405, 4050273, 4053236, 273, 3236
0, 406, 4060273, 4060955, 273, 955
0, 407, 4070273, 4070955, 273, 955
