Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 241, 5943, 241, 5943
0, 1, 10241, 19746, 241, 9746
0, 10, 100241, 103341, 241, 3341
0, 100, 1000241, 1004782, 241, 4782
0, 101, 1010241, 1010901, 241, 901
0, 102, 1020241, 1020901, 241, 901
0, 103, 1030241, 1030901, 241, 901
0, 104, 1040241, 1040901, 241, 901
0, 105, 1050241, 1055892, 241, 5892
0, 106, 1060241, 1067880, 241, 7880
0, 107, 1070241, 1070901, 241, 901
0, 108, 1080241, 1083403, 241, 3403
0, 109, 1090241, 1090901, 241, 901
0, 11, 110241, 110901, 241, 901
0, 110, 1100241, 1102730, 241, 2730
0, 111, 1110241, 1112898, 241, 2898
0, 112, 1120241, 1120901, 241, 901
0, 113, 1130241, 1137329, 241, 7329
0, 114, 1140241, 1141533, 241, 1533
0, 115, 1150241, 1152730, 241, 2730
0, 116, 1160241, 1160901, 241, 901
0, 117, 1170241, 1173003, 241, 3003
0, 118, 1180241, 1185943, 241, 5943
0, 119, 1190241, 1192730, 241, 2730
0, 12, 120241, 120901, 241, 901
0, 120, 1200241, 1204782, 241, 4782
0, 121, 1210241, 1210901, 241, 901
0, 122, 1220241, 1220901, 241, 901
0, 123, 1230241, 1233845, 241, 3845
0, 124, 1240241, 1240901, 241, 901
0, 125, 1250241, 1254782, 241, 4782
0, 126, 1260241, 1262898, 241, 2898
0, 127, 1270241, 1270901, 241, 901
0, 128, 1280241, 1282631, 241, 2631
0, 129, 1290241, 1290901, 241, 901
0, 13, 130241, 131569, 241, 1569
0, 130, 1300241, 1304782, 241, 4782
0, 131, 1310241, 1311454, 241, 1454
0, 132, 1320241, 1322898, 241, 2898
0, 133, 1330241, 1330901, 241, 901
0, 134, 1340241, 1340901, 241, 901
0, 135, 1350241, 1355892, 241, 5892
0, 136, 1360241, 1368483, 241, 8483
0, 137, 1370241, 1370901, 241, 901
0, 138, 1380241, 1384782, 241, 4782
0, 139, 1390241, 1390901, 241, 901
0, 14, 140241, 140901, 241, 901
0, 140, 1400241, 1404782, 241, 4782
0, 141, 1410241, 1412536, 241, 2536
0, 142, 1420241, 1420901, 241, 901
0, 143, 1430241, 1433865, 241, 3865
0, 144, 1440241, 1443003, 241, 3003
0, 145, 1450241, 1454782, 241, 4782
0, 146, 1460241, 1460901, 241, 901
0, 147, 1470241, 1470901, 241, 901
0, 148, 1480241, 1480901, 241, 901
0, 149, 1490241, 1490901, 241, 901
0, 15, 150241, 154782, 241, 4782
0, 150, 1500241, 1505892, 241, 5892
0, 151, 1510241, 1518483, 241, 8483
0, 152, 1520241, 1520901, 241, 901
0, 153, 1530241, 1533403, 241, 3403
0, 154, 1540241, 1540901, 241, 901
0, 155, 1550241, 1552730, 241, 2730
0, 156, 1560241, 1562898, 241, 2898
0, 157, 1570241, 1570901, 241, 901
0, 158, 1580241, 1588439, 241, 8439
0, 159, 1590241, 1592764, 241, 2764
0, 16, 160241, 162752, 241, 2752
0, 160, 1600241, 1602730, 241, 2730
0, 161, 1610241, 1610901, 241, 901
0, 162, 1620241, 1622898, 241, 2898
0, 163, 1630241, 1637102, 241, 7102
0, 164, 1640241, 1640901, 241, 901
0, 165, 1650241, 1654782, 241, 4782
0, 166, 1660241, 1660901, 241, 901
0, 167, 1670241, 1670901, 241, 901
0, 168, 1680241, 1683845, 241, 3845
0, 169, 1690241, 1690901, 241, 901
0, 17, 170241, 170901, 241, 901
0, 170, 1700241, 1704782, 241, 4782
0, 171, 1710241, 1713003, 241, 3003
0, 172, 1720241, 1720901, 241, 901
0, 173, 1730241, 1732631, 241, 2631
0, 174, 1740241, 1740901, 241, 901
0, 175, 1750241, 1752730, 241, 2730
0, 176, 1760241, 1760901, 241, 901
0, 177, 1770241, 1772898, 241, 2898
0, 178, 1780241, 1780901, 241, 901
0, 179, 1790241, 1790901, 241, 901
0, 18, 180241, 183403, 241, 3403
0, 180, 1800241, 1805892, 241, 5892
0, 181, 1810241, 1818483, 241, 8483
0, 182, 1820241, 1820901, 241, 901
0, 183, 1830241, 1834782, 241, 4782
0, 184, 1840241, 1840901, 241, 901
0, 185, 1850241, 1854782, 241, 4782
0, 186, 1860241, 1862536, 241, 2536
0, 187, 1870241, 1870901, 241, 901
0, 188, 1880241, 1882631, 241, 2631
0, 189, 1890241, 1893003, 241, 3003
0, 19, 190241, 190901, 241, 901
0, 190, 1900241, 1905609, 241, 5609
0, 191, 1910241, 1912030, 241, 2030
0, 192, 1920241, 1920901, 241, 901
0, 193, 1930241, 1930901, 241, 901
0, 194, 1940241, 1940901, 241, 901
0, 195, 1950241, 1955892, 241, 5892
0, 196, 1960241, 1968483, 241, 8483
0, 197, 1970241, 1970901, 241, 901
0, 198, 1980241, 1983403, 241, 3403
0, 199, 1990241, 1990901, 241, 901
0, 2, 20241, 20901, 241, 901
0, 20, 200241, 204782, 241, 4782
0, 200, 2000241, 2002730, 241, 2730
0, 201, 2010241, 2010901, 241, 901
0, 202, 2020241, 2020901, 241, 901
0, 203, 2030241, 2038834, 241, 8834
0, 204, 2040241, 2042898, 241, 2898
0, 205, 2050241, 2052730, 241, 2730
0, 206, 2060241, 2060901, 241, 901
0, 207, 2070241, 2072898, 241, 2898
0, 208, 2080241, 2084649, 241, 4649
0, 209, 2090241, 2090901, 241, 901
0, 21, 210241, 212898, 241, 2898
0, 210, 2100241, 2104782, 241, 4782
0, 211, 2110241, 2110901, 241, 901
0, 212, 2120241, 2120901, 241, 901
0, 213, 2130241, 2133845, 241, 3845
0, 214, 2140241, 2140901, 241, 901
0, 215, 2150241, 2154782, 241, 4782
0, 216, 2160241, 2163003, 241, 3003
0, 217, 2170241, 2170901, 241, 901
0, 218, 2180241, 2182730, 241, 2730
0, 219, 2190241, 2190901, 241, 901
0, 22, 220241, 220901, 241, 901
0, 220, 2200241, 2202730, 241, 2730
0, 221, 2210241, 2210901, 241, 901
0, 222, 2220241, 2222898, 241, 2898
0, 223, 2230241, 2232730, 241, 2730
0, 224, 2240241, 2240901, 241, 901
0, 225, 2250241, 2255892, 241, 5892
0, 226, 2260241, 2268483, 241, 8483
0, 227, 2270241, 2270901, 241, 901
0, 228, 2280241, 2285679, 241, 5679
0, 229, 2290241, 2290901, 241, 901
0, 23, 230241, 235679, 241, 5679
0, 230, 2300241, 2304782, 241, 4782
0, 231, 2310241, 2312536, 241, 2536
0, 232, 2320241, 2320901, 241, 901
0, 233, 2330241, 2332631, 241, 2631
0, 234, 2340241, 2343003, 241, 3003
0, 235, 2350241, 2354936, 241, 4936
0, 236, 2360241, 2360901, 241, 901
0, 237, 2370241, 2370901, 241, 901
0, 238, 2380241, 2380901, 241, 901
0, 239, 2390241, 2390901, 241, 901
0, 24, 240241, 240901, 241, 901
0, 240, 2400241, 2404782, 241, 4782
0, 241, 2410241, 2410901, 241, 901
0, 242, 2420241, 2420901, 241, 901
0, 243, 2430241, 2433403, 241, 3403
0, 244, 2440241, 2440901, 241, 901
0, 245, 2450241, 2452730, 241, 2730
0, 246, 2460241, 2460901, 241, 901
0, 247, 2470241, 2470901, 241, 901
0, 248, 2480241, 2489831, 241, 9831
0, 249, 2490241, 2493003, 241, 3003
0, 25, 250241, 252730, 241, 2730
0, 250, 2500241, 2504396, 241, 4396
0, 251, 2510241, 2510901, 241, 901
0, 252, 2520241, 2522898, 241, 2898
0, 253, 2530241, 2532730, 241, 2730
0, 254, 2540241, 2540901, 241, 901
0, 255, 2550241, 2555892, 241, 5892
0, 256, 2560241, 2566423, 241, 6423
0, 257, 2570241, 2570901, 241, 901
0, 258, 2580241, 2583845, 241, 3845
0, 259, 2590241, 2590901, 241, 901
0, 26, 260241, 260901, 241, 901
0, 260, 2600241, 2604782, 241, 4782
0, 261, 2610241, 2613003, 241, 3003
0, 262, 2620241, 2620901, 241, 901
0, 263, 2630241, 2632730, 241, 2730
0, 264, 2640241, 2640901, 241, 901
0, 265, 2650241, 2652730, 241, 2730
0, 266, 2660241, 2660901, 241, 901
0, 267, 2670241, 2672898, 241, 2898
0, 268, 2680241, 2684782, 241, 4782
0, 269, 2690241, 2690901, 241, 901
0, 27, 270241, 273003, 241, 3003
0, 270, 2700241, 2705892, 241, 5892
0, 271, 2710241, 2718483, 241, 8483
0, 272, 2720241, 2720901, 241, 901
0, 273, 2730241, 2733403, 241, 3403
0, 274, 2740241, 2740901, 241, 901
0, 275, 2750241, 2754782, 241, 4782
0, 276, 2760241, 2762898, 241, 2898
0, 277, 2770241, 2770901, 241, 901
