Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1461, 6039, 1461, 6039
0, 1, 11461, 15684, 1461, 5684
0, 10, 101461, 105684, 1461, 5684
0, 100, 1001461, 1005684, 1461, 5684
0, 101, 1011461, 1012935, 1461, 2935
0, 102, 1021461, 1024460, 1461, 4460
0, 103, 1031461, 1033729, 1461, 3729
0, 104, 1041461, 1044664, 1461, 4664
0, 105, 1051461, 1055684, 1461, 5684
0, 106, 1061461, 1064460, 1461, 4460
0, 107, 1071461, 1072935, 1461, 2935
0, 108, 1081461, 1084460, 1461, 4460
0, 109, 1091461, 1092935, 1461, 2935
0, 11, 111461, 113024, 1461, 3024
0, 110, 1101461, 1105684, 1461, 5684
0, 111, 1111461, 1112935, 1461, 2935
0, 112, 1121461, 1124664, 1461, 4664
0, 113, 1131461, 1135554, 1461, 5554
0, 114, 1141461, 1144460, 1461, 4460
0, 115, 1151461, 1155684, 1461, 5684
0, 116, 1161461, 1164460, 1461, 4460
0, 117, 1171461, 1172935, 1461, 2935
0, 118, 1181461, 1184460, 1461, 4460
0, 119, 1191461, 1192935, 1461, 2935
0, 12, 121461, 124460, 1461, 4460
0, 120, 1201461, 1206039, 1461, 6039
0, 121, 1211461, 1215684, 1461, 5684
0, 122, 1221461, 1224460, 1461, 4460
0, 123, 1231461, 1233729, 1461, 3729
0, 124, 1241461, 1244460, 1461, 4460
0, 125, 1251461, 1255684, 1461, 5684
0, 126, 1261461, 1264460, 1461, 4460
0, 127, 1271461, 1272935, 1461, 2935
0, 128, 1281461, 1284664, 1461, 4664
0, 129, 1291461, 1294664, 1461, 4664
0, 13, 131461, 133729, 1461, 3729
0, 130, 1301461, 1305684, 1461, 5684
0, 131, 1311461, 1312935, 1461, 2935
0, 132, 1321461, 1324460, 1461, 4460
0, 133, 1331461, 1333729, 1461, 3729
0, 134, 1341461, 1344460, 1461, 4460
0, 135, 1351461, 1355684, 1461, 5684
0, 136, 1361461, 1364664, 1461, 4664
0, 137, 1371461, 1374664, 1461, 4664
0, 138, 1381461, 1384460, 1461, 4460
0, 139, 1391461, 1392935, 1461, 2935
0, 14, 141461, 144460, 1461, 4460
0, 140, 1401461, 1405684, 1461, 5684
0, 141, 1411461, 1412935, 1461, 2935
0, 142, 1421461, 1424460, 1461, 4460
0, 143, 1431461, 1433729, 1461, 3729
0, 144, 1441461, 1444664, 1461, 4664
0, 145, 1451461, 1455936, 1461, 5936
0, 146, 1461461, 1464460, 1461, 4460
0, 147, 1471461, 1472935, 1461, 2935
0, 148, 1481461, 1484460, 1461, 4460
0, 149, 1491461, 1492935, 1461, 2935
0, 15, 151461, 155684, 1461, 5684
0, 150, 1501461, 1505684, 1461, 5684
0, 151, 1511461, 1512935, 1461, 2935
0, 152, 1521461, 1524664, 1461, 4664
0, 153, 1531461, 1535554, 1461, 5554
0, 154, 1541461, 1544460, 1461, 4460
0, 155, 1551461, 1555684, 1461, 5684
0, 156, 1561461, 1564460, 1461, 4460
0, 157, 1571461, 1572935, 1461, 2935
0, 158, 1581461, 1584460, 1461, 4460
0, 159, 1591461, 1592935, 1461, 2935
0, 16, 161461, 164664, 1461, 4664
0, 160, 1601461, 1606039, 1461, 6039
0, 161, 1611461, 1615684, 1461, 5684
0, 162, 1621461, 1624460, 1461, 4460
0, 163, 1631461, 1633729, 1461, 3729
0, 164, 1641461, 1644460, 1461, 4460
0, 165, 1651461, 1655684, 1461, 5684
0, 166, 1661461, 1664460, 1461, 4460
0, 167, 1671461, 1672935, 1461, 2935
0, 168, 1681461, 1684664, 1461, 4664
0, 169, 1691461, 1694664, 1461, 4664
0, 17, 171461, 174664, 1461, 4664
0, 170, 1701461, 1705684, 1461, 5684
0, 171, 1711461, 1712935, 1461, 2935
0, 172, 1721461, 1724460, 1461, 4460
0, 173, 1731461, 1733729, 1461, 3729
0, 174, 1741461, 1744460, 1461, 4460
0, 175, 1751461, 1755684, 1461, 5684
0, 176, 1761461, 1764664, 1461, 4664
0, 177, 1771461, 1774664, 1461, 4664
0, 178, 1781461, 1784460, 1461, 4460
0, 179, 1791461, 1792935, 1461, 2935
0, 18, 181461, 184460, 1461, 4460
0, 180, 1801461, 1805684, 1461, 5684
0, 181, 1811461, 1812935, 1461, 2935
0, 182, 1821461, 1824460, 1461, 4460
0, 183, 1831461, 1833729, 1461, 3729
0, 184, 1841461, 1844664, 1461, 4664
0, 185, 1851461, 1855936, 1461, 5936
0, 186, 1861461, 1864460, 1461, 4460
0, 187, 1871461, 1873024, 1461, 3024
0, 188, 1881461, 1884460, 1461, 4460
0, 189, 1891461, 1892935, 1461, 2935
0, 19, 191461, 192935, 1461, 2935
0, 190, 1901461, 1905684, 1461, 5684
0, 191, 1911461, 1912935, 1461, 2935
0, 192, 1921461, 1924664, 1461, 4664
0, 193, 1931461, 1935684, 1461, 5684
0, 194, 1941461, 1944460, 1461, 4460
0, 195, 1951461, 1955684, 1461, 5684
0, 196, 1961461, 1964460, 1461, 4460
0, 197, 1971461, 1972935, 1461, 2935
0, 198, 1981461, 1984460, 1461, 4460
0, 199, 1991461, 1992935, 1461, 2935
0, 2, 21461, 24460, 1461, 4460
0, 20, 201461, 205684, 1461, 5684
0, 200, 2001461, 2006039, 1461, 6039
0, 201, 2011461, 2015684, 1461, 5684
0, 202, 2021461, 2024460, 1461, 4460
0, 203, 2031461, 2033729, 1461, 3729
0, 204, 2041461, 2044460, 1461, 4460
0, 205, 2051461, 2055684, 1461, 5684
0, 206, 2061461, 2064460, 1461, 4460
0, 207, 2071461, 2072935, 1461, 2935
0, 208, 2081461, 2084664, 1461, 4664
0, 209, 2091461, 2094664, 1461, 4664
0, 21, 211461, 212935, 1461, 2935
0, 210, 2101461, 2105684, 1461, 5684
0, 211, 2111461, 2112935, 1461, 2935
0, 212, 2121461, 2124460, 1461, 4460
0, 213, 2131461, 2133729, 1461, 3729
0, 214, 2141461, 2144460, 1461, 4460
0, 215, 2151461, 2155684, 1461, 5684
0, 216, 2161461, 2164664, 1461, 4664
0, 217, 2171461, 2174664, 1461, 4664
0, 218, 2181461, 2184460, 1461, 4460
0, 219, 2191461, 2192935, 1461, 2935
0, 22, 221461, 224460, 1461, 4460
0, 220, 2201461, 2205684, 1461, 5684
0, 221, 2211461, 2212935, 1461, 2935
0, 222, 2221461, 2224460, 1461, 4460
0, 223, 2231461, 2233729, 1461, 3729
0, 224, 2241461, 2244664, 1461, 4664
0, 225, 2251461, 2255936, 1461, 5936
0, 226, 2261461, 2264460, 1461, 4460
0, 227, 2271461, 2272935, 1461, 2935
0, 228, 2281461, 2284460, 1461, 4460
0, 229, 2291461, 2292935, 1461, 2935
0, 23, 231461, 233729, 1461, 3729
0, 230, 2301461, 2305684, 1461, 5684
0, 231, 2311461, 2313024, 1461, 3024
0, 232, 2321461, 2324664, 1461, 4664
0, 233, 2331461, 2335554, 1461, 5554
0, 234, 2341461, 2344460, 1461, 4460
0, 235, 2351461, 2355684, 1461, 5684
0, 236, 2361461, 2364460, 1461, 4460
0, 237, 2371461, 2372935, 1461, 2935
0, 238, 2381461, 2384460, 1461, 4460
0, 239, 2391461, 2392935, 1461, 2935
0, 24, 241461, 244664, 1461, 4664
0, 240, 2401461, 2406039, 1461, 6039
0, 241, 2411461, 2415684, 1461, 5684
0, 242, 2421461, 2424460, 1461, 4460
0, 243, 2431461, 2433729, 1461, 3729
0, 244, 2441461, 2444460, 1461, 4460
0, 245, 2451461, 2455684, 1461, 5684
0, 246, 2461461, 2464460, 1461, 4460
0, 247, 2471461, 2472935, 1461, 2935
0, 248, 2481461, 2484664, 1461, 4664
0, 249, 2491461, 2494664, 1461, 4664
0, 25, 251461, 255936, 1461, 5936
0, 250, 2501461, 2505684, 1461, 5684
0, 251, 2511461, 2512935, 1461, 2935
0, 252, 2521461, 2524460, 1461, 4460
0, 253, 2531461, 2533729, 1461, 3729
0, 254, 2541461, 2544460, 1461, 4460
0, 255, 2551461, 2555684, 1461, 5684
0, 256, 2561461, 2564664, 1461, 4664
0, 257, 2571461, 2574664, 1461, 4664
0, 258, 2581461, 2584460, 1461, 4460
0, 259, 2591461, 2592935, 1461, 2935
0, 26, 261461, 264460, 1461, 4460
0, 260, 2601461, 2605684, 1461, 5684
0, 261, 2611461, 2612935, 1461, 2935
0, 262, 2621461, 2624460, 1461, 4460
0, 263, 2631461, 2633729, 1461, 3729
0, 264, 2641461, 2644664, 1461, 4664
0, 265, 2651461, 2656039, 1461, 6039
0, 266, 2661461, 2664460, 1461, 4460
0, 267, 2671461, 2672935, 1461, 2935
0, 268, 2681461, 2684460, 1461, 4460
0, 269, 2691461, 2692935, 1461, 2935
0, 27, 271461, 272935, 1461, 2935
