Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 2686, 7360, 2686, 7360
0, 1, 17686, 22360, 2686, 7360
0, 10, 152686, 157055, 2686, 7055
0, 100, 1502686, 1507055, 2686, 7055
0, 101, 1517686, 1520226, 2686, 5226
0, 102, 1532686, 1535226, 2686, 5226
0, 103, 1547686, 1550226, 2686, 5226
0, 104, 1562686, 1565226, 2686, 5226
0, 105, 1577686, 1582360, 2686, 7360
0, 106, 1592686, 1595226, 2686, 5226
0, 107, 1607686, 1610226, 2686, 5226
0, 108, 1622686, 1626183, 2686, 6183
0, 109, 1637686, 1640226, 2686, 5226
0, 11, 167686, 170226, 2686, 5226
0, 110, 1652686, 1656779, 2686, 6779
0, 111, 1667686, 1672360, 2686, 7360
0, 112, 1682686, 1686183, 2686, 6183
0, 113, 1697686, 1700226, 2686, 5226
0, 114, 1712686, 1715226, 2686, 5226
0, 115, 1727686, 1732055, 2686, 7055
0, 116, 1742686, 1745514, 2686, 5514
0, 117, 1757686, 1760226, 2686, 5226
0, 118, 1772686, 1775226, 2686, 5226
0, 119, 1787686, 1790226, 2686, 5226
0, 12, 182686, 186183, 2686, 6183
0, 120, 1802686, 1807360, 2686, 7360
0, 121, 1817686, 1822360, 2686, 7360
0, 122, 1832686, 1835226, 2686, 5226
0, 123, 1847686, 1850226, 2686, 5226
0, 124, 1862686, 1866183, 2686, 6183
0, 125, 1877686, 1881779, 2686, 6779
0, 126, 1892686, 1897360, 2686, 7360
0, 127, 1907686, 1910226, 2686, 5226
0, 128, 1922686, 1925514, 2686, 5514
0, 129, 1937686, 1940226, 2686, 5226
0, 13, 197686, 200226, 2686, 5226
0, 130, 1952686, 1957055, 2686, 7055
0, 131, 1967686, 1970226, 2686, 5226
0, 132, 1982686, 1986183, 2686, 6183
0, 133, 1997686, 2000226, 2686, 5226
0, 134, 2012686, 2015226, 2686, 5226
0, 135, 2027686, 2032360, 2686, 7360
0, 136, 2042686, 2047360, 2686, 7360
0, 137, 2057686, 2060226, 2686, 5226
0, 138, 2072686, 2075226, 2686, 5226
0, 139, 2087686, 2090226, 2686, 5226
0, 14, 212686, 215226, 2686, 5226
0, 140, 2102686, 2106779, 2686, 6779
0, 141, 2117686, 2122360, 2686, 7360
0, 142, 2132686, 2135226, 2686, 5226
0, 143, 2147686, 2150226, 2686, 5226
0, 144, 2162686, 2166183, 2686, 6183
0, 145, 2177686, 2182055, 2686, 7055
0, 146, 2192686, 2195226, 2686, 5226
0, 147, 2207686, 2210934, 2686, 5934
0, 148, 2222686, 2225514, 2686, 5514
0, 149, 2237686, 2240226, 2686, 5226
0, 15, 227686, 232360, 2686, 7360
0, 150, 2252686, 2257360, 2686, 7360
0, 151, 2267686, 2270226, 2686, 5226
0, 152, 2282686, 2285226, 2686, 5226
0, 153, 2297686, 2300226, 2686, 5226
0, 154, 2312686, 2315226, 2686, 5226
0, 155, 2327686, 2331779, 2686, 6779
0, 156, 2342686, 2347360, 2686, 7360
0, 157, 2357686, 2360226, 2686, 5226
0, 158, 2372686, 2375226, 2686, 5226
0, 159, 2387686, 2390226, 2686, 5226
0, 16, 242686, 247360, 2686, 7360
0, 160, 2402686, 2407055, 2686, 7055
0, 161, 2417686, 2420226, 2686, 5226
0, 162, 2432686, 2435226, 2686, 5226
0, 163, 2447686, 2450226, 2686, 5226
0, 164, 2462686, 2465226, 2686, 5226
0, 165, 2477686, 2482360, 2686, 7360
0, 166, 2492686, 2495226, 2686, 5226
0, 167, 2507686, 2510226, 2686, 5226
0, 168, 2522686, 2526183, 2686, 6183
0, 169, 2537686, 2540226, 2686, 5226
0, 17, 257686, 260226, 2686, 5226
0, 170, 2552686, 2556779, 2686, 6779
0, 171, 2567686, 2572360, 2686, 7360
0, 172, 2582686, 2586183, 2686, 6183
0, 173, 2597686, 2600226, 2686, 5226
0, 174, 2612686, 2615226, 2686, 5226
0, 175, 2627686, 2632055, 2686, 7055
0, 176, 2642686, 2645514, 2686, 5514
0, 177, 2657686, 2660226, 2686, 5226
0, 178, 2672686, 2675226, 2686, 5226
0, 179, 2687686, 2690226, 2686, 5226
0, 18, 272686, 275226, 2686, 5226
0, 180, 2702686, 2707360, 2686, 7360
0, 181, 2717686, 2720995, 2686, 5995
0, 182, 2732686, 2735226, 2686, 5226
0, 183, 2747686, 2750226, 2686, 5226
0, 184, 2762686, 2766183, 2686, 6183
0, 185, 2777686, 2781779, 2686, 6779
0, 186, 2792686, 2797360, 2686, 7360
0, 187, 2807686, 2810226, 2686, 5226
0, 188, 2822686, 2825226, 2686, 5226
0, 189, 2837686, 2840934, 2686, 5934
0, 19, 287686, 290226, 2686, 5226
0, 190, 2852686, 2857055, 2686, 7055
0, 191, 2867686, 2870226, 2686, 5226
0, 192, 2882686, 2886183, 2686, 6183
0, 193, 2897686, 2900226, 2686, 5226
0, 194, 2912686, 2915226, 2686, 5226
0, 195, 2927686, 2932360, 2686, 7360
0, 196, 2942686, 2947360, 2686, 7360
0, 197, 2957686, 2960226, 2686, 5226
0, 198, 2972686, 2975226, 2686, 5226
0, 199, 2987686, 2990226, 2686, 5226
0, 2, 32686, 35226, 2686, 5226
0, 20, 302686, 306779, 2686, 6779
0, 200, 3002686, 3006779, 2686, 6779
0, 201, 3017686, 3022360, 2686, 7360
0, 202, 3032686, 3035226, 2686, 5226
0, 203, 3047686, 3050226, 2686, 5226
0, 204, 3062686, 3066183, 2686, 6183
0, 205, 3077686, 3082055, 2686, 7055
0, 206, 3092686, 3095226, 2686, 5226
0, 207, 3107686, 3110226, 2686, 5226
0, 208, 3122686, 3125514, 2686, 5514
0, 209, 3137686, 3140226, 2686, 5226
0, 21, 317686, 322360, 2686, 7360
0, 210, 3152686, 3157360, 2686, 7360
0, 211, 3167686, 3172360, 2686, 7360
0, 212, 3182686, 3185367, 2686, 5367
0, 213, 3197686, 3200226, 2686, 5226
0, 214, 3212686, 3215226, 2686, 5226
0, 215, 3227686, 3231779, 2686, 6779
0, 216, 3242686, 3247360, 2686, 7360
0, 217, 3257686, 3260872, 2686, 5872
0, 218, 3272686, 3275226, 2686, 5226
0, 219, 3287686, 3290226, 2686, 5226
0, 22, 332686, 336688, 2686, 6688
0, 220, 3302686, 3307055, 2686, 7055
0, 221, 3317686, 3320226, 2686, 5226
0, 222, 3332686, 3335226, 2686, 5226
0, 223, 3347686, 3350226, 2686, 5226
0, 224, 3362686, 3365514, 2686, 5514
0, 225, 3377686, 3382360, 2686, 7360
0, 226, 3392686, 3395226, 2686, 5226
0, 227, 3407686, 3410226, 2686, 5226
0, 228, 3422686, 3426183, 2686, 6183
0, 229, 3437686, 3440226, 2686, 5226
0, 23, 347686, 350226, 2686, 5226
0, 230, 3452686, 3456779, 2686, 6779
0, 231, 3467686, 3472360, 2686, 7360
0, 232, 3482686, 3486183, 2686, 6183
0, 233, 3497686, 3500226, 2686, 5226
0, 234, 3512686, 3515226, 2686, 5226
0, 235, 3527686, 3532055, 2686, 7055
0, 236, 3542686, 3545514, 2686, 5514
0, 237, 3557686, 3560226, 2686, 5226
0, 238, 3572686, 3575934, 2686, 5934
0, 239, 3587686, 3590226, 2686, 5226
0, 24, 362686, 366183, 2686, 6183
0, 240, 3602686, 3607360, 2686, 7360
0, 241, 3617686, 3621268, 2686, 6268
0, 242, 3632686, 3635226, 2686, 5226
0, 243, 3647686, 3650226, 2686, 5226
0, 244, 3662686, 3666183, 2686, 6183
0, 245, 3677686, 3681779, 2686, 6779
0, 246, 3692686, 3697360, 2686, 7360
0, 247, 3707686, 3710226, 2686, 5226
0, 248, 3722686, 3725226, 2686, 5226
0, 249, 3737686, 3740226, 2686, 5226
0, 25, 377686, 382055, 2686, 7055
0, 250, 3752686, 3757055, 2686, 7055
0, 251, 3767686, 3770226, 2686, 5226
0, 252, 3782686, 3786183, 2686, 6183
0, 253, 3797686, 3800226, 2686, 5226
0, 254, 3812686, 3815226, 2686, 5226
0, 255, 3827686, 3832360, 2686, 7360
0, 256, 3842686, 3847360, 2686, 7360
0, 257, 3857686, 3860226, 2686, 5226
0, 258, 3872686, 3875226, 2686, 5226
0, 259, 3887686, 3890883, 2686, 5883
0, 26, 392686, 395226, 2686, 5226
0, 260, 3902686, 3906779, 2686, 6779
0, 261, 3917686, 3922360, 2686, 7360
0, 262, 3932686, 3935226, 2686, 5226
0, 263, 3947686, 3950226, 2686, 5226
0, 264, 3962686, 3966183, 2686, 6183
0, 265, 3977686, 3982055, 2686, 7055
0, 266, 3992686, 3995226, 2686, 5226
0, 267, 4007686, 4010226, 2686, 5226
0, 268, 4022686, 4025514, 2686, 5514
0, 269, 4037686, 4040226, 2686, 5226
0, 27, 407686, 410226, 2686, 5226
0, 270, 4052686, 4057360, 2686, 7360
0, 271, 4067686, 4070226, 2686, 5226
0, 272, 4082686, 4085226, 2686, 5226
0, 273, 4097686, 4100934, 2686, 5934
0, 274, 4112686, 4115226, 2686, 5226
0, 275, 4127686, 4131779, 2686, 6779
0, 276, 4142686, 4147360, 2686, 7360
0, 277, 4157686, 4160226, 2686, 5226
0, 278, 4172686, 4175226, 2686, 5226
0, 279, 4187686, 4190226, 2686, 5226
0, 28, 422686, 425934, 2686, 5934
0, 280, 4202686, 4207055, 2686, 7055
0, 281, 4217686, 4220226, 2686, 5226
0, 282, 4232686, 4235226, 2686, 5226
0, 283, 4247686, 4250226, 2686, 5226
0, 284, 4262686, 4265226, 2686, 5226
0, 285, 4277686, 4282360, 2686, 7360
0, 286, 4292686, 4297360, 2686, 7360
0, 287, 4307686, 4310226, 2686, 5226
0, 288, 4322686, 4326183, 2686, 6183
0, 289, 4337686, 4340226, 2686, 5226
0, 29, 437686, 440226, 2686, 5226
0, 290, 4352686, 4356779, 2686, 6779
0, 291, 4367686, 4372360, 2686, 7360
0, 292, 4382686, 4386183, 2686, 6183
0, 293, 4397686, 4400226, 2686, 5226
0, 294, 4412686, 4415934, 2686, 5934
0, 295, 4427686, 4432055, 2686, 7055
0, 296, 4442686, 4445514, 2686, 5514
0, 297, 4457686, 4460226, 2686, 5226
0, 298, 4472686, 4475226, 2686, 5226
0, 299, 4487686, 4490226, 2686, 5226
0, 3, 47686, 50226, 2686, 5226
0, 30, 452686, 457360, 2686, 7360
0, 300, 4502686, 4507360, 2686, 7360
0, 301, 4517686, 4522360, 2686, 7360
0, 302, 4532686, 4535226, 2686, 5226
0, 303, 4547686, 4550226, 2686, 5226
0, 304, 4562686, 4566183, 2686, 6183
0, 305, 4577686, 4581779, 2686, 6779
0, 306, 4592686, 4597360, 2686, 7360
0, 307, 4607686, 4610226, 2686, 5226
0, 308, 4622686, 4625514, 2686, 5514
0, 309, 4637686, 4640226, 2686, 5226
0, 31, 467686, 472164, 2686, 7164
0, 310, 4652686, 4657055, 2686, 7055
0, 311, 4667686, 4670226, 2686, 5226
0, 312, 4682686, 4686183, 2686, 6183
0, 313, 4697686, 4700226, 2686, 5226
0, 314, 4712686, 4715226, 2686, 5226
0, 315, 4727686, 4732360, 2686, 7360
0, 316, 4742686, 4747360, 2686, 7360
0, 317, 4757686, 4760226, 2686, 5226
0, 318, 4772686, 4775226, 2686, 5226
0, 319, 4787686, 4790226, 2686, 5226
0, 32, 482686, 485226, 2686, 5226
0, 320, 4802686, 4806779, 2686, 6779
0, 321, 4817686, 4822360, 2686, 7360
0, 322, 4832686, 4835934, 2686, 5934
0, 323, 4847686, 4850226, 2686, 5226
0, 324, 4862686, 4866183, 2686, 6183
0, 325, 4877686, 4882055, 2686, 7055
0, 326, 4892686, 4895226, 2686, 5226
0, 327, 4907686, 4910226, 2686, 5226
0, 328, 4922686, 4925514, 2686, 5514
0, 329, 4937686, 4940226, 2686, 5226
0, 33, 497686, 500226, 2686, 5226
0, 330, 4952686, 4957360, 2686, 7360
0, 331, 4967686, 4970226, 2686, 5226
0, 332, 4982686, 4985226, 2686, 5226
0, 333, 4997686, 5000226, 2686, 5226
0, 334, 5012686, 5015226, 2686, 5226
0, 335, 5027686, 5031779, 2686, 6779
0, 336, 5042686, 5047360, 2686, 7360
0, 337, 5057686, 5060226, 2686, 5226
0, 338, 5072686, 5075226, 2686, 5226
0, 339, 5087686, 5090226, 2686, 5226
0, 34, 512686, 515226, 2686, 5226
0, 340, 5102686, 5107055, 2686, 7055
0, 341, 5117686, 5120226, 2686, 5226
0, 342, 5132686, 5135226, 2686, 5226
0, 343, 5147686, 5150226, 2686, 5226
0, 344, 5162686, 5165226, 2686, 5226
