Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 672, 4616, 672, 4616
0, 1, 10672, 12490, 672, 2490
0, 10, 100672, 104458, 672, 4458
0, 100, 1000672, 1004458, 672, 4458
0, 101, 1010672, 1014040, 672, 4040
0, 102, 1020672, 1024458, 672, 4458
0, 103, 1030672, 1031620, 672, 1620
0, 104, 1040672, 1044306, 672, 4306
0, 105, 1050672, 1054040, 672, 4040
0, 106, 1060672, 1064458, 672, 4458
0, 107, 1070672, 1071625, 672, 1625
0, 108, 1080672, 1084458, 672, 4458
0, 109, 1090672, 1091620, 672, 1620
0, 11, 110672, 114040, 672, 4040
0, 110, 1100672, 1104458, 672, 4458
0, 111, 1110672, 1114040, 672, 4040
0, 112, 1120672, 1124306, 672, 4306
0, 113, 1130672, 1131620, 672, 1620
0, 114, 1140672, 1144458, 672, 4458
0, 115, 1150672, 1151620, 672, 1620
0, 116, 1160672, 1164458, 672, 4458
0, 117, 1170672, 1173983, 672, 3983
0, 118, 1180672, 1184306, 672, 4306
0, 119, 1190672, 1191620, 672, 1620
0, 12, 120672, 124458, 672, 4458
0, 120, 1200672, 1204616, 672, 4616
0, 121, 1210672, 1211620, 672, 1620
0, 122, 1220672, 1224306, 672, 4306
0, 123, 1230672, 1231620, 672, 1620
0, 124, 1240672, 1244306, 672, 4306
0, 125, 1250672, 1251620, 672, 1620
0, 126, 1260672, 1264616, 672, 4616
0, 127, 1270672, 1271620, 672, 1620
0, 128, 1280672, 1284306, 672, 4306
0, 129, 1290672, 1291620, 672, 1620
0, 13, 130672, 131620, 672, 1620
0, 130, 1300672, 1304458, 672, 4458
0, 131, 1310672, 1314040, 672, 4040
0, 132, 1320672, 1324458, 672, 4458
0, 133, 1330672, 1331620, 672, 1620
0, 134, 1340672, 1344306, 672, 4306
0, 135, 1350672, 1354040, 672, 4040
0, 136, 1360672, 1364458, 672, 4458
0, 137, 1370672, 1371625, 672, 1625
0, 138, 1380672, 1384458, 672, 4458
0, 139, 1390672, 1391620, 672, 1620
0, 14, 140672, 144306, 672, 4306
0, 140, 1400672, 1404458, 672, 4458
0, 141, 1410672, 1414040, 672, 4040
0, 142, 1420672, 1424306, 672, 4306
0, 143, 1430672, 1431620, 672, 1620
0, 144, 1440672, 1444458, 672, 4458
0, 145, 1450672, 1451620, 672, 1620
0, 146, 1460672, 1464458, 672, 4458
0, 147, 1470672, 1473425, 672, 3425
0, 148, 1480672, 1484306, 672, 4306
0, 149, 1490672, 1491620, 672, 1620
0, 15, 150672, 154040, 672, 4040
0, 150, 1500672, 1504616, 672, 4616
0, 151, 1510672, 1511620, 672, 1620
0, 152, 1520672, 1524306, 672, 4306
0, 153, 1530672, 1531620, 672, 1620
0, 154, 1540672, 1544306, 672, 4306
0, 155, 1550672, 1551620, 672, 1620
0, 156, 1560672, 1564616, 672, 4616
0, 157, 1570672, 1571620, 672, 1620
0, 158, 1580672, 1584306, 672, 4306
0, 159, 1590672, 1591620, 672, 1620
0, 16, 160672, 164458, 672, 4458
0, 160, 1600672, 1604458, 672, 4458
0, 161, 1610672, 1614040, 672, 4040
0, 162, 1620672, 1624458, 672, 4458
0, 163, 1630672, 1631620, 672, 1620
0, 164, 1640672, 1644306, 672, 4306
0, 165, 1650672, 1654040, 672, 4040
0, 166, 1660672, 1664458, 672, 4458
0, 167, 1670672, 1671625, 672, 1625
0, 168, 1680672, 1684458, 672, 4458
0, 169, 1690672, 1691620, 672, 1620
0, 17, 170672, 172670, 672, 2670
0, 170, 1700672, 1704458, 672, 4458
0, 171, 1710672, 1714040, 672, 4040
0, 172, 1720672, 1724306, 672, 4306
0, 173, 1730672, 1731620, 672, 1620
0, 174, 1740672, 1744458, 672, 4458
0, 175, 1750672, 1751620, 672, 1620
0, 176, 1760672, 1764458, 672, 4458
0, 177, 1770672, 1774040, 672, 4040
0, 178, 1780672, 1784306, 672, 4306
0, 179, 1790672, 1791620, 672, 1620
0, 18, 180672, 184458, 672, 4458
0, 180, 1800672, 1804616, 672, 4616
0, 181, 1810672, 1811620, 672, 1620
0, 182, 1820672, 1824306, 672, 4306
0, 183, 1830672, 1831620, 672, 1620
0, 184, 1840672, 1844306, 672, 4306
0, 185, 1850672, 1851620, 672, 1620
0, 186, 1860672, 1864616, 672, 4616
0, 187, 1870672, 1871620, 672, 1620
0, 188, 1880672, 1884306, 672, 4306
0, 189, 1890672, 1891620, 672, 1620
0, 19, 190672, 191620, 672, 1620
0, 190, 1900672, 1904458, 672, 4458
0, 191, 1910672, 1914040, 672, 4040
0, 192, 1920672, 1924458, 672, 4458
0, 193, 1930672, 1931620, 672, 1620
0, 194, 1940672, 1944306, 672, 4306
0, 195, 1950672, 1954040, 672, 4040
0, 196, 1960672, 1964458, 672, 4458
0, 197, 1970672, 1971625, 672, 1625
0, 198, 1980672, 1984458, 672, 4458
0, 199, 1990672, 1991620, 672, 1620
0, 2, 20672, 24306, 672, 4306
0, 20, 200672, 204458, 672, 4458
0, 200, 2000672, 2004458, 672, 4458
0, 201, 2010672, 2014040, 672, 4040
0, 202, 2020672, 2024306, 672, 4306
0, 203, 2030672, 2031620, 672, 1620
0, 204, 2040672, 2044458, 672, 4458
0, 205, 2050672, 2051620, 672, 1620
0, 206, 2060672, 2064458, 672, 4458
0, 207, 2070672, 2073425, 672, 3425
0, 208, 2080672, 2084306, 672, 4306
0, 209, 2090672, 2091620, 672, 1620
0, 21, 210672, 214040, 672, 4040
0, 210, 2100672, 2104616, 672, 4616
0, 211, 2110672, 2111620, 672, 1620
0, 212, 2120672, 2124306, 672, 4306
0, 213, 2130672, 2131620, 672, 1620
0, 214, 2140672, 2144306, 672, 4306
