Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 870, 5463, 870, 5463
0, 1, 10870, 19651, 870, 9651
0, 10, 100870, 101950, 870, 1950
0, 100, 1000870, 1002070, 870, 2070
0, 1000, 10000870, 10002070, 870, 2070
0, 1001, 10010870, 10011950, 870, 1950
0, 1002, 10020870, 10022070, 870, 2070
0, 1003, 10030870, 10031950, 870, 1950
0, 1004, 10040870, 10042070, 870, 2070
0, 1005, 10050870, 10051950, 870, 1950
0, 1006, 10060870, 10061950, 870, 1950
0, 1007, 10070870, 10071950, 870, 1950
0, 1008, 10080870, 10084765, 870, 4765
0, 1009, 10090870, 10096268, 870, 6268
0, 101, 1010870, 1011950, 870, 1950
0, 1010, 10100870, 10101950, 870, 1950
0, 1011, 10110870, 10111950, 870, 1950
0, 1012, 10120870, 10125463, 870, 5463
0, 1013, 10130870, 10135477, 870, 5477
0, 1014, 10140870, 10142070, 870, 2070
0, 1015, 10150870, 10151950, 870, 1950
0, 1016, 10160870, 10164537, 870, 4537
0, 1017, 10170870, 10172818, 870, 2818
0, 1018, 10180870, 10181950, 870, 1950
0, 1019, 10190870, 10191950, 870, 1950
0, 102, 1020870, 1022070, 870, 2070
0, 1020, 10200870, 10204537, 870, 4537
0, 1021, 10210870, 10211950, 870, 1950
0, 1022, 10220870, 10221950, 870, 1950
0, 1023, 10230870, 10231950, 870, 1950
0, 1024, 10240870, 10242070, 870, 2070
0, 1025, 10250870, 10251950, 870, 1950
0, 1026, 10260870, 10263292, 870, 3292
0, 1027, 10270870, 10271950, 870, 1950
0, 1028, 10280870, 10282070, 870, 2070
0, 1029, 10290870, 10293292, 870, 3292
0, 103, 1030870, 1031950, 870, 1950
0, 1030, 10300870, 10301950, 870, 1950
0, 1031, 10310870, 10311950, 870, 1950
0, 1032, 10320870, 10323292, 870, 3292
0, 1033, 10330870, 10331950, 870, 1950
0, 1034, 10340870, 10342070, 870, 2070
0, 1035, 10350870, 10351950, 870, 1950
0, 1036, 10360870, 10364537, 870, 4537
0, 1037, 10370870, 10373205, 870, 3205
0, 1038, 10380870, 10382070, 870, 2070
0, 1039, 10390870, 10391950, 870, 1950
0, 104, 1040870, 1042070, 870, 2070
0, 1040, 10400870, 10405463, 870, 5463
0, 1041, 10410870, 10413292, 870, 3292
0, 1042, 10420870, 10421950, 870, 1950
0, 1043, 10430870, 10431950, 870, 1950
0, 1044, 10440870, 10444765, 870, 4765
0, 1045, 10450870, 10453474, 870, 3474
0, 1046, 10460870, 10461950, 870, 1950
0, 1047, 10470870, 10471950, 870, 1950
0, 1048, 10480870, 10484537, 870, 4537
0, 1049, 10490870, 10491950, 870, 1950
0, 105, 1050870, 1053292, 870, 3292
0, 1050, 10500870, 10502070, 870, 2070
0, 1051, 10510870, 10511950, 870, 1950
0, 1052, 10520870, 10522070, 870, 2070
0, 1053, 10530870, 10532818, 870, 2818
0, 1054, 10540870, 10541950, 870, 1950
0, 1055, 10550870, 10551950, 870, 1950
0, 1056, 10560870, 10564537, 870, 4537
0, 1057, 10570870, 10571950, 870, 1950
0, 1058, 10580870, 10582818, 870, 2818
0, 1059, 10590870, 10591950, 870, 1950
0, 106, 1060870, 1061950, 870, 1950
0, 1060, 10600870, 10602070, 870, 2070
0, 1061, 10610870, 10611950, 870, 1950
0, 1062, 10620870, 10623626, 870, 3626
0, 1063, 10630870, 10631950, 870, 1950
0, 1064, 10640870, 10644537, 870, 4537
0, 1065, 10650870, 10651950, 870, 1950
0, 1066, 10660870, 10661950, 870, 1950
0, 1067, 10670870, 10671950, 870, 1950
0, 1068, 10680870, 10684537, 870, 4537
0, 1069, 10690870, 10691950, 870, 1950
0, 107, 1070870, 1071950, 870, 1950
0, 1070, 10700870, 10701950, 870, 1950
0, 1071, 10710870, 10712818, 870, 2818
0, 1072, 10720870, 10724537, 870, 4537
0, 1073, 10730870, 10731950, 870, 1950
0, 1074, 10740870, 10741950, 870, 1950
0, 1075, 10750870, 10751950, 870, 1950
0, 1076, 10760870, 10764537, 870, 4537
0, 1077, 10770870, 10771950, 870, 1950
0, 1078, 10780870, 10782070, 870, 2070
0, 1079, 10790870, 10791950, 870, 1950
