Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 3777, 10622, 3777, 10622
0, 1, 18777, 23831, 3777, 8831
0, 10, 153777, 158831, 3777, 8831
0, 100, 1503777, 1508737, 3777, 8737
0, 101, 1518777, 1522044, 3777, 7044
0, 102, 1533777, 1537044, 3777, 7044
0, 103, 1548777, 1552347, 3777, 7347
0, 104, 1563777, 1567858, 3777, 7858
0, 105, 1578777, 1583737, 3777, 8737
0, 106, 1593777, 1597044, 3777, 7044
0, 107, 1608777, 1612044, 3777, 7044
0, 108, 1623777, 1628831, 3777, 8831
0, 109, 1638777, 1642044, 3777, 7044
0, 11, 168777, 172044, 3777, 7044
0, 110, 1653777, 1658737, 3777, 8737
0, 111, 1668777, 1672044, 3777, 7044
0, 112, 1683777, 1689470, 3777, 9470
0, 113, 1698777, 1702044, 3777, 7044
0, 114, 1713777, 1717044, 3777, 7044
0, 115, 1728777, 1733737, 3777, 8737
0, 116, 1743777, 1747347, 3777, 7347
0, 117, 1758777, 1763831, 3777, 8831
0, 118, 1773777, 1777044, 3777, 7044
0, 119, 1788777, 1792044, 3777, 7044
0, 12, 183777, 188831, 3777, 8831
0, 120, 1803777, 1808831, 3777, 8831
0, 121, 1818777, 1822044, 3777, 7044
0, 122, 1833777, 1838831, 3777, 8831
0, 123, 1848777, 1852044, 3777, 7044
0, 124, 1863777, 1867858, 3777, 7858
0, 125, 1878777, 1882347, 3777, 7347
0, 126, 1893777, 1897347, 3777, 7347
0, 127, 1908777, 1912347, 3777, 7347
0, 128, 1923777, 1927858, 3777, 7858
0, 129, 1938777, 1942044, 3777, 7044
0, 13, 198777, 202044, 3777, 7044
0, 130, 1953777, 1957347, 3777, 7347
0, 131, 1968777, 1973831, 3777, 8831
0, 132, 1983777, 1987858, 3777, 7858
0, 133, 1998777, 2002044, 3777, 7044
0, 134, 2013777, 2017044, 3777, 7044
0, 135, 2028777, 2032347, 3777, 7347
0, 136, 2043777, 2049243, 3777, 9243
0, 137, 2058777, 2062044, 3777, 7044
0, 138, 2073777, 2077044, 3777, 7044
0, 139, 2088777, 2092044, 3777, 7044
0, 14, 213777, 217347, 3777, 7347
0, 140, 2103777, 2109243, 3777, 9243
0, 141, 2118777, 2122044, 3777, 7044
0, 142, 2133777, 2137044, 3777, 7044
0, 143, 2148777, 2152044, 3777, 7044
0, 144, 2163777, 2167858, 3777, 7858
0, 145, 2178777, 2183831, 3777, 8831
0, 146, 2193777, 2197044, 3777, 7044
0, 147, 2208777, 2212347, 3777, 7347
0, 148, 2223777, 2227347, 3777, 7347
0, 149, 2238777, 2242044, 3777, 7044
0, 15, 228777, 232796, 3777, 7796
0, 150, 2253777, 2258831, 3777, 8831
0, 151, 2268777, 2272044, 3777, 7044
0, 152, 2283777, 2289243, 3777, 9243
0, 153, 2298777, 2302044, 3777, 7044
0, 154, 2313777, 2317347, 3777, 7347
0, 155, 2328777, 2333482, 3777, 8482
0, 156, 2343777, 2347347, 3777, 7347
0, 157, 2358777, 2362347, 3777, 7347
0, 158, 2373777, 2377044, 3777, 7044
0, 159, 2388777, 2392347, 3777, 7347
0, 16, 243777, 247858, 3777, 7858
0, 160, 2403777, 2408831, 3777, 8831
0, 161, 2418777, 2422044, 3777, 7044
0, 162, 2433777, 2437044, 3777, 7044
0, 163, 2448777, 2452044, 3777, 7044
0, 164, 2463777, 2468831, 3777, 8831
0, 165, 2478777, 2482347, 3777, 7347
0, 166, 2493777, 2497044, 3777, 7044
0, 167, 2508777, 2512044, 3777, 7044
0, 168, 2523777, 2529243, 3777, 9243
0, 169, 2538777, 2542347, 3777, 7347
0, 17, 258777, 262347, 3777, 7347
0, 170, 2553777, 2557347, 3777, 7347
0, 171, 2568777, 2572044, 3777, 7044
0, 172, 2583777, 2587858, 3777, 7858
0, 173, 2598777, 2602347, 3777, 7347
0, 174, 2613777, 2617347, 3777, 7347
0, 175, 2628777, 2633737, 3777, 8737
0, 176, 2643777, 2647858, 3777, 7858
0, 177, 2658777, 2662044, 3777, 7044
0, 178, 2673777, 2677347, 3777, 7347
0, 179, 2688777, 2692044, 3777, 7044
0, 18, 273777, 277044, 3777, 7044
0, 180, 2703777, 2708831, 3777, 8831
0, 181, 2718777, 2722044, 3777, 7044
0, 182, 2733777, 2738831, 3777, 8831
0, 183, 2748777, 2752347, 3777, 7347
0, 184, 2763777, 2767858, 3777, 7858
0, 185, 2778777, 2783737, 3777, 8737
0, 186, 2793777, 2797044, 3777, 7044
0, 187, 2808777, 2815622, 3777, 10622
0, 188, 2823777, 2827858, 3777, 7858
0, 189, 2838777, 2842044, 3777, 7044
0, 19, 288777, 293831, 3777, 8831
0, 190, 2853777, 2857347, 3777, 7347
0, 191, 2868777, 2872044, 3777, 7044
0, 192, 2883777, 2889470, 3777, 9470
0, 193, 2898777, 2902044, 3777, 7044
0, 194, 2913777, 2917044, 3777, 7044
0, 195, 2928777, 2932347, 3777, 7347
0, 196, 2943777, 2948831, 3777, 8831
0, 197, 2958777, 2962044, 3777, 7044
0, 198, 2973777, 2977044, 3777, 7044
0, 199, 2988777, 2992044, 3777, 7044
0, 2, 33777, 37044, 3777, 7044
0, 20, 303777, 308737, 3777, 8737
0, 200, 3003777, 3008831, 3777, 8831
0, 201, 3018777, 3022347, 3777, 7347
0, 202, 3033777, 3037347, 3777, 7347
0, 203, 3048777, 3052044, 3777, 7044
0, 204, 3063777, 3067347, 3777, 7347
0, 205, 3078777, 3082347, 3777, 7347
0, 206, 3093777, 3097347, 3777, 7347
0, 207, 3108777, 3112044, 3777, 7044
0, 208, 3123777, 3128831, 3777, 8831
0, 209, 3138777, 3142044, 3777, 7044
0, 21, 318777, 322044, 3777, 7044
0, 210, 3153777, 3158831, 3777, 8831
0, 211, 3168777, 3173831, 3777, 8831
0, 212, 3183777, 3187858, 3777, 7858
0, 213, 3198777, 3202044, 3777, 7044
0, 214, 3213777, 3217044, 3777, 7044
0, 215, 3228777, 3233831, 3777, 8831
0, 216, 3243777, 3248503, 3777, 8503
0, 217, 3258777, 3262347, 3777, 7347
0, 218, 3273777, 3277044, 3777, 7044
0, 219, 3288777, 3292044, 3777, 7044
0, 22, 333777, 337044, 3777, 7044
0, 220, 3303777, 3309243, 3777, 9243
0, 221, 3318777, 3322044, 3777, 7044
0, 222, 3333777, 3337347, 3777, 7347
0, 223, 3348777, 3352044, 3777, 7044
0, 224, 3363777, 3369243, 3777, 9243
0, 225, 3378777, 3383737, 3777, 8737
0, 226, 3393777, 3397044, 3777, 7044
0, 227, 3408777, 3413831, 3777, 8831
0, 228, 3423777, 3427347, 3777, 7347
0, 229, 3438777, 3442347, 3777, 7347
0, 23, 348777, 352044, 3777, 7044
0, 230, 3453777, 3458737, 3777, 8737
0, 231, 3468777, 3472044, 3777, 7044
0, 232, 3483777, 3488831, 3777, 8831
0, 233, 3498777, 3502044, 3777, 7044
0, 234, 3513777, 3517711, 3777, 7711
0, 235, 3528777, 3532347, 3777, 7347
0, 236, 3543777, 3547858, 3777, 7858
0, 237, 3558777, 3562044, 3777, 7044
0, 238, 3573777, 3577347, 3777, 7347
0, 239, 3588777, 3592044, 3777, 7044
0, 24, 363777, 369243, 3777, 9243
0, 240, 3603777, 3608831, 3777, 8831
0, 241, 3618777, 3622044, 3777, 7044
0, 242, 3633777, 3637044, 3777, 7044
0, 243, 3648777, 3653831, 3777, 8831
0, 244, 3663777, 3667347, 3777, 7347
0, 245, 3678777, 3683737, 3777, 8737
0, 246, 3693777, 3697044, 3777, 7044
0, 247, 3708777, 3712044, 3777, 7044
0, 248, 3723777, 3729243, 3777, 9243
0, 249, 3738777, 3742044, 3777, 7044
0, 25, 378777, 382347, 3777, 7347
0, 250, 3753777, 3758737, 3777, 8737
0, 251, 3768777, 3772044, 3777, 7044
0, 252, 3783777, 3789243, 3777, 9243
0, 253, 3798777, 3802044, 3777, 7044
0, 254, 3813777, 3817044, 3777, 7044
0, 255, 3828777, 3833737, 3777, 8737
0, 256, 3843777, 3847858, 3777, 7858
0, 257, 3858777, 3863831, 3777, 8831
0, 258, 3873777, 3877044, 3777, 7044
0, 259, 3888777, 3892044, 3777, 7044
0, 26, 393777, 397044, 3777, 7044
0, 260, 3903777, 3908737, 3777, 8737
0, 261, 3918777, 3922044, 3777, 7044
0, 262, 3933777, 3938831, 3777, 8831
0, 263, 3948777, 3952044, 3777, 7044
0, 264, 3963777, 3968831, 3777, 8831
0, 265, 3978777, 3982347, 3777, 7347
0, 266, 3993777, 3997347, 3777, 7347
0, 267, 4008777, 4012785, 3777, 7785
0, 268, 4023777, 4027347, 3777, 7347
0, 269, 4038777, 4042044, 3777, 7044
0, 27, 408777, 412044, 3777, 7044
0, 270, 4053777, 4057347, 3777, 7347
0, 271, 4068777, 4072347, 3777, 7347
0, 272, 4083777, 4088831, 3777, 8831
0, 273, 4098777, 4102044, 3777, 7044
0, 274, 4113777, 4117044, 3777, 7044
0, 275, 4128777, 4132347, 3777, 7347
0, 276, 4143777, 4148831, 3777, 8831
0, 277, 4158777, 4162044, 3777, 7044
0, 278, 4173777, 4177044, 3777, 7044
0, 279, 4188777, 4192044, 3777, 7044
0, 28, 423777, 428831, 3777, 8831
0, 29, 438777, 442044, 3777, 7044
0, 3, 48777, 52044, 3777, 7044
