Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 2880, 9557, 2880, 9557
0, 1, 17880, 20549, 2880, 5549
0, 10, 152880, 156229, 2880, 6229
0, 100, 1502880, 1508123, 2880, 8123
0, 101, 1517880, 1520549, 2880, 5549
0, 102, 1532880, 1535549, 2880, 5549
0, 103, 1547880, 1552829, 2880, 7829
0, 104, 1562880, 1565549, 2880, 5549
0, 105, 1577880, 1582992, 2880, 7992
0, 106, 1592880, 1595549, 2880, 5549
0, 107, 1607880, 1610549, 2880, 5549
0, 108, 1622880, 1626194, 2880, 6194
0, 109, 1637880, 1640549, 2880, 5549
0, 11, 167880, 170549, 2880, 5549
0, 110, 1652880, 1656194, 2880, 6194
0, 111, 1667880, 1670549, 2880, 5549
0, 112, 1682880, 1688785, 2880, 8785
0, 113, 1697880, 1700549, 2880, 5549
0, 114, 1712880, 1715549, 2880, 5549
0, 115, 1727880, 1731194, 2880, 6194
0, 116, 1742880, 1745549, 2880, 5549
0, 117, 1757880, 1762198, 2880, 7198
0, 118, 1772880, 1775549, 2880, 5549
0, 119, 1787880, 1792482, 2880, 7482
0, 12, 182880, 189557, 2880, 9557
0, 120, 1802880, 1808123, 2880, 8123
0, 121, 1817880, 1820549, 2880, 5549
0, 122, 1832880, 1835549, 2880, 5549
0, 123, 1847880, 1850549, 2880, 5549
0, 124, 1862880, 1868785, 2880, 8785
0, 125, 1877880, 1880549, 2880, 5549
0, 126, 1892880, 1897992, 2880, 7992
0, 127, 1907880, 1910549, 2880, 5549
0, 128, 1922880, 1925549, 2880, 5549
0, 129, 1937880, 1940549, 2880, 5549
0, 13, 197880, 200549, 2880, 5549
0, 130, 1952880, 1956194, 2880, 6194
0, 131, 1967880, 1972482, 2880, 7482
0, 132, 1982880, 1986194, 2880, 6194
0, 133, 1997880, 2002829, 2880, 7829
0, 134, 2012880, 2015549, 2880, 5549
0, 135, 2027880, 2030549, 2880, 5549
0, 136, 2042880, 2046194, 2880, 6194
0, 137, 2057880, 2060549, 2880, 5549
0, 138, 2072880, 2076194, 2880, 6194
0, 139, 2087880, 2090549, 2880, 5549
0, 14, 212880, 217829, 2880, 7829
0, 140, 2102880, 2108123, 2880, 8123
0, 141, 2117880, 2120549, 2880, 5549
0, 142, 2132880, 2135549, 2880, 5549
0, 143, 2147880, 2150549, 2880, 5549
0, 144, 2162880, 2166194, 2880, 6194
0, 145, 2177880, 2182992, 2880, 7992
0, 146, 2192880, 2195549, 2880, 5549
0, 147, 2207880, 2212829, 2880, 7829
0, 148, 2222880, 2226194, 2880, 6194
0, 149, 2237880, 2240549, 2880, 5549
0, 15, 227880, 230549, 2880, 5549
0, 150, 2252880, 2256194, 2880, 6194
0, 151, 2267880, 2270549, 2880, 5549
0, 152, 2282880, 2287482, 2880, 7482
0, 153, 2297880, 2300549, 2880, 5549
0, 154, 2312880, 2317992, 2880, 7992
0, 155, 2327880, 2330549, 2880, 5549
0, 156, 2342880, 2346194, 2880, 6194
0, 157, 2357880, 2360549, 2880, 5549
0, 158, 2372880, 2375549, 2880, 5549
0, 159, 2387880, 2392829, 2880, 7829
0, 16, 242880, 246194, 2880, 6194
0, 160, 2402880, 2408123, 2880, 8123
0, 161, 2417880, 2422482, 2880, 7482
0, 162, 2432880, 2435549, 2880, 5549
0, 163, 2447880, 2450549, 2880, 5549
0, 164, 2462880, 2465549, 2880, 5549
0, 165, 2477880, 2480549, 2880, 5549
0, 166, 2492880, 2497992, 2880, 7992
0, 167, 2507880, 2510549, 2880, 5549
0, 168, 2522880, 2529557, 2880, 9557
0, 169, 2537880, 2542142, 2880, 7142
0, 17, 257880, 260549, 2880, 5549
0, 170, 2552880, 2555549, 2880, 5549
0, 171, 2567880, 2570549, 2880, 5549
0, 172, 2582880, 2586194, 2880, 6194
0, 173, 2597880, 2600549, 2880, 5549
0, 174, 2612880, 2615549, 2880, 5549
0, 175, 2627880, 2632992, 2880, 7992
0, 176, 2642880, 2645549, 2880, 5549
0, 177, 2657880, 2660549, 2880, 5549
0, 178, 2672880, 2676194, 2880, 6194
0, 179, 2687880, 2690549, 2880, 5549
0, 18, 272880, 275549, 2880, 5549
0, 180, 2702880, 2709248, 2880, 9248
0, 181, 2717880, 2720549, 2880, 5549
0, 182, 2732880, 2737829, 2880, 7829
0, 183, 2747880, 2750549, 2880, 5549
0, 184, 2762880, 2766194, 2880, 6194
0, 185, 2777880, 2780549, 2880, 5549
0, 186, 2792880, 2795549, 2880, 5549
0, 187, 2807880, 2812992, 2880, 7992
0, 188, 2822880, 2825549, 2880, 5549
0, 189, 2837880, 2842829, 2880, 7829
0, 19, 287880, 292829, 2880, 7829
0, 190, 2852880, 2856194, 2880, 6194
0, 191, 2867880, 2870549, 2880, 5549
0, 192, 2882880, 2886194, 2880, 6194
0, 193, 2897880, 2900549, 2880, 5549
0, 194, 2912880, 2915549, 2880, 5549
0, 195, 2927880, 2930549, 2880, 5549
0, 196, 2942880, 2948785, 2880, 8785
0, 197, 2957880, 2960549, 2880, 5549
0, 198, 2972880, 2975549, 2880, 5549
0, 199, 2987880, 2990549, 2880, 5549
0, 2, 32880, 35549, 2880, 5549
0, 20, 302880, 306194, 2880, 6194
0, 200, 3002880, 3006194, 2880, 6194
0, 201, 3017880, 3020549, 2880, 5549
0, 202, 3032880, 3035549, 2880, 5549
0, 203, 3047880, 3052482, 2880, 7482
0, 204, 3062880, 3066194, 2880, 6194
0, 205, 3077880, 3080549, 2880, 5549
0, 206, 3092880, 3095549, 2880, 5549
0, 207, 3107880, 3110549, 2880, 5549
0, 208, 3122880, 3128785, 2880, 8785
0, 209, 3137880, 3140549, 2880, 5549
0, 21, 317880, 322829, 2880, 7829
0, 210, 3152880, 3158123, 2880, 8123
0, 211, 3167880, 3170549, 2880, 5549
0, 212, 3182880, 3185549, 2880, 5549
0, 213, 3197880, 3200549, 2880, 5549
0, 214, 3212880, 3215549, 2880, 5549
0, 215, 3227880, 3232829, 2880, 7829
0, 216, 3242880, 3246194, 2880, 6194
0, 217, 3257880, 3262829, 2880, 7829
0, 218, 3272880, 3275549, 2880, 5549
0, 219, 3287880, 3290549, 2880, 5549
0, 22, 332880, 335549, 2880, 5549
0, 220, 3302880, 3308123, 2880, 8123
0, 221, 3317880, 3320549, 2880, 5549
0, 222, 3332880, 3337482, 2880, 7482
0, 223, 3347880, 3350549, 2880, 5549
0, 224, 3362880, 3367992, 2880, 7992
0, 225, 3377880, 3380549, 2880, 5549
0, 226, 3392880, 3395549, 2880, 5549
0, 227, 3407880, 3410549, 2880, 5549
0, 228, 3422880, 3426194, 2880, 6194
0, 229, 3437880, 3442829, 2880, 7829
0, 23, 347880, 350549, 2880, 5549
0, 230, 3452880, 3455549, 2880, 5549
0, 231, 3467880, 3472829, 2880, 7829
0, 232, 3482880, 3486194, 2880, 6194
0, 233, 3497880, 3500549, 2880, 5549
0, 234, 3512880, 3515549, 2880, 5549
0, 235, 3527880, 3530549, 2880, 5549
0, 236, 3542880, 3546194, 2880, 6194
0, 237, 3557880, 3560549, 2880, 5549
0, 238, 3572880, 3577992, 2880, 7992
0, 239, 3587880, 3590549, 2880, 5549
0, 24, 362880, 366194, 2880, 6194
0, 240, 3602880, 3608123, 2880, 8123
0, 241, 3617880, 3621780, 2880, 6780
0, 242, 3632880, 3635549, 2880, 5549
0, 243, 3647880, 3652829, 2880, 7829
0, 244, 3662880, 3666194, 2880, 6194
0, 245, 3677880, 3682829, 2880, 7829
0, 246, 3692880, 3695549, 2880, 5549
0, 247, 3707880, 3710549, 2880, 5549
0, 248, 3722880, 3725549, 2880, 5549
0, 249, 3737880, 3740549, 2880, 5549
0, 25, 377880, 380549, 2880, 5549
0, 250, 3752880, 3758123, 2880, 8123
0, 251, 3767880, 3770549, 2880, 5549
