Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 93, 4205, 93, 4205
0, 1, 10093, 10655, 93, 655
0, 10, 100093, 100655, 93, 655
0, 100, 1000093, 1000655, 93, 655
0, 1000, 10000093, 10000655, 93, 655
0, 1001, 10010093, 10010655, 93, 655
0, 1002, 10020093, 10024205, 93, 4205
0, 1003, 10030093, 10030655, 93, 655
0, 1004, 10040093, 10040655, 93, 655
0, 1005, 10050093, 10053994, 93, 3994
0, 1006, 10060093, 10060655, 93, 655
0, 1007, 10070093, 10070655, 93, 655
0, 1008, 10080093, 10084205, 93, 4205
0, 1009, 10090093, 10090655, 93, 655
0, 101, 1010093, 1010655, 93, 655
0, 1010, 10100093, 10100655, 93, 655
0, 1011, 10110093, 10113994, 93, 3994
0, 1012, 10120093, 10120655, 93, 655
0, 1013, 10130093, 10130655, 93, 655
0, 1014, 10140093, 10144205, 93, 4205
0, 1015, 10150093, 10150655, 93, 655
0, 1016, 10160093, 10160655, 93, 655
0, 1017, 10170093, 10173994, 93, 3994
0, 1018, 10180093, 10180655, 93, 655
0, 1019, 10190093, 10191770, 93, 1770
0, 102, 1020093, 1023994, 93, 3994
0, 1020, 10200093, 10204205, 93, 4205
0, 1021, 10210093, 10210655, 93, 655
0, 1022, 10220093, 10220655, 93, 655
0, 1023, 10230093, 10234205, 93, 4205
0, 1024, 10240093, 10240655, 93, 655
0, 1025, 10250093, 10250655, 93, 655
0, 1026, 10260093, 10263994, 93, 3994
0, 1027, 10270093, 10270655, 93, 655
0, 1028, 10280093, 10280655, 93, 655
0, 1029, 10290093, 10294205, 93, 4205
0, 103, 1030093, 1030655, 93, 655
0, 1030, 10300093, 10301464, 93, 1464
0, 1031, 10310093, 10310655, 93, 655
0, 1032, 10320093, 10323994, 93, 3994
0, 1033, 10330093, 10330655, 93, 655
0, 1034, 10340093, 10340655, 93, 655
0, 1035, 10350093, 10354205, 93, 4205
0, 1036, 10360093, 10362079, 93, 2079
0, 1037, 10370093, 10370655, 93, 655
0, 1038, 10380093, 10383994, 93, 3994
0, 1039, 10390093, 10390655, 93, 655
0, 104, 1040093, 1040655, 93, 655
0, 1040, 10400093, 10400655, 93, 655
0, 1041, 10410093, 10414205, 93, 4205
0, 1042, 10420093, 10420655, 93, 655
0, 1043, 10430093, 10430655, 93, 655
0, 1044, 10440093, 10443994, 93, 3994
0, 1045, 10450093, 10450655, 93, 655
0, 1046, 10460093, 10460655, 93, 655
0, 1047, 10470093, 10474205, 93, 4205
0, 1048, 10480093, 10480655, 93, 655
0, 1049, 10490093, 10490655, 93, 655
0, 105, 1050093, 1054205, 93, 4205
0, 1050, 10500093, 10503994, 93, 3994
0, 1051, 10510093, 10510655, 93, 655
0, 1052, 10520093, 10520655, 93, 655
0, 1053, 10530093, 10533994, 93, 3994
0, 1054, 10540093, 10540655, 93, 655
0, 1055, 10550093, 10550655, 93, 655
0, 1056, 10560093, 10564205, 93, 4205
0, 1057, 10570093, 10572079, 93, 2079
0, 1058, 10580093, 10581100, 93, 1100
0, 1059, 10590093, 10593994, 93, 3994
0, 106, 1060093, 1061464, 93, 1464
0, 1060, 10600093, 10600655, 93, 655
0, 1061, 10610093, 10610655, 93, 655
0, 1062, 10620093, 10624205, 93, 4205
0, 1063, 10630093, 10631402, 93, 1402
0, 1064, 10640093, 10641100, 93, 1100
0, 1065, 10650093, 10653994, 93, 3994
0, 1066, 10660093, 10660655, 93, 655
0, 1067, 10670093, 10670655, 93, 655
0, 1068, 10680093, 10684205, 93, 4205
0, 1069, 10690093, 10690655, 93, 655
0, 107, 1070093, 1070655, 93, 655
0, 1070, 10700093, 10700655, 93, 655
0, 1071, 10710093, 10713994, 93, 3994
0, 1072, 10720093, 10720655, 93, 655
0, 1073, 10730093, 10730655, 93, 655
0, 1074, 10740093, 10744205, 93, 4205
0, 1075, 10750093, 10750655, 93, 655
0, 1076, 10760093, 10760655, 93, 655
0, 1077, 10770093, 10773994, 93, 3994
0, 1078, 10780093, 10781100, 93, 1100
0, 1079, 10790093, 10790655, 93, 655
0, 108, 1080093, 1083994, 93, 3994
0, 1080, 10800093, 10803994, 93, 3994
0, 1081, 10810093, 10810655, 93, 655
0, 1082, 10820093, 10820655, 93, 655
0, 1083, 10830093, 10833994, 93, 3994
0, 1084, 10840093, 10840655, 93, 655
0, 1085, 10850093, 10851953, 93, 1953
0, 1086, 10860093, 10864205, 93, 4205
0, 1087, 10870093, 10870655, 93, 655
0, 1088, 10880093, 10880655, 93, 655
0, 1089, 10890093, 10894205, 93, 4205
0, 109, 1090093, 1090655, 93, 655
0, 1090, 10900093, 10900655, 93, 655
0, 1091, 10910093, 10910655, 93, 655
0, 1092, 10920093, 10923994, 93, 3994
0, 1093, 10930093, 10930655, 93, 655
0, 1094, 10940093, 10940655, 93, 655
0, 1095, 10950093, 10954205, 93, 4205
0, 1096, 10960093, 10961100, 93, 1100
0, 1097, 10970093, 10970655, 93, 655
0, 1098, 10980093, 10983994, 93, 3994
0, 1099, 10990093, 10990655, 93, 655
0, 11, 110093, 110655, 93, 655
0, 110, 1100093, 1100655, 93, 655
0, 1100, 11000093, 11000655, 93, 655
0, 1101, 11010093, 11014205, 93, 4205
0, 1102, 11020093, 11021100, 93, 1100
0, 1103, 11030093, 11030655, 93, 655
0, 1104, 11040093, 11043994, 93, 3994
0, 1105, 11050093, 11050655, 93, 655
0, 1106, 11060093, 11061100, 93, 1100
0, 1107, 11070093, 11074205, 93, 4205
0, 1108, 11080093, 11081100, 93, 1100
0, 1109, 11090093, 11090655, 93, 655
0, 111, 1110093, 1114205, 93, 4205
0, 1110, 11100093, 11103994, 93, 3994
0, 1111, 11110093, 11110655, 93, 655
0, 1112, 11120093, 11120655, 93, 655
0, 1113, 11130093, 11134205, 93, 4205
0, 1114, 11140093, 11140655, 93, 655
0, 1115, 11150093, 11150655, 93, 655
0, 1116, 11160093, 11163994, 93, 3994
0, 1117, 11170093, 11170655, 93, 655
0, 1118, 11180093, 11180655, 93, 655
0, 1119, 11190093, 11193994, 93, 3994
0, 112, 1120093, 1122079, 93, 2079
0, 1120, 11200093, 11200655, 93, 655
0, 1121, 11210093, 11210655, 93, 655
0, 1122, 11220093, 11224205, 93, 4205
0, 1123, 11230093, 11230655, 93, 655
0, 1124, 11240093, 11241499, 93, 1499
0, 1125, 11250093, 11253994, 93, 3994
0, 1126, 11260093, 11260655, 93, 655
0, 1127, 11270093, 11270655, 93, 655
0, 1128, 11280093, 11284205, 93, 4205
0, 1129, 11290093, 11291064, 93, 1064
0, 113, 1130093, 1130655, 93, 655
0, 1130, 11300093, 11301100, 93, 1100
0, 1131, 11310093, 11313994, 93, 3994
0, 1132, 11320093, 11320655, 93, 655
0, 1133, 11330093, 11330655, 93, 655
0, 1134, 11340093, 11344205, 93, 4205
0, 1135, 11350093, 11350655, 93, 655
0, 1136, 11360093, 11360655, 93, 655
0, 1137, 11370093, 11373994, 93, 3994
0, 1138, 11380093, 11380655, 93, 655
0, 1139, 11390093, 11390655, 93, 655
0, 114, 1140093, 1143994, 93, 3994
0, 1140, 11400093, 11404205, 93, 4205
0, 1141, 11410093, 11410655, 93, 655
