Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 320, 4544, 320, 4544
0, 1, 10320, 12393, 320, 2393
0, 10, 100320, 101519, 320, 1519
0, 100, 1000320, 1001820, 320, 1820
0, 101, 1010320, 1011032, 320, 1032
0, 102, 1020320, 1023967, 320, 3967
0, 103, 1030320, 1031519, 320, 1519
0, 104, 1040320, 1041519, 320, 1519
0, 105, 1050320, 1053967, 320, 3967
0, 106, 1060320, 1061820, 320, 1820
0, 107, 1070320, 1071032, 320, 1032
0, 108, 1080320, 1082801, 320, 2801
0, 109, 1090320, 1091519, 320, 1519
0, 11, 110320, 111519, 320, 1519
0, 110, 1100320, 1101820, 320, 1820
0, 111, 1110320, 1111820, 320, 1820
0, 112, 1120320, 1121759, 320, 1759
0, 113, 1130320, 1131032, 320, 1032
0, 114, 1140320, 1142801, 320, 2801
0, 115, 1150320, 1151032, 320, 1032
0, 116, 1160320, 1161820, 320, 1820
0, 117, 1170320, 1173967, 320, 3967
0, 118, 1180320, 1181519, 320, 1519
0, 119, 1190320, 1191032, 320, 1032
0, 12, 120320, 123967, 320, 3967
0, 120, 1200320, 1203967, 320, 3967
0, 121, 1210320, 1211820, 320, 1820
0, 122, 1220320, 1221032, 320, 1032
0, 123, 1230320, 1233967, 320, 3967
0, 124, 1240320, 1241820, 320, 1820
0, 125, 1250320, 1251032, 320, 1032
0, 126, 1260320, 1263967, 320, 3967
0, 127, 1270320, 1271820, 320, 1820
0, 128, 1280320, 1281519, 320, 1519
0, 129, 1290320, 1291820, 320, 1820
0, 13, 130320, 131032, 320, 1032
0, 130, 1300320, 1301759, 320, 1759
0, 131, 1310320, 1311032, 320, 1032
0, 132, 1320320, 1323967, 320, 3967
0, 133, 1330320, 1331519, 320, 1519
0, 134, 1340320, 1341519, 320, 1519
0, 135, 1350320, 1352023, 320, 2023
0, 136, 1360320, 1361519, 320, 1519
0, 137, 1370320, 1371032, 320, 1032
0, 138, 1380320, 1383967, 320, 3967
0, 139, 1390320, 1391032, 320, 1032
0, 14, 140320, 141519, 320, 1519
0, 140, 1400320, 1401519, 320, 1519
0, 141, 1410320, 1413967, 320, 3967
0, 142, 1420320, 1421820, 320, 1820
0, 143, 1430320, 1431032, 320, 1032
0, 144, 1440320, 1443967, 320, 3967
0, 145, 1450320, 1451519, 320, 1519
0, 146, 1460320, 1461519, 320, 1519
0, 147, 1470320, 1473967, 320, 3967
0, 148, 1480320, 1481759, 320, 1759
0, 149, 1490320, 1491519, 320, 1519
0, 15, 150320, 153967, 320, 3967
0, 150, 1500320, 1502801, 320, 2801
0, 151, 1510320, 1511519, 320, 1519
