Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1031, 6038, 1031, 6038
0, 1, 11031, 14963, 1031, 4963
0, 10, 101031, 103691, 1031, 3691
0, 100, 1001031, 1004392, 1031, 4392
0, 1000, 10001031, 10003691, 1031, 3691
0, 1001, 10011031, 10013691, 1031, 3691
0, 1002, 10021031, 10024764, 1031, 4764
0, 1003, 10031031, 10032217, 1031, 2217
0, 1004, 10041031, 10043691, 1031, 3691
0, 1005, 10051031, 10053691, 1031, 3691
0, 1006, 10061031, 10062217, 1031, 2217
0, 1007, 10071031, 10072217, 1031, 2217
0, 1008, 10081031, 10085941, 1031, 5941
0, 1009, 10091031, 10094789, 1031, 4789
0, 101, 1011031, 1012217, 1031, 2217
0, 1010, 10101031, 10102217, 1031, 2217
0, 1011, 10111031, 10113691, 1031, 3691
0, 1012, 10121031, 10123691, 1031, 3691
0, 1013, 10131031, 10132217, 1031, 2217
0, 1014, 10141031, 10144764, 1031, 4764
0, 1015, 10151031, 10152870, 1031, 2870
0, 1016, 10161031, 10162217, 1031, 2217
0, 1017, 10171031, 10175768, 1031, 5768
0, 1018, 10181031, 10184764, 1031, 4764
0, 1019, 10191031, 10192217, 1031, 2217
0, 102, 1021031, 1024764, 1031, 4764
0, 1020, 10201031, 10204764, 1031, 4764
0, 1021, 10211031, 10212217, 1031, 2217
0, 1022, 10221031, 10223944, 1031, 3944
0, 1023, 10231031, 10234764, 1031, 4764
0, 1024, 10241031, 10243036, 1031, 3036
0, 1025, 10251031, 10252217, 1031, 2217
0, 1026, 10261031, 10265941, 1031, 5941
0, 1027, 10271031, 10274789, 1031, 4789
0, 1028, 10281031, 10282217, 1031, 2217
0, 1029, 10291031, 10294646, 1031, 4646
0, 103, 1031031, 1032217, 1031, 2217
0, 1030, 10301031, 10302998, 1031, 2998
0, 1031, 10311031, 10312217, 1031, 2217
0, 1032, 10321031, 10324764, 1031, 4764
0, 1033, 10331031, 10332217, 1031, 2217
0, 1034, 10341031, 10343691, 1031, 3691
0, 1035, 10351031, 10355768, 1031, 5768
0, 1036, 10361031, 10363944, 1031, 3944
0, 1037, 10371031, 10372217, 1031, 2217
0, 1038, 10381031, 10384764, 1031, 4764
0, 1039, 10391031, 10392217, 1031, 2217
0, 104, 1041031, 1043691, 1031, 3691
0, 1040, 10401031, 10403691, 1031, 3691
0, 1041, 10411031, 10413691, 1031, 3691
0, 1042, 10421031, 10422217, 1031, 2217
0, 1043, 10431031, 10432217, 1031, 2217
0, 1044, 10441031, 10445941, 1031, 5941
0, 1045, 10451031, 10454495, 1031, 4495
0, 1046, 10461031, 10462217, 1031, 2217
0, 1047, 10471031, 10473691, 1031, 3691
0, 1048, 10481031, 10482217, 1031, 2217
0, 1049, 10491031, 10492217, 1031, 2217
0, 105, 1051031, 1054646, 1031, 4646
0, 1050, 10501031, 10504764, 1031, 4764
0, 1051, 10511031, 10512935, 1031, 2935
0, 1052, 10521031, 10522217, 1031, 2217
0, 1053, 10531031, 10535768, 1031, 5768
0, 1054, 10541031, 10545136, 1031, 5136
0, 1055, 10551031, 10552217, 1031, 2217
0, 1056, 10561031, 10565768, 1031, 5768
0, 1057, 10571031, 10573691, 1031, 3691
0, 1058, 10581031, 10583691, 1031, 3691
0, 1059, 10591031, 10593691, 1031, 3691
0, 106, 1061031, 1062998, 1031, 2998
0, 1060, 10601031, 10602217, 1031, 2217
0, 1061, 10611031, 10612217, 1031, 2217
0, 1062, 10621031, 10625941, 1031, 5941
0, 1063, 10631031, 10634789, 1031, 4789
0, 1064, 10641031, 10643691, 1031, 3691
0, 1065, 10651031, 10653691, 1031, 3691
0, 1066, 10661031, 10662217, 1031, 2217
0, 1067, 10671031, 10673691, 1031, 3691
0, 1068, 10681031, 10684764, 1031, 4764
0, 1069, 10691031, 10692217, 1031, 2217
0, 107, 1071031, 1072217, 1031, 2217
0, 1070, 10701031, 10702217, 1031, 2217
0, 1071, 10711031, 10715768, 1031, 5768
0, 1072, 10721031, 10723691, 1031, 3691
0, 1073, 10731031, 10732217, 1031, 2217
0, 1074, 10741031, 10744764, 1031, 4764
0, 1075, 10751031, 10752217, 1031, 2217
0, 1076, 10761031, 10763691, 1031, 3691
0, 1077, 10771031, 10773691, 1031, 3691
0, 1078, 10781031, 10783944, 1031, 3944
0, 1079, 10791031, 10792217, 1031, 2217
0, 108, 1081031, 1085941, 1031, 5941
0, 1080, 10801031, 10805941, 1031, 5941
0, 1081, 10811031, 10814789, 1031, 4789
0, 1082, 10821031, 10822217, 1031, 2217
0, 1083, 10831031, 10833691, 1031, 3691
0, 1084, 10841031, 10843691, 1031, 3691
0, 1085, 10851031, 10853691, 1031, 3691
0, 1086, 10861031, 10864764, 1031, 4764
0, 1087, 10871031, 10872217, 1031, 2217
0, 1088, 10881031, 10882217, 1031, 2217
0, 1089, 10891031, 10895941, 1031, 5941
0, 109, 1091031, 1094789, 1031, 4789
0, 1090, 10901031, 10904392, 1031, 4392
0, 1091, 10911031, 10912217, 1031, 2217
0, 1092, 10921031, 10924764, 1031, 4764
0, 1093, 10931031, 10932217, 1031, 2217
0, 1094, 10941031, 10943691, 1031, 3691
0, 1095, 10951031, 10954646, 1031, 4646
0, 1096, 10961031, 10963132, 1031, 3132
0, 1097, 10971031, 10972217, 1031, 2217
0, 1098, 10981031, 10985941, 1031, 5941
0, 1099, 10991031, 10994789, 1031, 4789
0, 11, 111031, 112217, 1031, 2217
0, 110, 1101031, 1103691, 1031, 3691
0, 1100, 11001031, 11003691, 1031, 3691
0, 1101, 11011031, 11013691, 1031, 3691
0, 1102, 11021031, 11022217, 1031, 2217
0, 1103, 11031031, 11032217, 1031, 2217
0, 1104, 11041031, 11044764, 1031, 4764
0, 1105, 11051031, 11052217, 1031, 2217
0, 1106, 11061031, 11063944, 1031, 3944
0, 1107, 11071031, 11075768, 1031, 5768
0, 1108, 11081031, 11083691, 1031, 3691
0, 1109, 11091031, 11092217, 1031, 2217
0, 111, 1111031, 1113691, 1031, 3691
0, 1110, 11101031, 11104764, 1031, 4764
0, 1111, 11111031, 11112870, 1031, 2870
0, 1112, 11121031, 11123691, 1031, 3691
0, 1113, 11131031, 11133944, 1031, 3944
0, 1114, 11141031, 11142284, 1031, 2284
0, 1115, 11151031, 11152217, 1031, 2217
0, 1116, 11161031, 11165941, 1031, 5941
0, 1117, 11171031, 11174939, 1031, 4939
0, 1118, 11181031, 11182217, 1031, 2217
0, 1119, 11191031, 11193691, 1031, 3691
0, 112, 1121031, 1123691, 1031, 3691
0, 1120, 11201031, 11203691, 1031, 3691
0, 1121, 11211031, 11212217, 1031, 2217
0, 1122, 11221031, 11225768, 1031, 5768
0, 1123, 11231031, 11232217, 1031, 2217
0, 1124, 11241031, 11242217, 1031, 2217
0, 1125, 11251031, 11255768, 1031, 5768
0, 1126, 11261031, 11263691, 1031, 3691
0, 1127, 11271031, 11272217, 1031, 2217
0, 1128, 11281031, 11284764, 1031, 4764
0, 1129, 11291031, 11292217, 1031, 2217
0, 113, 1131031, 1132217, 1031, 2217
0, 1130, 11301031, 11303691, 1031, 3691
0, 1131, 11311031, 11313691, 1031, 3691
0, 1132, 11321031, 11322217, 1031, 2217
0, 1133, 11331031, 11332217, 1031, 2217
0, 1134, 11341031, 11345941, 1031, 5941
0, 1135, 11351031, 11354789, 1031, 4789
0, 1136, 11361031, 11362217, 1031, 2217
0, 1137, 11371031, 11373691, 1031, 3691
0, 1138, 11381031, 11382217, 1031, 2217
0, 1139, 11391031, 11393691, 1031, 3691
0, 114, 1141031, 1144764, 1031, 4764
0, 1140, 11401031, 11404764, 1031, 4764
0, 1141, 11411031, 11412870, 1031, 2870
0, 1142, 11421031, 11422217, 1031, 2217
0, 1143, 11431031, 11435768, 1031, 5768
0, 1144, 11441031, 11444764, 1031, 4764
0, 1145, 11451031, 11452217, 1031, 2217
0, 1146, 11461031, 11464764, 1031, 4764
0, 1147, 11471031, 11472217, 1031, 2217
0, 1148, 11481031, 11483944, 1031, 3944
0, 1149, 11491031, 11493691, 1031, 3691
0, 115, 1151031, 1152217, 1031, 2217
0, 1150, 11501031, 11503691, 1031, 3691
0, 1151, 11511031, 11512217, 1031, 2217
0, 1152, 11521031, 11525941, 1031, 5941
0, 1153, 11531031, 11534789, 1031, 4789
0, 1154, 11541031, 11542217, 1031, 2217
0, 1155, 11551031, 11554764, 1031, 4764
0, 1156, 11561031, 11562712, 1031, 2712
0, 1157, 11571031, 11572217, 1031, 2217
0, 1158, 11581031, 11584764, 1031, 4764
0, 1159, 11591031, 11592217, 1031, 2217
0, 116, 1161031, 1163691, 1031, 3691
0, 1160, 11601031, 11602217, 1031, 2217
0, 1161, 11611031, 11615768, 1031, 5768
0, 1162, 11621031, 11623944, 1031, 3944
0, 1163, 11631031, 11632217, 1031, 2217
0, 1164, 11641031, 11644764, 1031, 4764
0, 1165, 11651031, 11652217, 1031, 2217
0, 1166, 11661031, 11664764, 1031, 4764
0, 1167, 11671031, 11673691, 1031, 3691
0, 1168, 11681031, 11682217, 1031, 2217
0, 1169, 11691031, 11692217, 1031, 2217
0, 117, 1171031, 1175768, 1031, 5768
0, 1170, 11701031, 11705941, 1031, 5941
0, 1171, 11711031, 11714789, 1031, 4789
0, 1172, 11721031, 11723691, 1031, 3691
0, 1173, 11731031, 11733691, 1031, 3691
0, 1174, 11741031, 11742217, 1031, 2217
0, 1175, 11751031, 11752217, 1031, 2217
0, 1176, 11761031, 11764764, 1031, 4764
0, 1177, 11771031, 11772935, 1031, 2935
0, 1178, 11781031, 11782217, 1031, 2217
0, 1179, 11791031, 11795768, 1031, 5768
0, 118, 1181031, 1183691, 1031, 3691
0, 1180, 11801031, 11805136, 1031, 5136
0, 1181, 11811031, 11812217, 1031, 2217
0, 1182, 11821031, 11824764, 1031, 4764
0, 1183, 11831031, 11833691, 1031, 3691
0, 1184, 11841031, 11843691, 1031, 3691
0, 1185, 11851031, 11853691, 1031, 3691
0, 1186, 11861031, 11862217, 1031, 2217
0, 1187, 11871031, 11872217, 1031, 2217
0, 1188, 11881031, 11886038, 1031, 6038
0, 1189, 11891031, 11895166, 1031, 5166
0, 119, 1191031, 1192217, 1031, 2217
0, 1190, 11901031, 11903691, 1031, 3691
0, 1191, 11911031, 11913691, 1031, 3691
0, 1192, 11921031, 11922217, 1031, 2217
0, 1193, 11931031, 11932217, 1031, 2217
0, 1194, 11941031, 11944764, 1031, 4764
0, 1195, 11951031, 11952217, 1031, 2217
0, 1196, 11961031, 11962217, 1031, 2217
0, 1197, 11971031, 11975768, 1031, 5768
