Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 366, 8359, 366, 8359
0, 1, 10366, 18696, 366, 8696
0, 10, 100366, 103186, 366, 3186
0, 100, 1000366, 1003891, 366, 3891
0, 1000, 10000366, 10003186, 366, 3186
0, 1001, 10010366, 10014321, 366, 4321
0, 1002, 10020366, 10022080, 366, 2080
0, 1003, 10030366, 10031109, 366, 1109
0, 1004, 10040366, 10041109, 366, 1109
0, 1005, 10050366, 10052080, 366, 2080
0, 1006, 10060366, 10061109, 366, 1109
0, 1007, 10070366, 10071109, 366, 1109
0, 1008, 10080366, 10086788, 366, 6788
0, 1009, 10090366, 10092080, 366, 2080
0, 101, 1010366, 1011109, 366, 1109
0, 1010, 10100366, 10103186, 366, 3186
0, 1011, 10110366, 10111109, 366, 1109
0, 1012, 10120366, 10121109, 366, 1109
0, 1013, 10130366, 10131109, 366, 1109
0, 1014, 10140366, 10141109, 366, 1109
0, 1015, 10150366, 10154321, 366, 4321
0, 1016, 10160366, 10162080, 366, 2080
0, 1017, 10170366, 10171109, 366, 1109
0, 1018, 10180366, 10181109, 366, 1109
0, 1019, 10190366, 10191109, 366, 1109
0, 102, 1020366, 1021109, 366, 1109
0, 1020, 10200366, 10203186, 366, 3186
0, 1021, 10210366, 10211109, 366, 1109
0, 1022, 10220366, 10224321, 366, 4321
0, 1023, 10230366, 10233186, 366, 3186
0, 1024, 10240366, 10241109, 366, 1109
0, 1025, 10250366, 10252080, 366, 2080
0, 1026, 10260366, 10262080, 366, 2080
0, 1027, 10270366, 10271109, 366, 1109
0, 1028, 10280366, 10281109, 366, 1109
0, 1029, 10290366, 10292080, 366, 2080
0, 103, 1030366, 1031109, 366, 1109
0, 1030, 10300366, 10303186, 366, 3186
0, 1031, 10310366, 10311109, 366, 1109
0, 1032, 10320366, 10321109, 366, 1109
0, 1033, 10330366, 10331109, 366, 1109
0, 1034, 10340366, 10341109, 366, 1109
0, 1035, 10350366, 10353891, 366, 3891
0, 1036, 10360366, 10364321, 366, 4321
0, 1037, 10370366, 10371109, 366, 1109
0, 1038, 10380366, 10381109, 366, 1109
0, 1039, 10390366, 10391109, 366, 1109
0, 104, 1040366, 1042080, 366, 2080
0, 1040, 10400366, 10403891, 366, 3891
0, 1041, 10410366, 10412264, 366, 2264
0, 1042, 10420366, 10421109, 366, 1109
0, 1043, 10430366, 10431109, 366, 1109
0, 1044, 10440366, 10442080, 366, 2080
0, 1045, 10450366, 10452080, 366, 2080
0, 1046, 10460366, 10461109, 366, 1109
0, 1047, 10470366, 10471109, 366, 1109
0, 1048, 10480366, 10481109, 366, 1109
0, 1049, 10490366, 10491109, 366, 1109
0, 105, 1050366, 1054321, 366, 4321
0, 1050, 10500366, 10504321, 366, 4321
0, 1051, 10510366, 10514922, 366, 4922
0, 1052, 10520366, 10521109, 366, 1109
0, 1053, 10530366, 10531109, 366, 1109
0, 1054, 10540366, 10541109, 366, 1109
0, 1055, 10550366, 10552080, 366, 2080
0, 1056, 10560366, 10561109, 366, 1109
0, 1057, 10570366, 10571109, 366, 1109
0, 1058, 10580366, 10582080, 366, 2080
0, 1059, 10590366, 10591109, 366, 1109
0, 106, 1060366, 1062080, 366, 2080
0, 1060, 10600366, 10603891, 366, 3891
0, 1061, 10610366, 10614157, 366, 4157
0, 1062, 10620366, 10621666, 366, 1666
0, 1063, 10630366, 10631109, 366, 1109
0, 1064, 10640366, 10642080, 366, 2080
0, 1065, 10650366, 10652565, 366, 2565
0, 1066, 10660366, 10662080, 366, 2080
0, 1067, 10670366, 10671109, 366, 1109
0, 1068, 10680366, 10681211, 366, 1211
0, 1069, 10690366, 10691109, 366, 1109
0, 107, 1070366, 1071109, 366, 1109
0, 1070, 10700366, 10703186, 366, 3186
0, 1071, 10710366, 10714321, 366, 4321
0, 1072, 10720366, 10721109, 366, 1109
0, 1073, 10730366, 10731109, 366, 1109
0, 1074, 10740366, 10741109, 366, 1109
0, 1075, 10750366, 10752080, 366, 2080
0, 1076, 10760366, 10762080, 366, 2080
0, 1077, 10770366, 10771109, 366, 1109
0, 1078, 10780366, 10782080, 366, 2080
0, 1079, 10790366, 10791109, 366, 1109
0, 108, 1080366, 1081109, 366, 1109
0, 1080, 10800366, 10806788, 366, 6788
0, 1081, 10810366, 10813223, 366, 3223
0, 1082, 10820366, 10821109, 366, 1109
0, 1083, 10830366, 10831109, 366, 1109
0, 1084, 10840366, 10841109, 366, 1109
0, 1085, 10850366, 10853891, 366, 3891
0, 1086, 10860366, 10868359, 366, 8359
0, 1087, 10870366, 10871109, 366, 1109
0, 1088, 10880366, 10881109, 366, 1109
0, 1089, 10890366, 10891109, 366, 1109
0, 109, 1090366, 1091109, 366, 1109
0, 1090, 10900366, 10903186, 366, 3186
0, 1091, 10910366, 10911109, 366, 1109
0, 1092, 10920366, 10924321, 366, 4321
0, 1093, 10930366, 10932519, 366, 2519
0, 1094, 10940366, 10942080, 366, 2080
0, 1095, 10950366, 10952080, 366, 2080
0, 1096, 10960366, 10961109, 366, 1109
0, 1097, 10970366, 10971109, 366, 1109
0, 1098, 10980366, 10981109, 366, 1109
0, 1099, 10990366, 10992080, 366, 2080
0, 11, 110366, 111109, 366, 1109
0, 110, 1100366, 1103186, 366, 3186
0, 1100, 11000366, 11003891, 366, 3891
0, 1101, 11010366, 11011109, 366, 1109
0, 1102, 11020366, 11021109, 366, 1109
0, 1103, 11030366, 11031109, 366, 1109
0, 1104, 11040366, 11041109, 366, 1109
0, 1105, 11050366, 11053186, 366, 3186
0, 1106, 11060366, 11064700, 366, 4700
0, 1107, 11070366, 11072080, 366, 2080
0, 1108, 11080366, 11081109, 366, 1109
0, 1109, 11090366, 11091109, 366, 1109
0, 111, 1110366, 1111109, 366, 1109
0, 1110, 11100366, 11103186, 366, 3186
0, 1111, 11110366, 11111109, 366, 1109
0, 1112, 11120366, 11122080, 366, 2080
0, 1113, 11130366, 11132080, 366, 2080
0, 1114, 11140366, 11141795, 366, 1795
0, 1115, 11150366, 11152080, 366, 2080
0, 1116, 11160366, 11162080, 366, 2080
0, 1117, 11170366, 11171109, 366, 1109
0, 1118, 11180366, 11181109, 366, 1109
0, 1119, 11190366, 11191109, 366, 1109
0, 112, 1120366, 1124321, 366, 4321
0, 1120, 11200366, 11204321, 366, 4321
0, 1121, 11210366, 11215429, 366, 5429
0, 1122, 11220366, 11221109, 366, 1109
0, 1123, 11230366, 11231109, 366, 1109
0, 1124, 11240366, 11241109, 366, 1109
0, 1125, 11250366, 11253891, 366, 3891
0, 1126, 11260366, 11262080, 366, 2080
0, 1127, 11270366, 11272080, 366, 2080
0, 1128, 11280366, 11281109, 366, 1109
0, 1129, 11290366, 11291109, 366, 1109
0, 113, 1130366, 1132519, 366, 2519
0, 1130, 11300366, 11303539, 366, 3539
0, 1131, 11310366, 11312080, 366, 2080
0, 1132, 11320366, 11321150, 366, 1150
0, 1133, 11330366, 11331109, 366, 1109
0, 1134, 11340366, 11344321, 366, 4321
0, 1135, 11350366, 11352536, 366, 2536
0, 1136, 11360366, 11361109, 366, 1109
0, 1137, 11370366, 11371109, 366, 1109
0, 1138, 11380366, 11381109, 366, 1109
0, 1139, 11390366, 11391109, 366, 1109
0, 114, 1140366, 1141109, 366, 1109
0, 1140, 11400366, 11403186, 366, 3186
0, 1141, 11410366, 11412080, 366, 2080
0, 1142, 11420366, 11421109, 366, 1109
0, 1143, 11430366, 11431109, 366, 1109
0, 1144, 11440366, 11441109, 366, 1109
0, 1145, 11450366, 11453186, 366, 3186
0, 1146, 11460366, 11461505, 366, 1505
0, 1147, 11470366, 11471109, 366, 1109
0, 1148, 11480366, 11483539, 366, 3539
0, 1149, 11490366, 11491109, 366, 1109
0, 115, 1150366, 1152080, 366, 2080
0, 1150, 11500366, 11503186, 366, 3186
0, 1151, 11510366, 11511109, 366, 1109
0, 1152, 11520366, 11522080, 366, 2080
