Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1374, 8006, 1374, 8006
0, 1, 16374, 21517, 1374, 6517
0, 10, 151374, 153039, 1374, 3039
0, 100, 1501374, 1506690, 1374, 6690
0, 101, 1516374, 1518039, 1374, 3039
0, 102, 1531374, 1533039, 1374, 3039
0, 103, 1546374, 1548432, 1374, 3432
0, 104, 1561374, 1565000, 1374, 5000
0, 105, 1576374, 1578039, 1374, 3039
0, 106, 1591374, 1593039, 1374, 3039
0, 107, 1606374, 1614701, 1374, 9701
0, 108, 1621374, 1624903, 1374, 4903
0, 109, 1636374, 1638039, 1374, 3039
0, 11, 166374, 171884, 1374, 6884
0, 110, 1651374, 1653432, 1374, 3432
0, 111, 1666374, 1668432, 1374, 3432
0, 112, 1681374, 1685000, 1374, 5000
0, 113, 1696374, 1698039, 1374, 3039
0, 114, 1711374, 1713039, 1374, 3039
0, 115, 1726374, 1730613, 1374, 5613
0, 116, 1741374, 1744546, 1374, 4546
0, 117, 1756374, 1758039, 1374, 3039
0, 118, 1771374, 1774546, 1374, 4546
0, 119, 1786374, 1789546, 1374, 4546
0, 12, 181374, 186272, 1374, 6272
0, 120, 1801374, 1805000, 1374, 5000
0, 121, 1816374, 1818039, 1374, 3039
0, 122, 1831374, 1833039, 1374, 3039
0, 123, 1846374, 1850828, 1374, 5828
0, 124, 1861374, 1864807, 1374, 4807
0, 125, 1876374, 1878432, 1374, 3432
0, 126, 1891374, 1893432, 1374, 3432
0, 127, 1906374, 1908039, 1374, 3039
0, 128, 1921374, 1925000, 1374, 5000
0, 129, 1936374, 1938432, 1374, 3432
0, 13, 196374, 198039, 1374, 3039
0, 130, 1951374, 1953432, 1374, 3432
0, 131, 1966374, 1968039, 1374, 3039
0, 132, 1981374, 1984807, 1374, 4807
0, 133, 1996374, 1998039, 1374, 3039
0, 134, 2011374, 2013039, 1374, 3039
0, 135, 2026374, 2028645, 1374, 3645
0, 136, 2041374, 2045000, 1374, 5000
0, 137, 2056374, 2058039, 1374, 3039
0, 138, 2071374, 2073039, 1374, 3039
0, 139, 2086374, 2090613, 1374, 5613
0, 14, 211374, 213039, 1374, 3039
0, 140, 2101374, 2106690, 1374, 6690
0, 141, 2116374, 2118039, 1374, 3039
0, 142, 2131374, 2133039, 1374, 3039
0, 143, 2146374, 2148432, 1374, 3432
0, 144, 2161374, 2166690, 1374, 6690
0, 145, 2176374, 2178432, 1374, 3432
0, 146, 2191374, 2193039, 1374, 3039
0, 147, 2206374, 2210613, 1374, 5613
0, 148, 2221374, 2224807, 1374, 4807
0, 149, 2236374, 2238039, 1374, 3039
0, 15, 226374, 228432, 1374, 3432
0, 150, 2251374, 2253432, 1374, 3432
0, 151, 2266374, 2268711, 1374, 3711
0, 152, 2281374, 2285000, 1374, 5000
0, 153, 2296374, 2298039, 1374, 3039
0, 154, 2311374, 2313039, 1374, 3039
0, 155, 2326374, 2333006, 1374, 8006
0, 156, 2341374, 2344807, 1374, 4807
0, 157, 2356374, 2358039, 1374, 3039
0, 158, 2371374, 2373039, 1374, 3039
0, 159, 2386374, 2388432, 1374, 3432
0, 16, 241374, 246673, 1374, 6673
0, 160, 2401374, 2406690, 1374, 6690
0, 161, 2416374, 2418039, 1374, 3039
0, 162, 2431374, 2433039, 1374, 3039
0, 163, 2446374, 2449546, 1374, 4546
0, 164, 2461374, 2464546, 1374, 4546
0, 165, 2476374, 2478432, 1374, 3432
0, 166, 2491374, 2493988, 1374, 3988
0, 167, 2506374, 2509128, 1374, 4128
0, 168, 2521374, 2524807, 1374, 4807
0, 169, 2536374, 2538039, 1374, 3039
0, 17, 256374, 258039, 1374, 3039
0, 170, 2551374, 2553432, 1374, 3432
0, 171, 2566374, 2570613, 1374, 5613
0, 172, 2581374, 2584807, 1374, 4807
0, 173, 2596374, 2598039, 1374, 3039
0, 174, 2611374, 2613039, 1374, 3039
0, 175, 2626374, 2628432, 1374, 3432
0, 176, 2641374, 2646690, 1374, 6690
0, 177, 2656374, 2658432, 1374, 3432
0, 178, 2671374, 2673432, 1374, 3432
0, 179, 2686374, 2688039, 1374, 3039
0, 18, 271374, 273039, 1374, 3039
0, 180, 2701374, 2706690, 1374, 6690
0, 181, 2716374, 2718039, 1374, 3039
0, 182, 2731374, 2733039, 1374, 3039
0, 183, 2746374, 2748432, 1374, 3432
0, 184, 2761374, 2765000, 1374, 5000
0, 185, 2776374, 2778432, 1374, 3432
0, 186, 2791374, 2793039, 1374, 3039
0, 187, 2806374, 2811884, 1374, 6884
0, 188, 2821374, 2825872, 1374, 5872
0, 189, 2836374, 2838039, 1374, 3039
0, 19, 286374, 290000, 1374, 5000
0, 190, 2851374, 2853039, 1374, 3039
0, 191, 2866374, 2868432, 1374, 3432
0, 192, 2881374, 2885829, 1374, 5829
0, 193, 2896374, 2898039, 1374, 3039
0, 194, 2911374, 2913039, 1374, 3039
0, 195, 2926374, 2930613, 1374, 5613
0, 196, 2941374, 2944807, 1374, 4807
0, 197, 2956374, 2958039, 1374, 3039
0, 198, 2971374, 2973432, 1374, 3432
0, 199, 2986374, 2988463, 1374, 3463
0, 2, 31374, 33039, 1374, 3039
0, 20, 301374, 304807, 1374, 4807
0, 200, 3001374, 3005000, 1374, 5000
0, 201, 3016374, 3018039, 1374, 3039
0, 202, 3031374, 3033039, 1374, 3039
0, 203, 3046374, 3052538, 1374, 7538
0, 204, 3061374, 3064807, 1374, 4807
0, 205, 3076374, 3078039, 1374, 3039
0, 206, 3091374, 3093039, 1374, 3039
0, 207, 3106374, 3108432, 1374, 3432
0, 208, 3121374, 3125000, 1374, 5000
0, 209, 3136374, 3138432, 1374, 3432
0, 21, 316374, 318039, 1374, 3039
0, 210, 3151374, 3153432, 1374, 3432
0, 211, 3166374, 3169546, 1374, 4546
0, 212, 3181374, 3184546, 1374, 4546
0, 213, 3196374, 3198039, 1374, 3039
0, 214, 3211374, 3213681, 1374, 3681
0, 215, 3226374, 3229546, 1374, 4546
0, 216, 3241374, 3244807, 1374, 4807
0, 217, 3256374, 3258039, 1374, 3039
0, 218, 3271374, 3273039, 1374, 3039
0, 219, 3286374, 3290613, 1374, 5613
0, 22, 331374, 333432, 1374, 3432
0, 220, 3301374, 3306690, 1374, 6690
0, 221, 3316374, 3318039, 1374, 3039
0, 222, 3331374, 3333039, 1374, 3039
0, 223, 3346374, 3348039, 1374, 3039
0, 224, 3361374, 3366690, 1374, 6690
0, 225, 3376374, 3379546, 1374, 4546
0, 226, 3391374, 3393432, 1374, 3432
0, 227, 3406374, 3408039, 1374, 3039
0, 228, 3421374, 3424807, 1374, 4807
0, 229, 3436374, 3438039, 1374, 3039
0, 23, 346374, 348463, 1374, 3463
0, 230, 3451374, 3453432, 1374, 3432
0, 231, 3466374, 3468432, 1374, 3432
0, 232, 3481374, 3485000, 1374, 5000
0, 233, 3496374, 3498039, 1374, 3039
0, 234, 3511374, 3513039, 1374, 3039
0, 235, 3526374, 3534701, 1374, 9701
0, 236, 3541374, 3548006, 1374, 8006
0, 237, 3556374, 3558039, 1374, 3039
0, 238, 3571374, 3573039, 1374, 3039
0, 239, 3586374, 3588432, 1374, 3432
0, 24, 361374, 364807, 1374, 4807
0, 240, 3601374, 3606690, 1374, 6690
0, 241, 3616374, 3618039, 1374, 3039
0, 242, 3631374, 3633073, 1374, 3073
0, 243, 3646374, 3650000, 1374, 5000
0, 244, 3661374, 3664546, 1374, 4546
0, 245, 3676374, 3678039, 1374, 3039
0, 246, 3691374, 3694546, 1374, 4546
0, 247, 3706374, 3709546, 1374, 4546
0, 248, 3721374, 3724807, 1374, 4807
0, 249, 3736374, 3738039, 1374, 3039
0, 25, 376374, 378039, 1374, 3039
0, 250, 3751374, 3753432, 1374, 3432
0, 251, 3766374, 3772861, 1374, 7861
0, 252, 3781374, 3784807, 1374, 4807
0, 253, 3796374, 3798039, 1374, 3039
0, 254, 3811374, 3813109, 1374, 3109
0, 255, 3826374, 3828432, 1374, 3432
0, 256, 3841374, 3845000, 1374, 5000
0, 257, 3856374, 3858432, 1374, 3432
0, 258, 3871374, 3873209, 1374, 3209
0, 259, 3886374, 3888039, 1374, 3039
0, 26, 391374, 393039, 1374, 3039
0, 260, 3901374, 3904807, 1374, 4807
0, 261, 3916374, 3918039, 1374, 3039
0, 262, 3931374, 3933432, 1374, 3432
0, 263, 3946374, 3948432, 1374, 3432
0, 264, 3961374, 3965000, 1374, 5000
0, 265, 3976374, 3978432, 1374, 3432
0, 266, 3991374, 3993039, 1374, 3039
0, 267, 4006374, 4010613, 1374, 5613
0, 268, 4021374, 4024850, 1374, 4850
0, 269, 4036374, 4038039, 1374, 3039
0, 27, 406374, 412538, 1374, 7538
0, 270, 4051374, 4053039, 1374, 3039
0, 271, 4066374, 4068039, 1374, 3039
0, 272, 4081374, 4086690, 1374, 6690
0, 273, 4096374, 4098432, 1374, 3432
0, 274, 4111374, 4113039, 1374, 3039
0, 275, 4126374, 4129474, 1374, 4474
0, 276, 4141374, 4144807, 1374, 4807
0, 277, 4156374, 4158039, 1374, 3039
0, 278, 4171374, 4173039, 1374, 3039
0, 279, 4186374, 4188432, 1374, 3432
0, 28, 421374, 424807, 1374, 4807
0, 280, 4201374, 4206690, 1374, 6690
0, 281, 4216374, 4218039, 1374, 3039
0, 282, 4231374, 4233039, 1374, 3039
0, 283, 4246374, 4254701, 1374, 9701
0, 284, 4261374, 4264903, 1374, 4903
0, 285, 4276374, 4278039, 1374, 3039
0, 286, 4291374, 4293127, 1374, 3127
0, 287, 4306374, 4308432, 1374, 3432
0, 288, 4321374, 4325000, 1374, 5000
0, 289, 4336374, 4338039, 1374, 3039
0, 29, 436374, 438039, 1374, 3039
0, 290, 4351374, 4353432, 1374, 3432
0, 291, 4366374, 4370000, 1374, 5000
0, 292, 4381374, 4384546, 1374, 4546
0, 293, 4396374, 4398039, 1374, 3039
0, 294, 4411374, 4414546, 1374, 4546
0, 295, 4426374, 4430710, 1374, 5710
0, 296, 4441374, 4444807, 1374, 4807
0, 297, 4456374, 4458039, 1374, 3039
0, 298, 4471374, 4473039, 1374, 3039
0, 299, 4486374, 4490828, 1374, 5828
0, 3, 46374, 48039, 1374, 3039
0, 30, 451374, 453432, 1374, 3432
0, 300, 4501374, 4506690, 1374, 6690
0, 301, 4516374, 4518039, 1374, 3039
0, 302, 4531374, 4533109, 1374, 3109
0, 303, 4546374, 4548039, 1374, 3039
0, 304, 4561374, 4565000, 1374, 5000
0, 305, 4576374, 4579546, 1374, 4546
0, 306, 4591374, 4593432, 1374, 3432
0, 307, 4606374, 4608039, 1374, 3039
0, 308, 4621374, 4624807, 1374, 4807
0, 309, 4636374, 4638039, 1374, 3039
0, 31, 466374, 468432, 1374, 3432
0, 310, 4651374, 4653432, 1374, 3432
0, 311, 4666374, 4668432, 1374, 3432
0, 312, 4681374, 4685000, 1374, 5000
0, 313, 4696374, 4698039, 1374, 3039
0, 314, 4711374, 4713039, 1374, 3039
0, 315, 4726374, 4731884, 1374, 6884
0, 316, 4741374, 4744807, 1374, 4807
0, 317, 4756374, 4758039, 1374, 3039
0, 318, 4771374, 4773039, 1374, 3039
0, 319, 4786374, 4788432, 1374, 3432
0, 32, 481374, 485000, 1374, 5000
0, 320, 4801374, 4808006, 1374, 8006
0, 321, 4816374, 4818039, 1374, 3039
0, 322, 4831374, 4833039, 1374, 3039
0, 323, 4846374, 4850613, 1374, 5613
0, 324, 4861374, 4864807, 1374, 4807
0, 325, 4876374, 4878039, 1374, 3039
0, 326, 4891374, 4893039, 1374, 3039
0, 327, 4906374, 4909546, 1374, 4546
0, 328, 4921374, 4924807, 1374, 4807
0, 329, 4936374, 4938039, 1374, 3039
0, 33, 496374, 498432, 1374, 3432
0, 330, 4951374, 4953432, 1374, 3432
0, 331, 4966374, 4972538, 1374, 7538
0, 332, 4981374, 4984807, 1374, 4807
0, 333, 4996374, 4998039, 1374, 3039
0, 334, 5011374, 5013039, 1374, 3039
0, 335, 5026374, 5029546, 1374, 4546
0, 336, 5041374, 5045000, 1374, 5000
0, 337, 5056374, 5058039, 1374, 3039
0, 338, 5071374, 5073039, 1374, 3039
0, 339, 5086374, 5089546, 1374, 4546
0, 34, 511374, 513039, 1374, 3039
0, 340, 5101374, 5104807, 1374, 4807
0, 341, 5116374, 5118039, 1374, 3039
0, 342, 5131374, 5134175, 1374, 4175
0, 343, 5146374, 5148914, 1374, 3914
0, 344, 5161374, 5164807, 1374, 4807
0, 345, 5176374, 5178432, 1374, 3432
0, 346, 5191374, 5193432, 1374, 3432
0, 347, 5206374, 5210749, 1374, 5749
0, 348, 5221374, 5224807, 1374, 4807
0, 349, 5236374, 5238039, 1374, 3039
0, 35, 526374, 530000, 1374, 5000
0, 350, 5251374, 5253432, 1374, 3432
0, 351, 5266374, 5268039, 1374, 3039
0, 352, 5281374, 5286690, 1374, 6690
0, 353, 5296374, 5298432, 1374, 3432
0, 354, 5311374, 5313432, 1374, 3432
0, 355, 5326374, 5328432, 1374, 3432
0, 356, 5341374, 5344807, 1374, 4807
0, 357, 5356374, 5358039, 1374, 3039
0, 358, 5371374, 5373039, 1374, 3039
0, 359, 5386374, 5388432, 1374, 3432
0, 36, 541374, 544546, 1374, 4546
0, 360, 5401374, 5406690, 1374, 6690
0, 361, 5416374, 5418039, 1374, 3039
0, 362, 5431374, 5433039, 1374, 3039
0, 363, 5446374, 5451884, 1374, 6884
0, 364, 5461374, 5465872, 1374, 5872
0, 365, 5476374, 5478432, 1374, 3432
0, 366, 5491374, 5493039, 1374, 3039
0, 367, 5506374, 5508039, 1374, 3039
0, 368, 5521374, 5525000, 1374, 5000
0, 369, 5536374, 5538039, 1374, 3039
0, 37, 556374, 558039, 1374, 3039
0, 370, 5551374, 5553039, 1374, 3039
0, 371, 5566374, 5570000, 1374, 5000
0, 372, 5581374, 5584546, 1374, 4546
0, 373, 5596374, 5598039, 1374, 3039
0, 374, 5611374, 5613432, 1374, 3432
0, 375, 5626374, 5629546, 1374, 4546
0, 376, 5641374, 5644914, 1374, 4914
0, 377, 5656374, 5658039, 1374, 3039
0, 378, 5671374, 5673039, 1374, 3039
0, 379, 5686374, 5692538, 1374, 7538
0, 38, 571374, 573681, 1374, 3681
0, 380, 5701374, 5706690, 1374, 6690
0, 381, 5716374, 5718039, 1374, 3039
0, 382, 5731374, 5733039, 1374, 3039
0, 383, 5746374, 5748432, 1374, 3432
0, 384, 5761374, 5765000, 1374, 5000
0, 385, 5776374, 5779546, 1374, 4546
0, 386, 5791374, 5793432, 1374, 3432
0, 387, 5806374, 5809546, 1374, 4546
0, 388, 5821374, 5824546, 1374, 4546
0, 389, 5836374, 5838039, 1374, 3039
0, 39, 586374, 588432, 1374, 3432
0, 390, 5851374, 5854546, 1374, 4546
0, 391, 5866374, 5868589, 1374, 3589
0, 392, 5881374, 5884807, 1374, 4807
0, 393, 5896374, 5898039, 1374, 3039
0, 394, 5911374, 5913039, 1374, 3039
0, 395, 5926374, 5931884, 1374, 6884
0, 396, 5941374, 5945587, 1374, 5587
0, 397, 5956374, 5958039, 1374, 3039
0, 398, 5971374, 5973039, 1374, 3039
0, 399, 5986374, 5988039, 1374, 3039
0, 4, 61374, 64807, 1374, 4807
0, 40, 601374, 605000, 1374, 5000
0, 400, 6001374, 6008006, 1374, 8006
0, 401, 6016374, 6018432, 1374, 3432
0, 402, 6031374, 6033432, 1374, 3432
0, 403, 6046374, 6048039, 1374, 3039
0, 404, 6061374, 6064807, 1374, 4807
0, 405, 6076374, 6078432, 1374, 3432
0, 406, 6091374, 6093039, 1374, 3039
0, 407, 6106374, 6108520, 1374, 3520
0, 408, 6121374, 6125000, 1374, 5000
0, 409, 6136374, 6138039, 1374, 3039
0, 41, 616374, 618039, 1374, 3039
0, 410, 6151374, 6153039, 1374, 3039
0, 411, 6166374, 6174701, 1374, 9701
0, 412, 6181374, 6186690, 1374, 6690
0, 413, 6196374, 6198039, 1374, 3039
0, 414, 6211374, 6213039, 1374, 3039
0, 415, 6226374, 6229546, 1374, 4546
0, 416, 6241374, 6246482, 1374, 6482
0, 417, 6256374, 6258039, 1374, 3039
0, 418, 6271374, 6273039, 1374, 3039
0, 419, 6286374, 6290000, 1374, 5000
0, 42, 631374, 633039, 1374, 3039
0, 420, 6301374, 6304807, 1374, 4807
0, 421, 6316374, 6318039, 1374, 3039
0, 422, 6331374, 6333432, 1374, 3432
0, 423, 6346374, 6348432, 1374, 3432
0, 424, 6361374, 6364807, 1374, 4807
0, 425, 6376374, 6378039, 1374, 3039
0, 426, 6391374, 6393039, 1374, 3039
0, 427, 6406374, 6413223, 1374, 8223
0, 428, 6421374, 6424807, 1374, 4807
0, 429, 6436374, 6438039, 1374, 3039
0, 43, 646374, 650613, 1374, 5613
0, 430, 6451374, 6453432, 1374, 3432
0, 431, 6466374, 6468185, 1374, 3185
0, 432, 6481374, 6485000, 1374, 5000
0, 433, 6496374, 6498432, 1374, 3432
0, 434, 6511374, 6513039, 1374, 3039
0, 435, 6526374, 6528432, 1374, 3432
0, 436, 6541374, 6544546, 1374, 4546
0, 437, 6556374, 6558039, 1374, 3039
0, 438, 6571374, 6573432, 1374, 3432
0, 439, 6586374, 6588432, 1374, 3432
0, 44, 661374, 664857, 1374, 4857
0, 440, 6601374, 6606690, 1374, 6690
0, 441, 6616374, 6618039, 1374, 3039
0, 442, 6631374, 6633039, 1374, 3039
0, 443, 6646374, 6650613, 1374, 5613
0, 444, 6661374, 6664813, 1374, 4813
0, 445, 6676374, 6678432, 1374, 3432
0, 446, 6691374, 6693039, 1374, 3039
0, 447, 6706374, 6708039, 1374, 3039
0, 448, 6721374, 6726690, 1374, 6690
0, 449, 6736374, 6738432, 1374, 3432
0, 45, 676374, 678432, 1374, 3432
0, 450, 6751374, 6753432, 1374, 3432
0, 451, 6766374, 6768432, 1374, 3432
0, 452, 6781374, 6784807, 1374, 4807
0, 453, 6796374, 6798039, 1374, 3039
0, 454, 6811374, 6813039, 1374, 3039
0, 455, 6826374, 6829546, 1374, 4546
0, 456, 6841374, 6845000, 1374, 5000
0, 457, 6856374, 6858039, 1374, 3039
0, 458, 6871374, 6873039, 1374, 3039
0, 459, 6886374, 6894701, 1374, 9701
0, 46, 691374, 693039, 1374, 3039
0, 460, 6901374, 6906690, 1374, 6690
0, 461, 6916374, 6918039, 1374, 3039
0, 462, 6931374, 6933039, 1374, 3039
0, 463, 6946374, 6948432, 1374, 3432
0, 464, 6961374, 6965000, 1374, 5000
0, 465, 6976374, 6978432, 1374, 3432
0, 466, 6991374, 6993039, 1374, 3039
0, 467, 7006374, 7010000, 1374, 5000
0, 468, 7021374, 7024546, 1374, 4546
0, 469, 7036374, 7038039, 1374, 3039
0, 47, 706374, 708039, 1374, 3039
0, 470, 7051374, 7056228, 1374, 6228
0, 471, 7066374, 7069546, 1374, 4546
0, 472, 7081374, 7084807, 1374, 4807
0, 473, 7096374, 7098039, 1374, 3039
0, 474, 7111374, 7113039, 1374, 3039
0, 475, 7126374, 7131884, 1374, 6884
0, 476, 7141374, 7144807, 1374, 4807
0, 477, 7156374, 7158039, 1374, 3039
0, 478, 7171374, 7173109, 1374, 3109
0, 479, 7186374, 7188039, 1374, 3039
0, 48, 721374, 726690, 1374, 6690
0, 480, 7201374, 7206690, 1374, 6690
0, 481, 7216374, 7219546, 1374, 4546
0, 482, 7231374, 7233135, 1374, 3135
0, 483, 7246374, 7248039, 1374, 3039
0, 484, 7261374, 7264807, 1374, 4807
0, 485, 7276374, 7278432, 1374, 3432
0, 486, 7291374, 7293039, 1374, 3039
0, 487, 7306374, 7308432, 1374, 3432
0, 488, 7321374, 7325000, 1374, 5000
0, 489, 7336374, 7338039, 1374, 3039
0, 49, 736374, 738432, 1374, 3432
0, 490, 7351374, 7353039, 1374, 3039
0, 491, 7366374, 7370613, 1374, 5613
0, 492, 7381374, 7385145, 1374, 5145
0, 493, 7396374, 7398039, 1374, 3039
0, 494, 7411374, 7413039, 1374, 3039
0, 495, 7426374, 7429546, 1374, 4546
0, 496, 7441374, 7446690, 1374, 6690
0, 497, 7456374, 7458039, 1374, 3039
0, 498, 7471374, 7473039, 1374, 3039
0, 499, 7486374, 7490613, 1374, 5613
0, 5, 76374, 78432, 1374, 3432
0, 50, 751374, 753432, 1374, 3432
0, 500, 7501374, 7506690, 1374, 6690
0, 501, 7516374, 7518039, 1374, 3039
0, 502, 7531374, 7533039, 1374, 3039
0, 503, 7546374, 7548432, 1374, 3432
0, 504, 7561374, 7565000, 1374, 5000
0, 505, 7576374, 7578039, 1374, 3039
0, 506, 7591374, 7593039, 1374, 3039
0, 507, 7606374, 7612538, 1374, 7538
0, 508, 7621374, 7624807, 1374, 4807
0, 509, 7636374, 7638039, 1374, 3039
0, 51, 766374, 768039, 1374, 3039
0, 510, 7651374, 7653432, 1374, 3432
0, 511, 7666374, 7668432, 1374, 3432
0, 512, 7681374, 7685000, 1374, 5000
0, 513, 7696374, 7698039, 1374, 3039
0, 514, 7711374, 7713039, 1374, 3039
0, 515, 7726374, 7730000, 1374, 5000
0, 516, 7741374, 7744546, 1374, 4546
0, 517, 7756374, 7758039, 1374, 3039
0, 518, 7771374, 7774175, 1374, 4175
0, 519, 7786374, 7788914, 1374, 3914
0, 52, 781374, 784807, 1374, 4807
0, 520, 7801374, 7805000, 1374, 5000
0, 521, 7816374, 7818039, 1374, 3039
