Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 184, 3905, 184, 3905
0, 1, 10184, 15102, 184, 5102
0, 10, 100184, 102623, 184, 2623
0, 100, 1000184, 1002623, 184, 2623
0, 101, 1010184, 1010806, 184, 806
0, 102, 1020184, 1022109, 184, 2109
0, 103, 1030184, 1030806, 184, 806
0, 104, 1040184, 1040806, 184, 806
0, 105, 1050184, 1052697, 184, 2697
0, 106, 1060184, 1061606, 184, 1606
0, 107, 1070184, 1070806, 184, 806
0, 108, 1080184, 1082419, 184, 2419
0, 109, 1090184, 1090993, 184, 993
0, 11, 110184, 110806, 184, 806
0, 110, 1100184, 1102623, 184, 2623
0, 111, 1110184, 1112109, 184, 2109
0, 112, 1120184, 1120806, 184, 806
0, 113, 1130184, 1130806, 184, 806
0, 114, 1140184, 1142109, 184, 2109
0, 115, 1150184, 1150993, 184, 993
0, 116, 1160184, 1160806, 184, 806
0, 117, 1170184, 1172109, 184, 2109
0, 118, 1180184, 1180806, 184, 806
0, 119, 1190184, 1190993, 184, 993
0, 12, 120184, 122109, 184, 2109
0, 120, 1200184, 1203905, 184, 3905
0, 121, 1210184, 1211498, 184, 1498
0, 122, 1220184, 1220806, 184, 806
0, 123, 1230184, 1232419, 184, 2419
0, 124, 1240184, 1240806, 184, 806
0, 125, 1250184, 1251632, 184, 1632
0, 126, 1260184, 1262697, 184, 2697
0, 127, 1270184, 1270806, 184, 806
0, 128, 1280184, 1280806, 184, 806
0, 129, 1290184, 1292109, 184, 2109
0, 13, 130184, 130806, 184, 806
0, 130, 1300184, 1301576, 184, 1576
0, 131, 1310184, 1310806, 184, 806
0, 132, 1320184, 1321511, 184, 1511
0, 133, 1330184, 1330806, 184, 806
0, 134, 1340184, 1340806, 184, 806
0, 135, 1350184, 1353905, 184, 3905
0, 136, 1360184, 1367117, 184, 7117
0, 137, 1370184, 1371003, 184, 1003
0, 138, 1380184, 1382419, 184, 2419
0, 139, 1390184, 1390806, 184, 806
0, 14, 140184, 140806, 184, 806
0, 140, 1400184, 1402697, 184, 2697
0, 141, 1410184, 1412109, 184, 2109
0, 142, 1420184, 1420806, 184, 806
0, 143, 1430184, 1430806, 184, 806
0, 144, 1440184, 1442419, 184, 2419
0, 145, 1450184, 1452623, 184, 2623
0, 146, 1460184, 1460806, 184, 806
0, 147, 1470184, 1472419, 184, 2419
0, 148, 1480184, 1480806, 184, 806
0, 149, 1490184, 1490806, 184, 806
0, 15, 150184, 152623, 184, 2623
0, 150, 1500184, 1502623, 184, 2623
0, 151, 1510184, 1510806, 184, 806
0, 152, 1520184, 1520806, 184, 806
0, 153, 1530184, 1532419, 184, 2419
0, 154, 1540184, 1540993, 184, 993
0, 155, 1550184, 1553905, 184, 3905
0, 156, 1560184, 1562419, 184, 2419
0, 157, 1570184, 1570993, 184, 993
0, 158, 1580184, 1582697, 184, 2697
0, 159, 1590184, 1592109, 184, 2109
0, 16, 160184, 160806, 184, 806
0, 160, 1600184, 1600993, 184, 993
0, 161, 1610184, 1610806, 184, 806
0, 162, 1620184, 1622109, 184, 2109
0, 163, 1630184, 1630930, 184, 930
0, 164, 1640184, 1640806, 184, 806
0, 165, 1650184, 1653905, 184, 3905
0, 166, 1660184, 1660993, 184, 993
0, 167, 1670184, 1670806, 184, 806
0, 168, 1680184, 1682419, 184, 2419
0, 169, 1690184, 1690806, 184, 806
0, 17, 170184, 170806, 184, 806
0, 170, 1700184, 1700993, 184, 993
0, 171, 1710184, 1712419, 184, 2419
0, 172, 1720184, 1720806, 184, 806
0, 173, 1730184, 1730806, 184, 806
0, 174, 1740184, 1742109, 184, 2109
0, 175, 1750184, 1752623, 184, 2623
0, 176, 1760184, 1760806, 184, 806
0, 177, 1770184, 1771697, 184, 1697
0, 178, 1780184, 1780806, 184, 806
0, 179, 1790184, 1790806, 184, 806
0, 18, 180184, 182697, 184, 2697
0, 180, 1800184, 1803905, 184, 3905
0, 181, 1810184, 1817117, 184, 7117
0, 182, 1820184, 1821801, 184, 1801
0, 183, 1830184, 1833905, 184, 3905
