Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 825, 7279, 825, 7279
0, 1, 10825, 17906, 825, 7906
0, 10, 100825, 103243, 825, 3243
0, 100, 1000825, 1003944, 825, 3944
0, 1000, 10000825, 10004344, 825, 4344
0, 1001, 10010825, 10011874, 825, 1874
0, 1002, 10020825, 10021874, 825, 1874
0, 1003, 10030825, 10031874, 825, 1874
0, 1004, 10040825, 10042468, 825, 2468
0, 1005, 10050825, 10052407, 825, 2407
0, 1006, 10060825, 10061874, 825, 1874
0, 1007, 10070825, 10071874, 825, 1874
0, 1008, 10080825, 10087279, 825, 7279
0, 1009, 10090825, 10095673, 825, 5673
0, 101, 1010825, 1011874, 825, 1874
0, 1010, 10100825, 10102378, 825, 2378
0, 1011, 10110825, 10112407, 825, 2407
0, 1012, 10120825, 10121874, 825, 1874
0, 1013, 10130825, 10131874, 825, 1874
0, 1014, 10140825, 10141874, 825, 1874
0, 1015, 10150825, 10151874, 825, 1874
0, 1016, 10160825, 10162501, 825, 2501
0, 1017, 10170825, 10173944, 825, 3944
0, 1018, 10180825, 10183510, 825, 3510
0, 1019, 10190825, 10191874, 825, 1874
0, 102, 1020825, 1021874, 825, 1874
0, 1020, 10200825, 10204344, 825, 4344
0, 1021, 10210825, 10211874, 825, 1874
0, 1022, 10220825, 10221874, 825, 1874
0, 1023, 10230825, 10232407, 825, 2407
0, 1024, 10240825, 10241874, 825, 1874
0, 1025, 10250825, 10252378, 825, 2378
0, 1026, 10260825, 10263944, 825, 3944
0, 1027, 10270825, 10271874, 825, 1874
0, 1028, 10280825, 10284344, 825, 4344
0, 1029, 10290825, 10291874, 825, 1874
0, 103, 1030825, 1031874, 825, 1874
0, 1030, 10300825, 10301874, 825, 1874
0, 1031, 10310825, 10311874, 825, 1874
0, 1032, 10320825, 10323944, 825, 3944
0, 1033, 10330825, 10331874, 825, 1874
0, 1034, 10340825, 10341874, 825, 1874
0, 1035, 10350825, 10353944, 825, 3944
0, 1036, 10360825, 10364344, 825, 4344
0, 1037, 10370825, 10371874, 825, 1874
0, 1038, 10380825, 10383944, 825, 3944
0, 1039, 10390825, 10391874, 825, 1874
0, 104, 1040825, 1042468, 825, 2468
0, 1040, 10400825, 10403944, 825, 3944
0, 1041, 10410825, 10412407, 825, 2407
0, 1042, 10420825, 10421874, 825, 1874
0, 1043, 10430825, 10431874, 825, 1874
0, 1044, 10440825, 10444344, 825, 4344
0, 1045, 10450825, 10453944, 825, 3944
0, 1046, 10460825, 10464510, 825, 4510
0, 1047, 10470825, 10472407, 825, 2407
0, 1048, 10480825, 10484299, 825, 4299
0, 1049, 10490825, 10491874, 825, 1874
0, 105, 1050825, 1053944, 825, 3944
0, 1050, 10500825, 10502407, 825, 2407
0, 1051, 10510825, 10511874, 825, 1874
0, 1052, 10520825, 10522468, 825, 2468
0, 1053, 10530825, 10533944, 825, 3944
0, 1054, 10540825, 10541874, 825, 1874
0, 1055, 10550825, 10552468, 825, 2468
0, 1056, 10560825, 10565183, 825, 5183
0, 1057, 10570825, 10573314, 825, 3314
0, 1058, 10580825, 10581874, 825, 1874
0, 1059, 10590825, 10591874, 825, 1874
0, 106, 1060825, 1061874, 825, 1874
0, 1060, 10600825, 10603944, 825, 3944
0, 1061, 10610825, 10611874, 825, 1874
0, 1062, 10620825, 10622407, 825, 2407
0, 1063, 10630825, 10631874, 825, 1874
0, 1064, 10640825, 10643944, 825, 3944
0, 1065, 10650825, 10653944, 825, 3944
0, 1066, 10660825, 10661874, 825, 1874
0, 1067, 10670825, 10671874, 825, 1874
0, 1068, 10680825, 10684344, 825, 4344
0, 1069, 10690825, 10691874, 825, 1874
0, 107, 1070825, 1071874, 825, 1874
0, 1070, 10700825, 10702378, 825, 2378
0, 1071, 10710825, 10712501, 825, 2501
0, 1072, 10720825, 10723243, 825, 3243
0, 1073, 10730825, 10731874, 825, 1874
0, 1074, 10740825, 10742407, 825, 2407
0, 1075, 10750825, 10752378, 825, 2378
0, 1076, 10760825, 10763944, 825, 3944
0, 1077, 10770825, 10771874, 825, 1874
0, 1078, 10780825, 10781874, 825, 1874
0, 1079, 10790825, 10791874, 825, 1874
0, 108, 1080825, 1087217, 825, 7217
0, 1080, 10800825, 10807217, 825, 7217
0, 1081, 10810825, 10814954, 825, 4954
0, 1082, 10820825, 10821874, 825, 1874
0, 1083, 10830825, 10833944, 825, 3944
0, 1084, 10840825, 10843944, 825, 3944
0, 1085, 10850825, 10852468, 825, 2468
0, 1086, 10860825, 10862407, 825, 2407
0, 1087, 10870825, 10871874, 825, 1874
0, 1088, 10880825, 10883944, 825, 3944
0, 1089, 10890825, 10892407, 825, 2407
0, 109, 1090825, 1093944, 825, 3944
0, 1090, 10900825, 10902378, 825, 2378
0, 1091, 10910825, 10911874, 825, 1874
0, 1092, 10920825, 10923944, 825, 3944
0, 1093, 10930825, 10931874, 825, 1874
0, 1094, 10940825, 10941874, 825, 1874
0, 1095, 10950825, 10953160, 825, 3160
0, 1096, 10960825, 10963944, 825, 3944
0, 1097, 10970825, 10971874, 825, 1874
0, 1098, 10980825, 10983944, 825, 3944
0, 1099, 10990825, 10991874, 825, 1874
0, 11, 110825, 113944, 825, 3944
0, 110, 1100825, 1102378, 825, 2378
0, 1100, 11000825, 11003944, 825, 3944
0, 1101, 11010825, 11012407, 825, 2407
0, 1102, 11020825, 11021874, 825, 1874
0, 1103, 11030825, 11033944, 825, 3944
0, 1104, 11040825, 11044344, 825, 4344
0, 1105, 11050825, 11052378, 825, 2378
0, 1106, 11060825, 11061874, 825, 1874
0, 1107, 11070825, 11072407, 825, 2407
0, 1108, 11080825, 11083944, 825, 3944
0, 1109, 11090825, 11091874, 825, 1874
0, 111, 1110825, 1112407, 825, 2407
0, 1110, 11100825, 11102407, 825, 2407
0, 1111, 11110825, 11111874, 825, 1874
0, 1112, 11120825, 11123944, 825, 3944
0, 1113, 11130825, 11133944, 825, 3944
0, 1114, 11140825, 11141874, 825, 1874
0, 1115, 11150825, 11152378, 825, 2378
0, 1116, 11160825, 11164344, 825, 4344
0, 1117, 11170825, 11171874, 825, 1874
0, 1118, 11180825, 11181874, 825, 1874
0, 1119, 11190825, 11191874, 825, 1874
0, 112, 1120825, 1121874, 825, 1874
0, 1120, 11200825, 11203944, 825, 3944
0, 1121, 11210825, 11211874, 825, 1874
0, 1122, 11220825, 11222407, 825, 2407
0, 1123, 11230825, 11231874, 825, 1874
0, 1124, 11240825, 11242468, 825, 2468
0, 1125, 11250825, 11253944, 825, 3944
0, 1126, 11260825, 11261874, 825, 1874
0, 1127, 11270825, 11271874, 825, 1874
0, 1128, 11280825, 11284344, 825, 4344
0, 1129, 11290825, 11291874, 825, 1874
0, 113, 1130825, 1131874, 825, 1874
0, 1130, 11300825, 11302378, 825, 2378
0, 1131, 11310825, 11312501, 825, 2501
0, 1132, 11320825, 11323944, 825, 3944
0, 1133, 11330825, 11332365, 825, 2365
0, 1134, 11340825, 11342407, 825, 2407
0, 1135, 11350825, 11352378, 825, 2378
0, 1136, 11360825, 11363011, 825, 3011
0, 1137, 11370825, 11371874, 825, 1874
0, 1138, 11380825, 11381874, 825, 1874
0, 1139, 11390825, 11391874, 825, 1874
0, 114, 1140825, 1142407, 825, 2407
0, 1140, 11400825, 11407217, 825, 7217
0, 1141, 11410825, 11415081, 825, 5081
0, 1142, 11420825, 11421874, 825, 1874
0, 1143, 11430825, 11433944, 825, 3944
0, 1144, 11440825, 11443243, 825, 3243
0, 1145, 11450825, 11452378, 825, 2378
0, 1146, 11460825, 11462407, 825, 2407
0, 1147, 11470825, 11471874, 825, 1874
0, 1148, 11480825, 11483944, 825, 3944
0, 1149, 11490825, 11491874, 825, 1874
