Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 594, 3803, 594, 3803
0, 1, 10594, 11490, 594, 1490
0, 10, 100594, 101585, 594, 1585
0, 100, 1000594, 1001585, 594, 1585
0, 101, 1010594, 1011490, 594, 1490
0, 102, 1020594, 1023474, 594, 3474
0, 103, 1030594, 1031490, 594, 1490
0, 104, 1040594, 1043474, 594, 3474
0, 105, 1050594, 1053474, 594, 3474
0, 106, 1060594, 1061585, 594, 1585
0, 107, 1070594, 1071490, 594, 1490
0, 108, 1080594, 1083474, 594, 3474
0, 109, 1090594, 1091490, 594, 1490
0, 11, 110594, 112458, 594, 2458
0, 110, 1100594, 1101585, 594, 1585
0, 111, 1110594, 1113065, 594, 3065
0, 112, 1120594, 1123474, 594, 3474
0, 113, 1130594, 1131490, 594, 1490
0, 114, 1140594, 1143474, 594, 3474
0, 115, 1150594, 1151490, 594, 1490
0, 116, 1160594, 1163474, 594, 3474
0, 117, 1170594, 1173474, 594, 3474
0, 118, 1180594, 1181585, 594, 1585
0, 119, 1190594, 1191585, 594, 1585
0, 12, 120594, 123474, 594, 3474
0, 120, 1200594, 1203474, 594, 3474
0, 121, 1210594, 1211490, 594, 1490
0, 122, 1220594, 1221585, 594, 1585
0, 123, 1230594, 1233065, 594, 3065
0, 124, 1240594, 1242869, 594, 2869
0, 125, 1250594, 1251490, 594, 1490
0, 126, 1260594, 1263780, 594, 3780
0, 127, 1270594, 1271490, 594, 1490
0, 128, 1280594, 1281585, 594, 1585
0, 129, 1290594, 1293065, 594, 3065
0, 13, 130594, 131585, 594, 1585
0, 130, 1300594, 1303057, 594, 3057
0, 131, 1310594, 1311490, 594, 1490
0, 132, 1320594, 1323474, 594, 3474
0, 133, 1330594, 1331585, 594, 1585
0, 134, 1340594, 1341585, 594, 1585
0, 135, 1350594, 1353065, 594, 3065
0, 136, 1360594, 1361585, 594, 1585
0, 137, 1370594, 1374133, 594, 4133
0, 138, 1380594, 1383474, 594, 3474
0, 139, 1390594, 1391490, 594, 1490
0, 14, 140594, 143474, 594, 3474
0, 140, 1400594, 1403474, 594, 3474
0, 141, 1410594, 1413065, 594, 3065
0, 142, 1420594, 1421585, 594, 1585
0, 143, 1430594, 1431585, 594, 1585
0, 144, 1440594, 1443474, 594, 3474
0, 145, 1450594, 1451490, 594, 1490
0, 146, 1460594, 1461585, 594, 1585
0, 147, 1470594, 1473474, 594, 3474
0, 148, 1480594, 1481585, 594, 1585
0, 149, 1490594, 1491490, 594, 1490
0, 15, 150594, 153065, 594, 3065
0, 150, 1500594, 1503474, 594, 3474
0, 151, 1510594, 1511490, 594, 1490
0, 152, 1520594, 1521585, 594, 1585
0, 153, 1530594, 1533065, 594, 3065
0, 154, 1540594, 1543057, 594, 3057
0, 155, 1550594, 1551490, 594, 1490
0, 156, 1560594, 1563780, 594, 3780
0, 157, 1570594, 1571490, 594, 1490
0, 158, 1580594, 1583474, 594, 3474
0, 159, 1590594, 1593065, 594, 3065
0, 16, 160594, 161585, 594, 1585
0, 160, 1600594, 1601585, 594, 1585
0, 161, 1610594, 1611585, 594, 1585
0, 162, 1620594, 1623474, 594, 3474
0, 163, 1630594, 1631585, 594, 1585
0, 164, 1640594, 1641585, 594, 1585
0, 165, 1650594, 1653065, 594, 3065
0, 166, 1660594, 1661585, 594, 1585
0, 167, 1670594, 1671490, 594, 1490
0, 168, 1680594, 1683780, 594, 3780
0, 169, 1690594, 1691585, 594, 1585
0, 17, 170594, 171490, 594, 1490
0, 170, 1700594, 1701585, 594, 1585
0, 171, 1710594, 1713065, 594, 3065
0, 172, 1720594, 1721585, 594, 1585
0, 173, 1730594, 1731490, 594, 1490
0, 174, 1740594, 1743474, 594, 3474
0, 175, 1750594, 1751585, 594, 1585
0, 176, 1760594, 1763555, 594, 3555
0, 177, 1770594, 1773065, 594, 3065
0, 178, 1780594, 1781585, 594, 1585
0, 179, 1790594, 1792458, 594, 2458
0, 18, 180594, 183474, 594, 3474
0, 180, 1800594, 1803474, 594, 3474
0, 181, 1810594, 1811490, 594, 1490
0, 182, 1820594, 1823780, 594, 3780
0, 183, 1830594, 1833065, 594, 3065
0, 184, 1840594, 1841585, 594, 1585
0, 185, 1850594, 1851490, 594, 1490
0, 186, 1860594, 1863474, 594, 3474
0, 187, 1870594, 1871490, 594, 1490
0, 188, 1880594, 1881585, 594, 1585
0, 189, 1890594, 1893474, 594, 3474
0, 19, 190594, 191490, 594, 1490
0, 190, 1900594, 1901585, 594, 1585
0, 191, 1910594, 1911490, 594, 1490
0, 192, 1920594, 1923474, 594, 3474
0, 193, 1930594, 1931490, 594, 1490
0, 194, 1940594, 1941585, 594, 1585
0, 195, 1950594, 1953474, 594, 3474
0, 196, 1960594, 1963125, 594, 3125
0, 197, 1970594, 1971490, 594, 1490
0, 198, 1980594, 1983474, 594, 3474
0, 199, 1990594, 1991490, 594, 1490
0, 2, 20594, 21585, 594, 1585
0, 20, 200594, 203555, 594, 3555
0, 200, 2000594, 2003474, 594, 3474
0, 201, 2010594, 2013065, 594, 3065
0, 202, 2020594, 2022869, 594, 2869
0, 203, 2030594, 2031585, 594, 1585
0, 204, 2040594, 2043474, 594, 3474
0, 205, 2050594, 2051490, 594, 1490
0, 206, 2060594, 2061585, 594, 1585
0, 207, 2070594, 2073065, 594, 3065
0, 208, 2080594, 2083474, 594, 3474
0, 209, 2090594, 2091490, 594, 1490
0, 21, 210594, 213474, 594, 3474
0, 210, 2100594, 2103780, 594, 3780
0, 211, 2110594, 2111490, 594, 1490
0, 212, 2120594, 2121585, 594, 1585
0, 213, 2130594, 2133065, 594, 3065
0, 214, 2140594, 2141585, 594, 1585
0, 215, 2150594, 2153474, 594, 3474
0, 216, 2160594, 2163474, 594, 3474
0, 217, 2170594, 2171585, 594, 1585
0, 218, 2180594, 2181585, 594, 1585
0, 219, 2190594, 2193065, 594, 3065
0, 22, 220594, 221585, 594, 1585
0, 220, 2200594, 2201585, 594, 1585
0, 221, 2210594, 2213474, 594, 3474
0, 222, 2220594, 2223474, 594, 3474
0, 223, 2230594, 2231490, 594, 1490
0, 224, 2240594, 2243474, 594, 3474
0, 225, 2250594, 2253065, 594, 3065
0, 226, 2260594, 2261585, 594, 1585
0, 227, 2270594, 2271490, 594, 1490
0, 228, 2280594, 2283474, 594, 3474
0, 229, 2290594, 2291490, 594, 1490
0, 23, 230594, 231490, 594, 1490
0, 230, 2300594, 2301585, 594, 1585
0, 231, 2310594, 2313474, 594, 3474
0, 232, 2320594, 2321585, 594, 1585
0, 233, 2330594, 2331490, 594, 1490
0, 234, 2340594, 2343780, 594, 3780
0, 235, 2350594, 2351490, 594, 1490
0, 236, 2360594, 2361585, 594, 1585
0, 237, 2370594, 2373065, 594, 3065
0, 238, 2380594, 2383263, 594, 3263
0, 239, 2390594, 2391490, 594, 1490
0, 24, 240594, 243474, 594, 3474
0, 240, 2400594, 2403474, 594, 3474
0, 241, 2410594, 2411585, 594, 1585
0, 242, 2420594, 2423474, 594, 3474
0, 243, 2430594, 2433065, 594, 3065
0, 244, 2440594, 2441585, 594, 1585
0, 245, 2450594, 2451585, 594, 1585
0, 246, 2460594, 2463474, 594, 3474
0, 247, 2470594, 2471585, 594, 1585
0, 248, 2480594, 2481585, 594, 1585
0, 249, 2490594, 2493065, 594, 3065
0, 25, 250594, 251490, 594, 1490
0, 250, 2500594, 2501585, 594, 1585
0, 251, 2510594, 2511490, 594, 1490
0, 252, 2520594, 2523780, 594, 3780
0, 253, 2530594, 2531490, 594, 1490
0, 254, 2540594, 2543555, 594, 3555
0, 255, 2550594, 2553065, 594, 3065
0, 256, 2560594, 2561585, 594, 1585
0, 257, 2570594, 2571490, 594, 1490
