Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 32, 6006, 32, 6006
0, 1, 10032, 14124, 32, 4124
0, 10, 100032, 104040, 32, 4040
0, 100, 1000032, 1004040, 32, 4040
0, 101, 1010032, 1010553, 32, 553
0, 102, 1020032, 1023158, 32, 3158
0, 103, 1030032, 1030553, 32, 553
0, 104, 1040032, 1041150, 32, 1150
0, 105, 1050032, 1052182, 32, 2182
0, 106, 1060032, 1063131, 32, 3131
0, 107, 1070032, 1070553, 32, 553
0, 108, 1080032, 1084040, 32, 4040
0, 109, 1090032, 1090553, 32, 553
0, 11, 110032, 112852, 32, 2852
0, 110, 1100032, 1104040, 32, 4040
0, 111, 1110032, 1111044, 32, 1044
0, 112, 1120032, 1121150, 32, 1150
0, 113, 1130032, 1130553, 32, 553
0, 114, 1140032, 1142182, 32, 2182
0, 115, 1150032, 1150553, 32, 553
0, 116, 1160032, 1164040, 32, 4040
0, 117, 1170032, 1171044, 32, 1044
0, 118, 1180032, 1181150, 32, 1150
0, 119, 1190032, 1190553, 32, 553
0, 12, 120032, 124040, 32, 4040
0, 120, 1200032, 1204040, 32, 4040
0, 121, 1210032, 1211656, 32, 1656
0, 122, 1220032, 1224040, 32, 4040
0, 123, 1230032, 1231044, 32, 1044
0, 124, 1240032, 1244040, 32, 4040
0, 125, 1250032, 1250553, 32, 553
0, 126, 1260032, 1261826, 32, 1826
0, 127, 1270032, 1270553, 32, 553
0, 128, 1280032, 1284040, 32, 4040
0, 129, 1290032, 1293581, 32, 3581
0, 13, 130032, 130671, 32, 671
0, 130, 1300032, 1304040, 32, 4040
0, 131, 1310032, 1311826, 32, 1826
0, 132, 1320032, 1326006, 32, 6006
0, 133, 1330032, 1333625, 32, 3625
0, 134, 1340032, 1341150, 32, 1150
0, 135, 1350032, 1351044, 32, 1044
0, 136, 1360032, 1364040, 32, 4040
0, 137, 1370032, 1370638, 32, 638
0, 138, 1380032, 1384388, 32, 4388
0, 139, 1390032, 1390553, 32, 553
0, 14, 140032, 141405, 32, 1405
0, 140, 1400032, 1401150, 32, 1150
0, 141, 1410032, 1411044, 32, 1044
0, 142, 1420032, 1420553, 32, 553
0, 143, 1430032, 1430553, 32, 553
0, 144, 1440032, 1444040, 32, 4040
0, 145, 1450032, 1452697, 32, 2697
0, 146, 1460032, 1464040, 32, 4040
0, 147, 1470032, 1471044, 32, 1044
0, 148, 1480032, 1481150, 32, 1150
0, 149, 1490032, 1490553, 32, 553
0, 15, 150032, 151044, 32, 1044
0, 150, 1500032, 1502182, 32, 2182
0, 151, 1510032, 1510553, 32, 553
0, 152, 1520032, 1524040, 32, 4040
0, 153, 1530032, 1531826, 32, 1826
0, 154, 1540032, 1544040, 32, 4040
0, 155, 1550032, 1550553, 32, 553
0, 156, 1560032, 1562182, 32, 2182
0, 157, 1570032, 1570553, 32, 553
0, 158, 1580032, 1581150, 32, 1150
0, 159, 1590032, 1591826, 32, 1826
0, 16, 160032, 164040, 32, 4040
0, 160, 1600032, 1604651, 32, 4651
0, 161, 1610032, 1610553, 32, 553
0, 162, 1620032, 1623010, 32, 3010
0, 163, 1630032, 1630553, 32, 553
0, 164, 1640032, 1641150, 32, 1150
0, 165, 1650032, 1652182, 32, 2182
0, 166, 1660032, 1663203, 32, 3203
0, 167, 1670032, 1670553, 32, 553
0, 168, 1680032, 1684040, 32, 4040
0, 169, 1690032, 1690553, 32, 553
0, 17, 170032, 173058, 32, 3058
0, 170, 1700032, 1701150, 32, 1150
0, 171, 1710032, 1711044, 32, 1044
0, 172, 1720032, 1721150, 32, 1150
0, 173, 1730032, 1730553, 32, 553
0, 174, 1740032, 1742182, 32, 2182
0, 175, 1750032, 1750553, 32, 553
0, 176, 1760032, 1764040, 32, 4040
0, 177, 1770032, 1771044, 32, 1044
0, 178, 1780032, 1781150, 32, 1150
0, 179, 1790032, 1790553, 32, 553
0, 18, 180032, 184040, 32, 4040
0, 180, 1800032, 1804040, 32, 4040
0, 181, 1810032, 1810553, 32, 553
0, 182, 1820032, 1824089, 32, 4089
0, 183, 1830032, 1831081, 32, 1081
0, 184, 1840032, 1844040, 32, 4040
0, 185, 1850032, 1850553, 32, 553
0, 186, 1860032, 1862182, 32, 2182
0, 187, 1870032, 1870553, 32, 553
0, 188, 1880032, 1884040, 32, 4040
0, 189, 1890032, 1893899, 32, 3899
0, 19, 190032, 190553, 32, 553
0, 190, 1900032, 1904040, 32, 4040
0, 191, 1910032, 1911826, 32, 1826
0, 192, 1920032, 1924040, 32, 4040
0, 193, 1930032, 1930553, 32, 553
0, 194, 1940032, 1941150, 32, 1150
0, 195, 1950032, 1951044, 32, 1044
