Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 358, 5975, 358, 5975
0, 1, 10358, 15783, 358, 5783
0, 10, 100358, 101096, 358, 1096
0, 100, 1000358, 1001096, 358, 1096
0, 1000, 10000358, 10001096, 358, 1096
0, 1001, 10010358, 10011096, 358, 1096
0, 1002, 10020358, 10023091, 358, 3091
0, 1003, 10030358, 10031096, 358, 1096
0, 1004, 10040358, 10043091, 358, 3091
0, 1005, 10050358, 10055975, 358, 5975
0, 1006, 10060358, 10061096, 358, 1096
0, 1007, 10070358, 10071096, 358, 1096
0, 1008, 10080358, 10085462, 358, 5462
0, 1009, 10090358, 10091096, 358, 1096
0, 101, 1010358, 1011096, 358, 1096
0, 1010, 10100358, 10101096, 358, 1096
0, 1011, 10110358, 10111096, 358, 1096
0, 1012, 10120358, 10121810, 358, 1810
0, 1013, 10130358, 10132466, 358, 2466
0, 1014, 10140358, 10145975, 358, 5975
0, 1015, 10150358, 10151096, 358, 1096
0, 1016, 10160358, 10162481, 358, 2481
0, 1017, 10170358, 10171796, 358, 1796
0, 1018, 10180358, 10181096, 358, 1096
0, 1019, 10190358, 10191096, 358, 1096
0, 102, 1020358, 1025975, 358, 5975
0, 1020, 10200358, 10205975, 358, 5975
0, 1021, 10210358, 10213065, 358, 3065
0, 1022, 10220358, 10223091, 358, 3091
0, 1023, 10230358, 10235423, 358, 5423
0, 1024, 10240358, 10241810, 358, 1810
0, 1025, 10250358, 10251096, 358, 1096
0, 1026, 10260358, 10263091, 358, 3091
0, 1027, 10270358, 10271096, 358, 1096
0, 1028, 10280358, 10281810, 358, 1810
0, 1029, 10290358, 10295975, 358, 5975
0, 103, 1030358, 1031096, 358, 1096
0, 1030, 10300358, 10302822, 358, 2822
0, 1031, 10310358, 10311625, 358, 1625
0, 1032, 10320358, 10325975, 358, 5975
0, 1033, 10330358, 10331096, 358, 1096
0, 1034, 10340358, 10341096, 358, 1096
0, 1035, 10350358, 10351796, 358, 1796
0, 1036, 10360358, 10361810, 358, 1810
0, 1037, 10370358, 10371096, 358, 1096
0, 1038, 10380358, 10385975, 358, 5975
0, 1039, 10390358, 10391096, 358, 1096
0, 104, 1040358, 1043091, 358, 3091
0, 1040, 10400358, 10403091, 358, 3091
0, 1041, 10410358, 10411096, 358, 1096
0, 1042, 10420358, 10421096, 358, 1096
0, 1043, 10430358, 10431096, 358, 1096
0, 1044, 10440358, 10444362, 358, 4362
0, 1045, 10450358, 10451096, 358, 1096
0, 1046, 10460358, 10461226, 358, 1226
0, 1047, 10470358, 10475975, 358, 5975
0, 1048, 10480358, 10483091, 358, 3091
0, 1049, 10490358, 10491796, 358, 1796
0, 105, 1050358, 1055975, 358, 5975
0, 1050, 10500358, 10505462, 358, 5462
0, 1051, 10510358, 10511096, 358, 1096
0, 1052, 10520358, 10521810, 358, 1810
0, 1053, 10530358, 10531796, 358, 1796
0, 1054, 10540358, 10541096, 358, 1096
0, 1055, 10550358, 10551096, 358, 1096
0, 1056, 10560358, 10565975, 358, 5975
0, 1057, 10570358, 10573065, 358, 3065
0, 1058, 10580358, 10581096, 358, 1096
0, 1059, 10590358, 10591096, 358, 1096
0, 106, 1060358, 1061096, 358, 1096
0, 1060, 10600358, 10601096, 358, 1096
0, 1061, 10610358, 10611096, 358, 1096
0, 1062, 10620358, 10623091, 358, 3091
0, 1063, 10630358, 10631096, 358, 1096
0, 1064, 10640358, 10643091, 358, 3091
0, 1065, 10650358, 10655975, 358, 5975
0, 1066, 10660358, 10661096, 358, 1096
0, 1067, 10670358, 10671096, 358, 1096
0, 1068, 10680358, 10684362, 358, 4362
0, 1069, 10690358, 10691096, 358, 1096
0, 107, 1070358, 1071096, 358, 1096
0, 1070, 10700358, 10701096, 358, 1096
0, 1071, 10710358, 10715975, 358, 5975
0, 1072, 10720358, 10724362, 358, 4362
0, 1073, 10730358, 10734492, 358, 4492
0, 1074, 10740358, 10745652, 358, 5652
0, 1075, 10750358, 10751096, 358, 1096
0, 1076, 10760358, 10761810, 358, 1810
0, 1077, 10770358, 10771096, 358, 1096
0, 1078, 10780358, 10781096, 358, 1096
0, 1079, 10790358, 10791096, 358, 1096
0, 108, 1080358, 1084362, 358, 4362
0, 1080, 10800358, 10805975, 358, 5975
0, 1081, 10810358, 10813298, 358, 3298
0, 1082, 10820358, 10821226, 358, 1226
0, 1083, 10830358, 10833399, 358, 3399
0, 1084, 10840358, 10841810, 358, 1810
0, 1085, 10850358, 10851096, 358, 1096
0, 1086, 10860358, 10863091, 358, 3091
0, 1087, 10870358, 10871096, 358, 1096
0, 1088, 10880358, 10881907, 358, 1907
0, 1089, 10890358, 10895975, 358, 5975
0, 109, 1090358, 1091096, 358, 1096
0, 1090, 10900358, 10901096, 358, 1096
0, 1091, 10910358, 10911096, 358, 1096
0, 1092, 10920358, 10925462, 358, 5462
0, 1093, 10930358, 10931096, 358, 1096
0, 1094, 10940358, 10941096, 358, 1096
0, 1095, 10950358, 10951096, 358, 1096
0, 1096, 10960358, 10961096, 358, 1096
0, 1097, 10970358, 10971096, 358, 1096
0, 1098, 10980358, 10985975, 358, 5975
0, 1099, 10990358, 10991096, 358, 1096
0, 11, 110358, 111096, 358, 1096
0, 110, 1100358, 1101096, 358, 1096
0, 1100, 11000358, 11002422, 358, 2422
0, 1101, 11010358, 11011096, 358, 1096
0, 1102, 11020358, 11021096, 358, 1096
0, 1103, 11030358, 11031096, 358, 1096
0, 1104, 11040358, 11044362, 358, 4362
0, 1105, 11050358, 11051096, 358, 1096
0, 1106, 11060358, 11061907, 358, 1907
0, 1107, 11070358, 11075975, 358, 5975
0, 1108, 11080358, 11083091, 358, 3091
0, 1109, 11090358, 11091096, 358, 1096
0, 111, 1110358, 1115975, 358, 5975
0, 1110, 11100358, 11103091, 358, 3091
0, 1111, 11110358, 11111096, 358, 1096
0, 1112, 11120358, 11121810, 358, 1810
0, 1113, 11130358, 11135462, 358, 5462
0, 1114, 11140358, 11141096, 358, 1096
0, 1115, 11150358, 11151096, 358, 1096
0, 1116, 11160358, 11165975, 358, 5975
0, 1117, 11170358, 11171096, 358, 1096
0, 1118, 11180358, 11181096, 358, 1096
0, 1119, 11190358, 11191096, 358, 1096
0, 112, 1120358, 1123997, 358, 3997
0, 1120, 11200358, 11201810, 358, 1810
0, 1121, 11210358, 11211096, 358, 1096
0, 1122, 11220358, 11225975, 358, 5975
0, 1123, 11230358, 11231096, 358, 1096
0, 1124, 11240358, 11241907, 358, 1907
0, 1125, 11250358, 11255975, 358, 5975
0, 1126, 11260358, 11261096, 358, 1096
0, 1127, 11270358, 11271096, 358, 1096
0, 1128, 11280358, 11284362, 358, 4362
0, 1129, 11290358, 11291096, 358, 1096
0, 113, 1130358, 1134335, 358, 4335
0, 1130, 11300358, 11301096, 358, 1096
0, 1131, 11310358, 11315975, 358, 5975
0, 1132, 11320358, 11323091, 358, 3091
0, 1133, 11330358, 11331096, 358, 1096
0, 1134, 11340358, 11345975, 358, 5975
0, 1135, 11350358, 11351096, 358, 1096
0, 1136, 11360358, 11361810, 358, 1810
0, 1137, 11370358, 11371096, 358, 1096
0, 1138, 11380358, 11381096, 358, 1096
0, 1139, 11390358, 11391096, 358, 1096
0, 114, 1140358, 1145975, 358, 5975
0, 1140, 11400358, 11405975, 358, 5975
0, 1141, 11410358, 11414270, 358, 4270
0, 1142, 11420358, 11422402, 358, 2402
0, 1143, 11430358, 11431796, 358, 1796
0, 1144, 11440358, 11441096, 358, 1096
0, 1145, 11450358, 11451096, 358, 1096
0, 1146, 11460358, 11463091, 358, 3091
0, 1147, 11470358, 11471096, 358, 1096
0, 1148, 11480358, 11483767, 358, 3767
0, 1149, 11490358, 11495975, 358, 5975
0, 115, 1150358, 1151096, 358, 1096
0, 1150, 11500358, 11501263, 358, 1263
0, 1151, 11510358, 11511096, 358, 1096
0, 1152, 11520358, 11524362, 358, 4362
0, 1153, 11530358, 11531096, 358, 1096
0, 1154, 11540358, 11541096, 358, 1096
0, 1155, 11550358, 11555462, 358, 5462
0, 1156, 11560358, 11561810, 358, 1810
0, 1157, 11570358, 11571226, 358, 1226
0, 1158, 11580358, 11585975, 358, 5975
0, 1159, 11590358, 11591096, 358, 1096
