Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 330, 5658, 330, 5658
0, 1, 10330, 19482, 330, 9482
0, 10, 100330, 101439, 330, 1439
0, 100, 1000330, 1005655, 330, 5655
0, 1000, 10000330, 10005655, 330, 5655
0, 1001, 10010330, 10014802, 330, 4802
0, 1002, 10020330, 10021439, 330, 1439
0, 1003, 10030330, 10031049, 330, 1049
0, 1004, 10040330, 10041439, 330, 1439
0, 1005, 10050330, 10051439, 330, 1439
0, 1006, 10060330, 10061049, 330, 1049
0, 1007, 10070330, 10071049, 330, 1049
0, 1008, 10080330, 10085658, 330, 5658
0, 1009, 10090330, 10097486, 330, 7486
0, 101, 1010330, 1015658, 330, 5658
0, 1010, 10100330, 10102680, 330, 2680
0, 1011, 10110330, 10111404, 330, 1404
0, 1012, 10120330, 10123175, 330, 3175
0, 1013, 10130330, 10132502, 330, 2502
0, 1014, 10140330, 10141439, 330, 1439
0, 1015, 10150330, 10151049, 330, 1049
0, 1016, 10160330, 10161049, 330, 1049
0, 1017, 10170330, 10172615, 330, 2615
0, 1018, 10180330, 10182053, 330, 2053
0, 1019, 10190330, 10191439, 330, 1439
0, 102, 1020330, 1024577, 330, 4577
0, 1020, 10200330, 10201716, 330, 1716
0, 1021, 10210330, 10211049, 330, 1049
0, 1022, 10220330, 10221066, 330, 1066
0, 1023, 10230330, 10231439, 330, 1439
0, 1024, 10240330, 10241439, 330, 1439
0, 1025, 10250330, 10251049, 330, 1049
0, 1026, 10260330, 10265655, 330, 5655
0, 1027, 10270330, 10271299, 330, 1299
0, 1028, 10280330, 10283177, 330, 3177
0, 1029, 10290330, 10292053, 330, 2053
0, 103, 1030330, 1031049, 330, 1049
0, 1030, 10300330, 10301049, 330, 1049
0, 1031, 10310330, 10311049, 330, 1049
0, 1032, 10320330, 10325655, 330, 5655
0, 1033, 10330330, 10331049, 330, 1049
0, 1034, 10340330, 10341049, 330, 1049
0, 1035, 10350330, 10351439, 330, 1439
0, 1036, 10360330, 10365655, 330, 5655
0, 1037, 10370330, 10371439, 330, 1439
0, 1038, 10380330, 10381404, 330, 1404
0, 1039, 10390330, 10391049, 330, 1049
0, 104, 1040330, 1041439, 330, 1439
0, 1040, 10400330, 10402053, 330, 2053
0, 1041, 10410330, 10412122, 330, 2122
0, 1042, 10420330, 10421049, 330, 1049
0, 1043, 10430330, 10431049, 330, 1049
0, 1044, 10440330, 10445658, 330, 5658
0, 1045, 10450330, 10455158, 330, 5158
0, 1046, 10460330, 10465075, 330, 5075
0, 1047, 10470330, 10471404, 330, 1404
0, 1048, 10480330, 10481439, 330, 1439
0, 1049, 10490330, 10491049, 330, 1049
0, 105, 1050330, 1052053, 330, 2053
0, 1050, 10500330, 10501439, 330, 1439
0, 1051, 10510330, 10511049, 330, 1049
0, 1052, 10520330, 10521049, 330, 1049
0, 1053, 10530330, 10532615, 330, 2615
0, 1054, 10540330, 10541439, 330, 1439
0, 1055, 10550330, 10551159, 330, 1159
0, 1056, 10560330, 10564802, 330, 4802
0, 1057, 10570330, 10571049, 330, 1049
0, 1058, 10580330, 10581049, 330, 1049
0, 1059, 10590330, 10591404, 330, 1404
0, 106, 1060330, 1061049, 330, 1049
0, 1060, 10600330, 10601439, 330, 1439
0, 1061, 10610330, 10611049, 330, 1049
0, 1062, 10620330, 10625655, 330, 5655
0, 1063, 10630330, 10631049, 330, 1049
0, 1064, 10640330, 10643026, 330, 3026
0, 1065, 10650330, 10651439, 330, 1439
0, 1066, 10660330, 10661049, 330, 1049
0, 1067, 10670330, 10671049, 330, 1049
0, 1068, 10680330, 10685655, 330, 5655
0, 1069, 10690330, 10691049, 330, 1049
0, 107, 1070330, 1071049, 330, 1049
0, 1070, 10700330, 10701049, 330, 1049
0, 1071, 10710330, 10711439, 330, 1439
0, 1072, 10720330, 10725655, 330, 5655
0, 1073, 10730330, 10735000, 330, 5000
0, 1074, 10740330, 10741439, 330, 1439
0, 1075, 10750330, 10751049, 330, 1049
0, 1076, 10760330, 10761439, 330, 1439
0, 1077, 10770330, 10771439, 330, 1439
0, 1078, 10780330, 10781439, 330, 1439
0, 1079, 10790330, 10791049, 330, 1049
0, 108, 1080330, 1085658, 330, 5658
0, 1080, 10800330, 10805658, 330, 5658
0, 1081, 10810330, 10812123, 330, 2123
0, 1082, 10820330, 10824475, 330, 4475
0, 1083, 10830330, 10831404, 330, 1404
0, 1084, 10840330, 10842053, 330, 2053
0, 1085, 10850330, 10851439, 330, 1439
0, 1086, 10860330, 10861439, 330, 1439
0, 1087, 10870330, 10871049, 330, 1049
0, 1088, 10880330, 10881049, 330, 1049
0, 1089, 10890330, 10894802, 330, 4802
0, 109, 1090330, 1093147, 330, 3147
0, 1090, 10900330, 10905655, 330, 5655
0, 1091, 10910330, 10911439, 330, 1439
0, 1092, 10920330, 10922317, 330, 2317
0, 1093, 10930330, 10931049, 330, 1049
0, 1094, 10940330, 10941049, 330, 1049
0, 1095, 10950330, 10951439, 330, 1439
0, 1096, 10960330, 10961439, 330, 1439
0, 1097, 10970330, 10971049, 330, 1049
0, 1098, 10980330, 10985655, 330, 5655
0, 1099, 10990330, 10991299, 330, 1299
0, 11, 110330, 112717, 330, 2717
0, 110, 1100330, 1104802, 330, 4802
0, 1100, 11000330, 11005513, 330, 5513
0, 1101, 11010330, 11011439, 330, 1439
0, 1102, 11020330, 11021049, 330, 1049
0, 1103, 11030330, 11031049, 330, 1049
0, 1104, 11040330, 11045655, 330, 5655
0, 1105, 11050330, 11051049, 330, 1049
0, 1106, 11060330, 11061066, 330, 1066
0, 1107, 11070330, 11071439, 330, 1439
0, 1108, 11080330, 11085655, 330, 5655
0, 1109, 11090330, 11092994, 330, 2994
0, 111, 1110330, 1111404, 330, 1404
0, 1110, 11100330, 11101439, 330, 1439
0, 1111, 11110330, 11111049, 330, 1049
0, 1112, 11120330, 11121439, 330, 1439
0, 1113, 11130330, 11131439, 330, 1439
0, 1114, 11140330, 11141049, 330, 1049
0, 1115, 11150330, 11151049, 330, 1049
0, 1116, 11160330, 11165658, 330, 5658
0, 1117, 11170330, 11175158, 330, 5158
0, 1118, 11180330, 11184802, 330, 4802
0, 1119, 11190330, 11191404, 330, 1404
0, 112, 1120330, 1121439, 330, 1439
0, 1120, 11200330, 11201439, 330, 1439
0, 1121, 11210330, 11211049, 330, 1049
0, 1122, 11220330, 11224802, 330, 4802
0, 1123, 11230330, 11231049, 330, 1049
0, 1124, 11240330, 11241049, 330, 1049
0, 1125, 11250330, 11252615, 330, 2615
0, 1126, 11260330, 11261439, 330, 1439
0, 1127, 11270330, 11271159, 330, 1159
0, 1128, 11280330, 11282371, 330, 2371
0, 1129, 11290330, 11291049, 330, 1049
0, 113, 1130330, 1131049, 330, 1049
0, 1130, 11300330, 11301049, 330, 1049
0, 1131, 11310330, 11311404, 330, 1404
0, 1132, 11320330, 11321439, 330, 1439
0, 1133, 11330330, 11331049, 330, 1049
0, 1134, 11340330, 11345655, 330, 5655
0, 1135, 11350330, 11351439, 330, 1439
0, 1136, 11360330, 11363321, 330, 3321
0, 1137, 11370330, 11371439, 330, 1439
0, 1138, 11380330, 11381049, 330, 1049
0, 1139, 11390330, 11391049, 330, 1049
0, 114, 1140330, 1141439, 330, 1439
0, 1140, 11400330, 11405655, 330, 5655
0, 1141, 11410330, 11411066, 330, 1066
0, 1142, 11420330, 11421049, 330, 1049
0, 1143, 11430330, 11431439, 330, 1439
0, 1144, 11440330, 11445655, 330, 5655
0, 1145, 11450330, 11454802, 330, 4802
0, 1146, 11460330, 11461404, 330, 1404
0, 1147, 11470330, 11471049, 330, 1049
0, 1148, 11480330, 11481439, 330, 1439
0, 1149, 11490330, 11491439, 330, 1439
0, 115, 1150330, 1151049, 330, 1049
0, 1150, 11500330, 11501439, 330, 1439
0, 1151, 11510330, 11511049, 330, 1049
0, 1152, 11520330, 11525658, 330, 5658
0, 1153, 11530330, 11532123, 330, 2123
0, 1154, 11540330, 11541784, 330, 1784
0, 1155, 11550330, 11551439, 330, 1439
0, 1156, 11560330, 11561439, 330, 1439
0, 1157, 11570330, 11571049, 330, 1049
0, 1158, 11580330, 11581439, 330, 1439
0, 1159, 11590330, 11591049, 330, 1049
0, 116, 1160330, 1161439, 330, 1439
0, 1160, 11600330, 11601049, 330, 1049
0, 1161, 11610330, 11612615, 330, 2615
0, 1162, 11620330, 11621439, 330, 1439
0, 1163, 11630330, 11633211, 330, 3211
0, 1164, 11640330, 11645655, 330, 5655
0, 1165, 11650330, 11651049, 330, 1049
0, 1166, 11660330, 11661439, 330, 1439
0, 1167, 11670330, 11671404, 330, 1404
0, 1168, 11680330, 11681439, 330, 1439
0, 1169, 11690330, 11691049, 330, 1049
0, 117, 1170330, 1172615, 330, 2615
0, 1170, 11700330, 11705655, 330, 5655
0, 1171, 11710330, 11711299, 330, 1299
0, 1172, 11720330, 11725330, 330, 5330
0, 1173, 11730330, 11731439, 330, 1439
0, 1174, 11740330, 11741049, 330, 1049
0, 1175, 11750330, 11751049, 330, 1049
0, 1176, 11760330, 11765655, 330, 5655
0, 1177, 11770330, 11771439, 330, 1439
0, 1178, 11780330, 11781049, 330, 1049
0, 1179, 11790330, 11791439, 330, 1439
0, 118, 1180330, 1181439, 330, 1439
0, 1180, 11800330, 11805655, 330, 5655
0, 1181, 11810330, 11812994, 330, 2994
0, 1182, 11820330, 11821439, 330, 1439
0, 1183, 11830330, 11831049, 330, 1049
0, 1184, 11840330, 11841439, 330, 1439
0, 1185, 11850330, 11851439, 330, 1439
0, 1186, 11860330, 11861049, 330, 1049
0, 1187, 11870330, 11871049, 330, 1049
0, 1188, 11880330, 11885658, 330, 5658
0, 1189, 11890330, 11899473, 330, 9473
0, 119, 1190330, 1191159, 330, 1159
0, 1190, 11900330, 11905023, 330, 5023
0, 1191, 11910330, 11911404, 330, 1404
0, 1192, 11920330, 11921439, 330, 1439
0, 1193, 11930330, 11931049, 330, 1049
0, 1194, 11940330, 11942053, 330, 2053
0, 1195, 11950330, 11951049, 330, 1049
0, 1196, 11960330, 11961049, 330, 1049
0, 1197, 11970330, 11972615, 330, 2615
0, 1198, 11980330, 11981439, 330, 1439
0, 1199, 11990330, 11991439, 330, 1439
0, 12, 120330, 124210, 330, 4210
0, 120, 1200330, 1202371, 330, 2371
0, 1200, 12000330, 12002846, 330, 2846
0, 1201, 12010330, 12011049, 330, 1049
0, 1202, 12020330, 12021049, 330, 1049
0, 1203, 12030330, 12031404, 330, 1404
0, 1204, 12040330, 12041439, 330, 1439
0, 1205, 12050330, 12051049, 330, 1049
0, 1206, 12060330, 12065655, 330, 5655
0, 1207, 12070330, 12071299, 330, 1299
