Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 755, 5247, 755, 5247
0, 1, 10755, 14571, 755, 4571
0, 10, 100755, 103888, 755, 3888
0, 100, 1000755, 1003888, 755, 3888
0, 101, 1010755, 1012306, 755, 2306
0, 102, 1020755, 1024571, 755, 4571
0, 103, 1030755, 1031758, 755, 1758
0, 104, 1040755, 1044571, 755, 4571
0, 105, 1050755, 1053648, 755, 3648
0, 106, 1060755, 1061758, 755, 1758
0, 107, 1070755, 1071758, 755, 1758
0, 108, 1080755, 1084571, 755, 4571
0, 109, 1090755, 1091758, 755, 1758
0, 11, 110755, 112306, 755, 2306
0, 110, 1100755, 1103888, 755, 3888
0, 111, 1110755, 1113349, 755, 3349
0, 112, 1120755, 1121758, 755, 1758
0, 113, 1130755, 1131758, 755, 1758
0, 114, 1140755, 1144571, 755, 4571
0, 115, 1150755, 1153458, 755, 3458
0, 116, 1160755, 1161758, 755, 1758
0, 117, 1170755, 1173232, 755, 3232
0, 118, 1180755, 1181758, 755, 1758
0, 119, 1190755, 1191758, 755, 1758
0, 12, 120755, 124571, 755, 4571
0, 120, 1200755, 1204571, 755, 4571
0, 121, 1210755, 1211758, 755, 1758
0, 122, 1220755, 1221758, 755, 1758
0, 123, 1230755, 1233107, 755, 3107
0, 124, 1240755, 1244571, 755, 4571
0, 125, 1250755, 1253272, 755, 3272
0, 126, 1260755, 1264571, 755, 4571
0, 127, 1270755, 1271758, 755, 1758
0, 128, 1280755, 1281758, 755, 1758
0, 129, 1290755, 1293107, 755, 3107
0, 13, 130755, 131758, 755, 1758
0, 130, 1300755, 1304571, 755, 4571
0, 131, 1310755, 1314025, 755, 4025
0, 132, 1320755, 1324571, 755, 4571
0, 133, 1330755, 1331758, 755, 1758
0, 134, 1340755, 1341758, 755, 1758
0, 135, 1350755, 1353458, 755, 3458
0, 136, 1360755, 1361758, 755, 1758
0, 137, 1370755, 1371758, 755, 1758
0, 138, 1380755, 1384571, 755, 4571
0, 139, 1390755, 1391758, 755, 1758
0, 14, 140755, 141758, 755, 1758
0, 140, 1400755, 1403888, 755, 3888
0, 141, 1410755, 1413232, 755, 3232
0, 142, 1420755, 1421758, 755, 1758
0, 143, 1430755, 1431758, 755, 1758
0, 144, 1440755, 1444571, 755, 4571
0, 145, 1450755, 1453458, 755, 3458
0, 146, 1460755, 1461758, 755, 1758
0, 147, 1470755, 1473107, 755, 3107
0, 148, 1480755, 1481758, 755, 1758
0, 149, 1490755, 1491758, 755, 1758
0, 15, 150755, 153458, 755, 3458
0, 150, 1500755, 1505040, 755, 5040
0, 151, 1510755, 1511758, 755, 1758
0, 152, 1520755, 1521758, 755, 1758
0, 153, 1530755, 1533168, 755, 3168
0, 154, 1540755, 1541758, 755, 1758
0, 155, 1550755, 1553105, 755, 3105
0, 156, 1560755, 1565247, 755, 5247
0, 157, 1570755, 1571758, 755, 1758
0, 158, 1580755, 1581758, 755, 1758
0, 159, 1590755, 1593232, 755, 3232
0, 16, 160755, 161758, 755, 1758
0, 160, 1600755, 1603888, 755, 3888
0, 161, 1610755, 1612306, 755, 2306
0, 162, 1620755, 1624571, 755, 4571
0, 163, 1630755, 1631758, 755, 1758
0, 164, 1640755, 1641758, 755, 1758
0, 165, 1650755, 1653458, 755, 3458
0, 166, 1660755, 1661758, 755, 1758
0, 167, 1670755, 1671758, 755, 1758
0, 168, 1680755, 1684571, 755, 4571
0, 169, 1690755, 1691758, 755, 1758
0, 17, 170755, 171758, 755, 1758
0, 170, 1700755, 1703888, 755, 3888
0, 171, 1710755, 1713232, 755, 3232
0, 172, 1720755, 1721758, 755, 1758
0, 173, 1730755, 1731758, 755, 1758
0, 174, 1740755, 1744571, 755, 4571
0, 175, 1750755, 1753458, 755, 3458
