Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 361, 5311, 361, 5311
0, 1, 10361, 14861, 361, 4861
0, 10, 100361, 101681, 361, 1681
0, 100, 1000361, 1002069, 361, 2069
0, 101, 1010361, 1011101, 361, 1101
0, 102, 1020361, 1022069, 361, 2069
0, 103, 1030361, 1031101, 361, 1101
0, 104, 1040361, 1041681, 361, 1681
0, 105, 1050361, 1054203, 361, 4203
0, 106, 1060361, 1064521, 361, 4521
0, 107, 1070361, 1071191, 361, 1191
0, 108, 1080361, 1085311, 361, 5311
0, 109, 1090361, 1091131, 361, 1131
0, 11, 110361, 111101, 361, 1101
0, 110, 1100361, 1102069, 361, 2069
0, 111, 1110361, 1111313, 361, 1313
0, 112, 1120361, 1121681, 361, 1681
0, 113, 1130361, 1134203, 361, 4203
0, 114, 1140361, 1142061, 361, 2061
0, 115, 1150361, 1151101, 361, 1101
0, 116, 1160361, 1161681, 361, 1681
0, 117, 1170361, 1171681, 361, 1681
0, 118, 1180361, 1182069, 361, 2069
0, 119, 1190361, 1191101, 361, 1101
0, 12, 120361, 122069, 361, 2069
0, 120, 1200361, 1204861, 361, 4861
0, 121, 1210361, 1211101, 361, 1101
0, 122, 1220361, 1224189, 361, 4189
0, 123, 1230361, 1231681, 361, 1681
0, 124, 1240361, 1241681, 361, 1681
0, 125, 1250361, 1251101, 361, 1101
0, 126, 1260361, 1262069, 361, 2069
0, 127, 1270361, 1271101, 361, 1101
0, 128, 1280361, 1282667, 361, 2667
0, 129, 1290361, 1291313, 361, 1313
0, 13, 130361, 131101, 361, 1101
0, 130, 1300361, 1301681, 361, 1681
0, 131, 1310361, 1311101, 361, 1101
0, 132, 1320361, 1322069, 361, 2069
0, 133, 1330361, 1331101, 361, 1101
0, 134, 1340361, 1341681, 361, 1681
0, 135, 1350361, 1354861, 361, 4861
0, 136, 1360361, 1361681, 361, 1681
0, 137, 1370361, 1371101, 361, 1101
0, 138, 1380361, 1382069, 361, 2069
0, 139, 1390361, 1391101, 361, 1101
0, 14, 140361, 142069, 361, 2069
0, 140, 1400361, 1402069, 361, 2069
0, 141, 1410361, 1411313, 361, 1313
0, 142, 1420361, 1421101, 361, 1101
0, 143, 1430361, 1431681, 361, 1681
0, 144, 1440361, 1445311, 361, 5311
