Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 813, 7068, 813, 7068
0, 1, 10813, 14307, 813, 4307
0, 10, 100813, 102699, 813, 2699
0, 100, 1000813, 1002699, 813, 2699
0, 101, 1010813, 1012132, 813, 2132
0, 102, 1020813, 1022699, 813, 2699
0, 103, 1030813, 1032001, 813, 2001
0, 104, 1040813, 1042699, 813, 2699
0, 105, 1050813, 1054307, 813, 4307
0, 106, 1060813, 1062699, 813, 2699
0, 107, 1070813, 1072001, 813, 2001
0, 108, 1080813, 1084307, 813, 4307
0, 109, 1090813, 1091854, 813, 1854
0, 11, 110813, 112132, 813, 2132
0, 110, 1100813, 1102699, 813, 2699
0, 111, 1110813, 1113447, 813, 3447
0, 112, 1120813, 1122699, 813, 2699
0, 113, 1130813, 1132132, 813, 2132
0, 114, 1140813, 1142699, 813, 2699
0, 115, 1150813, 1152001, 813, 2001
0, 116, 1160813, 1162319, 813, 2319
0, 117, 1170813, 1172201, 813, 2201
0, 118, 1180813, 1184307, 813, 4307
0, 119, 1190813, 1192001, 813, 2001
0, 12, 120813, 122699, 813, 2699
0, 120, 1200813, 1204307, 813, 4307
0, 121, 1210813, 1212001, 813, 2001
0, 122, 1220813, 1222319, 813, 2319
0, 123, 1230813, 1232201, 813, 2201
0, 124, 1240813, 1242699, 813, 2699
0, 125, 1250813, 1252319, 813, 2319
0, 126, 1260813, 1262699, 813, 2699
0, 127, 1270813, 1271854, 813, 1854
0, 128, 1280813, 1282699, 813, 2699
0, 129, 1290813, 1292132, 813, 2132
0, 13, 130813, 132132, 813, 2132
0, 130, 1300813, 1304307, 813, 4307
0, 131, 1310813, 1313530, 813, 3530
0, 132, 1320813, 1322699, 813, 2699
0, 133, 1330813, 1332001, 813, 2001
0, 134, 1340813, 1342319, 813, 2319
0, 135, 1350813, 1352201, 813, 2201
0, 136, 1360813, 1362699, 813, 2699
0, 137, 1370813, 1372132, 813, 2132
0, 138, 1380813, 1384307, 813, 4307
0, 139, 1390813, 1391854, 813, 1854
0, 14, 140813, 142699, 813, 2699
0, 140, 1400813, 1402699, 813, 2699
0, 141, 1410813, 1412201, 813, 2201
0, 142, 1420813, 1422132, 813, 2132
0, 143, 1430813, 1432319, 813, 2319
0, 144, 1440813, 1444307, 813, 4307
0, 145, 1450813, 1452001, 813, 2001
0, 146, 1460813, 1462319, 813, 2319
0, 147, 1470813, 1472132, 813, 2132
0, 148, 1480813, 1482699, 813, 2699
0, 149, 1490813, 1492001, 813, 2001
0, 15, 150813, 152201, 813, 2201
0, 150, 1500813, 1507068, 813, 7068
0, 151, 1510813, 1512505, 813, 2505
0, 152, 1520813, 1522319, 813, 2319
0, 153, 1530813, 1532201, 813, 2201
0, 154, 1540813, 1542132, 813, 2132
0, 155, 1550813, 1552132, 813, 2132
0, 156, 1560813, 1564307, 813, 4307
0, 157, 1570813, 1572001, 813, 2001
0, 158, 1580813, 1582699, 813, 2699
0, 159, 1590813, 1592132, 813, 2132
0, 16, 160813, 162699, 813, 2699
0, 160, 1600813, 1602699, 813, 2699
0, 161, 1610813, 1612132, 813, 2132
0, 162, 1620813, 1622699, 813, 2699
0, 163, 1630813, 1632132, 813, 2132
0, 164, 1640813, 1642319, 813, 2319
0, 165, 1650813, 1652201, 813, 2201
0, 166, 1660813, 1662699, 813, 2699
0, 167, 1670813, 1672001, 813, 2001
0, 168, 1680813, 1684307, 813, 4307
0, 169, 1690813, 1692001, 813, 2001
0, 17, 170813, 172001, 813, 2001
0, 170, 1700813, 1704307, 813, 4307
0, 171, 1710813, 1712201, 813, 2201
0, 172, 1720813, 1722132, 813, 2132
0, 173, 1730813, 1732132, 813, 2132
0, 174, 1740813, 1742699, 813, 2699
0, 175, 1750813, 1752001, 813, 2001
0, 176, 1760813, 1762699, 813, 2699
0, 177, 1770813, 1772201, 813, 2201
0, 178, 1780813, 1782699, 813, 2699
0, 179, 1790813, 1792001, 813, 2001
0, 18, 180813, 184307, 813, 4307
0, 180, 1800813, 1804307, 813, 4307
0, 181, 1810813, 1812001, 813, 2001
0, 182, 1820813, 1822699, 813, 2699
0, 183, 1830813, 1834307, 813, 4307
0, 184, 1840813, 1842132, 813, 2132
0, 185, 1850813, 1852132, 813, 2132
0, 186, 1860813, 1862699, 813, 2699
0, 187, 1870813, 1871854, 813, 1854
0, 188, 1880813, 1882699, 813, 2699
0, 189, 1890813, 1892201, 813, 2201
0, 19, 190813, 191854, 813, 1854
0, 190, 1900813, 1902699, 813, 2699
0, 191, 1910813, 1912132, 813, 2132
0, 192, 1920813, 1922699, 813, 2699
0, 193, 1930813, 1932001, 813, 2001
0, 194, 1940813, 1942319, 813, 2319
0, 195, 1950813, 1954307, 813, 4307
0, 196, 1960813, 1963388, 813, 3388
0, 197, 1970813, 1972001, 813, 2001
0, 198, 1980813, 1984307, 813, 4307
0, 199, 1990813, 1991854, 813, 1854
0, 2, 20813, 22319, 813, 2319
0, 20, 200813, 204307, 813, 4307
0, 200, 2000813, 2002699, 813, 2699
0, 201, 2010813, 2012201, 813, 2201
0, 202, 2020813, 2022699, 813, 2699
0, 203, 2030813, 2033616, 813, 3616
