Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 474, 4405, 474, 4405
0, 1, 10474, 12809, 474, 2809
0, 10, 100474, 104405, 474, 4405
0, 100, 1000474, 1002985, 474, 2985
0, 101, 1010474, 1011289, 474, 1289
0, 102, 1020474, 1022936, 474, 2936
0, 103, 1030474, 1031289, 474, 1289
0, 104, 1040474, 1042809, 474, 2809
0, 105, 1050474, 1052936, 474, 2936
0, 106, 1060474, 1062809, 474, 2809
0, 107, 1070474, 1071289, 474, 1289
0, 108, 1080474, 1082936, 474, 2936
0, 109, 1090474, 1091289, 474, 1289
0, 11, 110474, 112809, 474, 2809
0, 110, 1100474, 1102985, 474, 2985
0, 111, 1110474, 1112809, 474, 2809
0, 112, 1120474, 1122809, 474, 2809
0, 113, 1130474, 1131289, 474, 1289
0, 114, 1140474, 1142985, 474, 2985
0, 115, 1150474, 1152838, 474, 2838
0, 116, 1160474, 1162809, 474, 2809
0, 117, 1170474, 1172809, 474, 2809
0, 118, 1180474, 1182809, 474, 2809
0, 119, 1190474, 1191289, 474, 1289
0, 12, 120474, 122936, 474, 2936
0, 120, 1200474, 1202985, 474, 2985
0, 121, 1210474, 1211289, 474, 1289
0, 122, 1220474, 1222809, 474, 2809
0, 123, 1230474, 1232780, 474, 2780
0, 124, 1240474, 1242985, 474, 2985
0, 125, 1250474, 1252838, 474, 2838
0, 126, 1260474, 1262936, 474, 2936
0, 127, 1270474, 1271289, 474, 1289
0, 128, 1280474, 1282809, 474, 2809
0, 129, 1290474, 1292809, 474, 2809
0, 13, 130474, 131289, 474, 1289
0, 130, 1300474, 1302985, 474, 2985
0, 131, 1310474, 1311289, 474, 1289
0, 132, 1320474, 1322936, 474, 2936
0, 133, 1330474, 1332450, 474, 2450
0, 134, 1340474, 1342985, 474, 2985
0, 135, 1350474, 1352936, 474, 2936
0, 136, 1360474, 1362809, 474, 2809
0, 137, 1370474, 1371289, 474, 1289
0, 138, 1380474, 1382936, 474, 2936
0, 139, 1390474, 1391289, 474, 1289
0, 14, 140474, 142809, 474, 2809
0, 140, 1400474, 1402985, 474, 2985
0, 141, 1410474, 1412809, 474, 2809
0, 142, 1420474, 1422809, 474, 2809
0, 143, 1430474, 1431635, 474, 1635
0, 144, 1440474, 1442936, 474, 2936
0, 145, 1450474, 1452838, 474, 2838
0, 146, 1460474, 1462809, 474, 2809
0, 147, 1470474, 1472808, 474, 2808
0, 148, 1480474, 1482809, 474, 2809
0, 149, 1490474, 1491289, 474, 1289
0, 15, 150474, 152838, 474, 2838
0, 150, 1500474, 1502985, 474, 2985
0, 151, 1510474, 1511289, 474, 1289
0, 152, 1520474, 1522985, 474, 2985
0, 153, 1530474, 1532809, 474, 2809
0, 154, 1540474, 1542809, 474, 2809
0, 155, 1550474, 1552809, 474, 2809
0, 156, 1560474, 1562936, 474, 2936
0, 157, 1570474, 1571289, 474, 1289
0, 158, 1580474, 1582809, 474, 2809
0, 159, 1590474, 1592809, 474, 2809
0, 16, 160474, 162809, 474, 2809
0, 160, 1600474, 1602985, 474, 2985
0, 161, 1610474, 1611289, 474, 1289
0, 162, 1620474, 1622985, 474, 2985
0, 163, 1630474, 1632809, 474, 2809
0, 164, 1640474, 1642809, 474, 2809
0, 165, 1650474, 1652936, 474, 2936
0, 166, 1660474, 1662809, 474, 2809
0, 167, 1670474, 1671289, 474, 1289
0, 168, 1680474, 1682936, 474, 2936
0, 169, 1690474, 1691289, 474, 1289
0, 17, 170474, 171289, 474, 1289
0, 170, 1700474, 1702985, 474, 2985
0, 171, 1710474, 1712936, 474, 2936
0, 172, 1720474, 1722985, 474, 2985
0, 173, 1730474, 1732434, 474, 2434
0, 174, 1740474, 1742936, 474, 2936
0, 175, 1750474, 1752838, 474, 2838
0, 176, 1760474, 1762809, 474, 2809
0, 177, 1770474, 1772808, 474, 2808
0, 178, 1780474, 1782809, 474, 2809
0, 179, 1790474, 1791289, 474, 1289
0, 18, 180474, 182936, 474, 2936
0, 180, 1800474, 1802985, 474, 2985
0, 181, 1810474, 1812809, 474, 2809
0, 182, 1820474, 1822809, 474, 2809
0, 183, 1830474, 1832809, 474, 2809
0, 184, 1840474, 1842809, 474, 2809
0, 185, 1850474, 1852809, 474, 2809
0, 186, 1860474, 1862936, 474, 2936
0, 187, 1870474, 1871289, 474, 1289
0, 188, 1880474, 1882809, 474, 2809
0, 189, 1890474, 1892809, 474, 2809
0, 19, 190474, 192809, 474, 2809
0, 190, 1900474, 1904405, 474, 4405
0, 191, 1910474, 1913041, 474, 3041
0, 192, 1920474, 1922936, 474, 2936
0, 193, 1930474, 1931289, 474, 1289
0, 194, 1940474, 1942809, 474, 2809
0, 195, 1950474, 1952838, 474, 2838
0, 196, 1960474, 1962809, 474, 2809
0, 197, 1970474, 1971289, 474, 1289
0, 198, 1980474, 1982936, 474, 2936
0, 199, 1990474, 1991289, 474, 1289
0, 2, 20474, 22809, 474, 2809
0, 20, 200474, 203586, 474, 3586
0, 200, 2000474, 2004405, 474, 4405
0, 201, 2010474, 2012809, 474, 2809
0, 202, 2020474, 2022809, 474, 2809
0, 203, 2030474, 2031289, 474, 1289
0, 204, 2040474, 2042936, 474, 2936
0, 205, 2050474, 2052809, 474, 2809
0, 206, 2060474, 2062809, 474, 2809
0, 207, 2070474, 2072795, 474, 2795
0, 208, 2080474, 2082809, 474, 2809
0, 209, 2090474, 2092809, 474, 2809
0, 21, 210474, 212809, 474, 2809
0, 210, 2100474, 2103586, 474, 3586
0, 211, 2110474, 2111289, 474, 1289
0, 212, 2120474, 2122809, 474, 2809
0, 213, 2130474, 2132809, 474, 2809
0, 214, 2140474, 2142809, 474, 2809
0, 215, 2150474, 2152809, 474, 2809
0, 216, 2160474, 2162936, 474, 2936
0, 217, 2170474, 2171289, 474, 1289
0, 218, 2180474, 2182809, 474, 2809
0, 219, 2190474, 2192936, 474, 2936
0, 22, 220474, 222809, 474, 2809
0, 220, 2200474, 2202985, 474, 2985
0, 221, 2210474, 2211289, 474, 1289
0, 222, 2220474, 2222936, 474, 2936
0, 223, 2230474, 2231289, 474, 1289
0, 224, 2240474, 2242809, 474, 2809
0, 225, 2250474, 2252838, 474, 2838
0, 226, 2260474, 2262809, 474, 2809
0, 227, 2270474, 2271289, 474, 1289
0, 228, 2280474, 2282985, 474, 2985
0, 229, 2290474, 2292809, 474, 2809
