Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 198, 7935, 198, 7935
0, 1, 10198, 19733, 198, 9733
0, 10, 100198, 100830, 198, 830
0, 100, 1000198, 1006823, 198, 6823
0, 101, 1010198, 1014219, 198, 4219
0, 102, 1020198, 1023197, 198, 3197
0, 103, 1030198, 1030830, 198, 830
0, 104, 1040198, 1040830, 198, 830
0, 105, 1050198, 1054376, 198, 4376
0, 106, 1060198, 1061465, 198, 1465
0, 107, 1070198, 1070830, 198, 830
0, 108, 1080198, 1084083, 198, 4083
0, 109, 1090198, 1090830, 198, 830
0, 11, 110198, 110830, 198, 830
0, 110, 1100198, 1100830, 198, 830
0, 111, 1110198, 1114219, 198, 4219
0, 112, 1120198, 1121775, 198, 1775
0, 113, 1130198, 1130830, 198, 830
0, 114, 1140198, 1143197, 198, 3197
0, 115, 1150198, 1150830, 198, 830
0, 116, 1160198, 1162592, 198, 2592
0, 117, 1170198, 1171085, 198, 1085
0, 118, 1180198, 1180830, 198, 830
0, 119, 1190198, 1190830, 198, 830
0, 12, 120198, 124083, 198, 4083
0, 120, 1200198, 1207935, 198, 7935
0, 121, 1210198, 1219733, 198, 9733
0, 122, 1220198, 1223453, 198, 3453
0, 123, 1230198, 1230830, 198, 830
0, 124, 1240198, 1240830, 198, 830
0, 125, 1250198, 1250830, 198, 830
0, 126, 1260198, 1264376, 198, 4376
0, 127, 1270198, 1270830, 198, 830
0, 128, 1280198, 1281775, 198, 1775
0, 129, 1290198, 1290830, 198, 830
0, 13, 130198, 130830, 198, 830
0, 130, 1300198, 1300830, 198, 830
0, 131, 1310198, 1310830, 198, 830
0, 132, 1320198, 1324083, 198, 4083
0, 133, 1330198, 1330830, 198, 830
0, 134, 1340198, 1340830, 198, 830
0, 135, 1350198, 1354376, 198, 4376
0, 136, 1360198, 1364083, 198, 4083
0, 137, 1370198, 1370830, 198, 830
0, 138, 1380198, 1380830, 198, 830
0, 139, 1390198, 1390830, 198, 830
0, 14, 140198, 140830, 198, 830
0, 140, 1400198, 1407935, 198, 7935
0, 141, 1410198, 1417161, 198, 7161
0, 142, 1420198, 1423408, 198, 3408
0, 143, 1430198, 1430830, 198, 830
0, 144, 1440198, 1444083, 198, 4083
0, 145, 1450198, 1450830, 198, 830
0, 146, 1460198, 1460830, 198, 830
0, 147, 1470198, 1473197, 198, 3197
0, 148, 1480198, 1481775, 198, 1775
0, 149, 1490198, 1490830, 198, 830
0, 15, 150198, 154376, 198, 4376
0, 150, 1500198, 1504219, 198, 4219
0, 151, 1510198, 1510830, 198, 830
0, 152, 1520198, 1520830, 198, 830
0, 153, 1530198, 1530830, 198, 830
0, 154, 1540198, 1540830, 198, 830
0, 155, 1550198, 1550830, 198, 830
0, 156, 1560198, 1564467, 198, 4467
0, 157, 1570198, 1572061, 198, 2061
0, 158, 1580198, 1580830, 198, 830
0, 159, 1590198, 1590830, 198, 830
0, 16, 160198, 165544, 198, 5544
0, 160, 1600198, 1604083, 198, 4083
0, 161, 1610198, 1616144, 198, 6144
0, 162, 1620198, 1624219, 198, 4219
0, 163, 1630198, 1630830, 198, 830
0, 164, 1640198, 1641775, 198, 1775
0, 165, 1650198, 1654219, 198, 4219
0, 166, 1660198, 1660830, 198, 830
0, 167, 1670198, 1670830, 198, 830
0, 168, 1680198, 1684219, 198, 4219
0, 169, 1690198, 1690830, 198, 830
0, 17, 170198, 172121, 198, 2121
0, 170, 1700198, 1700830, 198, 830
0, 171, 1710198, 1714219, 198, 4219
0, 172, 1720198, 1720830, 198, 830
0, 173, 1730198, 1730830, 198, 830
0, 174, 1740198, 1740830, 198, 830
0, 175, 1750198, 1750830, 198, 830
0, 176, 1760198, 1764083, 198, 4083
0, 177, 1770198, 1774219, 198, 4219
0, 178, 1780198, 1780830, 198, 830
0, 179, 1790198, 1790830, 198, 830
0, 18, 180198, 180830, 198, 830
0, 180, 1800198, 1804376, 198, 4376
0, 181, 1810198, 1819586, 198, 9586
0, 182, 1820198, 1822264, 198, 2264
0, 183, 1830198, 1833197, 198, 3197
0, 184, 1840198, 1841775, 198, 1775
0, 185, 1850198, 1850830, 198, 830
0, 186, 1860198, 1864219, 198, 4219
0, 187, 1870198, 1870830, 198, 830
0, 188, 1880198, 1880830, 198, 830
0, 189, 1890198, 1893197, 198, 3197
0, 19, 190198, 190830, 198, 830
0, 190, 1900198, 1900830, 198, 830
0, 191, 1910198, 1910830, 198, 830
0, 192, 1920198, 1924083, 198, 4083
0, 193, 1930198, 1930830, 198, 830
0, 194, 1940198, 1940830, 198, 830
0, 195, 1950198, 1954219, 198, 4219
0, 196, 1960198, 1964083, 198, 4083
0, 197, 1970198, 1971837, 198, 1837
0, 198, 1980198, 1983197, 198, 3197
0, 199, 1990198, 1990830, 198, 830
0, 2, 20198, 23452, 198, 3452
0, 20, 200198, 204083, 198, 4083
0, 200, 2000198, 2004083, 198, 4083
0, 201, 2010198, 2014219, 198, 4219
0, 202, 2020198, 2020830, 198, 830
0, 203, 2030198, 2030830, 198, 830
0, 204, 2040198, 2044219, 198, 4219
0, 205, 2050198, 2052632, 198, 2632
0, 206, 2060198, 2060830, 198, 830
0, 207, 2070198, 2070830, 198, 830
0, 208, 2080198, 2080830, 198, 830
0, 209, 2090198, 2090830, 198, 830
0, 21, 210198, 214376, 198, 4376
0, 210, 2100198, 2104376, 198, 4376
0, 211, 2110198, 2111465, 198, 1465
0, 212, 2120198, 2121775, 198, 1775
0, 213, 2130198, 2131010, 198, 1010
0, 214, 2140198, 2140830, 198, 830
0, 215, 2150198, 2150830, 198, 830
0, 216, 2160198, 2164376, 198, 4376
0, 217, 2170198, 2171824, 198, 1824
0, 218, 2180198, 2180830, 198, 830
0, 219, 2190198, 2193197, 198, 3197
0, 22, 220198, 220830, 198, 830
0, 220, 2200198, 2204083, 198, 4083
0, 221, 2210198, 2214265, 198, 4265
0, 222, 2220198, 2222602, 198, 2602
0, 223, 2230198, 2230830, 198, 830
0, 224, 2240198, 2241775, 198, 1775
0, 225, 2250198, 2254376, 198, 4376
0, 226, 2260198, 2260830, 198, 830
0, 227, 2270198, 2270830, 198, 830
0, 228, 2280198, 2284083, 198, 4083
0, 229, 2290198, 2290830, 198, 830
0, 23, 230198, 230830, 198, 830
0, 230, 2300198, 2300830, 198, 830
0, 231, 2310198, 2314376, 198, 4376
0, 232, 2320198, 2321775, 198, 1775
0, 233, 2330198, 2330830, 198, 830
0, 234, 2340198, 2340830, 198, 830
0, 235, 2350198, 2350830, 198, 830
0, 236, 2360198, 2362287, 198, 2287
0, 237, 2370198, 2370830, 198, 830
0, 238, 2380198, 2380830, 198, 830
0, 239, 2390198, 2390830, 198, 830
0, 24, 240198, 244083, 198, 4083
0, 240, 2400198, 2404702, 198, 4702
0, 241, 2410198, 2419925, 198, 9925
0, 242, 2420198, 2422167, 198, 2167
0, 243, 2430198, 2430830, 198, 830
0, 244, 2440198, 2440830, 198, 830
0, 245, 2450198, 2450830, 198, 830
0, 246, 2460198, 2464376, 198, 4376
0, 247, 2470198, 2470830, 198, 830
0, 248, 2480198, 2480830, 198, 830
0, 249, 2490198, 2490830, 198, 830
0, 25, 250198, 250830, 198, 830
0, 250, 2500198, 2500830, 198, 830
