Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 759, 6900, 759, 6900
0, 1, 10759, 17511, 759, 7511
0, 10, 100759, 104049, 759, 4049
0, 100, 1000759, 1001765, 759, 1765
0, 101, 1010759, 1011765, 759, 1765
0, 102, 1020759, 1024136, 759, 4136
0, 103, 1030759, 1031765, 759, 1765
0, 104, 1040759, 1041765, 759, 1765
0, 105, 1050759, 1056098, 759, 6098
0, 106, 1060759, 1067458, 759, 7458
0, 107, 1070759, 1071765, 759, 1765
0, 108, 1080759, 1084096, 759, 4096
0, 109, 1090759, 1091765, 759, 1765
0, 11, 110759, 111765, 759, 1765
0, 110, 1100759, 1101765, 759, 1765
0, 111, 1110759, 1114096, 759, 4096
0, 112, 1120759, 1123876, 759, 3876
0, 113, 1130759, 1134096, 759, 4096
0, 114, 1140759, 1144096, 759, 4096
0, 115, 1150759, 1151765, 759, 1765
0, 116, 1160759, 1161765, 759, 1765
0, 117, 1170759, 1173787, 759, 3787
0, 118, 1180759, 1181765, 759, 1765
0, 119, 1190759, 1191765, 759, 1765
0, 12, 120759, 124096, 759, 4096
0, 120, 1200759, 1206900, 759, 6900
0, 121, 1210759, 1218439, 759, 8439
0, 122, 1220759, 1222959, 759, 2959
0, 123, 1230759, 1233787, 759, 3787
0, 124, 1240759, 1241765, 759, 1765
0, 125, 1250759, 1251765, 759, 1765
0, 126, 1260759, 1264096, 759, 4096
0, 127, 1270759, 1271765, 759, 1765
0, 128, 1280759, 1286884, 759, 6884
0, 129, 1290759, 1294096, 759, 4096
0, 13, 130759, 131765, 759, 1765
0, 130, 1300759, 1301765, 759, 1765
0, 131, 1310759, 1311765, 759, 1765
0, 132, 1320759, 1324096, 759, 4096
0, 133, 1330759, 1331765, 759, 1765
0, 134, 1340759, 1341765, 759, 1765
0, 135, 1350759, 1356098, 759, 6098
0, 136, 1360759, 1367458, 759, 7458
0, 137, 1370759, 1374096, 759, 4096
0, 138, 1380759, 1384096, 759, 4096
0, 139, 1390759, 1391765, 759, 1765
0, 14, 140759, 141765, 759, 1765
0, 140, 1400759, 1401765, 759, 1765
0, 141, 1410759, 1413787, 759, 3787
0, 142, 1420759, 1421765, 759, 1765
0, 143, 1430759, 1433162, 759, 3162
0, 144, 1440759, 1444096, 759, 4096
0, 145, 1450759, 1451765, 759, 1765
0, 146, 1460759, 1462151, 759, 2151
0, 147, 1470759, 1473787, 759, 3787
0, 148, 1480759, 1481765, 759, 1765
0, 149, 1490759, 1491765, 759, 1765
0, 15, 150759, 156098, 759, 6098
0, 150, 1500759, 1506098, 759, 6098
0, 151, 1510759, 1518075, 759, 8075
0, 152, 1520759, 1522274, 759, 2274
0, 153, 1530759, 1534096, 759, 4096
0, 154, 1540759, 1541765, 759, 1765
0, 155, 1550759, 1551765, 759, 1765
0, 156, 1560759, 1564096, 759, 4096
0, 157, 1570759, 1571765, 759, 1765
0, 158, 1580759, 1584096, 759, 4096
0, 159, 1590759, 1593787, 759, 3787
