Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 228, 9031, 228, 9031
0, 1, 10228, 19421, 228, 9421
0, 10, 100228, 100879, 228, 879
0, 100, 1000228, 1002297, 228, 2297
0, 1000, 10000228, 10001673, 228, 1673
0, 1001, 10010228, 10010879, 228, 879
0, 1002, 10020228, 10020879, 228, 879
0, 1003, 10030228, 10030879, 228, 879
0, 1004, 10040228, 10040879, 228, 879
0, 1005, 10050228, 10051215, 228, 1215
0, 1006, 10060228, 10060879, 228, 879
0, 1007, 10070228, 10070879, 228, 879
0, 1008, 10080228, 10087834, 228, 7834
0, 1009, 10090228, 10094605, 228, 4605
0, 101, 1010228, 1010879, 228, 879
0, 1010, 10100228, 10100879, 228, 879
0, 1011, 10110228, 10110879, 228, 879
0, 1012, 10120228, 10120879, 228, 879
0, 1013, 10130228, 10139867, 228, 9867
0, 1014, 10140228, 10141497, 228, 1497
0, 1015, 10150228, 10150879, 228, 879
0, 1016, 10160228, 10160879, 228, 879
0, 1017, 10170228, 10171215, 228, 1215
0, 1018, 10180228, 10180879, 228, 879
0, 1019, 10190228, 10190879, 228, 879
0, 102, 1020228, 1020879, 228, 879
0, 1020, 10200228, 10209031, 228, 9031
0, 1021, 10210228, 10217960, 228, 7960
0, 1022, 10220228, 10221404, 228, 1404
0, 1023, 10230228, 10231497, 228, 1497
0, 1024, 10240228, 10240879, 228, 879
0, 1025, 10250228, 10250879, 228, 879
0, 1026, 10260228, 10263271, 228, 3271
0, 1027, 10270228, 10270879, 228, 879
0, 1028, 10280228, 10282756, 228, 2756
0, 1029, 10290228, 10291348, 228, 1348
0, 103, 1030228, 1030879, 228, 879
0, 1030, 10300228, 10300879, 228, 879
0, 1031, 10310228, 10310879, 228, 879
0, 1032, 10320228, 10321497, 228, 1497
0, 1033, 10330228, 10330879, 228, 879
0, 1034, 10340228, 10340879, 228, 879
0, 1035, 10350228, 10353271, 228, 3271
0, 1036, 10360228, 10360879, 228, 879
0, 1037, 10370228, 10370879, 228, 879
0, 1038, 10380228, 10381497, 228, 1497
0, 1039, 10390228, 10390879, 228, 879
0, 104, 1040228, 1040879, 228, 879
0, 1040, 10400228, 10404585, 228, 4585
0, 1041, 10410228, 10410879, 228, 879
0, 1042, 10420228, 10420879, 228, 879
0, 1043, 10430228, 10430879, 228, 879
0, 1044, 10440228, 10447834, 228, 7834
0, 1045, 10450228, 10456977, 228, 6977
0, 1046, 10460228, 10460879, 228, 879
0, 1047, 10470228, 10470879, 228, 879
0, 1048, 10480228, 10480879, 228, 879
0, 1049, 10490228, 10490879, 228, 879
0, 105, 1050228, 1051215, 228, 1215
0, 1050, 10500228, 10507005, 228, 7005
0, 1051, 10510228, 10513173, 228, 3173
0, 1052, 10520228, 10520879, 228, 879
0, 1053, 10530228, 10531497, 228, 1497
0, 1054, 10540228, 10540879, 228, 879
0, 1055, 10550228, 10550879, 228, 879
0, 1056, 10560228, 10563343, 228, 3343
0, 1057, 10570228, 10570879, 228, 879
0, 1058, 10580228, 10583375, 228, 3375
0, 1059, 10590228, 10590879, 228, 879
0, 106, 1060228, 1060879, 228, 879
0, 1060, 10600228, 10600879, 228, 879
0, 1061, 10610228, 10610879, 228, 879
0, 1062, 10620228, 10623271, 228, 3271
0, 1063, 10630228, 10630879, 228, 879
0, 1064, 10640228, 10640879, 228, 879
0, 1065, 10650228, 10651215, 228, 1215
0, 1066, 10660228, 10660879, 228, 879
0, 1067, 10670228, 10670879, 228, 879
0, 1068, 10680228, 10682756, 228, 2756
0, 1069, 10690228, 10690879, 228, 879
0, 107, 1070228, 1070879, 228, 879
0, 1070, 10700228, 10700879, 228, 879
0, 1071, 10710228, 10711215, 228, 1215
0, 1072, 10720228, 10720879, 228, 879
0, 1073, 10730228, 10731620, 228, 1620
0, 1074, 10740228, 10741497, 228, 1497
0, 1075, 10750228, 10750879, 228, 879
0, 1076, 10760228, 10760879, 228, 879
0, 1077, 10770228, 10770879, 228, 879
0, 1078, 10780228, 10780879, 228, 879
0, 1079, 10790228, 10790879, 228, 879
0, 108, 1080228, 1087834, 228, 7834
0, 1080, 10800228, 10809031, 228, 9031
0, 1081, 10810228, 10819031, 228, 9031
0, 1082, 10820228, 10826347, 228, 6347
0, 1083, 10830228, 10830879, 228, 879
0, 1084, 10840228, 10840879, 228, 879
0, 1085, 10850228, 10851290, 228, 1290
0, 1086, 10860228, 10860879, 228, 879
0, 1087, 10870228, 10870879, 228, 879
0, 1088, 10880228, 10882756, 228, 2756
0, 1089, 10890228, 10893343, 228, 3343
0, 109, 1090228, 1094605, 228, 4605
0, 1090, 10900228, 10900879, 228, 879
0, 1091, 10910228, 10910879, 228, 879
0, 1092, 10920228, 10921497, 228, 1497
0, 1093, 10930228, 10930879, 228, 879
0, 1094, 10940228, 10940879, 228, 879
0, 1095, 10950228, 10951215, 228, 1215
0, 1096, 10960228, 10960879, 228, 879
0, 1097, 10970228, 10970879, 228, 879
0, 1098, 10980228, 10983271, 228, 3271
0, 1099, 10990228, 10990879, 228, 879
0, 11, 110228, 110879, 228, 879
0, 110, 1100228, 1100879, 228, 879
0, 1100, 11000228, 11003343, 228, 3343
0, 1101, 11010228, 11010879, 228, 879
0, 1102, 11020228, 11020879, 228, 879
0, 1103, 11030228, 11035377, 228, 5377
0, 1104, 11040228, 11045770, 228, 5770
0, 1105, 11050228, 11050879, 228, 879
0, 1106, 11060228, 11060879, 228, 879
0, 1107, 11070228, 11071215, 228, 1215
0, 1108, 11080228, 11080879, 228, 879
0, 1109, 11090228, 11090879, 228, 879
0, 111, 1110228, 1110879, 228, 879
0, 1110, 11100228, 11107005, 228, 7005
0, 1111, 11110228, 11110879, 228, 879
0, 1112, 11120228, 11120879, 228, 879
0, 1113, 11130228, 11130879, 228, 879
0, 1114, 11140228, 11140879, 228, 879
0, 1115, 11150228, 11150879, 228, 879
0, 1116, 11160228, 11167834, 228, 7834
0, 1117, 11170228, 11174605, 228, 4605
0, 1118, 11180228, 11180879, 228, 879
0, 1119, 11190228, 11190879, 228, 879
0, 112, 1120228, 1120879, 228, 879
0, 1120, 11200228, 11200879, 228, 879
0, 1121, 11210228, 11211269, 228, 1269
0, 1122, 11220228, 11221497, 228, 1497
0, 1123, 11230228, 11230879, 228, 879
0, 1124, 11240228, 11240879, 228, 879
0, 1125, 11250228, 11253271, 228, 3271
0, 1126, 11260228, 11260879, 228, 879
0, 1127, 11270228, 11270879, 228, 879
0, 1128, 11280228, 11282756, 228, 2756
0, 1129, 11290228, 11290879, 228, 879
0, 113, 1130228, 1139867, 228, 9867
0, 1130, 11300228, 11300879, 228, 879
0, 1131, 11310228, 11310879, 228, 879
0, 1132, 11320228, 11320879, 228, 879
0, 1133, 11330228, 11331620, 228, 1620
0, 1134, 11340228, 11345612, 228, 5612
0, 1135, 11350228, 11350967, 228, 967
0, 1136, 11360228, 11360879, 228, 879
0, 1137, 11370228, 11370879, 228, 879
0, 1138, 11380228, 11380879, 228, 879
0, 1139, 11390228, 11390879, 228, 879
0, 114, 1140228, 1141497, 228, 1497
0, 1140, 11400228, 11409031, 228, 9031
0, 1141, 11410228, 11417960, 228, 7960
0, 1142, 11420228, 11420879, 228, 879
0, 1143, 11430228, 11431497, 228, 1497
0, 1144, 11440228, 11440879, 228, 879
0, 1145, 11450228, 11450879, 228, 879
0, 1146, 11460228, 11460879, 228, 879
0, 1147, 11470228, 11470879, 228, 879
0, 1148, 11480228, 11486091, 228, 6091
0, 1149, 11490228, 11491497, 228, 1497
0, 115, 1150228, 1150879, 228, 879
0, 1150, 11500228, 11500879, 228, 879
0, 1151, 11510228, 11510879, 228, 879
0, 1152, 11520228, 11527834, 228, 7834
0, 1153, 11530228, 11537005, 228, 7005
0, 1154, 11540228, 11540879, 228, 879
0, 1155, 11550228, 11551497, 228, 1497
0, 1156, 11560228, 11560879, 228, 879
0, 1157, 11570228, 11571544, 228, 1544
0, 1158, 11580228, 11581497, 228, 1497
0, 1159, 11590228, 11590879, 228, 879
0, 116, 1160228, 1160879, 228, 879
0, 1160, 11600228, 11600879, 228, 879
0, 1161, 11610228, 11611215, 228, 1215
0, 1162, 11620228, 11620879, 228, 879
0, 1163, 11630228, 11630879, 228, 879
0, 1164, 11640228, 11643337, 228, 3337
0, 1165, 11650228, 11650879, 228, 879
0, 1166, 11660228, 11660879, 228, 879
0, 1167, 11670228, 11670879, 228, 879
0, 1168, 11680228, 11680879, 228, 879
0, 1169, 11690228, 11690879, 228, 879
0, 117, 1170228, 1171215, 228, 1215
0, 1170, 11700228, 11707834, 228, 7834
0, 1171, 11710228, 11718753, 228, 8753
0, 1172, 11720228, 11723693, 228, 3693
0, 1173, 11730228, 11731497, 228, 1497
0, 1174, 11740228, 11740879, 228, 879
0, 1175, 11750228, 11750879, 228, 879
0, 1176, 11760228, 11761497, 228, 1497
0, 1177, 11770228, 11770879, 228, 879
0, 1178, 11780228, 11780879, 228, 879
0, 1179, 11790228, 11793146, 228, 3146
0, 118, 1180228, 1180879, 228, 879
0, 1180, 11800228, 11801673, 228, 1673
0, 1181, 11810228, 11810879, 228, 879
0, 1182, 11820228, 11820879, 228, 879
0, 1183, 11830228, 11830879, 228, 879
0, 1184, 11840228, 11840879, 228, 879
0, 1185, 11850228, 11851215, 228, 1215
0, 1186, 11860228, 11860879, 228, 879
0, 1187, 11870228, 11870879, 228, 879
0, 1188, 11880228, 11887834, 228, 7834
0, 1189, 11890228, 11894833, 228, 4833
0, 119, 1190228, 1190879, 228, 879
0, 1190, 11900228, 11900879, 228, 879
0, 1191, 11910228, 11910879, 228, 879
0, 1192, 11920228, 11920879, 228, 879
0, 1193, 11930228, 11939867, 228, 9867
0, 1194, 11940228, 11941497, 228, 1497
0, 1195, 11950228, 11950879, 228, 879
0, 1196, 11960228, 11960879, 228, 879
0, 1197, 11970228, 11971215, 228, 1215
0, 1198, 11980228, 11980879, 228, 879
0, 1199, 11990228, 11990879, 228, 879
0, 12, 120228, 121497, 228, 1497
0, 120, 1200228, 1209031, 228, 9031
0, 1200, 12000228, 12009031, 228, 9031
0, 1201, 12010228, 12017960, 228, 7960
0, 1202, 12020228, 12021404, 228, 1404
