Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 53, 3890, 53, 3890
0, 1, 10053, 13208, 53, 3208
0, 10, 100053, 103477, 53, 3477
0, 100, 1000053, 1003477, 53, 3477
0, 101, 1010053, 1010587, 53, 587
0, 102, 1020053, 1022484, 53, 2484
0, 103, 1030053, 1030587, 53, 587
0, 104, 1040053, 1040587, 53, 587
0, 105, 1050053, 1053890, 53, 3890
0, 106, 1060053, 1062196, 53, 2196
0, 107, 1070053, 1070587, 53, 587
0, 108, 1080053, 1082484, 53, 2484
0, 109, 1090053, 1090587, 53, 587
0, 11, 110053, 112877, 53, 2877
0, 110, 1100053, 1103477, 53, 3477
0, 111, 1110053, 1110771, 53, 771
0, 112, 1120053, 1120587, 53, 587
0, 113, 1130053, 1131551, 53, 1551
0, 114, 1140053, 1142484, 53, 2484
0, 115, 1150053, 1153477, 53, 3477
0, 116, 1160053, 1160587, 53, 587
0, 117, 1170053, 1172484, 53, 2484
0, 118, 1180053, 1180587, 53, 587
0, 119, 1190053, 1190587, 53, 587
0, 12, 120053, 120771, 53, 771
0, 120, 1200053, 1203477, 53, 3477
0, 121, 1210053, 1210587, 53, 587
0, 122, 1220053, 1220587, 53, 587
0, 123, 1230053, 1233065, 53, 3065
0, 124, 1240053, 1240587, 53, 587
0, 125, 1250053, 1250631, 53, 631
0, 126, 1260053, 1263700, 53, 3700
0, 127, 1270053, 1270587, 53, 587
0, 128, 1280053, 1280587, 53, 587
0, 129, 1290053, 1290771, 53, 771
0, 13, 130053, 130587, 53, 587
0, 130, 1300053, 1303065, 53, 3065
0, 131, 1310053, 1310587, 53, 587
0, 132, 1320053, 1322484, 53, 2484
0, 133, 1330053, 1330587, 53, 587
0, 134, 1340053, 1340587, 53, 587
0, 135, 1350053, 1353700, 53, 3700
0, 136, 1360053, 1360587, 53, 587
0, 137, 1370053, 1370703, 53, 703
0, 138, 1380053, 1380771, 53, 771
0, 139, 1390053, 1390587, 53, 587
0, 14, 140053, 140587, 53, 587
0, 140, 1400053, 1403890, 53, 3890
0, 141, 1410053, 1412484, 53, 2484
0, 142, 1420053, 1420587, 53, 587
0, 143, 1430053, 1430587, 53, 587
0, 144, 1440053, 1443065, 53, 3065
0, 145, 1450053, 1453477, 53, 3477
0, 146, 1460053, 1460587, 53, 587
0, 147, 1470053, 1472484, 53, 2484
0, 148, 1480053, 1480587, 53, 587
0, 149, 1490053, 1490587, 53, 587
0, 15, 150053, 153700, 53, 3700
0, 150, 1500053, 1503700, 53, 3700
0, 151, 1510053, 1510587, 53, 587
0, 152, 1520053, 1520587, 53, 587
0, 153, 1530053, 1532484, 53, 2484
0, 154, 1540053, 1540587, 53, 587
0, 155, 1550053, 1553477, 53, 3477
0, 156, 1560053, 1560771, 53, 771
0, 157, 1570053, 1570587, 53, 587
0, 158, 1580053, 1583867, 53, 3867
0, 159, 1590053, 1592484, 53, 2484
0, 16, 160053, 160587, 53, 587
0, 160, 1600053, 1603477, 53, 3477
0, 161, 1610053, 1610587, 53, 587
0, 162, 1620053, 1622484, 53, 2484
0, 163, 1630053, 1630587, 53, 587
0, 164, 1640053, 1640587, 53, 587
0, 165, 1650053, 1653477, 53, 3477
0, 166, 1660053, 1660587, 53, 587
0, 167, 1670053, 1670587, 53, 587
0, 168, 1680053, 1683700, 53, 3700
0, 169, 1690053, 1690587, 53, 587
0, 17, 170053, 170587, 53, 587
0, 170, 1700053, 1700631, 53, 631
0, 171, 1710053, 1712484, 53, 2484
0, 172, 1720053, 1720587, 53, 587
0, 173, 1730053, 1730587, 53, 587
0, 174, 1740053, 1740771, 53, 771
0, 175, 1750053, 1753477, 53, 3477
0, 176, 1760053, 1760587, 53, 587
0, 177, 1770053, 1772484, 53, 2484
0, 178, 1780053, 1780587, 53, 587
0, 179, 1790053, 1790587, 53, 587
0, 18, 180053, 183065, 53, 3065
0, 180, 1800053, 1803700, 53, 3700
0, 181, 1810053, 1810587, 53, 587
0, 182, 1820053, 1820587, 53, 587
0, 183, 1830053, 1830771, 53, 771
0, 184, 1840053, 1840587, 53, 587
0, 185, 1850053, 1853477, 53, 3477
0, 186, 1860053, 1863065, 53, 3065
0, 187, 1870053, 1870587, 53, 587
0, 188, 1880053, 1880587, 53, 587
0, 189, 1890053, 1893700, 53, 3700
0, 19, 190053, 190587, 53, 587
0, 190, 1900053, 1903477, 53, 3477
0, 191, 1910053, 1910587, 53, 587
0, 192, 1920053, 1920771, 53, 771
0, 193, 1930053, 1930587, 53, 587
0, 194, 1940053, 1940587, 53, 587
0, 195, 1950053, 1953700, 53, 3700
0, 196, 1960053, 1960587, 53, 587
0, 197, 1970053, 1970587, 53, 587
0, 198, 1980053, 1982484, 53, 2484
0, 199, 1990053, 1990587, 53, 587
0, 2, 20053, 20587, 53, 587
0, 20, 200053, 203477, 53, 3477
0, 200, 2000053, 2003890, 53, 3890
0, 201, 2010053, 2011564, 53, 1564
0, 202, 2020053, 2020587, 53, 587
0, 203, 2030053, 2030587, 53, 587
0, 204, 2040053, 2042484, 53, 2484
0, 205, 2050053, 2053477, 53, 3477
0, 206, 2060053, 2060587, 53, 587
0, 207, 2070053, 2073065, 53, 3065
0, 208, 2080053, 2080587, 53, 587
0, 209, 2090053, 2090587, 53, 587
0, 21, 210053, 212484, 53, 2484
0, 210, 2100053, 2103700, 53, 3700
0, 211, 2110053, 2110587, 53, 587
0, 212, 2120053, 2120587, 53, 587
0, 213, 2130053, 2132484, 53, 2484
0, 214, 2140053, 2140587, 53, 587
0, 215, 2150053, 2150631, 53, 631
0, 216, 2160053, 2162484, 53, 2484
0, 217, 2170053, 2170587, 53, 587
0, 218, 2180053, 2181551, 53, 1551
0, 219, 2190053, 2190771, 53, 771
0, 22, 220053, 220587, 53, 587
0, 220, 2200053, 2200631, 53, 631
0, 221, 2210053, 2210587, 53, 587
0, 222, 2220053, 2222484, 53, 2484
0, 223, 2230053, 2230587, 53, 587
0, 224, 2240053, 2240587, 53, 587
0, 225, 2250053, 2253700, 53, 3700
0, 226, 2260053, 2260587, 53, 587
0, 227, 2270053, 2270587, 53, 587
0, 228, 2280053, 2282484, 53, 2484
0, 229, 2290053, 2290587, 53, 587
0, 23, 230053, 230587, 53, 587
0, 230, 2300053, 2303477, 53, 3477
0, 231, 2310053, 2313700, 53, 3700
0, 232, 2320053, 2320587, 53, 587
0, 233, 2330053, 2330587, 53, 587
0, 234, 2340053, 2342484, 53, 2484
0, 235, 2350053, 2353477, 53, 3477
0, 236, 2360053, 2360848, 53, 848
0, 237, 2370053, 2370771, 53, 771
0, 238, 2380053, 2380587, 53, 587
0, 239, 2390053, 2390587, 53, 587
0, 24, 240053, 242484, 53, 2484
0, 240, 2400053, 2403700, 53, 3700
0, 241, 2410053, 2410587, 53, 587
0, 242, 2420053, 2420587, 53, 587
0, 243, 2430053, 2432484, 53, 2484
0, 244, 2440053, 2440587, 53, 587
0, 245, 2450053, 2453890, 53, 3890
0, 246, 2460053, 2460771, 53, 771
0, 247, 2470053, 2470587, 53, 587
0, 248, 2480053, 2480587, 53, 587
0, 249, 2490053, 2493065, 53, 3065
0, 25, 250053, 253065, 53, 3065
0, 250, 2500053, 2503205, 53, 3205
0, 251, 2510053, 2510587, 53, 587
0, 252, 2520053, 2523700, 53, 3700
0, 253, 2530053, 2530587, 53, 587
0, 254, 2540053, 2540587, 53, 587
0, 255, 2550053, 2553477, 53, 3477
0, 256, 2560053, 2560587, 53, 587
0, 257, 2570053, 2570587, 53, 587
0, 258, 2580053, 2582484, 53, 2484
0, 259, 2590053, 2590587, 53, 587
0, 26, 260053, 260587, 53, 587
0, 260, 2600053, 2600631, 53, 631
0, 261, 2610053, 2612484, 53, 2484
0, 262, 2620053, 2620587, 53, 587
0, 263, 2630053, 2633867, 53, 3867
0, 264, 2640053, 2640771, 53, 771
0, 265, 2650053, 2650631, 53, 631
0, 266, 2660053, 2660587, 53, 587
0, 267, 2670053, 2672484, 53, 2484
0, 268, 2680053, 2680587, 53, 587
0, 269, 2690053, 2690587, 53, 587
0, 27, 270053, 272484, 53, 2484
0, 270, 2700053, 2703700, 53, 3700
0, 271, 2710053, 2710587, 53, 587
0, 272, 2720053, 2720587, 53, 587
0, 273, 2730053, 2732484, 53, 2484
0, 274, 2740053, 2740587, 53, 587
0, 275, 2750053, 2753477, 53, 3477
0, 276, 2760053, 2762484, 53, 2484
0, 277, 2770053, 2770587, 53, 587
0, 278, 2780053, 2780587, 53, 587
0, 279, 2790053, 2792484, 53, 2484
0, 28, 280053, 280587, 53, 587
0, 280, 2800053, 2803890, 53, 3890
0, 281, 2810053, 2812807, 53, 2807
0, 282, 2820053, 2820771, 53, 771
0, 283, 2830053, 2830587, 53, 587
0, 284, 2840053, 2840587, 53, 587
0, 285, 2850053, 2853700, 53, 3700
0, 286, 2860053, 2860587, 53, 587
0, 287, 2870053, 2870587, 53, 587
0, 288, 2880053, 2882484, 53, 2484
0, 289, 2890053, 2890587, 53, 587
0, 29, 290053, 290587, 53, 587
0, 290, 2900053, 2903477, 53, 3477
0, 291, 2910053, 2912484, 53, 2484
0, 292, 2920053, 2920587, 53, 587
0, 293, 2930053, 2930587, 53, 587
0, 294, 2940053, 2943700, 53, 3700
0, 295, 2950053, 2951069, 53, 1069
0, 296, 2960053, 2960587, 53, 587
0, 297, 2970053, 2972484, 53, 2484
0, 298, 2980053, 2980587, 53, 587
0, 299, 2990053, 2990587, 53, 587
0, 3, 30053, 30771, 53, 771
0, 30, 300053, 303477, 53, 3477
0, 300, 3000053, 3003477, 53, 3477
0, 301, 3010053, 3010587, 53, 587
0, 302, 3020053, 3020587, 53, 587
0, 303, 3030053, 3032484, 53, 2484
0, 304, 3040053, 3040587, 53, 587
0, 305, 3050053, 3053065, 53, 3065
0, 306, 3060053, 3062484, 53, 2484
0, 307, 3070053, 3070587, 53, 587
0, 308, 3080053, 3081447, 53, 1447
0, 309, 3090053, 3090834, 53, 834
0, 31, 310053, 310587, 53, 587
0, 310, 3100053, 3100631, 53, 631
0, 311, 3110053, 3110587, 53, 587
0, 312, 3120053, 3123065, 53, 3065
0, 313, 3130053, 3130587, 53, 587
0, 314, 3140053, 3140587, 53, 587
0, 32, 320053, 320587, 53, 587
0, 33, 330053, 332484, 53, 2484
0, 34, 340053, 340587, 53, 587
0, 35, 350053, 353477, 53, 3477
0, 36, 360053, 362484, 53, 2484
0, 37, 370053, 370587, 53, 587
0, 38, 380053, 380587, 53, 587
0, 39, 390053, 392484, 53, 2484
0, 4, 40053, 40587, 53, 587
0, 40, 400053, 400631, 53, 631
0, 41, 410053, 410587, 53, 587
0, 42, 420053, 423700, 53, 3700
0, 43, 430053, 430587, 53, 587
0, 44, 440053, 440587, 53, 587
0, 45, 450053, 453700, 53, 3700
0, 46, 460053, 463890, 53, 3890
0, 47, 470053, 470587, 53, 587
0, 48, 480053, 480771, 53, 771
0, 49, 490053, 490587, 53, 587
0, 5, 50053, 53477, 53, 3477
0, 50, 500053, 503477, 53, 3477
0, 51, 510053, 512484, 53, 2484
0, 52, 520053, 520587, 53, 587
0, 53, 530053, 530587, 53, 587
0, 54, 540053, 542484, 53, 2484
0, 55, 550053, 553477, 53, 3477
0, 56, 560053, 560587, 53, 587
0, 57, 570053, 570771, 53, 771
0, 58, 580053, 580587, 53, 587
0, 59, 590053, 590587, 53, 587
0, 6, 60053, 62484, 53, 2484
0, 60, 600053, 603700, 53, 3700
0, 61, 610053, 610587, 53, 587
0, 62, 620053, 620587, 53, 587
0, 63, 630053, 633700, 53, 3700
0, 64, 640053, 640587, 53, 587
0, 65, 650053, 653477, 53, 3477
0, 66, 660053, 660771, 53, 771
0, 67, 670053, 670587, 53, 587
0, 68, 680053, 680587, 53, 587
0, 69, 690053, 692484, 53, 2484
0, 7, 70053, 70587, 53, 587
0, 70, 700053, 703477, 53, 3477
0, 71, 710053, 710587, 53, 587
0, 72, 720053, 722484, 53, 2484
0, 73, 730053, 730587, 53, 587
0, 74, 740053, 740703, 53, 703
0, 75, 750053, 753477, 53, 3477
0, 76, 760053, 760587, 53, 587
0, 77, 770053, 770587, 53, 587
0, 78, 780053, 782484, 53, 2484
0, 79, 790053, 790587, 53, 587
0, 8, 80053, 80587, 53, 587
