Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 2014, 9712, 2014, 9712
0, 1, 12014, 18923, 2014, 8923
0, 10, 102014, 104321, 2014, 4321
0, 100, 1002014, 1008186, 2014, 8186
0, 1000, 10002014, 10004321, 2014, 4321
0, 1001, 10012014, 10014321, 2014, 4321
0, 1002, 10022014, 10024321, 2014, 4321
0, 1003, 10032014, 10033856, 2014, 3856
0, 1004, 10042014, 10043856, 2014, 3856
0, 1005, 10052014, 10054940, 2014, 4940
0, 1006, 10062014, 10063856, 2014, 3856
0, 1007, 10072014, 10074321, 2014, 4321
0, 1008, 10082014, 10084860, 2014, 4860
0, 1009, 10092014, 10093856, 2014, 3856
0, 101, 1012014, 1013951, 2014, 3951
0, 1010, 10102014, 10103856, 2014, 3856
0, 1011, 10112014, 10113856, 2014, 3856
0, 1012, 10122014, 10124377, 2014, 4377
0, 1013, 10132014, 10133856, 2014, 3856
0, 1014, 10142014, 10144321, 2014, 4321
0, 1015, 10152014, 10154321, 2014, 4321
0, 1016, 10162014, 10163856, 2014, 3856
0, 1017, 10172014, 10173856, 2014, 3856
0, 1018, 10182014, 10184321, 2014, 4321
0, 1019, 10192014, 10193856, 2014, 3856
0, 102, 1022014, 1024377, 2014, 4377
0, 1020, 10202014, 10204377, 2014, 4377
0, 1021, 10212014, 10213856, 2014, 3856
0, 1022, 10222014, 10224321, 2014, 4321
0, 1023, 10232014, 10234321, 2014, 4321
0, 1024, 10242014, 10243856, 2014, 3856
0, 1025, 10252014, 10253856, 2014, 3856
0, 1026, 10262014, 10264377, 2014, 4377
0, 1027, 10272014, 10273856, 2014, 3856
0, 1028, 10282014, 10283937, 2014, 3937
0, 1029, 10292014, 10298689, 2014, 8689
0, 103, 1032014, 1033856, 2014, 3856
0, 1030, 10302014, 10306055, 2014, 6055
0, 1031, 10312014, 10313856, 2014, 3856
0, 1032, 10322014, 10323856, 2014, 3856
0, 1033, 10332014, 10333856, 2014, 3856
0, 1034, 10342014, 10344321, 2014, 4321
0, 1035, 10352014, 10358186, 2014, 8186
0, 1036, 10362014, 10364860, 2014, 4860
0, 1037, 10372014, 10373856, 2014, 3856
0, 1038, 10382014, 10384321, 2014, 4321
0, 1039, 10392014, 10393856, 2014, 3856
0, 104, 1042014, 1043856, 2014, 3856
0, 1040, 10402014, 10404940, 2014, 4940
0, 1041, 10412014, 10413856, 2014, 3856
0, 1042, 10422014, 10423856, 2014, 3856
0, 1043, 10432014, 10433937, 2014, 3937
0, 1044, 10442014, 10444377, 2014, 4377
0, 1045, 10452014, 10458186, 2014, 8186
0, 1046, 10462014, 10464377, 2014, 4377
0, 1047, 10472014, 10474321, 2014, 4321
0, 1048, 10482014, 10483856, 2014, 3856
0, 1049, 10492014, 10493856, 2014, 3856
0, 105, 1052014, 1058689, 2014, 8689
0, 1050, 10502014, 10508186, 2014, 8186
0, 1051, 10512014, 10516607, 2014, 6607
0, 1052, 10522014, 10524377, 2014, 4377
0, 1053, 10532014, 10534321, 2014, 4321
0, 1054, 10542014, 10544321, 2014, 4321
0, 1055, 10552014, 10553856, 2014, 3856
0, 1056, 10562014, 10564377, 2014, 4377
0, 1057, 10572014, 10573856, 2014, 3856
0, 1058, 10582014, 10583937, 2014, 3937
0, 1059, 10592014, 10593856, 2014, 3856
0, 106, 1062014, 1068080, 2014, 8080
0, 1060, 10602014, 10604321, 2014, 4321
0, 1061, 10612014, 10613856, 2014, 3856
0, 1062, 10622014, 10624860, 2014, 4860
0, 1063, 10632014, 10634036, 2014, 4036
0, 1064, 10642014, 10643856, 2014, 3856
0, 1065, 10652014, 10654321, 2014, 4321
0, 1066, 10662014, 10663856, 2014, 3856
0, 1067, 10672014, 10674321, 2014, 4321
0, 1068, 10682014, 10684714, 2014, 4714
0, 1069, 10692014, 10693856, 2014, 3856
0, 107, 1072014, 1073856, 2014, 3856
0, 1070, 10702014, 10703856, 2014, 3856
0, 1071, 10712014, 10714321, 2014, 4321
0, 1072, 10722014, 10723856, 2014, 3856
0, 1073, 10732014, 10734321, 2014, 4321
0, 1074, 10742014, 10744377, 2014, 4377
0, 1075, 10752014, 10754321, 2014, 4321
0, 1076, 10762014, 10763856, 2014, 3856
0, 1077, 10772014, 10773856, 2014, 3856
0, 1078, 10782014, 10784377, 2014, 4377
0, 1079, 10792014, 10793856, 2014, 3856
0, 108, 1082014, 1084377, 2014, 4377
