Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 389, 4998, 389, 4998
0, 1, 10389, 15878, 389, 5878
0, 10, 100389, 103099, 389, 3099
0, 100, 1000389, 1005760, 389, 5760
0, 1000, 10000389, 10001787, 389, 1787
0, 1001, 10010389, 10011147, 389, 1147
0, 1002, 10020389, 10022655, 389, 2655
0, 1003, 10030389, 10031147, 389, 1147
0, 1004, 10040389, 10041147, 389, 1147
0, 1005, 10050389, 10054663, 389, 4663
0, 1006, 10060389, 10061147, 389, 1147
0, 1007, 10070389, 10071147, 389, 1147
0, 1008, 10080389, 10084663, 389, 4663
0, 1009, 10090389, 10091147, 389, 1147
0, 101, 1010389, 1014626, 389, 4626
0, 1010, 10100389, 10103099, 389, 3099
0, 1011, 10110389, 10111147, 389, 1147
0, 1012, 10120389, 10121787, 389, 1787
0, 1013, 10130389, 10131147, 389, 1147
0, 1014, 10140389, 10142655, 389, 2655
0, 1015, 10150389, 10154813, 389, 4813
0, 1016, 10160389, 10162655, 389, 2655
0, 1017, 10170389, 10171147, 389, 1147
0, 1018, 10180389, 10182659, 389, 2659
0, 1019, 10190389, 10191147, 389, 1147
0, 102, 1020389, 1022103, 389, 2103
0, 1020, 10200389, 10203099, 389, 3099
0, 1021, 10210389, 10211147, 389, 1147
0, 1022, 10220389, 10222655, 389, 2655
0, 1023, 10230389, 10231147, 389, 1147
0, 1024, 10240389, 10241147, 389, 1147
0, 1025, 10250389, 10251147, 389, 1147
0, 1026, 10260389, 10262103, 389, 2103
0, 1027, 10270389, 10271147, 389, 1147
0, 1028, 10280389, 10282268, 389, 2268
0, 1029, 10290389, 10291147, 389, 1147
0, 103, 1030389, 1031147, 389, 1147
0, 1030, 10300389, 10303099, 389, 3099
0, 1031, 10310389, 10311147, 389, 1147
0, 1032, 10320389, 10321147, 389, 1147
0, 1033, 10330389, 10331147, 389, 1147
0, 1034, 10340389, 10341787, 389, 1787
0, 1035, 10350389, 10354813, 389, 4813
0, 1036, 10360389, 10361787, 389, 1787
0, 1037, 10370389, 10371147, 389, 1147
0, 1038, 10380389, 10382268, 389, 2268
0, 1039, 10390389, 10391147, 389, 1147
0, 104, 1040389, 1041787, 389, 1787
0, 1040, 10400389, 10403099, 389, 3099
0, 1041, 10410389, 10411147, 389, 1147
0, 1042, 10420389, 10421147, 389, 1147
0, 1043, 10430389, 10433722, 389, 3722
0, 1044, 10440389, 10443099, 389, 3099
0, 1045, 10450389, 10451609, 389, 1609
0, 1046, 10460389, 10461147, 389, 1147
0, 1047, 10470389, 10472103, 389, 2103
0, 1048, 10480389, 10482268, 389, 2268
0, 1049, 10490389, 10491147, 389, 1147
0, 105, 1050389, 1054813, 389, 4813
0, 1050, 10500389, 10504813, 389, 4813
0, 1051, 10510389, 10512425, 389, 2425
0, 1052, 10520389, 10521147, 389, 1147
0, 1053, 10530389, 10532655, 389, 2655
0, 1054, 10540389, 10542103, 389, 2103
0, 1055, 10550389, 10551530, 389, 1530
0, 1056, 10560389, 10561787, 389, 1787
0, 1057, 10570389, 10571147, 389, 1147
0, 1058, 10580389, 10581787, 389, 1787
0, 1059, 10590389, 10591147, 389, 1147
0, 106, 1060389, 1061147, 389, 1147
0, 1060, 10600389, 10603099, 389, 3099
0, 1061, 10610389, 10612912, 389, 2912
0, 1062, 10620389, 10623099, 389, 3099
0, 1063, 10630389, 10631147, 389, 1147
0, 1064, 10640389, 10641787, 389, 1787
0, 1065, 10650389, 10651615, 389, 1615
0, 1066, 10660389, 10661787, 389, 1787
0, 1067, 10670389, 10671147, 389, 1147
0, 1068, 10680389, 10682268, 389, 2268
0, 1069, 10690389, 10691147, 389, 1147
