Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 2996, 8983, 2996, 8983
0, 1, 12996, 19773, 2996, 9773
0, 10, 102996, 106931, 2996, 6931
0, 100, 1002996, 1006931, 2996, 6931
0, 101, 1012996, 1015492, 2996, 5492
0, 102, 1022996, 1026247, 2996, 6247
0, 103, 1032996, 1035492, 2996, 5492
0, 104, 1042996, 1045492, 2996, 5492
0, 105, 1052996, 1057904, 2996, 7904
0, 106, 1062996, 1065492, 2996, 5492
0, 107, 1072996, 1075492, 2996, 5492
0, 108, 1082996, 1085492, 2996, 5492
0, 109, 1092996, 1095492, 2996, 5492
0, 11, 112996, 117904, 2996, 7904
0, 110, 1102996, 1106931, 2996, 6931
0, 111, 1112996, 1115492, 2996, 5492
0, 112, 1122996, 1126973, 2996, 6973
0, 113, 1132996, 1135492, 2996, 5492
0, 114, 1142996, 1145492, 2996, 5492
0, 115, 1152996, 1155492, 2996, 5492
0, 116, 1162996, 1165616, 2996, 5616
0, 117, 1172996, 1175492, 2996, 5492
0, 118, 1182996, 1185492, 2996, 5492
0, 119, 1192996, 1195492, 2996, 5492
0, 12, 122996, 125616, 2996, 5616
0, 120, 1202996, 1206931, 2996, 6931
0, 121, 1212996, 1215492, 2996, 5492
0, 122, 1222996, 1225492, 2996, 5492
0, 123, 1232996, 1235492, 2996, 5492
0, 124, 1242996, 1245492, 2996, 5492
0, 125, 1252996, 1255492, 2996, 5492
0, 126, 1262996, 1267904, 2996, 7904
0, 127, 1272996, 1275492, 2996, 5492
0, 128, 1282996, 1285492, 2996, 5492
0, 129, 1292996, 1295492, 2996, 5492
0, 13, 132996, 135492, 2996, 5492
0, 130, 1302996, 1306931, 2996, 6931
0, 131, 1312996, 1315492, 2996, 5492
0, 132, 1322996, 1325616, 2996, 5616
0, 133, 1332996, 1335492, 2996, 5492
0, 134, 1342996, 1345492, 2996, 5492
0, 135, 1352996, 1356247, 2996, 6247
0, 136, 1362996, 1365492, 2996, 5492
0, 137, 1372996, 1375492, 2996, 5492
0, 138, 1382996, 1385492, 2996, 5492
0, 139, 1392996, 1395492, 2996, 5492
0, 14, 142996, 146754, 2996, 6754
0, 140, 1402996, 1408983, 2996, 8983
0, 141, 1412996, 1419521, 2996, 9521
0, 142, 1422996, 1425492, 2996, 5492
0, 143, 1432996, 1435492, 2996, 5492
0, 144, 1442996, 1445492, 2996, 5492
0, 145, 1452996, 1455492, 2996, 5492
0, 146, 1462996, 1465492, 2996, 5492
0, 147, 1472996, 1476247, 2996, 6247
0, 148, 1482996, 1485492, 2996, 5492
0, 149, 1492996, 1495492, 2996, 5492
0, 15, 152996, 156247, 2996, 6247
0, 150, 1502996, 1506931, 2996, 6931
0, 151, 1512996, 1518374, 2996, 8374
0, 152, 1522996, 1525492, 2996, 5492
0, 153, 1532996, 1535492, 2996, 5492
0, 154, 1542996, 1546754, 2996, 6754
0, 155, 1552996, 1555492, 2996, 5492
0, 156, 1562996, 1565616, 2996, 5616
0, 157, 1572996, 1575492, 2996, 5492
0, 158, 1582996, 1585492, 2996, 5492
0, 159, 1592996, 1595492, 2996, 5492
0, 16, 162996, 165492, 2996, 5492
0, 160, 1602996, 1606931, 2996, 6931
0, 161, 1612996, 1616754, 2996, 6754
0, 162, 1622996, 1625492, 2996, 5492
0, 163, 1632996, 1635492, 2996, 5492
0, 164, 1642996, 1645492, 2996, 5492
0, 165, 1652996, 1658370, 2996, 8370
0, 166, 1662996, 1665492, 2996, 5492
0, 167, 1672996, 1675492, 2996, 5492
0, 168, 1682996, 1686754, 2996, 6754
0, 169, 1692996, 1695492, 2996, 5492
0, 17, 172996, 175492, 2996, 5492
0, 170, 1702996, 1706931, 2996, 6931
0, 171, 1712996, 1715492, 2996, 5492
0, 172, 1722996, 1725616, 2996, 5616
0, 173, 1732996, 1735492, 2996, 5492
0, 174, 1742996, 1745492, 2996, 5492
0, 175, 1752996, 1757904, 2996, 7904
0, 176, 1762996, 1765492, 2996, 5492
0, 177, 1772996, 1775492, 2996, 5492
0, 178, 1782996, 1785492, 2996, 5492
0, 179, 1792996, 1795492, 2996, 5492
0, 18, 182996, 185492, 2996, 5492
0, 180, 1802996, 1806931, 2996, 6931
0, 181, 1812996, 1815492, 2996, 5492
0, 182, 1822996, 1827904, 2996, 7904
0, 183, 1832996, 1835492, 2996, 5492
0, 184, 1842996, 1845492, 2996, 5492
0, 185, 1852996, 1855492, 2996, 5492
0, 186, 1862996, 1866247, 2996, 6247
0, 187, 1872996, 1875492, 2996, 5492
0, 188, 1882996, 1885492, 2996, 5492
0, 189, 1892996, 1896247, 2996, 6247
0, 19, 192996, 195492, 2996, 5492
0, 190, 1902996, 1906931, 2996, 6931
0, 191, 1912996, 1915492, 2996, 5492
0, 192, 1922996, 1925616, 2996, 5616
0, 193, 1932996, 1935492, 2996, 5492
0, 194, 1942996, 1945492, 2996, 5492
0, 195, 1952996, 1956247, 2996, 6247
0, 196, 1962996, 1967904, 2996, 7904
0, 197, 1972996, 1975492, 2996, 5492
0, 198, 1982996, 1985492, 2996, 5492
0, 199, 1992996, 1995492, 2996, 5492
0, 2, 22996, 25492, 2996, 5492
0, 20, 202996, 206931, 2996, 6931
0, 200, 2002996, 2006931, 2996, 6931
0, 201, 2012996, 2015492, 2996, 5492
0, 202, 2022996, 2025492, 2996, 5492
0, 203, 2032996, 2035492, 2996, 5492
0, 204, 2042996, 2045492, 2996, 5492
0, 205, 2052996, 2055492, 2996, 5492
0, 206, 2062996, 2065492, 2996, 5492
0, 207, 2072996, 2075492, 2996, 5492
0, 208, 2082996, 2085492, 2996, 5492
0, 209, 2092996, 2095492, 2996, 5492
0, 21, 212996, 216754, 2996, 6754
0, 210, 2102996, 2108983, 2996, 8983
0, 211, 2112996, 2119773, 2996, 9773
0, 212, 2122996, 2125492, 2996, 5492
0, 213, 2132996, 2135492, 2996, 5492
0, 214, 2142996, 2145492, 2996, 5492
0, 215, 2152996, 2155492, 2996, 5492
0, 216, 2162996, 2165616, 2996, 5616
0, 217, 2172996, 2176754, 2996, 6754
0, 218, 2182996, 2185492, 2996, 5492
0, 219, 2192996, 2195492, 2996, 5492
0, 22, 222996, 225492, 2996, 5492
0, 220, 2202996, 2206931, 2996, 6931
0, 221, 2212996, 2218164, 2996, 8164
0, 222, 2222996, 2225492, 2996, 5492
0, 223, 2232996, 2235492, 2996, 5492
0, 224, 2242996, 2246754, 2996, 6754
0, 225, 2252996, 2256247, 2996, 6247
0, 226, 2262996, 2265492, 2996, 5492
0, 227, 2272996, 2275492, 2996, 5492
0, 228, 2282996, 2285492, 2996, 5492
0, 229, 2292996, 2295492, 2996, 5492
0, 23, 232996, 235492, 2996, 5492
0, 230, 2302996, 2306931, 2996, 6931
0, 231, 2312996, 2316754, 2996, 6754
0, 232, 2322996, 2325492, 2996, 5492
0, 233, 2332996, 2335492, 2996, 5492
0, 234, 2342996, 2345492, 2996, 5492
0, 235, 2352996, 2358370, 2996, 8370
0, 236, 2362996, 2365492, 2996, 5492
0, 237, 2372996, 2375492, 2996, 5492
0, 238, 2382996, 2386754, 2996, 6754
0, 239, 2392996, 2395492, 2996, 5492
0, 24, 242996, 245492, 2996, 5492
0, 240, 2402996, 2406931, 2996, 6931
0, 241, 2412996, 2415492, 2996, 5492
0, 242, 2422996, 2425492, 2996, 5492
