Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 74, 4722, 74, 4722
0, 1, 10074, 18047, 74, 8047
0, 10, 100074, 102164, 74, 2164
0, 100, 1000074, 1002644, 74, 2644
0, 1000, 10000074, 10002164, 74, 2164
0, 1001, 10010074, 10012164, 74, 2164
0, 1002, 10020074, 10022580, 74, 2580
0, 1003, 10030074, 10030622, 74, 622
0, 1004, 10040074, 10041792, 74, 1792
0, 1005, 10050074, 10052164, 74, 2164
0, 1006, 10060074, 10060622, 74, 622
0, 1007, 10070074, 10070622, 74, 622
0, 1008, 10080074, 10084436, 74, 4436
0, 1009, 10090074, 10092164, 74, 2164
0, 101, 1010074, 1010622, 74, 622
0, 1010, 10100074, 10102164, 74, 2164
0, 1011, 10110074, 10110622, 74, 622
0, 1012, 10120074, 10121792, 74, 1792
0, 1013, 10130074, 10130622, 74, 622
0, 1014, 10140074, 10142775, 74, 2775
0, 1015, 10150074, 10152164, 74, 2164
0, 1016, 10160074, 10162164, 74, 2164
0, 1017, 10170074, 10170622, 74, 622
0, 1018, 10180074, 10180622, 74, 622
0, 1019, 10190074, 10190622, 74, 622
0, 102, 1020074, 1022164, 74, 2164
0, 1020, 10200074, 10202775, 74, 2775
0, 1021, 10210074, 10210622, 74, 622
0, 1022, 10220074, 10222164, 74, 2164
0, 1023, 10230074, 10230622, 74, 622
0, 1024, 10240074, 10241792, 74, 1792
0, 1025, 10250074, 10250622, 74, 622
0, 1026, 10260074, 10261200, 74, 1200
0, 1027, 10270074, 10270622, 74, 622
0, 1028, 10280074, 10282580, 74, 2580
0, 1029, 10290074, 10292164, 74, 2164
0, 103, 1030074, 1030622, 74, 622
0, 1030, 10300074, 10302164, 74, 2164
0, 1031, 10310074, 10310622, 74, 622
0, 1032, 10320074, 10322164, 74, 2164
0, 1033, 10330074, 10331201, 74, 1201
0, 1034, 10340074, 10342164, 74, 2164
0, 1035, 10350074, 10352164, 74, 2164
0, 1036, 10360074, 10362164, 74, 2164
0, 1037, 10370074, 10370622, 74, 622
0, 1038, 10380074, 10382164, 74, 2164
0, 1039, 10390074, 10390622, 74, 622
0, 104, 1040074, 1042775, 74, 2775
0, 1040, 10400074, 10404722, 74, 4722
0, 1041, 10410074, 10417601, 74, 7601
0, 1042, 10420074, 10422164, 74, 2164
0, 1043, 10430074, 10430810, 74, 810
0, 1044, 10440074, 10442164, 74, 2164
0, 1045, 10450074, 10450622, 74, 622
0, 1046, 10460074, 10460622, 74, 622
0, 1047, 10470074, 10472164, 74, 2164
0, 1048, 10480074, 10482164, 74, 2164
0, 1049, 10490074, 10490622, 74, 622
0, 105, 1050074, 1057601, 74, 7601
0, 1050, 10500074, 10502775, 74, 2775
0, 1051, 10510074, 10510622, 74, 622
0, 1052, 10520074, 10521792, 74, 1792
0, 1053, 10530074, 10534436, 74, 4436
0, 1054, 10540074, 10542745, 74, 2745
0, 1055, 10550074, 10550622, 74, 622
0, 1056, 10560074, 10562164, 74, 2164
0, 1057, 10570074, 10570622, 74, 622
0, 1058, 10580074, 10580622, 74, 622
0, 1059, 10590074, 10590622, 74, 622
0, 106, 1060074, 1064456, 74, 4456
0, 1060, 10600074, 10604722, 74, 4722
0, 1061, 10610074, 10611958, 74, 1958
0, 1062, 10620074, 10622437, 74, 2437
0, 1063, 10630074, 10630622, 74, 622
0, 1064, 10640074, 10641958, 74, 1958
0, 1065, 10650074, 10652164, 74, 2164
0, 1066, 10660074, 10662164, 74, 2164
0, 1067, 10670074, 10670622, 74, 622
0, 1068, 10680074, 10682775, 74, 2775
0, 1069, 10690074, 10690622, 74, 622
0, 107, 1070074, 1070622, 74, 622
0, 1070, 10700074, 10702164, 74, 2164
0, 1071, 10710074, 10710622, 74, 622
0, 1072, 10720074, 10721792, 74, 1792
