Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 17, 6588, 17, 6588
0, 1, 10017, 19993, 17, 9993
0, 10, 100017, 102831, 17, 2831
0, 100, 1000017, 1006286, 17, 6286
0, 1000, 10000017, 10002831, 17, 2831
0, 10000, 100000017, 100002831, 17, 2831
0, 10001, 100010017, 100010528, 17, 528
0, 10002, 100020017, 100020528, 17, 528
0, 10003, 100030017, 100030528, 17, 528
0, 10004, 100040017, 100040528, 17, 528
0, 10005, 100050017, 100056286, 17, 6286
0, 10006, 100060017, 100062831, 17, 2831
0, 10007, 100070017, 100070528, 17, 528
0, 10008, 100080017, 100080528, 17, 528
0, 10009, 100090017, 100090528, 17, 528
0, 1001, 10010017, 10013904, 17, 3904
0, 10010, 100100017, 100105460, 17, 5460
0, 10011, 100110017, 100119914, 17, 9914
0, 10012, 100120017, 100125207, 17, 5207
0, 10013, 100130017, 100130528, 17, 528
0, 10014, 100140017, 100140528, 17, 528
0, 10015, 100150017, 100152831, 17, 2831
0, 10016, 100160017, 100160528, 17, 528
0, 10017, 100170017, 100171655, 17, 1655
0, 10018, 100180017, 100180528, 17, 528
0, 10019, 100190017, 100190528, 17, 528
0, 1002, 10020017, 10020528, 17, 528
0, 10020, 100200017, 100203755, 17, 3755
0, 10021, 100210017, 100210528, 17, 528
0, 10022, 100220017, 100220528, 17, 528
0, 10023, 100230017, 100232037, 17, 2037
0, 10024, 100240017, 100240528, 17, 528
0, 10025, 100250017, 100252831, 17, 2831
0, 10026, 100260017, 100260528, 17, 528
0, 10027, 100270017, 100270528, 17, 528
0, 10028, 100280017, 100280528, 17, 528
0, 10029, 100290017, 100290528, 17, 528
0, 1003, 10030017, 10030528, 17, 528
0, 10030, 100300017, 100302831, 17, 2831
0, 10031, 100310017, 100310528, 17, 528
0, 10032, 100320017, 100326588, 17, 6588
0, 10033, 100330017, 100337288, 17, 7288
0, 10034, 100340017, 100340528, 17, 528
0, 10035, 100350017, 100353755, 17, 3755
0, 10036, 100360017, 100360528, 17, 528
0, 10037, 100370017, 100370528, 17, 528
0, 10038, 100380017, 100385369, 17, 5369
0, 10039, 100390017, 100390528, 17, 528
0, 1004, 10040017, 10040528, 17, 528
0, 10040, 100400017, 100402831, 17, 2831
0, 10041, 100410017, 100410528, 17, 528
0, 10042, 100420017, 100420528, 17, 528
0, 10043, 100430017, 100431655, 17, 1655
0, 10044, 100440017, 100440528, 17, 528
0, 10045, 100450017, 100453755, 17, 3755
0, 10046, 100460017, 100460528, 17, 528
0, 10047, 100470017, 100470528, 17, 528
0, 10048, 100480017, 100480528, 17, 528
0, 10049, 100490017, 100490528, 17, 528
0, 1005, 10050017, 10053755, 17, 3755
0, 10050, 100500017, 100503755, 17, 3755
0, 10051, 100510017, 100510528, 17, 528
0, 10052, 100520017, 100520528, 17, 528
0, 10053, 100530017, 100532037, 17, 2037
0, 10054, 100540017, 100545460, 17, 5460
0, 10055, 100550017, 100553433, 17, 3433
0, 10056, 100560017, 100560528, 17, 528
0, 10057, 100570017, 100570528, 17, 528
0, 10058, 100580017, 100580528, 17, 528
0, 10059, 100590017, 100590528, 17, 528
0, 1006, 10060017, 10060528, 17, 528
0, 10060, 100600017, 100606286, 17, 6286
0, 10061, 100610017, 100611648, 17, 1648
0, 10062, 100620017, 100620528, 17, 528
0, 10063, 100630017, 100630528, 17, 528
0, 10064, 100640017, 100640528, 17, 528
0, 10065, 100650017, 100656286, 17, 6286
0, 10066, 100660017, 100667803, 17, 7803
0, 10067, 100670017, 100670528, 17, 528
0, 10068, 100680017, 100682037, 17, 2037
0, 10069, 100690017, 100690528, 17, 528
0, 1007, 10070017, 10070528, 17, 528
0, 10070, 100700017, 100700528, 17, 528
0, 10071, 100710017, 100712711, 17, 2711
0, 10072, 100720017, 100720528, 17, 528
0, 10073, 100730017, 100730528, 17, 528
0, 10074, 100740017, 100740528, 17, 528
0, 10075, 100750017, 100753904, 17, 3904
0, 10076, 100760017, 100760528, 17, 528
0, 10077, 100770017, 100770528, 17, 528
0, 10078, 100780017, 100780528, 17, 528
0, 10079, 100790017, 100790528, 17, 528
0, 1008, 10080017, 10082037, 17, 2037
0, 10080, 100800017, 100806286, 17, 6286
0, 10081, 100810017, 100814832, 17, 4832
0, 10082, 100820017, 100822711, 17, 2711
0, 10083, 100830017, 100831145, 17, 1145
0, 10084, 100840017, 100840528, 17, 528
0, 10085, 100850017, 100850528, 17, 528
0, 10086, 100860017, 100860528, 17, 528
0, 10087, 100870017, 100874577, 17, 4577
0, 10088, 100880017, 100882870, 17, 2870
0, 10089, 100890017, 100890528, 17, 528
0, 1009, 10090017, 10090528, 17, 528
0, 10090, 100900017, 100903755, 17, 3755
0, 10091, 100910017, 100910528, 17, 528
0, 10092, 100920017, 100920528, 17, 528
0, 10093, 100930017, 100932711, 17, 2711
0, 10094, 100940017, 100940528, 17, 528
0, 10095, 100950017, 100956286, 17, 6286
0, 10096, 100960017, 100963755, 17, 3755
0, 10097, 100970017, 100970528, 17, 528
0, 10098, 100980017, 100985460, 17, 5460
0, 10099, 100990017, 100990528, 17, 528
0, 101, 1010017, 1010528, 17, 528
0, 1010, 10100017, 10102831, 17, 2831
0, 10100, 101000017, 101000528, 17, 528
0, 10101, 101010017, 101013904, 17, 3904
0, 10102, 101020017, 101020528, 17, 528
0, 10103, 101030017, 101030528, 17, 528
0, 10104, 101040017, 101042711, 17, 2711
0, 10105, 101050017, 101052831, 17, 2831
0, 10106, 101060017, 101060528, 17, 528
0, 10107, 101070017, 101070528, 17, 528
0, 10108, 101080017, 101081655, 17, 1655
0, 10109, 101090017, 101090528, 17, 528
0, 1011, 10110017, 10110528, 17, 528
0, 10110, 101100017, 101106286, 17, 6286
0, 10111, 101110017, 101112831, 17, 2831
0, 10112, 101120017, 101120528, 17, 528
0, 10113, 101130017, 101130528, 17, 528
0, 10114, 101140017, 101140528, 17, 528
0, 10115, 101150017, 101153755, 17, 3755
0, 10116, 101160017, 101160528, 17, 528
0, 10117, 101170017, 101170528, 17, 528
0, 10118, 101180017, 101180528, 17, 528
0, 10119, 101190017, 101190528, 17, 528
0, 1012, 10120017, 10120528, 17, 528
0, 10120, 101200017, 101204577, 17, 4577
0, 10121, 101210017, 101210528, 17, 528
0, 10122, 101220017, 101220528, 17, 528
0, 10123, 101230017, 101230528, 17, 528
0, 10124, 101240017, 101240528, 17, 528
0, 10125, 101250017, 101253755, 17, 3755
0, 10126, 101260017, 101260528, 17, 528
0, 10127, 101270017, 101270528, 17, 528
0, 10128, 101280017, 101280528, 17, 528
0, 10129, 101290017, 101290528, 17, 528
0, 1013, 10130017, 10130528, 17, 528
0, 10130, 101300017, 101302831, 17, 2831
0, 10131, 101310017, 101316588, 17, 6588
0, 10132, 101320017, 101322549, 17, 2549
0, 10133, 101330017, 101330528, 17, 528
0, 10134, 101340017, 101340528, 17, 528
0, 10135, 101350017, 101352831, 17, 2831
0, 10136, 101360017, 101360528, 17, 528
0, 10137, 101370017, 101375369, 17, 5369
0, 10138, 101380017, 101381683, 17, 1683
0, 10139, 101390017, 101390528, 17, 528
0, 1014, 10140017, 10140528, 17, 528
0, 10140, 101400017, 101403904, 17, 3904
0, 10141, 101410017, 101413407, 17, 3407
0, 10142, 101420017, 101420528, 17, 528
0, 10143, 101430017, 101432037, 17, 2037
0, 10144, 101440017, 101440528, 17, 528
0, 10145, 101450017, 101452831, 17, 2831
0, 10146, 101460017, 101460528, 17, 528
0, 10147, 101470017, 101470528, 17, 528
0, 10148, 101480017, 101480528, 17, 528
0, 10149, 101490017, 101490528, 17, 528
0, 1015, 10150017, 10153755, 17, 3755
0, 10150, 101500017, 101503755, 17, 3755
0, 10151, 101510017, 101510528, 17, 528
0, 10152, 101520017, 101520528, 17, 528
0, 10153, 101530017, 101533904, 17, 3904
0, 10154, 101540017, 101540528, 17, 528
0, 10155, 101550017, 101553755, 17, 3755
0, 10156, 101560017, 101560528, 17, 528
0, 10157, 101570017, 101570528, 17, 528
0, 10158, 101580017, 101582037, 17, 2037
0, 10159, 101590017, 101593594, 17, 3594
0, 1016, 10160017, 10160528, 17, 528
0, 10160, 101600017, 101602831, 17, 2831
0, 10161, 101610017, 101610528, 17, 528
0, 10162, 101620017, 101620528, 17, 528
0, 10163, 101630017, 101630528, 17, 528
0, 10164, 101640017, 101646588, 17, 6588
0, 10165, 101650017, 101658549, 17, 8549
0, 10166, 101660017, 101663755, 17, 3755
0, 10167, 101670017, 101670528, 17, 528
0, 10168, 101680017, 101680528, 17, 528
0, 10169, 101690017, 101690528, 17, 528
0, 1017, 10170017, 10170528, 17, 528
0, 10170, 101700017, 101705369, 17, 5369
0, 10171, 101710017, 101713319, 17, 3319
0, 10172, 101720017, 101720528, 17, 528
0, 10173, 101730017, 101732037, 17, 2037
0, 10174, 101740017, 101740528, 17, 528
0, 10175, 101750017, 101753755, 17, 3755
0, 10176, 101760017, 101760528, 17, 528
0, 10177, 101770017, 101770528, 17, 528
0, 10178, 101780017, 101780528, 17, 528
0, 10179, 101790017, 101793904, 17, 3904
0, 1018, 10180017, 10184456, 17, 4456
0, 10180, 101800017, 101803755, 17, 3755
0, 10181, 101810017, 101811278, 17, 1278
0, 10182, 101820017, 101820528, 17, 528
0, 10183, 101830017, 101830528, 17, 528
0, 10184, 101840017, 101840528, 17, 528
0, 10185, 101850017, 101856286, 17, 6286
0, 10186, 101860017, 101865550, 17, 5550
0, 10187, 101870017, 101871115, 17, 1115
0, 10188, 101880017, 101880528, 17, 528
0, 10189, 101890017, 101890528, 17, 528
0, 1019, 10190017, 10190528, 17, 528
0, 10190, 101900017, 101900528, 17, 528
0, 10191, 101910017, 101910528, 17, 528
0, 10192, 101920017, 101923904, 17, 3904
0, 10193, 101930017, 101930528, 17, 528
0, 10194, 101940017, 101940528, 17, 528
0, 10195, 101950017, 101952831, 17, 2831
0, 10196, 101960017, 101960528, 17, 528
0, 10197, 101970017, 101975460, 17, 5460
