Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 38, 4276, 38, 4276
0, 1, 10038, 10686, 38, 686
0, 10, 100038, 100702, 38, 702
0, 100, 1000038, 1002479, 38, 2479
0, 1000, 10000038, 10002479, 38, 2479
0, 1001, 10010038, 10013695, 38, 3695
0, 1002, 10020038, 10024276, 38, 4276
0, 1003, 10030038, 10030702, 38, 702
0, 1004, 10040038, 10042479, 38, 2479
0, 1005, 10050038, 10051162, 38, 1162
0, 1006, 10060038, 10063455, 38, 3455
0, 1007, 10070038, 10070686, 38, 686
0, 1008, 10080038, 10084276, 38, 4276
0, 1009, 10090038, 10090686, 38, 686
0, 101, 1010038, 1013695, 38, 3695
0, 1010, 10100038, 10104138, 38, 4138
0, 1011, 10110038, 10110562, 38, 562
0, 1012, 10120038, 10122479, 38, 2479
0, 1013, 10130038, 10130702, 38, 702
0, 1014, 10140038, 10143019, 38, 3019
0, 1015, 10150038, 10150686, 38, 686
0, 1016, 10160038, 10161441, 38, 1441
0, 1017, 10170038, 10170686, 38, 686
0, 1018, 10180038, 10180686, 38, 686
0, 1019, 10190038, 10192489, 38, 2489
0, 102, 1020038, 1024276, 38, 4276
0, 1020, 10200038, 10204276, 38, 4276
0, 1021, 10210038, 10210680, 38, 680
0, 1022, 10220038, 10222479, 38, 2479
0, 1023, 10230038, 10230562, 38, 562
0, 1024, 10240038, 10241441, 38, 1441
0, 1025, 10250038, 10250686, 38, 686
0, 1026, 10260038, 10262479, 38, 2479
0, 1027, 10270038, 10270562, 38, 562
0, 1028, 10280038, 10283613, 38, 3613
0, 1029, 10290038, 10292584, 38, 2584
0, 103, 1030038, 1030686, 38, 686
0, 1030, 10300038, 10304276, 38, 4276
0, 1031, 10310038, 10310686, 38, 686
0, 1032, 10320038, 10324276, 38, 4276
0, 1033, 10330038, 10330686, 38, 686
0, 1034, 10340038, 10340686, 38, 686
0, 1035, 10350038, 10350686, 38, 686
0, 1036, 10360038, 10362584, 38, 2584
0, 1037, 10370038, 10372873, 38, 2873
0, 1038, 10380038, 10384276, 38, 4276
0, 1039, 10390038, 10390744, 38, 744
0, 104, 1040038, 1042479, 38, 2479
0, 1040, 10400038, 10404276, 38, 4276
0, 1041, 10410038, 10410686, 38, 686
0, 1042, 10420038, 10423291, 38, 3291
0, 1043, 10430038, 10431916, 38, 1916
0, 1044, 10440038, 10445956, 38, 5956
0, 1045, 10450038, 10453557, 38, 3557
0, 1046, 10460038, 10464276, 38, 4276
0, 1047, 10470038, 10470562, 38, 562
0, 1048, 10480038, 10482710, 38, 2710
0, 1049, 10490038, 10494241, 38, 4241
0, 105, 1050038, 1052584, 38, 2584
0, 1050, 10500038, 10504276, 38, 4276
0, 1051, 10510038, 10510562, 38, 562
0, 1052, 10520038, 10522479, 38, 2479
0, 1053, 10530038, 10530686, 38, 686
0, 1054, 10540038, 10540686, 38, 686
0, 1055, 10550038, 10552301, 38, 2301
0, 1056, 10560038, 10564276, 38, 4276
0, 1057, 10570038, 10570729, 38, 729
0, 1058, 10580038, 10584276, 38, 4276
0, 1059, 10590038, 10590562, 38, 562
0, 106, 1060038, 1062479, 38, 2479
0, 1060, 10600038, 10602120, 38, 2120
0, 1061, 10610038, 10610562, 38, 562
0, 1062, 10620038, 10622479, 38, 2479
0, 1063, 10630038, 10630562, 38, 562
0, 1064, 10640038, 10642584, 38, 2584
0, 1065, 10650038, 10651941, 38, 1941
0, 1066, 10660038, 10662479, 38, 2479
0, 1067, 10670038, 10670686, 38, 686
0, 1068, 10680038, 10684276, 38, 4276
0, 1069, 10690038, 10690562, 38, 562
0, 107, 1070038, 1070562, 38, 562
0, 1070, 10700038, 10700912, 38, 912
0, 1071, 10710038, 10710686, 38, 686
0, 1072, 10720038, 10722479, 38, 2479
0, 1073, 10730038, 10733624, 38, 3624
0, 1074, 10740038, 10742965, 38, 2965
0, 1075, 10750038, 10750686, 38, 686
0, 1076, 10760038, 10762479, 38, 2479
0, 1077, 10770038, 10770686, 38, 686
0, 1078, 10780038, 10782584, 38, 2584
0, 1079, 10790038, 10790562, 38, 562
0, 108, 1080038, 1084276, 38, 4276
0, 1080, 10800038, 10804276, 38, 4276
0, 1081, 10810038, 10810562, 38, 562
0, 1082, 10820038, 10823765, 38, 3765
0, 1083, 10830038, 10830562, 38, 562
0, 1084, 10840038, 10842479, 38, 2479
0, 1085, 10850038, 10854602, 38, 4602
0, 1086, 10860038, 10864276, 38, 4276
0, 1087, 10870038, 10870562, 38, 562
0, 1088, 10880038, 10882479, 38, 2479
0, 1089, 10890038, 10890686, 38, 686
0, 109, 1090038, 1090686, 38, 686
0, 1090, 10900038, 10900702, 38, 702
0, 1091, 10910038, 10910728, 38, 728
0, 1092, 10920038, 10924276, 38, 4276
0, 1093, 10930038, 10930702, 38, 702
0, 1094, 10940038, 10942479, 38, 2479
