Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 596, 5245, 596, 5245
0, 1, 10596, 17259, 596, 7259
0, 10, 100596, 101888, 596, 1888
0, 100, 1000596, 1003411, 596, 3411
0, 1000, 10000596, 10001888, 596, 1888
0, 1001, 10010596, 10011888, 596, 1888
0, 1002, 10020596, 10022870, 596, 2870
0, 1003, 10030596, 10031492, 596, 1492
0, 1004, 10040596, 10041492, 596, 1492
0, 1005, 10050596, 10052870, 596, 2870
0, 1006, 10060596, 10061492, 596, 1492
0, 1007, 10070596, 10071492, 596, 1492
0, 1008, 10080596, 10085149, 596, 5149
0, 1009, 10090596, 10095125, 596, 5125
0, 101, 1010596, 1011492, 596, 1492
0, 1010, 10100596, 10101888, 596, 1888
0, 1011, 10110596, 10112870, 596, 2870
0, 1012, 10120596, 10121492, 596, 1492
0, 1013, 10130596, 10131492, 596, 1492
0, 1014, 10140596, 10144199, 596, 4199
0, 1015, 10150596, 10151888, 596, 1888
0, 1016, 10160596, 10161492, 596, 1492
0, 1017, 10170596, 10174684, 596, 4684
0, 1018, 10180596, 10181896, 596, 1896
0, 1019, 10190596, 10191492, 596, 1492
0, 102, 1020596, 1022870, 596, 2870
0, 1020, 10200596, 10202870, 596, 2870
0, 1021, 10210596, 10211492, 596, 1492
0, 1022, 10220596, 10221888, 596, 1888
0, 1023, 10230596, 10234684, 596, 4684
0, 1024, 10240596, 10241492, 596, 1492
0, 1025, 10250596, 10251492, 596, 1492
0, 1026, 10260596, 10264684, 596, 4684
0, 1027, 10270596, 10271492, 596, 1492
0, 1028, 10280596, 10281492, 596, 1492
0, 1029, 10290596, 10294684, 596, 4684
0, 103, 1030596, 1031492, 596, 1492
0, 1030, 10300596, 10301492, 596, 1492
0, 1031, 10310596, 10311492, 596, 1492
0, 1032, 10320596, 10322870, 596, 2870
0, 1033, 10330596, 10331492, 596, 1492
0, 1034, 10340596, 10341492, 596, 1492
0, 1035, 10350596, 10354684, 596, 4684
0, 1036, 10360596, 10361888, 596, 1888
0, 1037, 10370596, 10371492, 596, 1492
0, 1038, 10380596, 10382870, 596, 2870
0, 1039, 10390596, 10391492, 596, 1492
0, 104, 1040596, 1041492, 596, 1492
0, 1040, 10400596, 10402614, 596, 2614
0, 1041, 10410596, 10412870, 596, 2870
0, 1042, 10420596, 10421492, 596, 1492
0, 1043, 10430596, 10431492, 596, 1492
0, 1044, 10440596, 10444684, 596, 4684
0, 1045, 10450596, 10452854, 596, 2854
0, 1046, 10460596, 10461492, 596, 1492
0, 1047, 10470596, 10472870, 596, 2870
0, 1048, 10480596, 10481492, 596, 1492
0, 1049, 10490596, 10491492, 596, 1492
0, 105, 1050596, 1054684, 596, 4684
0, 1050, 10500596, 10504684, 596, 4684
0, 1051, 10510596, 10512341, 596, 2341
0, 1052, 10520596, 10521492, 596, 1492
0, 1053, 10530596, 10534684, 596, 4684
0, 1054, 10540596, 10541492, 596, 1492
0, 1055, 10550596, 10551492, 596, 1492
0, 1056, 10560596, 10564684, 596, 4684
0, 1057, 10570596, 10571492, 596, 1492
0, 1058, 10580596, 10581492, 596, 1492
0, 1059, 10590596, 10592870, 596, 2870
0, 106, 1060596, 1061492, 596, 1492
0, 1060, 10600596, 10601492, 596, 1492
0, 1061, 10610596, 10611492, 596, 1492
0, 1062, 10620596, 10624684, 596, 4684
0, 1063, 10630596, 10633151, 596, 3151
0, 1064, 10640596, 10641888, 596, 1888
0, 1065, 10650596, 10652870, 596, 2870
0, 1066, 10660596, 10661492, 596, 1492
0, 1067, 10670596, 10671888, 596, 1888
0, 1068, 10680596, 10682870, 596, 2870
0, 1069, 10690596, 10691492, 596, 1492
0, 107, 1070596, 1071492, 596, 1492
0, 1070, 10700596, 10701492, 596, 1492
0, 1071, 10710596, 10715149, 596, 5149
0, 1072, 10720596, 10721492, 596, 1492
0, 1073, 10730596, 10731492, 596, 1492
0, 1074, 10740596, 10742870, 596, 2870
0, 1075, 10750596, 10751492, 596, 1492
0, 1076, 10760596, 10761492, 596, 1492
0, 1077, 10770596, 10772870, 596, 2870
0, 1078, 10780596, 10781888, 596, 1888
0, 1079, 10790596, 10791492, 596, 1492
0, 108, 1080596, 1084684, 596, 4684
0, 1080, 10800596, 10804684, 596, 4684
0, 1081, 10810596, 10811934, 596, 1934
0, 1082, 10820596, 10821492, 596, 1492
0, 1083, 10830596, 10832870, 596, 2870
0, 1084, 10840596, 10841492, 596, 1492
0, 1085, 10850596, 10852854, 596, 2854
0, 1086, 10860596, 10862870, 596, 2870
0, 1087, 10870596, 10871492, 596, 1492
0, 1088, 10880596, 10881492, 596, 1492
0, 1089, 10890596, 10895245, 596, 5245
0, 109, 1090596, 1091492, 596, 1492
0, 1090, 10900596, 10903411, 596, 3411
0, 1091, 10910596, 10911492, 596, 1492
0, 1092, 10920596, 10924684, 596, 4684
0, 1093, 10930596, 10932589, 596, 2589
0, 1094, 10940596, 10941492, 596, 1492
0, 1095, 10950596, 10952870, 596, 2870
0, 1096, 10960596, 10961492, 596, 1492
0, 1097, 10970596, 10971492, 596, 1492
0, 1098, 10980596, 10984684, 596, 4684
0, 1099, 10990596, 10991888, 596, 1888
0, 11, 110596, 111492, 596, 1492
0, 110, 1100596, 1101888, 596, 1888
0, 1100, 11000596, 11001888, 596, 1888
0, 1101, 11010596, 11012870, 596, 2870
0, 1102, 11020596, 11021492, 596, 1492
0, 1103, 11030596, 11031492, 596, 1492
0, 1104, 11040596, 11042870, 596, 2870
0, 1105, 11050596, 11051492, 596, 1492
0, 1106, 11060596, 11061888, 596, 1888
0, 1107, 11070596, 11074684, 596, 4684
0, 1108, 11080596, 11081492, 596, 1492
0, 1109, 11090596, 11091492, 596, 1492
0, 111, 1110596, 1112870, 596, 2870
0, 1110, 11100596, 11102870, 596, 2870
0, 1111, 11110596, 11111492, 596, 1492
0, 1112, 11120596, 11121492, 596, 1492
0, 1113, 11130596, 11134684, 596, 4684
0, 1114, 11140596, 11141492, 596, 1492
0, 1115, 11150596, 11151492, 596, 1492
0, 1116, 11160596, 11164684, 596, 4684
0, 1117, 11170596, 11171888, 596, 1888
0, 1118, 11180596, 11181492, 596, 1492
0, 1119, 11190596, 11192870, 596, 2870
0, 112, 1120596, 1121492, 596, 1492
0, 1120, 11200596, 11201888, 596, 1888
0, 1121, 11210596, 11211492, 596, 1492
0, 1122, 11220596, 11224684, 596, 4684
0, 1123, 11230596, 11232643, 596, 2643
0, 1124, 11240596, 11241492, 596, 1492
0, 1125, 11250596, 11254684, 596, 4684
0, 1126, 11260596, 11261492, 596, 1492
0, 1127, 11270596, 11271492, 596, 1492
0, 1128, 11280596, 11282870, 596, 2870
0, 1129, 11290596, 11291492, 596, 1492
0, 113, 1130596, 1131492, 596, 1492
0, 1130, 11300596, 11301888, 596, 1888
0, 1131, 11310596, 11312870, 596, 2870
0, 1132, 11320596, 11321492, 596, 1492
0, 1133, 11330596, 11331492, 596, 1492
0, 1134, 11340596, 11345149, 596, 5149
0, 1135, 11350596, 11355125, 596, 5125
0, 1136, 11360596, 11361492, 596, 1492
0, 1137, 11370596, 11372870, 596, 2870
0, 1138, 11380596, 11381492, 596, 1492
0, 1139, 11390596, 11391888, 596, 1888
0, 114, 1140596, 1144373, 596, 4373
0, 1140, 11400596, 11402870, 596, 2870
0, 1141, 11410596, 11411492, 596, 1492
0, 1142, 11420596, 11421492, 596, 1492
0, 1143, 11430596, 11434684, 596, 4684
0, 1144, 11440596, 11441888, 596, 1888
0, 1145, 11450596, 11451492, 596, 1492
0, 1146, 11460596, 11462870, 596, 2870
0, 1147, 11470596, 11471492, 596, 1492
0, 1148, 11480596, 11481888, 596, 1888
0, 1149, 11490596, 11492870, 596, 2870
0, 115, 1150596, 1151492, 596, 1492
0, 1150, 11500596, 11501888, 596, 1888
0, 1151, 11510596, 11511492, 596, 1492
0, 1152, 11520596, 11524684, 596, 4684
0, 1153, 11530596, 11533111, 596, 3111
0, 1154, 11540596, 11541492, 596, 1492
0, 1155, 11550596, 11555149, 596, 5149
0, 1156, 11560596, 11561492, 596, 1492
0, 1157, 11570596, 11571492, 596, 1492
0, 1158, 11580596, 11582870, 596, 2870
0, 1159, 11590596, 11591492, 596, 1492
0, 116, 1160596, 1161492, 596, 1492
0, 1160, 11600596, 11601492, 596, 1492
0, 1161, 11610596, 11614684, 596, 4684
0, 1162, 11620596, 11621888, 596, 1888
0, 1163, 11630596, 11631492, 596, 1492
0, 1164, 11640596, 11642870, 596, 2870
0, 1165, 11650596, 11651492, 596, 1492
0, 1166, 11660596, 11661888, 596, 1888
0, 1167, 11670596, 11672870, 596, 2870
0, 1168, 11680596, 11681492, 596, 1492
0, 1169, 11690596, 11691492, 596, 1492
0, 117, 1170596, 1174684, 596, 4684
0, 1170, 11700596, 11704684, 596, 4684
0, 1171, 11710596, 11711934, 596, 1934
0, 1172, 11720596, 11721888, 596, 1888
0, 1173, 11730596, 11732870, 596, 2870
0, 1174, 11740596, 11741492, 596, 1492
0, 1175, 11750596, 11751888, 596, 1888
0, 1176, 11760596, 11764684, 596, 4684
0, 1177, 11770596, 11771492, 596, 1492
0, 1178, 11780596, 11781492, 596, 1492
0, 1179, 11790596, 11794684, 596, 4684
0, 118, 1180596, 1181492, 596, 1492
0, 1180, 11800596, 11801888, 596, 1888
0, 1181, 11810596, 11811492, 596, 1492
0, 1182, 11820596, 11822870, 596, 2870
0, 1183, 11830596, 11831888, 596, 1888
0, 1184, 11840596, 11841492, 596, 1492
0, 1185, 11850596, 11852870, 596, 2870
0, 1186, 11860596, 11861492, 596, 1492
0, 1187, 11870596, 11871492, 596, 1492
0, 1188, 11880596, 11885245, 596, 5245
0, 1189, 11890596, 11894463, 596, 4463
0, 119, 1190596, 1191492, 596, 1492
0, 1190, 11900596, 11902854, 596, 2854
