Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1780, 9038, 1780, 9038
0, 1, 11780, 19977, 1780, 9977
0, 10, 101780, 104539, 1780, 4539
0, 100, 1001780, 1004539, 1780, 4539
0, 1000, 10001780, 10004539, 1780, 4539
0, 1001, 10011780, 10015053, 1780, 5053
0, 1002, 10021780, 10026017, 1780, 6017
0, 1003, 10031780, 10033466, 1780, 3466
0, 1004, 10041780, 10043466, 1780, 3466
0, 1005, 10051780, 10053466, 1780, 3466
0, 1006, 10061780, 10063466, 1780, 3466
0, 1007, 10071780, 10073466, 1780, 3466
0, 1008, 10081780, 10086419, 1780, 6419
0, 1009, 10091780, 10098781, 1780, 8781
0, 101, 1011780, 1013466, 1780, 3466
0, 1010, 10101780, 10104539, 1780, 4539
0, 1011, 10111780, 10113466, 1780, 3466
0, 1012, 10121780, 10124987, 1780, 4987
0, 1013, 10131780, 10133466, 1780, 3466
0, 1014, 10141780, 10146013, 1780, 6013
0, 1015, 10151780, 10153466, 1780, 3466
0, 1016, 10161780, 10164539, 1780, 4539
0, 1017, 10171780, 10173466, 1780, 3466
0, 1018, 10181780, 10184539, 1780, 4539
0, 1019, 10191780, 10193466, 1780, 3466
0, 102, 1021780, 1026013, 1780, 6013
0, 1020, 10201780, 10206017, 1780, 6017
0, 1021, 10211780, 10213466, 1780, 3466
0, 1022, 10221780, 10226013, 1780, 6013
0, 1023, 10231780, 10233466, 1780, 3466
0, 1024, 10241780, 10243466, 1780, 3466
0, 1025, 10251780, 10253466, 1780, 3466
0, 1026, 10261780, 10266013, 1780, 6013
0, 1027, 10271780, 10273466, 1780, 3466
0, 1028, 10281780, 10286017, 1780, 6017
0, 1029, 10291780, 10296419, 1780, 6419
0, 103, 1031780, 1033466, 1780, 3466
0, 1030, 10301780, 10304539, 1780, 4539
0, 1031, 10311780, 10313466, 1780, 3466
0, 1032, 10321780, 10324539, 1780, 4539
0, 1033, 10331780, 10333466, 1780, 3466
0, 1034, 10341780, 10345053, 1780, 5053
0, 1035, 10351780, 10356419, 1780, 6419
0, 1036, 10361780, 10366013, 1780, 6013
0, 1037, 10371780, 10373466, 1780, 3466
0, 1038, 10381780, 10386013, 1780, 6013
0, 1039, 10391780, 10393466, 1780, 3466
0, 104, 1041780, 1045053, 1780, 5053
0, 1040, 10401780, 10405835, 1780, 5835
0, 1041, 10411780, 10413466, 1780, 3466
0, 1042, 10421780, 10424539, 1780, 4539
0, 1043, 10431780, 10433466, 1780, 3466
0, 1044, 10441780, 10446013, 1780, 6013
0, 1045, 10451780, 10453466, 1780, 3466
