Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 331, 5354, 331, 5354
0, 1, 10331, 15983, 331, 5983
0, 10, 100331, 103355, 331, 3355
0, 100, 1000331, 1004663, 331, 4663
0, 1000, 10000331, 10004663, 331, 4663
0, 1001, 10010331, 10016789, 331, 6789
0, 1002, 10020331, 10023466, 331, 3466
0, 1003, 10030331, 10033723, 331, 3723
0, 1004, 10040331, 10041051, 331, 1051
0, 1005, 10050331, 10053355, 331, 3355
0, 1006, 10060331, 10061051, 331, 1051
0, 1007, 10070331, 10071051, 331, 1051
0, 1008, 10080331, 10084663, 331, 4663
0, 1009, 10090331, 10091051, 331, 1051
0, 101, 1010331, 1014273, 331, 4273
0, 1010, 10100331, 10103355, 331, 3355
0, 1011, 10110331, 10114783, 331, 4783
0, 1012, 10120331, 10121051, 331, 1051
0, 1013, 10130331, 10133355, 331, 3355
0, 1014, 10140331, 10144783, 331, 4783
0, 1015, 10150331, 10151986, 331, 1986
0, 1016, 10160331, 10161051, 331, 1051
0, 1017, 10170331, 10171051, 331, 1051
0, 1018, 10180331, 10181051, 331, 1051
0, 1019, 10190331, 10191051, 331, 1051
0, 102, 1020331, 1021546, 331, 1546
0, 1020, 10200331, 10204783, 331, 4783
0, 1021, 10210331, 10212318, 331, 2318
0, 1022, 10220331, 10221051, 331, 1051
0, 1023, 10230331, 10231546, 331, 1546
0, 1024, 10240331, 10241051, 331, 1051
0, 1025, 10250331, 10251051, 331, 1051
0, 1026, 10260331, 10261546, 331, 1546
0, 1027, 10270331, 10271051, 331, 1051
0, 1028, 10280331, 10285354, 331, 5354
0, 1029, 10290331, 10291051, 331, 1051
0, 103, 1030331, 1033186, 331, 3186
0, 1030, 10300331, 10305354, 331, 5354
0, 1031, 10310331, 10314267, 331, 4267
0, 1032, 10320331, 10324663, 331, 4663
0, 1033, 10330331, 10332007, 331, 2007
0, 1034, 10340331, 10341051, 331, 1051
0, 1035, 10350331, 10353355, 331, 3355
0, 1036, 10360331, 10361051, 331, 1051
0, 1037, 10370331, 10374086, 331, 4086
0, 1038, 10380331, 10381886, 331, 1886
0, 1039, 10390331, 10391051, 331, 1051
0, 104, 1040331, 1044667, 331, 4667
0, 1040, 10400331, 10405354, 331, 5354
0, 1041, 10410331, 10414783, 331, 4783
0, 1042, 10420331, 10421051, 331, 1051
0, 1043, 10430331, 10431051, 331, 1051
0, 1044, 10440331, 10444663, 331, 4663
0, 1045, 10450331, 10451088, 331, 1088
0, 1046, 10460331, 10463669, 331, 3669
0, 1047, 10470331, 10471546, 331, 1546
0, 1048, 10480331, 10484663, 331, 4663
0, 1049, 10490331, 10491136, 331, 1136
0, 105, 1050331, 1053355, 331, 3355
0, 1050, 10500331, 10504783, 331, 4783
0, 1051, 10510331, 10511051, 331, 1051
0, 1052, 10520331, 10521051, 331, 1051
0, 1053, 10530331, 10531955, 331, 1955
0, 1054, 10540331, 10541051, 331, 1051
0, 1055, 10550331, 10551611, 331, 1611
0, 1056, 10560331, 10564783, 331, 4783
0, 1057, 10570331, 10571051, 331, 1051
0, 1058, 10580331, 10582304, 331, 2304
