Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1346, 7593, 1346, 7593
0, 1, 11346, 19952, 1346, 9952
0, 10, 101346, 103010, 1346, 3010
0, 100, 1001346, 1003010, 1346, 3010
0, 101, 1011346, 1012743, 1346, 2743
0, 102, 1021346, 1027297, 1346, 7297
0, 103, 1031346, 1039909, 1346, 9909
0, 104, 1041346, 1042983, 1346, 2983
0, 105, 1051346, 1053325, 1346, 3325
0, 106, 1061346, 1062983, 1346, 2983
0, 107, 1071346, 1072743, 1346, 2743
0, 108, 1081346, 1087593, 1346, 7593
0, 109, 1091346, 1099643, 1346, 9643
0, 11, 111346, 112743, 1346, 2743
0, 110, 1101346, 1103010, 1346, 3010
0, 111, 1111346, 1114108, 1346, 4108
0, 112, 1121346, 1122983, 1346, 2983
0, 113, 1131346, 1132743, 1346, 2743
0, 114, 1141346, 1144108, 1346, 4108
0, 115, 1151346, 1152743, 1346, 2743
0, 116, 1161346, 1162983, 1346, 2983
0, 117, 1171346, 1174108, 1346, 4108
0, 118, 1181346, 1183010, 1346, 3010
0, 119, 1191346, 1192743, 1346, 2743
0, 12, 121346, 124108, 1346, 4108
0, 120, 1201346, 1204108, 1346, 4108
0, 121, 1211346, 1212743, 1346, 2743
0, 122, 1221346, 1222983, 1346, 2983
0, 123, 1231346, 1233325, 1346, 3325
0, 124, 1241346, 1242983, 1346, 2983
0, 125, 1251346, 1252743, 1346, 2743
0, 126, 1261346, 1267593, 1346, 7593
0, 127, 1271346, 1279643, 1346, 9643
0, 128, 1281346, 1286048, 1346, 6048
0, 129, 1291346, 1293325, 1346, 3325
0, 13, 131346, 132743, 1346, 2743
0, 130, 1301346, 1302983, 1346, 2983
0, 131, 1311346, 1312743, 1346, 2743
0, 132, 1321346, 1324108, 1346, 4108
0, 133, 1331346, 1332743, 1346, 2743
0, 134, 1341346, 1342983, 1346, 2983
0, 135, 1351346, 1354108, 1346, 4108
0, 136, 1361346, 1367297, 1346, 7297
0, 137, 1371346, 1374108, 1346, 4108
0, 138, 1381346, 1384108, 1346, 4108
0, 139, 1391346, 1392743, 1346, 2743
0, 14, 141346, 142983, 1346, 2983
0, 140, 1401346, 1402983, 1346, 2983
0, 141, 1411346, 1413325, 1346, 3325
0, 142, 1421346, 1422983, 1346, 2983
0, 143, 1431346, 1432743, 1346, 2743
0, 144, 1441346, 1447593, 1346, 7593
0, 145, 1451346, 1459643, 1346, 9643
0, 146, 1461346, 1464668, 1346, 4668
0, 147, 1471346, 1474108, 1346, 4108
0, 148, 1481346, 1483010, 1346, 3010
0, 149, 1491346, 1492743, 1346, 2743
0, 15, 151346, 153325, 1346, 3325
0, 150, 1501346, 1504108, 1346, 4108
0, 151, 1511346, 1512743, 1346, 2743
0, 152, 1521346, 1522983, 1346, 2983
0, 153, 1531346, 1534697, 1346, 4697
0, 154, 1541346, 1543010, 1346, 3010
0, 155, 1551346, 1552743, 1346, 2743
0, 156, 1561346, 1564108, 1346, 4108
0, 157, 1571346, 1572743, 1346, 2743
0, 158, 1581346, 1582983, 1346, 2983
0, 159, 1591346, 1593325, 1346, 3325
0, 16, 161346, 162983, 1346, 2983
0, 160, 1601346, 1602983, 1346, 2983
0, 161, 1611346, 1612743, 1346, 2743
0, 162, 1621346, 1627593, 1346, 7593
0, 163, 1631346, 1639936, 1346, 9936
0, 164, 1641346, 1643010, 1346, 3010
0, 165, 1651346, 1653325, 1346, 3325
0, 166, 1661346, 1662983, 1346, 2983
0, 167, 1671346, 1672743, 1346, 2743
0, 168, 1681346, 1684108, 1346, 4108
0, 169, 1691346, 1692743, 1346, 2743
0, 17, 171346, 172743, 1346, 2743
0, 170, 1701346, 1703010, 1346, 3010
0, 171, 1711346, 1714108, 1346, 4108
0, 172, 1721346, 1723010, 1346, 3010
0, 173, 1731346, 1732743, 1346, 2743
0, 174, 1741346, 1744108, 1346, 4108
0, 175, 1751346, 1752743, 1346, 2743
0, 176, 1761346, 1762983, 1346, 2983
0, 177, 1771346, 1773325, 1346, 3325
0, 178, 1781346, 1782983, 1346, 2983
0, 179, 1791346, 1792743, 1346, 2743
0, 18, 181346, 187593, 1346, 7593
0, 180, 1801346, 1807593, 1346, 7593
0, 181, 1811346, 1819643, 1346, 9643
0, 182, 1821346, 1823010, 1346, 3010
0, 183, 1831346, 1833325, 1346, 3325
0, 184, 1841346, 1842983, 1346, 2983
0, 185, 1851346, 1852743, 1346, 2743
0, 186, 1861346, 1864108, 1346, 4108
0, 187, 1871346, 1872743, 1346, 2743
0, 188, 1881346, 1882983, 1346, 2983
0, 189, 1891346, 1894108, 1346, 4108
0, 19, 191346, 199643, 1346, 9643
0, 190, 1901346, 1903010, 1346, 3010
0, 191, 1911346, 1912743, 1346, 2743
0, 192, 1921346, 1924108, 1346, 4108
0, 193, 1931346, 1932743, 1346, 2743
0, 194, 1941346, 1942983, 1346, 2983
0, 195, 1951346, 1953325, 1346, 3325
0, 196, 1961346, 1963010, 1346, 3010
0, 197, 1971346, 1972743, 1346, 2743
0, 198, 1981346, 1987593, 1346, 7593
0, 199, 1991346, 1999643, 1346, 9643
0, 2, 21346, 23010, 1346, 3010
