Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1190, 7177, 1190, 7177
0, 1, 11190, 19968, 1190, 9968
0, 10, 101190, 103788, 1190, 3788
0, 100, 1001190, 1003788, 1190, 3788
0, 1000, 10001190, 10003788, 1190, 3788
0, 1001, 10011190, 10012482, 1190, 2482
0, 1002, 10021190, 10023788, 1190, 3788
0, 1003, 10031190, 10032482, 1190, 2482
0, 1004, 10041190, 10043788, 1190, 3788
0, 1005, 10051190, 10055179, 1190, 5179
0, 1006, 10061190, 10062555, 1190, 2555
0, 1007, 10071190, 10072482, 1190, 2482
0, 1008, 10081190, 10085825, 1190, 5825
0, 1009, 10091190, 10092482, 1190, 2482
0, 101, 1011190, 1012482, 1190, 2482
0, 1010, 10101190, 10102555, 1190, 2555
0, 1011, 10111190, 10112482, 1190, 2482
0, 1012, 10121190, 10123788, 1190, 3788
0, 1013, 10131190, 10132482, 1190, 2482
0, 1014, 10141190, 10143788, 1190, 3788
0, 1015, 10151190, 10152482, 1190, 2482
0, 1016, 10161190, 10163788, 1190, 3788
0, 1017, 10171190, 10172482, 1190, 2482
0, 1018, 10181190, 10182482, 1190, 2482
0, 1019, 10191190, 10192482, 1190, 2482
0, 102, 1021190, 1025825, 1190, 5825
0, 103, 1031190, 1032482, 1190, 2482
0, 104, 1041190, 1042604, 1190, 2604
0, 105, 1051190, 1052859, 1190, 2859
0, 106, 1061190, 1062555, 1190, 2555
0, 107, 1071190, 1072482, 1190, 2482
0, 108, 1081190, 1085825, 1190, 5825
0, 109, 1091190, 1092482, 1190, 2482
0, 11, 111190, 112482, 1190, 2482
0, 110, 1101190, 1102555, 1190, 2555
0, 111, 1111190, 1115825, 1190, 5825
0, 112, 1121190, 1123788, 1190, 3788
0, 113, 1131190, 1132482, 1190, 2482
0, 114, 1141190, 1143788, 1190, 3788
0, 115, 1151190, 1152482, 1190, 2482
0, 116, 1161190, 1163788, 1190, 3788
0, 117, 1171190, 1172482, 1190, 2482
0, 118, 1181190, 1182482, 1190, 2482
0, 119, 1191190, 1192482, 1190, 2482
0, 12, 121190, 125825, 1190, 5825
0, 120, 1201190, 1206700, 1190, 6700
0, 121, 1211190, 1215849, 1190, 5849
0, 122, 1221190, 1222482, 1190, 2482
0, 123, 1231190, 1232482, 1190, 2482
0, 124, 1241190, 1242604, 1190, 2604
0, 125, 1251190, 1252482, 1190, 2482
0, 126, 1261190, 1265825, 1190, 5825
0, 127, 1271190, 1272482, 1190, 2482
0, 128, 1281190, 1283788, 1190, 3788
0, 129, 1291190, 1294214, 1190, 4214
0, 13, 131190, 132482, 1190, 2482
0, 130, 1301190, 1302555, 1190, 2555
0, 131, 1311190, 1312482, 1190, 2482
0, 132, 1321190, 1325825, 1190, 5825
0, 133, 1331190, 1332482, 1190, 2482
0, 134, 1341190, 1342482, 1190, 2482
0, 135, 1351190, 1352482, 1190, 2482
0, 136, 1361190, 1366454, 1190, 6454
0, 137, 1371190, 1375612, 1190, 5612
0, 138, 1381190, 1383788, 1190, 3788
0, 139, 1391190, 1392482, 1190, 2482
0, 14, 141190, 142482, 1190, 2482
0, 140, 1401190, 1403788, 1190, 3788
0, 141, 1411190, 1413545, 1190, 3545
0, 142, 1421190, 1422482, 1190, 2482
0, 143, 1431190, 1432482, 1190, 2482
0, 144, 1441190, 1445825, 1190, 5825
0, 145, 1451190, 1452482, 1190, 2482
0, 146, 1461190, 1462555, 1190, 2555
0, 147, 1471190, 1472482, 1190, 2482
0, 148, 1481190, 1482604, 1190, 2604
0, 149, 1491190, 1492482, 1190, 2482
0, 15, 151190, 152482, 1190, 2482
0, 150, 1501190, 1505825, 1190, 5825
0, 151, 1511190, 1512482, 1190, 2482
0, 152, 1521190, 1522604, 1190, 2604
0, 153, 1531190, 1532859, 1190, 2859
0, 154, 1541190, 1542555, 1190, 2555
0, 155, 1551190, 1552482, 1190, 2482
0, 156, 1561190, 1566454, 1190, 6454
0, 157, 1571190, 1574221, 1190, 4221
0, 158, 1581190, 1582482, 1190, 2482
0, 159, 1591190, 1592482, 1190, 2482
0, 16, 161190, 163788, 1190, 3788
0, 160, 1601190, 1603788, 1190, 3788
0, 161, 1611190, 1612482, 1190, 2482
0, 162, 1621190, 1625825, 1190, 5825
0, 163, 1631190, 1632482, 1190, 2482
0, 164, 1641190, 1642604, 1190, 2604
0, 165, 1651190, 1652859, 1190, 2859
0, 166, 1661190, 1662555, 1190, 2555
0, 167, 1671190, 1672482, 1190, 2482
0, 168, 1681190, 1685825, 1190, 5825
0, 169, 1691190, 1692482, 1190, 2482
0, 17, 171190, 172482, 1190, 2482
0, 170, 1701190, 1703788, 1190, 3788
0, 171, 1711190, 1715825, 1190, 5825
0, 172, 1721190, 1723788, 1190, 3788
0, 173, 1731190, 1732482, 1190, 2482
0, 174, 1741190, 1743788, 1190, 3788
0, 175, 1751190, 1752482, 1190, 2482
0, 176, 1761190, 1763788, 1190, 3788
0, 177, 1771190, 1772482, 1190, 2482
0, 178, 1781190, 1782482, 1190, 2482
0, 179, 1791190, 1792482, 1190, 2482
0, 18, 181190, 185825, 1190, 5825
0, 180, 1801190, 1806700, 1190, 6700
0, 181, 1811190, 1815433, 1190, 5433
0, 182, 1821190, 1822482, 1190, 2482
0, 183, 1831190, 1832482, 1190, 2482
0, 184, 1841190, 1842604, 1190, 2604
0, 185, 1851190, 1852482, 1190, 2482
0, 186, 1861190, 1865825, 1190, 5825
0, 187, 1871190, 1872482, 1190, 2482
0, 188, 1881190, 1883788, 1190, 3788
0, 189, 1891190, 1892482, 1190, 2482
