Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 709, 4482, 709, 4482
0, 1, 10709, 15775, 709, 5775
0, 10, 100709, 102185, 709, 2185
0, 100, 1000709, 1002720, 709, 2720
0, 101, 1010709, 1011681, 709, 1681
0, 102, 1020709, 1023247, 709, 3247
0, 103, 1030709, 1031681, 709, 1681
0, 104, 1040709, 1041681, 709, 1681
0, 105, 1050709, 1054482, 709, 4482
0, 106, 1060709, 1061681, 709, 1681
0, 107, 1070709, 1071681, 709, 1681
0, 108, 1080709, 1083950, 709, 3950
0, 109, 1090709, 1091681, 709, 1681
0, 11, 110709, 112185, 709, 2185
0, 110, 1100709, 1103953, 709, 3953
0, 111, 1110709, 1113930, 709, 3930
0, 112, 1120709, 1121681, 709, 1681
0, 113, 1130709, 1134149, 709, 4149
0, 114, 1140709, 1143950, 709, 3950
0, 115, 1150709, 1151681, 709, 1681
0, 116, 1160709, 1161681, 709, 1681
0, 117, 1170709, 1173950, 709, 3950
0, 118, 1180709, 1181681, 709, 1681
0, 119, 1190709, 1191681, 709, 1681
0, 12, 120709, 123247, 709, 3247
0, 120, 1200709, 1203950, 709, 3950
0, 121, 1210709, 1211681, 709, 1681
0, 122, 1220709, 1223275, 709, 3275
0, 123, 1230709, 1233950, 709, 3950
0, 124, 1240709, 1241681, 709, 1681
0, 125, 1250709, 1252185, 709, 2185
0, 126, 1260709, 1263950, 709, 3950
0, 127, 1270709, 1271681, 709, 1681
0, 128, 1280709, 1283310, 709, 3310
0, 129, 1290709, 1293247, 709, 3247
0, 13, 130709, 131681, 709, 1681
0, 130, 1300709, 1301681, 709, 1681
0, 131, 1310709, 1311681, 709, 1681
0, 132, 1320709, 1324188, 709, 4188
0, 133, 1330709, 1331681, 709, 1681
0, 134, 1340709, 1341681, 709, 1681
0, 135, 1350709, 1354188, 709, 4188
0, 136, 1360709, 1361681, 709, 1681
0, 137, 1370709, 1371681, 709, 1681
0, 138, 1380709, 1383950, 709, 3950
0, 139, 1390709, 1391681, 709, 1681
0, 14, 140709, 141681, 709, 1681
0, 140, 1400709, 1402720, 709, 2720
0, 141, 1410709, 1413950, 709, 3950
0, 142, 1420709, 1421681, 709, 1681
0, 143, 1430709, 1431681, 709, 1681
0, 144, 1440709, 1443950, 709, 3950
0, 145, 1450709, 1452185, 709, 2185
0, 146, 1460709, 1461681, 709, 1681
0, 147, 1470709, 1473247, 709, 3247
